0,0.0,9.528518676757812,9.852072715759277,10.32340145111084,10.706573486328125,10.711186408996582,11.349349021911621,11.39406681060791,11.547911643981934,11.991683006286621,13.257057189941406,13.401589393615723,13.433088302612305,14.03820514678955,14.158211708068848,14.35897445678711,14.432990074157715,14.574368476867676,14.792841911315918,14.793289184570312,14.857142448425293,14.97139835357666,15.217391014099121,15.469613075256348,15.58117389678955,15.60237979888916,15.662651062011719,15.839347839355469,16.006702423095703,16.290300369262695,16.625255584716797,16.71641731262207,16.796733856201172,16.842105865478516,16.93037986755371,16.978803634643555,17.025367736816406,17.186311721801758,17.31650161743164,17.3269100189209,17.332630157470703,17.402494430541992,17.416528701782227,17.569860458374023,17.569860458374023,18.019386291503906,18.386823654174805,18.579235076904297,18.60927391052246,18.84724235534668,
1064,1064,1678,303,1548,1722,306,1483,318,1649,1648,317,1652,353,1065,1111,1081,153,1686,1709,1522,119,1567,944,1673,360,1209,1653,1609,1154,699,1633,1362,1674,1685,1466,331,434,426,267,1049,1464,526,1558,371,1661,1501,151,1543,991,1467,
0,0.0,13.967429161071777,17.974138259887695,18.20835304260254,18.34197998046875,18.390804290771484,19.246305465698242,19.80875587463379,20.76502799987793,20.806306838989258,21.369815826416016,21.787336349487305,22.498550415039062,22.578842163085938,22.59796905517578,22.647808074951172,23.173805236816406,23.351606369018555,23.371530532836914,23.653039932250977,23.863636016845703,23.938173294067383,23.96482276916504,24.425140380859375,24.46188735961914,24.537830352783203,25.27997398376465,25.589689254760742,25.599441528320312,25.80980682373047,25.903413772583008,25.926023483276367,26.400535583496094,26.630094528198242,26.66485023498535,27.88460350036621,28.083415985107422,28.22291374206543,28.237897872924805,28.27225112915039,28.282827377319336,28.324954986572266,28.335630416870117,28.409883499145508,28.710371017456055,28.714019775390625,28.94180679321289,29.3078670501709,29.30885124206543,29.66544532775879,
1706,1706,1704,1695,1419,1597,1521,706,1505,1747,1596,616,1582,1501,1452,268,1745,272,1749,1455,1699,1356,1454,1497,1729,1280,1369,1491,1293,1613,456,368,1383,626,1748,1373,1315,1319,1359,1148,1558,1618,336,1375,226,488,1215,685,459,813,1298,
0,0.63851398229599,8.911247253417969,9.592886924743652,11.40642261505127,15.13365364074707,16.175586700439453,20.663068771362305,26.34372901916504,27.263212203979492,28.25552749633789,28.702489852905273,29.60862159729004,30.501089096069336,30.55583381652832,30.81053352355957,31.64647102355957,32.138980865478516,32.589717864990234,33.1340217590332,33.47296905517578,34.071224212646484,34.16572189331055,34.91838073730469,35.240692138671875,35.31553268432617,35.582393646240234,35.773319244384766,35.98979187011719,36.26847457885742,36.429298400878906,36.66035079956055,37.080535888671875,37.2427978515625,37.5,37.62376403808594,37.62376403808594,37.71760177612305,37.77581787109375,37.939491271972656,38.06306457519531,38.31592559814453,38.33052444458008,38.43242645263672,38.56262969970703,38.613861083984375,38.613861083984375,38.622291564941406,38.705528259277344,38.92604446411133,38.93389129638672,
342,342,616,195,370,331,1491,306,703,384,1678,805,1501,1415,317,786,1389,1373,1154,1375,509,754,1065,348,1483,1671,267,318,1558,504,1422,1449,150,1617,1618,1497,106,1369,1609,813,1722,1577,1145,371,362,878,975,973,1709,806,1391,
0,1.298701286315918,15.75103759765625,16.912466049194336,17.826026916503906,17.86317253112793,18.09552574157715,18.56132698059082,20.139820098876953,20.19231605529785,21.221982955932617,21.657381057739258,22.12728500366211,22.512096405029297,22.62976837158203,22.98301124572754,23.238298416137695,23.88677978515625,23.90592384338379,23.989452362060547,24.154237747192383,24.316747665405273,24.625131607055664,24.625131607055664,24.655845642089844,24.749601364135742,25.066770553588867,25.151784896850586,25.17644500732422,25.210674285888672,25.22466278076172,25.365787506103516,25.380212783813477,25.939481735229492,26.033357620239258,26.17280387878418,26.245847702026367,26.432321548461914,26.478485107421875,26.50798225402832,26.612049102783203,26.689027786254883,26.777441024780273,26.78964614868164,27.016620635986328,27.225130081176758,27.305442810058594,27.339569091796875,27.359954833984375,27.385095596313477,27.46830940246582,
1409,1409,499,754,1421,1355,1397,1404,1437,1293,1298,1356,1408,1402,756,1383,272,1747,1492,1280,1315,502,1491,703,1141,1373,1109,456,1375,575,226,1505,1369,370,671,805,1215,1613,626,268,1419,362,1415,1145,839,1470,1422,813,1615,1346,806,
0,0.0,7.247766971588135,11.81053638458252,12.680728912353516,13.017751693725586,13.371328353881836,16.135509490966797,16.46192741394043,18.18181800842285,20.2698917388916,20.810367584228516,21.0134220123291,21.073043823242188,21.652952194213867,22.45327377319336,22.60561752319336,24.065044403076172,24.61277198791504,24.66497230529785,25.235742568969727,25.556785583496094,25.883764266967773,26.591707229614258,26.716785430908203,26.73525047302246,27.26011085510254,27.3416690826416,27.477985382080078,28.6594181060791,28.890056610107422,29.05491828918457,29.286983489990234,29.9675235748291,30.35726547241211,31.04881477355957,31.6007022857666,31.61773109436035,32.23036193847656,33.02428436279297,33.049713134765625,33.17255401611328,33.29894256591797,33.31125259399414,33.614070892333984,33.73442840576172,33.80927276611328,34.05131149291992,34.38355255126953,34.62782669067383,34.655452728271484,
951,951,1066,1042,1030,1120,1037,964,963,1169,228,142,255,663,164,1048,662,143,1143,1192,1563,483,112,996,1225,148,1105,995,1127,1152,229,515,1057,1222,115,647,514,782,877,783,943,847,121,546,656,146,1044,1626,795,597,737,
0,0.0,12.534059524536133,16.990291595458984,19.840364456176758,20.81447982788086,21.515151977539062,24.0543155670166,25.744308471679688,27.79291534423828,28.368793487548828,28.890348434448242,29.787233352661133,30.694669723510742,33.45817565917969,34.48668670654297,35.43191909790039,35.51506805419922,36.08626937866211,37.47403335571289,38.12287139892578,38.230648040771484,38.50870895385742,38.76041793823242,38.89763641357422,39.024391174316406,39.46231460571289,40.6022834777832,40.6664924621582,40.68234634399414,40.90056228637695,41.15340805053711,41.30829620361328,41.42012023925781,41.45509719848633,41.9017448425293,42.112098693847656,42.15501022338867,42.28052520751953,42.34636688232422,42.62295150756836,42.726783752441406,43.225807189941406,43.233943939208984,43.317535400390625,43.42589569091797,43.51005554199219,43.547584533691406,43.78956604003906,44.020198822021484,44.144901275634766,
405,405,536,388,1628,1537,531,943,623,265,199,663,483,607,191,1120,673,783,1748,847,662,1127,1626,777,522,402,443,479,385,408,1516,255,143,166,463,597,1152,193,593,380,164,1225,620,1169,602,1596,782,825,308,1192,378,
0,0.0,24.815349578857422,24.941547393798828,27.116832733154297,27.266143798828125,27.83011817932129,27.929841995239258,28.200103759765625,28.78599739074707,29.27732276916504,29.987873077392578,30.118478775024414,31.09933853149414,31.26704978942871,31.305828094482422,31.56825065612793,31.699304580688477,31.79949951171875,32.3333740234375,32.48980712890625,32.6793098449707,32.706485748291016,33.0810661315918,33.191219329833984,33.57109069824219,33.5893669128418,34.01219177246094,34.185943603515625,34.61912536621094,34.68849182128906,34.82328414916992,34.875457763671875,34.939517974853516,35.13132858276367,35.48128890991211,35.50288009643555,35.573848724365234,35.59050369262695,35.66725158691406,35.77124786376953,35.88697052001953,35.94915771484375,36.10990905761719,36.244693756103516,36.32058334350586,36.437686920166016,36.67864990234375,37.155982971191406,37.33899688720703,37.61806106567383,
621,621,446,1543,1699,488,459,620,456,1613,1393,434,971,1641,1686,1216,430,1709,1618,473,806,1714,1359,1117,1650,426,813,1609,1383,367,1154,1469,1652,1391,1673,686,408,380,1727,685,814,1122,1558,1319,362,226,1633,1148,1375,1313,385,
0,0.5589062571525574,7.777777671813965,8.938547134399414,11.633485794067383,11.903312683105469,13.69209098815918,14.057531356811523,15.101423263549805,15.332836151123047,15.405922889709473,15.44156551361084,16.547382354736328,17.058313369750977,17.704477310180664,17.790489196777344,18.60370635986328,18.792295455932617,19.82164764404297,19.862823486328125,19.8884220123291,20.182777404785156,20.184553146362305,20.39171028137207,20.59043312072754,21.037841796875,21.130863189697266,21.213098526000977,21.532419204711914,21.739307403564453,21.80451202392578,21.816801071166992,21.96339225769043,21.9663028717041,21.97018051147461,22.142303466796875,22.295936584472656,22.38363265991211,22.398521423339844,22.45989227294922,22.533443450927734,22.5538272857666,22.795597076416016,22.896392822265625,22.974985122680664,23.098163604736328,23.490976333618164,23.658740997314453,23.93183708190918,24.22215461730957,24.343931198120117,
1575,1575,1653,1558,1652,252,308,1674,1596,597,1579,1548,469,154,1749,265,545,813,1393,380,229,1537,1577,1145,614,238,268,267,1671,1627,1617,1359,1678,473,1491,806,1650,1648,1543,588,593,1628,226,1522,620,463,385,1699,306,616,623,
0,0.5613824129104614,14.636738777160645,16.04303550720215,16.663606643676758,16.83934211730957,17.26153564453125,18.5108699798584,18.620649337768555,19.445180892944336,19.672130584716797,19.78022003173828,21.948657989501953,22.97689437866211,22.982717514038086,24.205007553100586,24.527111053466797,24.734886169433594,25.471698760986328,25.582082748413086,25.659996032714844,25.738534927368164,25.805269241333008,25.9091796875,26.213592529296875,26.420177459716797,26.47910499572754,27.00214385986328,27.447978973388672,27.57487678527832,27.580692291259766,27.760433197021484,27.887550354003906,28.164749145507812,28.267684936523438,28.285886764526367,28.586145401000977,28.759048461914062,28.81348419189453,28.906646728515625,28.908737182617188,28.956689834594727,28.996631622314453,29.167102813720703,29.239519119262695,29.304340362548828,29.30948257446289,29.36231803894043,29.664573669433594,30.00169563293457,30.064353942871094,
1340,1340,1351,1374,1464,1497,1469,1443,1467,1382,1346,1466,1449,1459,356,1501,360,671,1065,150,367,1618,1613,1377,878,1609,362,151,1678,1633,1287,547,1415,1483,1448,686,426,1350,1362,1148,754,1648,1615,306,1369,1455,1727,342,1686,1709,1729,
0,0.0,12.790698051452637,15.890816688537598,15.910500526428223,15.927862167358398,16.695833206176758,16.822586059570312,17.01310157775879,17.097900390625,17.428007125854492,17.872098922729492,19.637123107910156,19.772724151611328,20.254472732543945,20.429645538330078,20.60405921936035,21.23409080505371,22.826086044311523,23.562580108642578,23.64480972290039,23.721092224121094,23.942279815673828,24.584293365478516,24.58928871154785,25.39881134033203,25.831430435180664,25.85427474975586,25.906736373901367,26.03861427307129,26.385339736938477,26.4197940826416,26.49778175354004,26.813474655151367,27.153762817382812,27.322046279907227,27.40415382385254,27.52631378173828,28.140703201293945,28.175159454345703,28.337182998657227,28.483108520507812,28.51329231262207,28.566068649291992,28.64564323425293,29.00674819946289,29.232139587402344,29.310152053833008,29.49492073059082,29.618133544921875,29.72168731689453,
616,616,1491,342,1558,1501,806,384,456,1596,703,1375,370,805,1154,614,268,1373,706,306,1521,1389,1709,1393,1397,473,1618,1505,1650,1652,1686,1415,331,336,1391,1543,1145,754,813,1674,226,1369,786,1383,509,1699,1617,272,267,1704,488,
0,0.6329741477966309,16.038305282592773,17.478193283081055,17.878833770751953,17.934722900390625,18.51374626159668,18.592283248901367,18.662485122680664,18.972644805908203,19.507719039916992,19.72420310974121,19.966115951538086,20.485855102539062,20.486879348754883,20.559032440185547,20.774383544921875,20.779146194458008,20.86150550842285,21.02677345275879,21.21680450439453,21.567867279052734,21.78167152404785,22.239721298217773,22.431169509887695,22.78382682800293,23.214799880981445,23.283475875854492,23.504770278930664,23.563121795654297,23.724533081054688,23.76580238342285,23.851512908935547,23.934446334838867,24.097604751586914,24.206722259521484,24.30939292907715,24.59931755065918,24.742267608642578,24.781898498535156,24.786603927612305,24.84403419494629,24.87421989440918,25.076261520385742,25.099502563476562,25.286733627319336,25.295175552368164,25.71109962463379,25.730993270874023,25.761978149414062,25.82538604736328,
1356,1356,1293,1383,1280,272,1397,1373,1355,1421,1369,1298,1375,1315,1319,1404,805,1491,855,1359,754,1422,1437,226,626,1618,1409,456,509,813,1311,1389,499,1615,1301,1313,1303,1650,268,1391,1415,1469,1346,370,1215,671,1613,1393,1609,1449,806,
0,0.5918200016021729,7.859825611114502,8.518157005310059,9.563939094543457,9.959619522094727,10.571460723876953,10.67345905303955,11.214616775512695,12.276081085205078,12.664651870727539,12.904563903808594,13.221434593200684,15.205343246459961,15.80859375,16.549684524536133,16.90267562866211,17.155921936035156,17.40576171875,17.48666763305664,17.51445770263672,17.836803436279297,18.02703094482422,18.7391414642334,18.776033401489258,18.781169891357422,19.56214714050293,19.9047908782959,20.47694969177246,20.96656608581543,21.032005310058594,21.21332359313965,21.21631622314453,21.797550201416016,22.419828414916992,22.452821731567383,22.508987426757812,23.049421310424805,23.246540069580078,23.746889114379883,24.286943435668945,24.390460968017578,24.58942222595215,24.683856964111328,24.745546340942383,24.836944580078125,25.005582809448242,25.179397583007812,25.191198348999023,25.19352149963379,25.22983741760254,
1578,1578,1577,1055,1674,1558,268,154,106,707,1722,1678,973,317,1209,1119,565,1548,1522,1491,1685,597,756,805,1145,308,342,306,1191,806,112,1065,1154,1652,1197,1111,1653,1749,303,795,567,218,384,336,229,1198,754,526,1064,1389,588,
0,0.0,6.655491828918457,18.802732467651367,20.13174057006836,20.342052459716797,20.861021041870117,21.441415786743164,21.57529640197754,21.65365219116211,22.84185218811035,22.855697631835938,23.04884147644043,23.820905685424805,23.834428787231445,24.00227165222168,24.013139724731445,25.421390533447266,26.035503387451172,26.28434944152832,26.831066131591797,27.248661041259766,27.268356323242188,27.28192901611328,27.513227462768555,28.313018798828125,28.5792236328125,28.60662841796875,28.690046310424805,28.975502014160156,29.063758850097656,29.41813850402832,29.44487953186035,29.622045516967773,29.785856246948242,29.821889877319336,29.89524269104004,30.015249252319336,30.03484535217285,30.351991653442383,30.448299407958984,30.56363296508789,30.70797348022461,30.76231575012207,30.764080047607422,30.891286849975586,31.125272750854492,31.294919967651367,31.568359375,31.629901885986328,31.654693603515625,
384,384,473,1154,786,1558,469,975,1145,616,806,813,504,1389,1674,614,342,1393,370,1209,1049,252,1678,306,1709,1671,1139,218,976,1649,973,267,1491,367,878,805,1617,211,1543,509,593,866,1686,195,1652,1375,1373,119,1111,1548,331,
0,0.6237279176712036,12.591846466064453,12.791582107543945,14.285714149475098,15.778159141540527,16.15656089782715,16.37208366394043,16.564491271972656,17.519989013671875,17.88121223449707,17.896251678466797,17.992080688476562,18.83526039123535,18.841190338134766,18.855106353759766,18.895437240600586,18.968849182128906,19.585594177246094,19.79166603088379,20.259611129760742,20.566465377807617,20.607210159301758,21.130908966064453,21.180654525756836,21.365821838378906,21.579607009887695,21.948244094848633,22.04665184020996,22.150516510009766,22.22222137451172,22.264074325561523,22.285194396972656,22.29350471496582,22.388715744018555,22.55900001525879,22.65207290649414,22.818580627441406,22.92092514038086,22.935405731201172,22.998153686523438,23.049365997314453,23.115577697753906,23.220304489135742,23.330394744873047,23.36065101623535,23.451440811157227,23.549219131469727,23.559833526611328,23.622386932373047,23.828706741333008,
1714,1714,1710,1686,1709,1393,1671,1543,367,488,1374,434,1652,971,814,1641,1613,473,1649,1548,1617,1359,479,1721,1673,1391,1699,944,1727,620,459,1448,446,621,1537,1653,1685,1650,1466,522,1628,1148,1313,813,1633,1467,878,1117,1449,607,456,
0,0.5862549543380737,10.96306324005127,12.413155555725098,12.914834022521973,15.083544731140137,15.17522144317627,15.547942161560059,15.958459854125977,16.530160903930664,16.70768165588379,16.842105865478516,16.9698543548584,17.003849029541016,17.317441940307617,17.46773338317871,17.66348648071289,17.798913955688477,18.278846740722656,18.52293586730957,18.553382873535156,18.712018966674805,18.75851821899414,18.920148849487305,19.279327392578125,19.28934097290039,19.329626083374023,19.414339065551758,19.519893646240234,19.593908309936523,19.79166603088379,20.123600006103516,20.469724655151367,20.520620346069336,20.780139923095703,20.890644073486328,20.908916473388672,21.089719772338867,21.090251922607422,21.18035125732422,21.437440872192383,21.605201721191406,21.785961151123047,21.881057739257812,21.94350242614746,21.97707748413086,22.049867630004883,22.190876007080078,22.328962326049805,22.33211326599121,22.404376983642578,
228,228,1042,1030,1143,143,1037,1066,1120,1044,164,148,121,662,1169,146,207,142,1563,514,1105,483,255,663,262,1137,737,1192,647,1203,1048,229,176,125,1104,112,964,753,656,115,1560,515,877,996,175,1222,978,209,191,951,1152,
0,0.0,8.69565200805664,10.33298397064209,13.527397155761719,14.72057819366455,15.681329727172852,16.483516693115234,17.26105499267578,17.721519470214844,18.53630256652832,19.024856567382812,19.216646194458008,19.310344696044922,19.880735397338867,20.0074520111084,20.767717361450195,21.11579704284668,21.197311401367188,21.37981414794922,21.819583892822266,21.967212677001953,22.23255729675293,22.35979652404785,22.540414810180664,22.807018280029297,22.85251235961914,22.9152889251709,23.23491668701172,23.384723663330078,23.527233123779297,24.012157440185547,24.245241165161133,24.540658950805664,25.100000381469727,25.363447189331055,25.50225067138672,25.9919490814209,26.054527282714844,26.084300994873047,26.188785552978516,26.323091506958008,26.66666603088379,26.974536895751953,27.2321720123291,27.305282592773438,27.47747802734375,28.12638282775879,28.151636123657227,28.368793487548828,28.52741813659668,
499,499,1409,1397,754,1355,1421,703,1404,1437,1293,1356,1298,1109,1491,272,1492,1280,756,1141,1383,456,1315,1402,1415,1373,616,671,1375,575,1422,1215,370,1505,1187,805,1747,226,1369,342,806,362,1408,1618,1145,614,348,268,626,813,1613,
0,0.0,7.247766971588135,13.37358283996582,14.278899192810059,15.208958625793457,15.693605422973633,17.156396865844727,18.449848175048828,19.3978214263916,21.033029556274414,22.154098510742188,22.245620727539062,23.3162784576416,23.45013999938965,23.795726776123047,24.690292358398438,24.71037483215332,24.71860122680664,24.801271438598633,25.034215927124023,25.130889892578125,25.464521408081055,25.531217575073242,25.67658233642578,26.19228172302246,26.938432693481445,26.976470947265625,26.98225212097168,26.994434356689453,27.205427169799805,27.24342918395996,27.47252655029297,27.72764778137207,27.868494033813477,27.89864730834961,28.136188507080078,28.335901260375977,29.319372177124023,29.838655471801758,30.125986099243164,30.35530662536621,30.815231323242188,32.1402587890625,32.48847579956055,33.17073059082031,33.205902099609375,33.29391860961914,33.29886245727539,33.36259078979492,33.763336181640625,
973,973,1119,1209,1065,1197,218,1154,1111,1198,526,119,1055,795,1191,878,317,1081,1140,1049,112,150,1032,707,1391,1389,384,117,306,1685,1522,1578,1558,1649,1678,806,1674,1548,1185,1080,786,342,1671,1048,106,805,1393,1226,1222,1139,336,
0,0.6467310786247253,12.749500274658203,13.107926368713379,14.048639297485352,15.461225509643555,15.568861961364746,17.18848419189453,17.68274688720703,17.894287109375,18.27637481689453,18.29296875,18.303518295288086,18.713449478149414,18.8123836517334,19.15127944946289,19.883041381835938,19.946422576904297,20.808012008666992,21.211185455322266,21.912837982177734,22.14256477355957,22.577423095703125,22.593708038330078,22.71111297607422,22.894699096679688,22.95081901550293,22.959869384765625,23.034725189208984,23.091089248657227,23.209333419799805,23.4498348236084,23.815011978149414,24.098491668701172,24.12933921813965,24.568357467651367,24.697322845458984,24.751665115356445,24.920154571533203,24.93060874938965,25.28144645690918,25.311359405517578,25.58930206298828,25.73480224609375,26.114151000976562,26.263086318969727,26.444425582885742,26.467634201049805,26.656429290771484,26.887802124023438,27.011667251586914,
814,814,1393,1652,1721,1617,1391,971,1671,1359,786,1389,1699,1709,479,1543,607,1641,434,1313,1714,794,1319,1626,1049,813,1686,1609,1650,547,456,119,1548,783,1673,1727,1374,1154,1649,1627,488,267,1618,459,546,1375,306,944,782,806,1081,
0,1.1111111640930176,12.337308883666992,12.54761791229248,14.508500099182129,14.994256973266602,15.279998779296875,15.641225814819336,16.02274513244629,16.070280075073242,16.071046829223633,16.081754684448242,16.3619327545166,16.758386611938477,16.942777633666992,17.446258544921875,17.47783660888672,18.142135620117188,18.189729690551758,18.50322914123535,18.528703689575195,18.804250717163086,18.943225860595703,19.19784164428711,19.413734436035156,19.512195587158203,19.828174591064453,19.849931716918945,19.885770797729492,19.8867130279541,19.891212463378906,19.993144989013672,20.19524574279785,20.316997528076172,20.369548797607422,20.505882263183594,20.899356842041016,21.009117126464844,21.24875259399414,21.34848976135254,21.596452713012695,21.7391300201416,21.800594329833984,21.89000129699707,22.15492820739746,22.27090835571289,22.300106048583984,22.57527732849121,22.587703704833984,22.66156578063965,22.89768409729004,
855,855,226,1359,1369,272,626,813,1650,1373,1280,1293,1315,1383,1397,866,463,1615,1356,794,614,252,267,1148,1375,1617,265,1298,211,786,479,839,1648,607,1618,1393,1346,1049,806,1633,1492,434,456,1491,805,1628,686,1609,362,823,469,
0,1.666075348854065,9.879051208496094,15.425615310668945,15.69594669342041,16.56405258178711,16.60853385925293,16.97832489013672,17.52800750732422,18.028133392333984,18.06374168395996,18.573917388916016,18.621383666992188,18.993637084960938,19.158565521240234,19.759252548217773,19.833206176757812,19.916248321533203,20.54221534729004,20.643653869628906,21.157546997070312,22.173845291137695,22.254268646240234,22.58686637878418,22.69101905822754,23.02367401123047,23.314029693603516,23.725627899169922,24.11427879333496,24.1865177154541,24.51706314086914,24.661605834960938,24.817251205444336,24.847776412963867,25.377214431762695,25.423799514770508,25.5072021484375,26.232280731201172,26.272497177124023,26.506996154785156,26.713502883911133,27.373355865478516,27.460020065307617,27.587034225463867,27.71456527709961,27.80748748779297,28.202383041381836,28.211206436157227,28.30171012878418,28.585493087768555,28.812705993652344,
479,479,1617,1393,1537,1628,1359,614,623,1650,469,473,813,1543,1671,252,1709,1652,814,866,1714,593,1389,1626,786,1648,607,944,267,1686,434,1627,1313,620,971,1653,488,522,1673,1632,1579,794,536,1699,626,783,1369,1641,1516,226,1148,
0,0.5647494792938232,5.097880840301514,7.310286998748779,8.108141899108887,9.715193748474121,11.732161521911621,11.8557710647583,12.331459045410156,12.771459579467773,13.445821762084961,14.886549949645996,14.895648956298828,15.831101417541504,16.137943267822266,16.27800178527832,16.65035057067871,16.791156768798828,16.933795928955078,17.017742156982422,17.390342712402344,17.610506057739258,17.726905822753906,17.744821548461914,17.932592391967773,17.945680618286133,17.9482421875,17.9974308013916,18.044511795043945,18.182571411132812,18.37516975402832,18.484113693237305,19.0604248046875,19.78681755065918,19.79166603088379,19.799718856811523,19.958751678466797,20.0511531829834,20.141828536987305,20.315011978149414,20.49715232849121,20.625751495361328,20.629344940185547,20.76626968383789,21.18752670288086,21.2703857421875,21.493555068969727,21.49532699584961,21.69055938720703,21.743480682373047,21.759998321533203,
1181,1181,428,545,397,597,119,526,238,1674,1541,1554,1016,137,469,1127,1140,985,1038,1160,508,753,267,1560,978,1145,1044,579,1563,514,1522,229,1653,699,1139,1152,660,524,141,1575,795,117,588,1558,193,211,1049,593,353,191,252,
0,0.0,18.197986602783203,20.051292419433594,20.783973693847656,21.42099952697754,22.775531768798828,23.084087371826172,23.09165382385254,24.184078216552734,24.900041580200195,24.992876052856445,25.287355422973633,25.40329933166504,25.842117309570312,25.84678077697754,25.8701229095459,26.356704711914062,27.29110336303711,27.656063079833984,27.68789291381836,28.000951766967773,28.070175170898438,28.103147506713867,28.12575912475586,28.415300369262695,28.55204963684082,28.898025512695312,28.93600845336914,29.052587509155273,29.090909957885742,29.184349060058594,29.23984718322754,29.889892578125,30.06467056274414,30.10234260559082,30.434782028198242,30.619922637939453,30.712905883789062,30.714807510375977,31.079410552978516,31.156219482421875,31.20445442199707,31.308563232421875,31.344036102294922,31.43088150024414,31.52467918395996,31.942581176757812,31.94911003112793,32.02192687988281,32.07803726196289,
1191,1191,112,1048,117,526,1055,229,973,1032,1222,514,795,1685,597,656,483,568,218,869,1080,209,1119,1209,119,546,101,565,647,1522,663,200,543,1081,193,1140,1127,782,783,1674,559,176,707,1649,995,428,1558,786,1154,397,1578,
0,0.0,12.863484382629395,13.985105514526367,14.634797096252441,15.456950187683105,17.428970336914062,17.647058486938477,18.144386291503906,18.74625015258789,18.823530197143555,18.823604583740234,20.093050003051758,20.84636116027832,20.855670928955078,20.87960433959961,21.005970001220703,21.07052230834961,21.369077682495117,21.998430252075195,22.242647171020508,22.30082130432129,22.883970260620117,22.940589904785156,23.272438049316406,23.44811248779297,23.572547912597656,23.958276748657227,23.99347496032715,24.222423553466797,24.35670280456543,24.621110916137695,24.867843627929688,24.908384323120117,24.944889068603516,25.29949378967285,25.687253952026367,25.8724422454834,26.543182373046875,26.7294864654541,26.883926391601562,27.092361450195312,27.257720947265625,27.34092140197754,28.01897621154785,28.258678436279297,28.39396095275879,28.462108612060547,28.523862838745117,28.54657554626465,28.690046310424805,
1040,1040,1149,1057,996,115,1169,551,202,1222,1041,194,1151,199,1225,783,1120,1030,143,782,823,1042,522,148,825,176,1051,483,228,164,1037,209,205,1143,1104,200,262,971,378,119,193,1563,546,869,795,181,656,1551,514,112,1044,
0,0.0,17.244050979614258,17.425765991210938,22.349441528320312,22.372404098510742,24.557464599609375,25.02800178527832,25.69832420349121,26.31327247619629,26.8216495513916,26.82448387145996,27.131153106689453,27.513227462768555,28.176572799682617,29.16238021850586,29.162765502929688,29.23966407775879,29.25075340270996,29.748991012573242,29.984233856201172,31.033103942871094,31.048229217529297,31.25254249572754,31.57906723022461,31.64068603515625,31.97796058654785,32.09260940551758,32.724998474121094,32.84253692626953,32.907344818115234,33.04271697998047,33.48764419555664,34.380706787109375,34.500545501708984,34.52327346801758,35.061424255371094,35.17369842529297,35.362674713134766,35.72854232788086,36.3636360168457,36.63076400756836,36.83623504638672,37.39107894897461,37.4100227355957,37.542842864990234,37.68115997314453,37.8012809753418,37.84101104736328,37.864078521728516,37.980873107910156,
575,575,1408,671,502,499,1409,1421,754,1437,1187,356,1350,1382,756,1346,530,1215,1613,1109,1397,1355,703,1443,1449,1340,1141,1464,1497,1459,1469,1293,1351,1404,1377,1402,686,1356,1280,1492,1287,272,1505,456,362,459,1363,1422,1415,1216,151,
0,0.0,21.583890914916992,24.33152198791504,26.83489418029785,26.994434356689453,28.6594181060791,30.28715705871582,32.64142608642578,34.12654495239258,36.568912506103516,37.20809555053711,37.3680305480957,37.55707550048828,37.68132400512695,38.0932731628418,38.141868591308594,38.22433090209961,38.37793731689453,38.97435760498047,39.065582275390625,39.09550857543945,39.14741134643555,39.24546813964844,39.408626556396484,39.51335525512695,39.58013153076172,39.71200180053711,39.78590393066406,40.8925666809082,41.108211517333984,41.242637634277344,41.43564224243164,41.791046142578125,42.835479736328125,42.9052619934082,42.914608001708984,42.92683029174805,43.05308532714844,43.34130096435547,43.567710876464844,43.75120544433594,43.78753662109375,43.82561492919922,44.125850677490234,44.33099365234375,44.494850158691406,44.685367584228516,45.032779693603516,45.034698486328125,45.197059631347656,
1137,1137,229,1044,146,985,228,660,207,514,175,753,112,731,1203,978,101,877,125,737,597,656,262,515,121,565,176,209,647,663,662,543,1192,1191,526,148,1563,303,192,397,738,1104,117,1080,1048,483,1016,1653,1143,1579,238,
0,0.5878703594207764,15.915220260620117,18.92259979248047,20.728443145751953,21.59314727783203,22.172740936279297,22.564102172851562,22.842941284179688,22.913076400756836,23.52941131591797,23.645675659179688,23.797393798828125,24.26580047607422,24.28734016418457,24.44228744506836,24.670942306518555,24.685705184936523,25.08484649658203,26.1236572265625,26.256471633911133,26.326793670654297,27.099626541137695,27.624309539794922,27.76447105407715,27.784265518188477,27.884614944458008,28.140703201293945,28.27830696105957,28.330730438232422,28.67329978942871,28.902877807617188,29.297687530517578,29.715261459350586,30.179407119750977,30.195775985717773,30.20784568786621,30.2172908782959,30.446104049682617,30.676095962524414,30.710296630859375,31.130725860595703,31.244991302490234,32.034969329833984,32.0778694152832,32.50580596923828,32.67326736450195,32.816558837890625,32.916770935058594,33.03562927246094,33.04147720336914,
272,272,1383,1293,226,1373,1397,813,1356,268,1369,1375,855,1280,1359,805,1298,1315,806,626,1613,754,1491,1148,456,1505,686,1393,446,1404,463,614,866,1618,1421,620,1154,1391,756,1355,839,1650,1409,1558,252,1543,1319,1389,1422,499,1303,
