0,23.869348526000977,25.26873779296875,34.422122955322266,35.96958923339844,40.7327995300293,40.9982795715332,41.440757751464844,41.662437438964844,42.27629470825195,42.74892044067383,43.23331832885742,43.39070510864258,43.62830352783203,43.8162841796875,44.22637176513672,44.30360412597656,44.83985137939453,45.86038589477539,46.01371765136719,46.98560333251953,47.18430709838867,47.5557746887207,47.63969421386719,48.63008117675781,48.673038482666016,49.097267150878906,49.1365852355957,49.41709518432617,49.629600524902344,50.2957763671875,50.42747497558594,50.86536407470703,50.88591384887695,50.99485778808594,51.05879592895508,52.04603958129883,52.31631851196289,52.3415641784668,52.42786407470703,52.726531982421875,52.78341293334961,52.98031234741211,53.85671615600586,54.0109977722168,54.323448181152344,54.42374801635742,54.43601989746094,54.52046585083008,54.66527557373047,54.80350875854492,
951,951,164,255,662,1040,515,1225,943,115,522,148,238,378,166,663,402,536,1127,1169,963,1037,753,964,825,405,623,1030,265,1044,193,191,388,1105,1721,207,996,656,1016,737,1120,1066,199,1690,1705,590,229,1152,205,397,125,
0,19.849292755126953,22.322160720825195,26.010961532592773,26.603321075439453,27.858118057250977,27.990665435791016,29.818546295166016,30.388132095336914,31.133686065673828,31.56342124938965,31.599592208862305,31.998403549194336,32.125221252441406,32.203399658203125,32.32149887084961,32.465179443359375,32.7034797668457,33.058372497558594,33.5776481628418,34.16316223144531,34.19857406616211,34.282752990722656,34.30110549926758,34.4400634765625,34.603004455566406,35.599185943603516,35.872032165527344,35.874576568603516,36.072505950927734,36.08272933959961,36.455020904541016,36.878116607666016,37.62211608886719,37.93183135986328,38.37254333496094,38.62079620361328,38.63445281982422,38.66864776611328,38.74406433105469,39.73148727416992,40.04443359375,40.12627410888672,40.56141662597656,40.9602165222168,41.0957145690918,41.21388244628906,41.358299255371094,41.52339172363281,41.6494255065918,41.6783332824707,
405,405,378,166,164,1721,536,115,943,255,194,662,265,1225,1040,193,623,238,1127,522,951,825,148,1628,1632,252,1690,191,531,593,353,402,1705,607,588,515,663,205,753,1626,181,303,1169,1359,1148,944,1516,1160,267,1037,737,
0,23.794429779052734,30.86954116821289,34.98676681518555,35.35004806518555,35.35100173950195,35.953495025634766,36.04141616821289,36.054847717285156,36.72142028808594,36.73538589477539,37.373443603515625,37.73150634765625,38.66822052001953,38.71896743774414,38.75462341308594,39.15406036376953,39.25301742553711,39.41127395629883,39.73129653930664,39.808387756347656,40.08058166503906,40.22875213623047,40.8015022277832,40.908302307128906,40.99822235107422,41.382774353027344,41.38841247558594,41.4138298034668,41.46361541748047,41.53615188598633,41.55145263671875,41.75690841674805,42.11975860595703,42.538299560546875,42.74129867553711,42.78219985961914,42.78276824951172,42.94379425048828,43.01681900024414,43.192569732666016,43.5198860168457,43.75959777832031,44.173606872558594,44.33047866821289,44.499725341796875,44.50628662109375,45.040218353271484,45.10139465332031,45.25778579711914,45.26062774658203,
621,621,1215,1476,1650,1351,1448,807,503,1315,1346,1319,1340,1633,616,1449,878,459,839,1504,1375,1356,456,1117,769,1618,1678,1078,1609,1374,1483,1661,1415,1313,975,1613,685,1301,991,488,1373,614,506,1686,252,1359,509,317,1145,1710,408,
0,27.475473403930664,36.59665298461914,37.322784423828125,37.54073715209961,37.96765899658203,38.00905990600586,38.9539680480957,40.02047348022461,40.557098388671875,40.596107482910156,40.71979522705078,41.32569885253906,41.35697937011719,41.52421188354492,41.733089447021484,41.854000091552734,42.32745361328125,42.6450309753418,43.20778274536133,43.276424407958984,43.28299331665039,43.564449310302734,43.62312698364258,43.69646072387695,43.7781867980957,43.95237350463867,43.99141311645508,44.00876998901367,44.02853775024414,44.30657958984375,44.541358947753906,44.88325119018555,45.430694580078125,45.458465576171875,45.649410247802734,45.68708801269531,45.69573211669922,45.87234115600586,46.028587341308594,46.10227966308594,46.4041748046875,46.48089599609375,46.49536895751953,46.57855987548828,46.71599197387695,46.83784866333008,46.92874526977539,47.00456237792969,47.050323486328125,47.1927490234375,
1575,1575,119,1674,620,1652,1154,1567,1649,1548,1653,637,473,1714,614,1648,1032,1016,1319,308,656,1710,1749,976,150,1539,1645,205,673,995,1551,1359,1747,1685,268,676,1673,218,678,1209,318,1633,1375,623,1139,252,597,306,1393,1745,1389,
0,19.482786178588867,33.695926666259766,34.65181350708008,35.965049743652344,36.9940185546875,40.00807571411133,40.33127975463867,40.79970169067383,41.09834289550781,41.343955993652344,42.355525970458984,42.361427307128906,42.82096862792969,42.83918762207031,42.976219177246094,43.64958572387695,43.8641242980957,43.916259765625,44.09648513793945,44.250362396240234,44.27930450439453,44.61648178100586,44.94657516479492,45.01426696777344,45.032814025878906,45.117698669433594,45.76585388183594,45.78760528564453,45.85153579711914,45.890811920166016,46.08636474609375,46.17013931274414,46.25526809692383,46.376155853271484,46.589290618896484,46.64585876464844,46.65525436401367,47.058170318603516,47.60206604003906,47.62934494018555,48.03054428100586,48.04609298706055,48.04914855957031,48.34103775024414,48.384395599365234,49.06417465209961,49.12675476074219,49.329444885253906,49.3526496887207,49.353694915771484,
1340,1340,1448,1615,1449,1346,807,1351,1609,1356,1350,503,1610,1476,1301,1375,1648,1355,1315,1373,1437,1313,1650,547,1633,671,1319,226,1109,839,1464,1369,1504,1466,1298,575,1293,1215,685,151,1280,1303,1467,805,1383,806,1491,1710,1148,789,1359,
0,31.164981842041016,33.62316131591797,37.133628845214844,37.1394157409668,37.67028045654297,38.022727966308594,38.2259635925293,38.592288970947266,42.061805725097656,42.283538818359375,43.61412811279297,43.71687316894531,44.16010284423828,44.48059844970703,44.7133903503418,44.85811996459961,45.678192138671875,46.02336120605469,46.28153991699219,46.36865234375,46.71377182006836,46.723365783691406,47.203983306884766,47.433292388916016,47.89810562133789,48.6583366394043,49.17735290527344,49.216129302978516,50.86013412475586,51.16462326049805,51.50303649902344,51.767242431640625,52.24799346923828,52.346988677978516,52.377281188964844,52.3999137878418,52.67280578613281,53.01406478881836,53.2645378112793,53.40066909790039,53.44391632080078,53.577186584472656,53.61711883544922,53.627891540527344,53.71366500854492,54.58159637451172,55.11257553100586,55.15422439575195,55.29063415527344,55.329830169677734,
616,1650,1315,616,252,1648,975,1313,1678,1483,1117,1301,459,456,1373,1148,1567,165,1303,205,1375,509,1415,503,621,1154,976,1633,991,317,614,1476,408,878,1504,506,1714,620,1618,1359,488,1710,1139,1319,434,807,1078,1609,1145,504,473,
0,28.23956298828125,28.52928924560547,28.919532775878906,29.62377166748047,30.968860626220703,31.086217880249023,31.735008239746094,32.97624969482422,33.71079635620117,33.74628448486328,34.11410140991211,34.655879974365234,34.80718231201172,34.95573806762695,35.454769134521484,36.3070182800293,36.333499908447266,36.5045166015625,36.615177154541016,36.64456558227539,36.87005615234375,37.02119445800781,37.15944290161133,37.498477935791016,37.534217834472656,37.57993698120117,37.84194564819336,37.90651321411133,38.177024841308594,38.2066535949707,38.20900344848633,38.666194915771484,38.72061538696289,38.7225341796875,38.768123626708984,38.82969284057617,38.89866256713867,39.226173400878906,39.266727447509766,39.324554443359375,39.33418655395508,39.454776763916016,39.52131271362305,39.56981658935547,39.8457145690918,40.059967041015625,40.075279235839844,40.660072326660156,40.85744857788086,40.926029205322266,
1356,1356,1449,1448,1315,1375,1373,1313,1476,1650,1319,1355,503,1615,1351,1369,1340,1301,1346,807,1648,1383,1633,845,1609,1710,1504,1610,1215,1483,1148,1678,671,1078,459,1491,456,1415,614,878,1359,195,504,1298,1618,408,769,1303,181,1374,1293,
0,21.973278045654297,29.470726013183594,30.64205551147461,31.644289016723633,32.10249328613281,33.24082946777344,33.799381256103516,35.543399810791016,36.3909912109375,36.6727409362793,36.9093017578125,37.12238311767578,37.5814094543457,39.02151107788086,39.492366790771484,40.09801483154297,40.116371154785156,40.391109466552734,40.43134689331055,40.55891799926758,40.938045501708984,41.22232437133789,42.311832427978516,42.54011154174805,42.54237365722656,42.89906692504883,43.84550094604492,43.88414764404297,43.94114303588867,44.022682189941406,44.255531311035156,44.325965881347656,44.716209411621094,44.965301513671875,45.02389907836914,45.06333923339844,45.156314849853516,45.279197692871094,45.365867614746094,45.616424560546875,45.938472747802734,46.01506423950195,46.239620208740234,46.67800521850586,46.712623596191406,46.74821853637695,46.812129974365234,47.03485870361328,47.13873291015625,47.1796760559082,
1578,1577,1154,1539,1649,1578,1209,1596,268,1685,119,1747,1454,506,272,1641,1674,1455,306,434,1419,1678,456,1567,1452,473,503,1548,318,1749,1111,1382,1521,1491,1575,699,1686,973,1139,218,1615,1652,459,1710,1709,756,1609,1041,430,342,446,
0,36.79237365722656,37.0355339050293,37.082035064697266,37.797950744628906,38.17295837402344,38.9801139831543,41.950477600097656,41.99065017700195,44.077392578125,44.264339447021484,45.62969207763672,47.16400146484375,47.4244270324707,48.010738372802734,48.0372314453125,48.04666519165039,48.725257873535156,49.12886428833008,49.138343811035156,49.21125030517578,49.30835723876953,49.36708068847656,49.492042541503906,49.583648681640625,49.85757064819336,49.92039108276367,50.10625076293945,50.494964599609375,50.74584197998047,50.98746109008789,51.346954345703125,51.53572463989258,51.55643081665039,51.558223724365234,51.83934783935547,51.93439865112305,52.12196731567383,52.138755798339844,52.246002197265625,52.463565826416016,52.47157669067383,52.670833587646484,52.74343490600586,52.823516845703125,52.851829528808594,53.10880661010742,53.37451171875,53.909400939941406,53.9445915222168,53.98899459838867,
384,384,975,1678,1139,614,1145,855,1117,1415,1686,1483,456,1154,866,1049,1673,488,434,473,991,288,1567,165,463,506,1649,976,1041,150,944,509,459,342,1641,813,306,1110,1537,1315,789,1215,1729,1661,408,218,308,626,616,1111,1051,
0,17.83665657043457,28.52998161315918,29.991281509399414,31.861583709716797,33.01265335083008,33.41062545776367,34.73545455932617,35.19267654418945,35.2208251953125,35.3001708984375,35.33256530761719,35.406044006347656,35.613704681396484,35.816654205322266,35.82310104370117,35.99259948730469,36.572689056396484,36.88396072387695,36.92842483520508,36.986820220947266,37.01300048828125,37.247894287109375,37.3798942565918,37.41222381591797,37.416229248046875,37.43883514404297,37.550209045410156,37.60729217529297,37.77385711669922,37.821048736572266,37.88018798828125,38.09919357299805,38.19002151489258,38.7742919921875,38.92991256713867,39.04707336425781,39.108428955078125,39.35411071777344,39.592437744140625,40.39390182495117,40.65071487426758,40.7352409362793,40.98176574707031,41.19298553466797,41.29999923706055,41.33145523071289,41.41455078125,41.5392951965332,41.57189178466797,41.69266128540039,
1714,1714,1650,1313,1373,878,1315,1375,1678,1491,1117,1185,1393,1618,1619,1483,1148,408,459,769,1415,1653,1154,1301,1543,1567,975,503,1078,1710,1558,1652,1627,353,1729,1359,1422,1215,814,252,1721,1648,1081,976,1303,456,303,306,1319,1522,1685,
0,24.9373779296875,29.489425659179688,29.94359016418457,33.36491775512695,34.045204162597656,34.12413787841797,35.18598937988281,36.23789978027344,36.53057098388672,36.66204071044922,36.92943572998047,36.960391998291016,37.09442901611328,37.50907897949219,37.622684478759766,37.80354309082031,38.25190353393555,38.42300033569336,38.529170989990234,38.77384567260742,38.83658218383789,38.86045455932617,38.99000930786133,39.24076843261719,39.2476921081543,39.72831344604492,39.888607025146484,39.93122863769531,40.04052734375,40.06294250488281,40.14923095703125,40.3753776550293,40.395572662353516,40.43119430541992,40.45608139038086,40.4580078125,40.55644989013672,40.59700393676758,40.600013732910156,40.7537727355957,40.76677322387695,40.94033432006836,40.9595947265625,41.056800842285156,41.06723403930664,41.6735954284668,41.779170989990234,41.794349670410156,41.82923889160156,41.899757385253906,
228,228,164,515,1030,1169,825,1037,175,1066,964,191,1120,397,1152,148,142,166,238,1143,522,388,262,1105,193,943,143,963,229,1225,951,662,207,1042,1040,115,261,199,125,255,1127,428,378,1690,1160,590,602,1554,1149,717,1104,
0,20.545574188232422,29.052671432495117,29.5219669342041,30.112098693847656,30.44713020324707,30.45952796936035,30.650833129882812,31.284271240234375,32.222042083740234,32.49541091918945,33.26020050048828,33.693233489990234,34.087608337402344,34.35614013671875,34.67483901977539,35.21384811401367,35.23653030395508,35.692481994628906,35.71438217163086,35.822566986083984,35.90102005004883,36.100791931152344,36.303287506103516,36.843101501464844,37.01203536987305,37.2227783203125,37.33725357055664,37.63728713989258,37.747344970703125,37.962974548339844,38.303375244140625,38.6059684753418,38.75905990600586,39.07468795776367,39.78073501586914,39.91396713256836,40.113502502441406,40.11784362792969,40.184967041015625,40.26335144042969,40.26706314086914,40.284542083740234,40.47050857543945,40.54351043701172,40.590087890625,40.70199966430664,40.91654968261719,41.00634002685547,41.109405517578125,41.199974060058594,
499,499,1402,503,845,785,1187,1355,1215,1298,703,1497,1280,671,1351,1409,1504,754,1382,1293,1492,807,1661,1618,686,488,456,685,1356,151,1374,1315,459,1340,1437,1397,1476,1415,446,1678,1449,1369,408,1109,621,1686,1613,502,1117,975,1346,
0,21.920528411865234,32.24329376220703,34.798553466796875,35.98886489868164,37.170589447021484,37.755306243896484,39.66362762451172,39.77668762207031,41.483726501464844,42.69208908081055,42.77381896972656,43.07915496826172,43.08842086791992,43.11078643798828,43.15755081176758,43.42755889892578,43.435855865478516,43.48484802246094,43.58724594116211,44.49015808105469,44.55484390258789,44.65010452270508,44.921390533447266,45.42595291137695,45.57684326171875,45.5892333984375,45.67524719238281,46.196651458740234,46.2219123840332,46.39274597167969,46.439998626708984,46.67949676513672,46.77638244628906,46.9368782043457,47.04003143310547,47.3785285949707,47.54020690917969,47.59950256347656,47.92230224609375,48.05082321166992,48.34235382080078,48.48127365112305,48.63042449951172,48.75804138183594,48.90976333618164,49.02975082397461,49.206451416015625,49.42948913574219,49.62147903442383,49.880699157714844,
973,973,1674,1119,218,473,1209,1685,117,1191,306,699,1032,1567,1048,1154,1710,1649,1110,1652,385,1551,1673,200,380,119,1081,1139,1722,1714,150,1653,1579,1049,209,976,303,252,597,1198,1641,1140,1422,1619,229,647,1055,995,1197,112,1548,
0,23.548471450805664,30.726604461669922,33.170928955078125,33.72050857543945,34.039085388183594,34.96150207519531,37.10305404663086,37.388404846191406,37.40602493286133,38.2786979675293,40.37364196777344,40.496498107910156,40.93754577636719,41.27632141113281,41.373531341552734,41.549468994140625,41.81243133544922,42.392295837402344,42.71711349487305,42.7369499206543,42.82890319824219,43.05092239379883,43.09938049316406,43.24189376831055,43.744380950927734,43.80475997924805,44.1060905456543,44.14113235473633,44.27296447753906,44.4219856262207,44.727909088134766,44.738746643066406,44.827545166015625,44.8668327331543,45.33725357055664,45.45279312133789,45.71816635131836,45.8896369934082,45.949623107910156,45.96932601928711,46.33744812011719,46.370479583740234,46.377017974853516,46.503021240234375,46.60445785522461,46.778465270996094,46.87370300292969,46.97675323486328,47.051734924316406,47.35776901245117,
479,479,614,546,1139,267,626,165,378,1049,620,623,150,944,976,1705,181,252,193,473,199,1653,115,463,663,531,262,166,265,1040,205,975,1117,288,579,656,192,1016,1537,878,1652,191,1673,1721,469,194,607,1044,308,1032,855,
0,20.39420509338379,27.01424789428711,27.051767349243164,29.165122985839844,29.427091598510742,29.576351165771484,31.378650665283203,31.606830596923828,31.734235763549805,32.087554931640625,33.69747543334961,34.565711975097656,34.78038024902344,35.07148361206055,35.448123931884766,35.530818939208984,35.73707962036133,35.75391387939453,35.76584243774414,35.93806838989258,35.9432487487793,36.07050704956055,36.11369323730469,36.354679107666016,36.375003814697266,36.47026824951172,37.212928771972656,37.403438568115234,37.63666915893555,37.646392822265625,37.81887435913086,37.87662887573242,38.58735656738281,38.645050048828125,38.669044494628906,38.76285171508789,39.087982177734375,39.25933074951172,39.339881896972656,39.36286926269531,39.42031478881836,39.49507522583008,39.5340576171875,39.58750534057617,39.59098815917969,39.64543151855469,39.67770767211914,39.70143127441406,39.9262809753418,39.95906448364258,
1181,1181,288,545,1140,1563,1554,597,526,1105,1080,1016,469,385,944,753,1143,656,1042,1139,1567,1104,1560,783,1192,543,380,397,699,1203,1152,1044,119,579,1149,647,175,1055,1041,770,963,125,964,218,388,1037,551,623,772,1673,141,
0,23.860088348388672,31.509183883666992,32.968841552734375,34.17007064819336,35.84038543701172,36.50373840332031,36.68092727661133,36.937286376953125,37.034629821777344,37.336212158203125,37.78335952758789,37.97683334350586,38.24905776977539,38.462493896484375,38.48342514038086,39.1518440246582,39.382835388183594,39.51771926879883,39.737281799316406,39.84415817260742,39.87417221069336,40.012908935546875,40.70029067993164,40.97538375854492,41.00588607788086,41.398685455322266,41.433963775634766,41.711219787597656,41.8822021484375,42.0372428894043,42.1630859375,42.8863639831543,43.03262710571289,43.2150764465332,43.476078033447266,43.49937438964844,43.55714416503906,43.59403991699219,43.655731201171875,43.67408752441406,43.723960876464844,43.7353630065918,43.756874084472656,43.82564926147461,43.97337341308594,44.24689483642578,44.25581741333008,44.4070930480957,44.42312240600586,44.57793426513672,
1191,1191,117,1048,125,385,380,303,1560,388,514,112,1119,176,209,1080,148,229,1551,656,699,597,200,647,1081,1016,551,973,1032,738,382,353,1638,568,971,101,1203,662,1681,207,663,623,565,526,1579,1140,1143,1209,559,1674,753,
0,16.142135620117188,26.01603889465332,29.398019790649414,29.798999786376953,29.824634552001953,29.995532989501953,31.0489559173584,32.275665283203125,33.070709228515625,33.56309127807617,33.62153625488281,34.49290084838867,34.52347183227539,34.742408752441406,34.94438552856445,35.324668884277344,35.540382385253906,35.90004348754883,36.250614166259766,36.920684814453125,37.75600051879883,37.993499755859375,38.26557922363281,38.496517181396484,38.50990295410156,38.753543853759766,38.8198356628418,38.84233856201172,39.092498779296875,39.102806091308594,39.153167724609375,39.41324996948242,39.9080810546875,40.14478302001953,40.165008544921875,40.42512893676758,40.57819747924805,41.020416259765625,41.34560012817383,41.36476135253906,41.60190963745117,41.71327590942383,41.84584045410156,42.39939498901367,42.423919677734375,42.50623321533203,42.78999710083008,43.01065444946289,43.05985641479492,43.195552825927734,
1040,1040,623,663,115,378,265,1721,205,662,1225,656,620,1705,166,255,1016,522,1044,388,996,148,825,207,943,753,515,971,303,1645,976,964,199,193,597,951,1078,252,1127,353,614,164,1105,181,1037,191,963,769,483,402,385,
0,14.609519958496094,20.865222930908203,24.123844146728516,24.413408279418945,25.090999603271484,25.448083877563477,26.360567092895508,26.582876205444336,26.667552947998047,26.970081329345703,27.13115882873535,27.458778381347656,28.20625877380371,29.212512969970703,29.279287338256836,29.401700973510742,29.495012283325195,29.57863426208496,29.629379272460938,29.829463958740234,30.370141983032227,30.641122817993164,30.695186614990234,30.815448760986328,30.906558990478516,31.637432098388672,32.27621078491211,32.37670135498047,32.565269470214844,32.691627502441406,32.9235954284668,33.276893615722656,33.74673843383789,33.87505340576172,34.027469635009766,34.06999588012695,34.148353576660156,34.193180084228516,34.42972183227539,34.577388763427734,34.636051177978516,34.84758377075195,34.88984680175781,34.9903678894043,35.01886749267578,35.083988189697266,35.09457015991211,35.12592315673828,35.25303268432617,35.42966842651367,
575,575,502,1437,1363,1346,1355,503,845,499,1350,785,807,1351,1340,1615,1476,1109,703,671,1280,1448,1725,1215,1356,362,1187,1382,1404,754,1449,1613,1497,1618,1443,1466,1492,1609,1402,1298,1469,1491,1415,151,1464,1409,1293,1501,456,1374,1459,
0,19.55693817138672,31.001893997192383,39.01642608642578,43.396724700927734,44.25098419189453,44.49409103393555,45.224525451660156,45.820213317871094,47.03417205810547,47.99352264404297,48.158782958984375,49.30485916137695,50.02370834350586,52.0902099609375,52.12633514404297,52.56938934326172,53.375091552734375,53.70393371582031,53.967926025390625,54.3586311340332,54.40357208251953,54.43360137939453,54.58559799194336,55.63751983642578,55.70502853393555,55.716651916503906,55.97600173950195,56.777671813964844,56.89176559448242,57.088829040527344,58.158241271972656,58.873382568359375,58.914520263671875,58.92119598388672,60.33480453491211,60.37833023071289,60.80562210083008,60.82191467285156,61.40755081176758,61.699405670166016,61.9205436706543,62.097686767578125,62.19933319091797,62.21602249145508,62.48860168457031,62.56351089477539,62.581417083740234,62.665611267089844,62.70084762573242,62.969505310058594,
1137,1137,1143,175,146,1042,1203,382,1080,738,770,1560,380,1105,602,228,142,388,1554,590,1104,1222,385,543,545,1181,176,565,1037,1066,551,568,1140,117,1030,515,125,288,526,869,143,647,1149,1563,207,508,877,964,1169,737,559,
0,27.066329956054688,31.148162841796875,33.55901336669922,33.771636962890625,39.342647552490234,39.390724182128906,39.664180755615234,39.772666931152344,39.89073944091797,40.54226303100586,40.6640510559082,40.8255500793457,41.0422477722168,41.89414596557617,42.47429275512695,42.90053939819336,43.02891540527344,43.26018524169922,43.401756286621094,43.51676559448242,43.73988342285156,44.542720794677734,44.734134674072266,44.77714157104492,44.8305549621582,44.83393478393555,45.087806701660156,45.42074203491211,45.55670928955078,45.61420822143555,45.6536750793457,45.74040603637695,46.64921188354492,47.044925689697266,47.072166442871094,47.48307418823242,47.69343948364258,47.892822265625,47.97089767456055,48.822845458984375,48.911094665527344,49.23157501220703,49.314151763916016,49.346134185791016,49.71855926513672,49.9727668762207,49.989620208740234,50.0300407409668,50.32951354980469,50.47014617919922,
272,272,614,976,1649,463,1139,434,1117,1154,268,676,1452,855,620,308,473,975,119,1645,150,626,706,1652,1673,866,1729,1653,384,1714,267,1049,1575,479,378,199,205,408,218,1051,211,1567,1674,443,1678,1078,673,1543,1721,637,252,
0,28.91265296936035,32.87774658203125,33.021820068359375,34.162513732910156,34.709720611572266,35.29615020751953,35.915409088134766,37.05242156982422,37.44691467285156,37.475929260253906,37.82557678222656,37.96034622192383,38.0964241027832,38.24513626098633,38.37095642089844,38.40266036987305,38.89011001586914,39.01557922363281,39.163822174072266,39.345603942871094,39.928184509277344,40.57185363769531,40.823951721191406,41.6391487121582,42.158935546875,42.448150634765625,42.53425598144531,42.57210922241211,42.610923767089844,43.03818893432617,43.09353256225586,43.371177673339844,43.51103210449219,43.6011962890625,43.98523712158203,44.04679489135742,44.04795455932617,44.28830337524414,44.53072738647461,44.775970458984375,44.79840850830078,45.186954498291016,45.26179504394531,45.316932678222656,45.42347717285156,45.51160430908203,45.80602264404297,46.002655029296875,46.0378303527832,46.07851028442383,
531,531,626,463,607,1148,165,976,1729,1359,614,975,685,1117,378,181,408,1315,772,866,205,856,488,813,1504,166,855,1633,1319,522,825,252,1705,623,434,199,878,1648,536,193,238,943,443,479,1078,823,1516,777,308,620,1051,
0,15.198538780212402,27.392454147338867,31.62274169921875,31.69037628173828,31.857620239257812,32.54661560058594,34.45860290527344,35.185306549072266,35.2577018737793,35.374061584472656,36.7653923034668,37.369354248046875,37.434879302978516,37.571205139160156,38.076133728027344,38.6326904296875,38.79166030883789,38.99078369140625,39.017330169677734,39.42097473144531,39.90902328491211,39.98786163330078,40.15338134765625,40.15423583984375,40.27062225341797,40.303428649902344,40.47460174560547,40.58980178833008,41.12044143676758,41.172183990478516,41.2556037902832,41.61495590209961,41.61553192138672,41.87726593017578,41.90346908569336,42.0250358581543,42.28556442260742,42.36428451538086,42.49110412597656,42.540958404541016,42.61871337890625,42.76188659667969,42.82114028930664,42.834747314453125,42.897979736328125,42.898868560791016,43.02348709106445,43.13924789428711,43.222434997558594,43.6162109375,
1582,1582,508,739,602,951,770,121,590,737,1745,877,207,176,738,717,255,1127,623,731,663,753,643,662,148,382,515,402,1748,388,200,682,1134,265,115,1037,209,238,1225,164,656,724,1690,175,229,1105,405,765,522,166,1040,
0,33.50102233886719,46.00955581665039,47.344295501708984,48.2623291015625,49.879722595214844,50.445621490478516,50.851505279541016,51.02848815917969,51.53757858276367,51.710750579833984,52.24666976928711,52.69583511352539,52.75001907348633,52.99932098388672,53.69588851928711,53.72174835205078,55.14260482788086,55.71226119995117,56.0722770690918,56.07314682006836,56.2017936706543,56.2812614440918,56.41292190551758,56.69868469238281,56.9196891784668,56.99507522583008,57.2628173828125,57.73994445800781,57.79008865356445,58.065372467041016,58.413658142089844,58.532100677490234,58.55824279785156,58.80961608886719,58.87168502807617,59.26106643676758,59.7436408996582,60.2146110534668,60.292240142822266,60.353355407714844,60.77579116821289,60.832733154296875,61.164329528808594,61.811370849609375,61.8463134765625,61.91051483154297,61.93645095825195,62.02705001831055,62.05957794189453,62.146183013916016,
656,662,656,663,255,1016,514,166,623,148,125,753,1048,200,597,1721,229,303,378,397,238,971,207,252,536,515,176,353,1040,1032,388,737,115,205,1579,209,193,1044,265,1551,1037,699,1127,385,522,951,402,1192,1191,428,943,
0,22.309553146362305,25.336519241333008,27.00760841369629,27.237651824951172,29.01482582092285,29.84123992919922,29.9258975982666,29.968067169189453,30.112869262695312,30.445011138916016,30.936790466308594,31.797266006469727,33.757633209228516,33.83746337890625,34.354454040527344,35.497196197509766,35.789371490478516,35.84305191040039,36.017234802246094,36.38545227050781,36.50971603393555,36.700279235839844,36.73381423950195,36.8230094909668,36.84524917602539,37.03135681152344,37.10348129272461,37.2758674621582,37.33073043823242,37.44762420654297,37.49171447753906,37.5831184387207,37.72981262207031,37.79937744140625,37.816322326660156,38.41265106201172,38.462100982666016,38.526145935058594,38.751224517822266,38.761756896972656,38.77998733520508,38.89242172241211,39.15571594238281,39.32926940917969,39.455970764160156,39.584434509277344,39.68894577026367,39.73836898803711,40.11920928955078,40.37201690673828,
1110,1110,1673,1567,1081,1185,1041,971,814,1051,1140,384,1579,1117,469,488,545,975,288,211,1678,878,1198,1619,1393,991,408,1415,306,806,473,1222,1197,509,1139,1671,218,1686,579,434,1391,443,1151,1148,786,795,506,1661,342,1145,976,
0,19.98951530456543,31.04985237121582,31.297849655151367,31.703134536743164,32.8161735534668,33.25812530517578,34.433834075927734,34.435054779052734,34.76884460449219,34.80125045776367,35.955081939697266,36.63085174560547,36.7000617980957,37.086605072021484,37.55605697631836,37.897254943847656,38.11199188232422,38.11298370361328,38.179325103759766,38.70872116088867,38.942909240722656,39.295589447021484,39.56927490234375,39.572044372558594,39.623355865478516,39.84528350830078,39.92820358276367,39.953102111816406,40.437808990478516,40.439571380615234,40.4858283996582,40.537776947021484,40.61577224731445,40.685951232910156,40.688148498535156,41.00238037109375,41.23622512817383,41.4295654296875,41.47787857055664,41.86947250366211,42.085166931152344,42.20341110229492,42.449981689453125,42.45534133911133,42.5126838684082,42.60200119018555,42.75630569458008,42.82634353637695,43.00117874145508,43.0083122253418,
1287,1287,1216,1470,806,1065,370,805,1109,1226,371,1459,503,1111,342,1467,1215,1141,1466,1415,754,506,1351,1187,1402,356,1391,1443,1725,1064,384,807,1661,1641,1469,360,488,1198,348,703,456,1609,1615,1492,1151,671,1464,1374,1110,509,1145,
0,33.59098434448242,37.72737121582031,38.00120544433594,39.72002029418945,41.36385726928711,42.57503890991211,43.386165618896484,43.47658920288086,43.715545654296875,45.67848587036133,46.208702087402344,46.542659759521484,47.55722427368164,47.563255310058594,48.27579879760742,48.46243667602539,49.046627044677734,49.078731536865234,50.14237594604492,50.86367416381836,51.22517776489258,51.570316314697266,51.779544830322266,52.090389251708984,52.394412994384766,52.51609802246094,52.56415939331055,53.66291809082031,54.008026123046875,54.12754821777344,54.14058303833008,54.21146011352539,54.30583190917969,54.47825241088867,54.93998718261719,54.973384857177734,55.035274505615234,55.24580383300781,55.504722595214844,55.570274353027344,55.67045593261719,56.46076965332031,56.530967712402344,56.547637939453125,56.64884567260742,56.77262878417969,57.01887130737305,57.31766128540039,57.5877685546875,57.68680191040039,
1104,1104,1140,551,385,1143,526,1080,380,1081,1554,1567,1149,971,303,125,1560,117,1551,1579,388,699,1181,288,1037,1048,545,1137,148,597,469,428,1016,397,1222,753,543,229,1563,382,175,795,1105,1203,1673,515,353,200,142,218,1110,
