0,13.62586784362793,137.57656860351562,163.9514923095703,211.20872497558594,227.74154663085938,235.5,281.4929504394531,290.31512451171875,299.0244140625,309.023681640625,319.9775085449219,332.4927673339844,337.2493591308594,342.4588317871094,343.8851623535156,357.0258483886719,357.57861328125,362.0201721191406,369.4226989746094,379.71697998046875,388.1089172363281,397.0493469238281,399.40850830078125,403.7569885253906,409.2936706542969,411.3020935058594,411.59027099609375,416.18450927734375,422.65771484375,423.54486083984375,425.2260437011719,431.14715576171875,431.49298095703125,431.74383544921875,436.6352233886719,436.6452331542969,437.5305480957031,438.15313720703125,439.072998046875,454.8662109375,464.7442932128906,466.2951354980469,469.9075622558594,472.06304931640625,476.4048767089844,477.31353759765625,480.3240661621094,482.41729736328125,484.6444091796875,485.7469177246094,
1137,1137,125,647,738,1143,944,1080,229,971,1140,1105,1055,1203,1081,1066,545,551,218,1191,597,228,146,1037,662,1042,1222,175,1139,963,514,117,1016,995,526,1104,385,1149,964,1111,1579,1673,380,656,623,388,753,1181,1048,473,397,
0,11.881397247314453,45.2156867980957,45.531829833984375,54.465396881103516,54.8356819152832,61.65730285644531,64.36162567138672,69.04890441894531,76.65685272216797,77.55628204345703,80.82173156738281,80.87838745117188,81.87429809570312,82.02281188964844,84.35684204101562,85.15267181396484,86.54747009277344,87.36006164550781,89.24547576904297,90.23063659667969,90.91375732421875,91.40228271484375,94.80477142333984,95.83274841308594,96.43473052978516,99.18372344970703,99.24271392822266,101.39498901367188,107.80477905273438,109.74202728271484,112.14251708984375,112.95671081542969,113.4766845703125,113.62583923339844,114.28461456298828,115.93138885498047,116.78123474121094,121.5969009399414,121.64390563964844,125.17880249023438,125.27406311035156,130.45265197753906,130.507568359375,132.18540954589844,134.3905029296875,134.57009887695312,134.77029418945312,136.15524291992188,137.3157501220703,137.44964599609375,
272,272,268,1383,1375,1373,1301,1313,165,1504,199,1415,1315,976,1516,823,463,1148,1319,547,1422,193,1729,378,194,151,1369,686,166,607,119,685,191,1298,825,434,1690,1704,1040,626,1648,408,1632,181,137,1078,978,115,1699,866,1597,
0,17.05311393737793,55.42974090576172,69.35704040527344,85.89905548095703,108.00746154785156,118.83708190917969,124.30792236328125,126.85904693603516,130.4151611328125,134.47654724121094,137.0585479736328,137.5447235107422,139.80372619628906,140.85610961914062,145.02297973632812,147.3504638671875,147.70840454101562,148.6361846923828,148.6773223876953,149.1898193359375,150.2490997314453,151.77296447753906,157.5525360107422,158.47366333007812,159.22030639648438,159.76568603515625,161.35769653320312,162.25965881347656,165.6471710205078,170.8629608154297,171.61598205566406,171.76585388183594,174.1667022705078,175.20152282714844,176.44813537597656,177.28871154785156,177.52305603027344,178.10946655273438,178.5094757080078,178.79147338867188,178.9982452392578,180.3334197998047,182.52809143066406,182.83074951171875,183.99436950683594,185.45013427734375,185.51499938964844,188.46206665039062,188.5417938232422,188.87049865722656,
531,531,536,856,785,626,866,530,845,854,405,181,463,943,951,164,847,546,777,1537,194,378,1408,1729,607,643,1319,191,855,642,199,192,1504,193,1617,1148,522,368,1632,1127,1628,1449,685,1582,1120,1393,1359,1152,825,408,166,
0,15.833343505859375,103.0095443725586,131.4040985107422,145.6173858642578,149.928955078125,154.12254333496094,154.20059204101562,156.16897583007812,168.70069885253906,169.31765747070312,180.25686645507812,184.32162475585938,187.82594299316406,198.30152893066406,202.8786163330078,209.7015838623047,210.78793334960938,222.7579345703125,232.0465545654297,235.09703063964844,239.65335083007812,248.47413635253906,249.404296875,250.99627685546875,251.48712158203125,259.101806640625,259.6756286621094,259.6927795410156,260.7846984863281,260.8076477050781,263.346923828125,264.8282470703125,266.08685302734375,268.2522888183594,268.3374328613281,268.7911376953125,273.363525390625,278.7607421875,280.8975830078125,283.6035461425781,283.8001403808594,285.54278564453125,288.5602111816406,291.6859130859375,295.4350891113281,295.5424499511719,295.75823974609375,299.10198974609375,299.12109375,299.2843933105469,
1582,1582,508,1127,602,590,706,1749,825,663,1192,823,1748,261,199,388,207,205,662,483,1393,473,597,656,200,143,1522,866,522,193,626,119,115,255,1628,623,1554,847,1649,783,514,536,647,1225,1597,1617,148,308,469,1359,1169,
0,41.78382873535156,174.79222106933594,177.76271057128906,180.8042755126953,195.4239044189453,199.05978393554688,207.17819213867188,208.63711547851562,209.62899780273438,223.49656677246094,225.02830505371094,225.7924346923828,233.72715759277344,236.40174865722656,237.1995086669922,237.3773651123047,239.5708465576172,243.8019256591797,246.19491577148438,246.2464141845703,247.2457733154297,248.6376190185547,249.38604736328125,249.761474609375,252.62298583984375,253.82945251464844,253.94261169433594,254.2393798828125,254.34429931640625,255.7052459716797,258.58905029296875,258.7251281738281,259.6186218261719,260.64398193359375,261.227294921875,262.8585205078125,263.31024169921875,263.4229431152344,264.7261962890625,265.0236511230469,265.5357971191406,267.388916015625,267.3935852050781,269.4062194824219,272.8385925292969,273.4266662597656,275.23187255859375,276.8352966308594,277.51885986328125,277.94940185546875,
656,656,255,663,647,514,125,148,1016,597,662,228,545,623,1563,944,753,1579,1042,211,1105,1137,738,551,388,1649,473,1169,1192,115,1554,117,1393,579,143,522,991,200,593,847,1044,397,526,1037,515,964,1030,1139,1127,1066,469,
0,14.584127426147461,36.262359619140625,39.93457794189453,43.460060119628906,62.76426696777344,65.39868927001953,66.09932708740234,66.78855895996094,67.02798461914062,68.3348617553711,72.16032409667969,72.3719711303711,75.76830291748047,81.83861541748047,82.9405288696289,83.57737731933594,88.24613189697266,88.34342956542969,94.8378677368164,97.11910247802734,98.55929565429688,99.09246063232422,99.76821899414062,100.06513214111328,100.27944946289062,101.86943054199219,103.0085220336914,103.03144073486328,104.03710174560547,105.41461944580078,105.70709228515625,106.8003158569336,108.4471206665039,108.58871459960938,109.88853454589844,110.82495880126953,111.04573059082031,111.1980972290039,111.29821014404297,112.28033447265625,112.63941955566406,113.34224700927734,115.59933471679688,115.89727783203125,116.85742950439453,117.31117248535156,117.5374984741211,117.83030700683594,117.89657592773438,118.4160385131836,
1110,1110,1041,1649,786,1652,1641,469,119,1209,1154,211,1139,814,1151,384,1111,806,678,1648,165,473,218,1653,1671,1185,1081,673,1650,1579,1140,878,813,148,353,623,1709,1548,1701,1191,226,1710,1051,479,1049,1389,991,1714,1393,944,1222,
0,8.683609962463379,52.87232208251953,58.31320571899414,76.28375244140625,77.10124969482422,77.83141326904297,80.83110809326172,84.49578857421875,86.75443267822266,89.4825439453125,89.58755493164062,93.7214126586914,94.4046859741211,96.66566467285156,97.79637145996094,99.76660919189453,99.96223449707031,105.43909454345703,105.59335327148438,106.15164184570312,107.31197357177734,110.51199340820312,114.06074523925781,114.08473205566406,114.11693572998047,116.86640167236328,118.61646270751953,118.7520523071289,119.11399841308594,119.20124053955078,119.45513916015625,121.0643081665039,121.22006225585938,122.0064926147461,122.49193572998047,123.59408569335938,125.93624114990234,126.23094940185547,126.97859954833984,128.6546630859375,130.1345672607422,131.25234985351562,132.0378875732422,132.3824920654297,133.19375610351562,133.47593688964844,133.721923828125,134.1927032470703,135.27197265625,135.40635681152344,
1287,1287,1470,1459,1467,1443,805,1466,703,1340,1469,1404,1464,1382,1141,1448,1374,754,1449,1422,1351,1362,342,671,1618,1501,1391,317,1346,1356,1402,1633,1355,1497,1421,806,1727,1455,499,1065,756,1280,367,686,1613,1311,1197,1452,1709,151,306,
0,94.23937225341797,139.87522888183594,183.78724670410156,187.84164428710938,194.39964294433594,202.3450164794922,231.13052368164062,236.934326171875,237.7440948486328,242.26039123535156,264.0577392578125,272.6502380371094,272.9747009277344,280.0142517089844,284.6581115722656,286.9488830566406,315.45196533203125,316.09698486328125,321.77435302734375,322.95751953125,323.7232360839844,330.4756164550781,330.9539794921875,340.8392333984375,353.50439453125,354.1033935546875,366.9740905761719,367.33050537109375,370.66644287109375,379.98681640625,385.0196533203125,385.3898620605469,395.3711853027344,396.1520690917969,401.59088134765625,408.6100158691406,409.3929443359375,417.3025817871094,419.6685791015625,428.64593505859375,429.373779296875,430.12945556640625,439.45361328125,443.72467041015625,444.73370361328125,450.485595703125,451.69769287109375,454.3474426269531,454.4034729003906,454.53521728515625,
1104,1104,738,117,551,385,545,647,125,380,944,1105,388,1554,1143,1111,1203,1140,1081,971,1080,146,1560,205,207,1137,229,1191,991,473,148,1649,656,597,1563,1139,228,382,1749,1016,255,623,175,1181,662,1674,1673,526,514,1579,602,
0,25.984272003173828,48.77907943725586,62.441280364990234,65.16181182861328,65.94026184082031,66.20829010009766,66.72693634033203,73.8310546875,74.8886489868164,80.97933197021484,81.51948547363281,82.25257110595703,86.13655853271484,88.00396728515625,91.16254425048828,96.8640365600586,97.0062026977539,100.4755859375,102.87641143798828,102.92910766601562,104.4157485961914,104.99516296386719,105.58373260498047,106.26863861083984,108.7839126586914,109.1445541381836,109.99903869628906,115.25457763671875,115.5269546508789,115.63426971435547,116.89839172363281,118.57390594482422,119.62316131591797,123.92610931396484,124.30763244628906,125.22860717773438,125.5182876586914,125.57058715820312,126.83790588378906,127.97657012939453,130.6337127685547,131.08099365234375,133.04159545898438,133.89231872558594,134.32225036621094,135.13168334960938,135.80563354492188,139.0612335205078,140.14332580566406,141.96975708007812,
1041,1041,1110,1649,211,1151,678,479,1641,469,119,1652,673,1139,814,148,1111,623,473,656,1222,1149,1653,1671,1140,1393,1191,1650,1579,878,786,551,1209,353,218,1040,1081,944,1714,1710,526,1057,200,647,226,813,117,1160,267,165,1016,
0,5.829954147338867,51.73232650756836,61.799461364746094,66.64806365966797,67.94863891601562,69.93263244628906,77.29615020751953,80.05482482910156,81.26727294921875,85.28638458251953,85.456298828125,85.71358489990234,86.24726867675781,86.31539154052734,87.0491943359375,95.29605102539062,97.78197479248047,100.92869567871094,104.95849609375,106.8619155883789,107.12840270996094,107.24684143066406,107.84468078613281,108.07598114013672,108.29137420654297,111.36933135986328,111.43458557128906,113.30580139160156,113.473388671875,114.17107391357422,114.20903778076172,116.06212615966797,119.56150817871094,124.37171936035156,129.08209228515625,131.0279083251953,131.7378692626953,131.9307098388672,133.24497985839844,133.68701171875,135.4611053466797,137.5354766845703,137.7251434326172,137.79373168945312,139.4050750732422,140.9034423828125,141.1608123779297,141.85623168945312,141.88156127929688,142.9038543701172,
643,643,642,951,854,739,856,405,164,531,777,536,1563,724,236,546,515,1127,943,1030,1120,1169,530,847,192,964,794,255,181,261,1554,115,1037,1152,265,1536,656,602,146,1066,522,662,378,166,963,238,647,508,483,1560,402,
0,16.364870071411133,57.36610412597656,156.45028686523438,204.68150329589844,233.212890625,237.81472778320312,239.64910888671875,248.82797241210938,258.6587219238281,268.8605041503906,272.6664733886719,273.8857421875,277.0501403808594,277.29376220703125,290.0921630859375,291.3997802734375,291.42962646484375,299.7674865722656,304.94940185546875,309.9541320800781,315.1960144042969,318.5868835449219,319.59869384765625,322.04486083984375,326.15338134765625,326.8915710449219,329.1580505371094,331.5752868652344,334.11346435546875,344.3462829589844,344.5450744628906,344.5639343261719,347.7310791015625,348.3490295410156,350.7972106933594,353.09619140625,354.612548828125,358.500244140625,358.9391174316406,360.02447509765625,360.1282653808594,361.0987548828125,361.2565612792969,361.5517578125,364.1115417480469,365.1799621582031,366.7076721191406,368.2529602050781,368.3831481933594,368.4272766113281,
1408,1408,845,575,1409,785,502,1421,499,1363,530,531,1437,671,446,1449,685,408,703,430,426,1699,1311,1725,434,686,1747,1452,1455,1543,546,1685,856,1393,536,1710,1319,1356,620,1383,866,1346,443,1391,976,1491,1537,463,1729,1615,1617,
0,12.53752326965332,94.16631317138672,104.63304138183594,126.56529235839844,145.85972595214844,175.83982849121094,222.425537109375,246.48289489746094,286.3002624511719,287.0038146972656,299.0774841308594,312.2608947753906,324.0467224121094,339.9315185546875,347.55584716796875,352.54864501953125,353.50238037109375,357.3467712402344,380.1725769042969,389.5683288574219,393.6491394042969,397.2491455078125,399.6368408203125,406.0133972167969,406.6393127441406,407.34588623046875,410.0794677734375,411.9580993652344,414.9961242675781,415.7745361328125,417.7237548828125,418.2392883300781,419.4111328125,421.26727294921875,421.67926025390625,422.6255798339844,422.6522521972656,423.8790588378906,423.94970703125,425.3685302734375,426.7448425292969,428.4869384765625,429.9720458984375,430.54461669921875,430.9608459472656,433.3874206542969,435.82513427734375,440.38763427734375,441.82806396484375,442.6180114746094,
676,676,1650,673,678,813,1709,1464,1122,614,479,878,488,814,1618,1041,367,1617,469,1714,786,308,1686,1466,1652,1393,1151,459,1467,1454,1154,1148,1727,1448,1469,1671,456,384,1051,1633,1160,1110,150,119,1721,324,252,1537,226,211,1359,
0,49.7472038269043,116.89387512207031,128.3974151611328,130.9564971923828,140.71836853027344,161.63400268554688,173.5391082763672,178.77850341796875,184.23260498046875,184.44485473632812,190.3904571533203,191.93687438964844,195.55819702148438,199.2452392578125,201.31484985351562,204.66525268554688,211.0321807861328,213.40908813476562,215.413330078125,219.2083282470703,219.64219665527344,224.34478759765625,224.345458984375,224.36143493652344,226.8001708984375,230.73989868164062,231.03636169433594,233.09921264648438,233.29457092285156,234.04147338867188,235.76295471191406,237.3777313232422,238.88983154296875,240.98373413085938,241.66424560546875,243.47085571289062,246.81752014160156,246.97897338867188,248.59524536132812,248.6953887939453,248.81639099121094,248.9415740966797,249.7584686279297,250.0760040283203,251.23779296875,251.8910369873047,253.68228149414062,254.6925048828125,256.8824462890625,257.1247253417969,
524,524,1619,1215,1049,1745,1185,616,1109,1674,1145,1154,503,165,384,1181,1122,469,1652,975,1653,1548,1706,137,456,459,615,428,1491,119,473,1415,1609,878,1649,1111,1641,1139,267,397,1055,1117,218,699,1110,786,1501,479,1648,855,1671,
0,33.7662467956543,254.07974243164062,265.7156982421875,267.3005065917969,272.70404052734375,276.5185546875,276.5563049316406,277.23944091796875,285.09912109375,288.0913391113281,291.3641357421875,292.566650390625,293.3468017578125,294.28564453125,294.8505859375,298.5567932128906,303.7748718261719,305.022216796875,307.6623840332031,311.3606872558594,313.45166015625,313.5340576171875,315.27947998046875,316.2323913574219,316.9366760253906,318.28607177734375,318.9876708984375,319.2514343261719,322.77142333984375,323.5304260253906,323.7870788574219,324.615966796875,325.0685119628906,325.20989990234375,326.31768798828125,326.9412536621094,330.4451904296875,331.8037109375,332.7664489746094,334.8254699707031,336.0686340332031,337.0301208496094,338.0494384765625,338.3808288574219,338.97509765625,339.942626953125,341.79156494140625,342.135009765625,342.5236511230469,342.55853271484375,
1558,1558,1522,1714,1389,1710,1391,1393,1671,119,308,1397,1617,579,1649,1191,1652,1749,1685,1678,1653,473,991,1548,1709,1140,1674,434,545,1627,526,1641,1081,469,1375,706,1579,783,428,1539,673,1192,1626,218,459,388,1537,806,1139,597,1383,
0,36.28929901123047,96.66881561279297,105.73139953613281,112.4642562866211,113.38048553466797,122.15596008300781,134.21864318847656,138.54542541503906,149.7720184326172,153.8151397705078,157.3440399169922,159.18438720703125,162.6061248779297,167.575439453125,167.62673950195312,168.84339904785156,169.313720703125,173.4297637939453,177.58865356445312,184.78419494628906,188.51197814941406,195.28514099121094,195.93045043945312,202.08702087402344,203.65133666992188,203.8027801513672,205.48919677734375,206.78358459472656,207.7411651611328,208.35385131835938,210.3715362548828,210.86265563964844,211.35116577148438,211.50791931152344,211.6881561279297,212.71054077148438,217.2023162841797,217.7168426513672,218.8138885498047,220.12644958496094,220.7266845703125,221.08447265625,222.0877685546875,222.67640686035156,222.7694854736328,222.86375427246094,224.15097045898438,224.45233154296875,225.8301239013672,225.9876708984375,
579,579,526,1191,597,514,1140,1080,125,656,218,112,428,1649,1222,397,753,647,1653,469,229,545,1710,1671,1579,119,101,200,473,1055,1137,1522,795,1139,1181,783,985,663,991,1685,148,737,1652,1389,1393,184,662,1701,1032,1016,1674,
0,17.582548141479492,76.15999603271484,81.36003112792969,90.13055419921875,90.78672790527344,91.7650375366211,101.01177978515625,101.24710845947266,101.94031524658203,102.60054779052734,104.24906921386719,105.83323669433594,107.0184097290039,108.00704956054688,111.44770050048828,113.29364776611328,114.43701934814453,115.06620025634766,115.85790252685547,116.61540222167969,116.78810119628906,117.20820617675781,120.88829803466797,123.2702865600586,124.42024993896484,124.8327865600586,126.51441955566406,126.54473114013672,126.61650085449219,128.21189880371094,130.65811157226562,131.0862274169922,132.03109741210938,133.45266723632812,136.13992309570312,136.38565063476562,137.576416015625,139.28553771972656,141.5904083251953,143.0448455810547,143.1787872314453,145.4993133544922,146.03897094726562,147.37460327148438,149.23841857910156,149.4263458251953,151.44493103027344,151.58517456054688,153.7500457763672,154.32740783691406,
209,209,176,207,1048,483,1690,205,662,737,1105,115,175,1149,753,978,193,869,825,1037,199,1040,303,1522,514,428,976,1169,191,522,218,717,1030,397,526,1032,996,378,166,515,597,1192,593,119,1066,1699,1225,1152,434,1081,647,
0,22.91358757019043,88.96024322509766,90.61052703857422,104.85751342773438,105.17894744873047,110.33241271972656,111.69225311279297,115.84624481201172,120.49395751953125,122.43885040283203,123.37824249267578,124.66852569580078,130.48057556152344,136.3968048095703,140.30230712890625,142.3814697265625,146.39080810546875,146.90377807617188,149.8196563720703,150.06918334960938,150.0758056640625,152.57179260253906,153.16294860839844,153.3053436279297,153.31410217285156,153.9793701171875,154.83795166015625,156.4553680419922,157.99415588378906,158.7237548828125,159.05099487304688,159.2576904296875,160.9545135498047,161.06112670898438,161.76185607910156,162.88902282714844,163.5223388671875,164.12782287597656,166.17208862304688,166.4101104736328,168.6339111328125,169.810791015625,171.38888549804688,171.88641357421875,174.61582946777344,175.0634765625,175.18057250976562,175.53196716308594,175.7842254638672,177.52313232421875,
1369,1369,1359,1373,1375,1504,1315,1313,823,165,866,226,463,607,1148,1617,272,1356,1383,1627,626,1648,199,813,1319,378,1626,194,1632,1415,855,151,193,308,1729,1303,1389,1516,192,783,847,825,181,1298,1628,593,794,211,119,1653,943,
0,36.77556610107422,54.36360168457031,63.77938461303711,72.3520736694336,82.68525695800781,87.63069915771484,97.43247985839844,98.73181915283203,103.4422378540039,103.52167510986328,108.84476470947266,110.14781188964844,115.23096466064453,116.05037689208984,121.87617492675781,124.72945404052734,129.03814697265625,131.2027587890625,133.560791015625,135.34274291992188,137.24374389648438,138.81309509277344,140.275634765625,140.7828826904297,140.86561584472656,143.720703125,143.76564025878906,144.6533966064453,146.11814880371094,146.3041229248047,151.3467559814453,151.67086791992188,152.49758911132812,152.5031280517578,153.06173706054688,155.01416015625,155.27691650390625,156.7042236328125,159.12701416015625,161.01292419433594,162.4376983642578,162.53924560546875,163.62501525878906,165.82200622558594,168.2047576904297,171.67156982421875,173.99661254882812,175.40109252929688,176.4024200439453,177.14926147460938,
229,229,944,1105,1016,1143,125,397,1104,1080,1137,1081,753,218,175,597,738,428,662,115,647,551,1181,1140,971,148,1139,303,526,1149,623,1042,656,1191,514,1055,211,1066,1653,119,1037,1222,228,1673,1649,1579,388,166,663,1030,1652,
0,11.027316093444824,54.94036102294922,57.23208236694336,64.56194305419922,66.42292022705078,69.8036880493164,69.83126068115234,73.4829330444336,74.33355712890625,74.7203369140625,75.96846771240234,77.00542449951172,80.65008544921875,80.93648529052734,83.26441192626953,83.4118423461914,84.31353759765625,84.46174621582031,87.51248168945312,88.36869812011719,88.53388977050781,90.41675567626953,91.72176361083984,94.5211181640625,94.98820495605469,95.51834106445312,98.56416320800781,98.9849624633789,99.98726654052734,100.69923400878906,102.83460235595703,103.29033660888672,103.92813873291016,104.15254211425781,106.36170196533203,106.54232788085938,109.23814392089844,111.04582977294922,112.28533935546875,112.89385986328125,112.92647552490234,115.40567779541016,117.63316345214844,120.47653198242188,121.40947723388672,122.23328399658203,122.97030639648438,123.30779266357422,123.90052032470703,124.5337142944336,
1443,1443,1340,703,1346,1374,1065,1287,754,1141,1350,1421,367,1467,1377,1351,1459,805,1613,1466,1470,1501,1449,1469,1455,1362,1382,1391,1404,1464,1452,1454,1678,1448,1064,1187,1397,370,1618,1216,806,575,306,360,1422,362,356,1483,1402,1725,946,
0,40.625267028808594,198.8101043701172,236.0048065185547,238.46484375,243.00564575195312,252.7726593017578,257.44061279296875,258.54754638671875,261.91790771484375,269.0672607421875,271.772705078125,274.24481201171875,276.6753234863281,280.7864990234375,287.16229248046875,287.242919921875,290.44403076171875,294.0611572265625,298.78173828125,324.06048583984375,324.50042724609375,330.1172180175781,340.1391296386719,344.2595520019531,348.231689453125,349.7597351074219,351.7242431640625,352.1142272949219,355.3880310058594,360.1087951660156,363.775390625,368.09674072265625,372.5784606933594,373.7707214355469,374.64697265625,374.9130859375,382.09521484375,382.127197265625,385.7711486816406,388.5472717285156,390.9006042480469,393.0904541015625,396.4569396972656,399.71722412109375,399.92401123046875,400.20245361328125,400.741943359375,402.3835754394531,403.414794921875,406.9224548339844,
205,205,434,522,115,1225,166,976,199,1169,378,825,623,443,191,662,1117,1037,193,1030,408,964,593,1120,211,963,1105,207,1149,1626,402,1040,1543,971,1066,1627,164,536,1699,463,446,308,996,943,847,626,944,1152,430,975,1148,
0,20.681875228881836,48.375797271728516,49.61017990112305,53.69074630737305,54.4505500793457,58.030059814453125,62.55604934692383,66.8017349243164,66.8431625366211,67.37471771240234,69.04855346679688,69.56629180908203,72.82035827636719,76.25914764404297,78.77119445800781,80.12114715576172,81.3629150390625,82.4565200805664,82.60602569580078,83.45823669433594,83.55603790283203,84.3125228881836,86.4026107788086,86.87939453125,88.7412109375,89.8691177368164,89.8914794921875,90.72093200683594,90.79226684570312,91.24913024902344,97.68833923339844,98.99656677246094,99.8404769897461,100.3521728515625,101.33968353271484,107.35601043701172,109.26081848144531,110.00794982910156,110.59782409667969,112.78224182128906,113.3396224975586,113.51226043701172,113.73346710205078,113.94224548339844,115.58604431152344,116.45423126220703,116.60358428955078,117.45653533935547,117.77644348144531,119.06611633300781,
707,707,795,565,1055,514,112,597,176,526,782,1048,101,218,973,985,1032,262,428,1222,397,579,1119,515,1049,229,267,200,106,660,559,753,637,483,142,192,737,125,1690,656,869,567,1137,786,1044,209,1181,783,1080,1577,148,
0,30.79440689086914,128.52210998535156,130.3270263671875,165.8144073486328,166.84957885742188,174.9927978515625,195.5180206298828,195.60336303710938,200.2322540283203,200.41000366210938,200.50706481933594,201.71121215820312,202.26161193847656,202.5406494140625,203.61297607421875,206.88209533691406,208.09437561035156,208.87966918945312,208.88929748535156,213.84901428222656,215.49859619140625,216.7950439453125,229.7521514892578,232.14108276367188,232.80897521972656,233.5729217529297,234.56190490722656,235.39178466796875,238.3041534423828,239.71607971191406,240.29995727539062,242.23068237304688,242.4425811767578,244.67344665527344,244.869384765625,245.41830444335938,246.88206481933594,249.14956665039062,251.38198852539062,252.46014404296875,256.09552001953125,256.5373840332031,260.5046691894531,261.1014404296875,261.16705322265625,261.2790832519531,266.7478332519531,267.2648010253906,271.1966552734375,271.5553894042969,
1452,1452,854,1454,1455,530,1537,856,546,1617,181,192,1632,194,150,536,847,951,515,794,943,531,164,866,367,637,782,267,777,1393,642,405,514,112,855,479,643,1729,378,1127,1626,200,656,1685,165,1628,308,588,1359,193,1627,
0,78.38633728027344,94.27584075927734,102.75315856933594,107.26961517333984,126.06419372558594,141.40208435058594,155.77020263671875,163.7344970703125,164.28001403808594,164.38267517089844,168.5988006591797,178.35140991210938,179.15823364257812,184.43548583984375,189.6766815185547,190.01052856445312,191.8883514404297,192.82150268554688,192.9357147216797,194.57431030273438,196.61639404296875,200.8998260498047,212.78799438476562,213.48167419433594,214.1245574951172,216.640625,218.33692932128906,221.82470703125,225.52908325195312,227.98593139648438,228.4113311767578,232.23402404785156,232.93603515625,235.3133087158203,235.41586303710938,235.69712829589844,236.59915161132812,236.74220275878906,238.38072204589844,240.96482849121094,241.76513671875,241.92295837402344,243.27194213867188,243.29100036621094,244.16139221191406,244.855224609375,245.97935485839844,248.8285675048828,250.93057250976562,253.12161254882812,
1222,1222,1191,101,647,125,1137,1140,112,514,1080,1203,229,117,656,946,218,565,1055,526,146,738,545,1111,1560,1563,597,944,1081,1143,1649,1042,551,1554,1149,385,380,662,1016,148,1113,579,175,1105,1048,1139,228,255,200,1209,1685,
0,29.550777435302734,55.034141540527344,55.17820358276367,57.76080322265625,58.35397720336914,69.29905700683594,72.47915649414062,73.12323760986328,74.50765228271484,76.93952941894531,93.14624786376953,93.2815933227539,94.34576416015625,95.67828369140625,100.9454345703125,101.30401611328125,104.16366577148438,105.99654388427734,107.03104400634766,109.08348083496094,110.42561340332031,110.9199447631836,111.36940002441406,116.59784698486328,120.9478988647461,123.1673812866211,127.33943939208984,128.58248901367188,129.46652221679688,130.89671325683594,132.09671020507812,134.9330596923828,134.94207763671875,136.47332763671875,136.9093475341797,138.62945556640625,141.7516632080078,143.60279846191406,144.8743133544922,146.1026611328125,147.2097930908203,147.74484252929688,149.6072235107422,149.7657470703125,151.06707763671875,152.0674285888672,152.63247680664062,154.03228759765625,154.55023193359375,155.25961303710938,
1476,1476,430,1492,426,1610,408,1615,456,1609,446,443,1543,1567,459,547,1437,288,1548,975,1117,1648,434,1699,1725,1673,1491,226,503,807,1215,1415,1747,318,620,166,1151,976,1627,1551,402,370,1652,1483,1645,1216,205,1081,1653,971,211,
0,32.39338684082031,122.99177551269531,125.32026672363281,128.67642211914062,145.2369842529297,146.0537567138672,146.5166778564453,147.9282989501953,151.98281860351562,152.8826141357422,159.10276794433594,162.826416015625,176.6187286376953,185.063232421875,186.96710205078125,189.0638885498047,191.5568389892578,191.5869140625,198.85739135742188,199.3934326171875,205.07374572753906,207.13845825195312,207.49107360839844,211.52955627441406,219.06655883789062,221.8750762939453,227.8821258544922,230.71295166015625,237.1277313232422,238.0265350341797,238.87744140625,244.4210968017578,244.63397216796875,249.4042510986328,251.2196502685547,253.20301818847656,253.8064422607422,254.65846252441406,256.4380798339844,259.69268798828125,259.70233154296875,259.7107849121094,264.499755859375,265.17950439453125,265.67327880859375,265.8482971191406,267.03143310546875,274.0037841796875,274.08905029296875,277.4222412109375,
717,717,1105,590,207,175,602,1104,753,397,115,303,205,662,738,737,597,229,125,825,388,1181,1016,944,428,1673,166,121,382,228,593,1143,647,963,1030,971,978,663,623,1169,522,551,191,1066,526,1554,656,1192,238,1081,146,
0,32.12456512451172,128.5928955078125,129.65367126464844,130.0204315185547,132.27061462402344,140.64915466308594,151.18661499023438,153.7388916015625,155.64064025878906,155.8698272705078,156.3502197265625,164.8101348876953,165.33145141601562,169.98715209960938,170.0897674560547,172.7594757080078,178.34390258789062,178.36387634277344,179.2208709716797,181.54539489746094,184.7430419921875,184.86073303222656,185.4821014404297,185.9345703125,191.2944793701172,196.05191040039062,198.8882598876953,199.7609100341797,200.36868286132812,200.73451232910156,200.74676513671875,202.1779327392578,203.3678741455078,204.17823791503906,204.3089141845703,204.92578125,204.9378662109375,205.72279357910156,205.96243286132812,209.35011291503906,209.59080505371094,211.0281982421875,211.2511749267578,213.2259063720703,214.1681671142578,215.10214233398438,215.1998748779297,215.46961975097656,215.73361206054688,217.487548828125,
175,515,1030,1042,1044,164,1169,996,662,514,1040,1037,115,656,483,192,854,663,255,847,964,121,753,1057,737,175,1152,593,777,1066,1120,148,378,166,1127,522,211,1192,1149,397,142,236,943,228,143,238,229,191,647,1225,1105,
