1452,106,551,1452,678,620,676,192,336,1127,547,117,673,1554,754,1057,1470,964,112,1117,1209,623,1078,1706,1504,1497,839,1748,1563,405,141,1377,823,265,614,1685,142,567,643,503,794,308,845,1597,1749,502,1454,133,1721,607,991,
0,157.10427856445312,157.342041015625,162.6237030029297,163.18080139160156,168.6775665283203,175.85958862304688,176.1192169189453,176.44558715820312,178.52529907226562,178.82260131835938,179.07997131347656,183.38986206054688,185.76806640625,187.82749938964844,188.46923828125,188.5149383544922,188.5888671875,189.41624450683594,192.9370880126953,193.31369018554688,193.9195556640625,193.9398956298828,194.06626892089844,194.54722595214844,195.7983856201172,196.23316955566406,196.4862823486328,196.72503662109375,196.77490234375,197.71263122558594,197.77377319335938,198.0377960205078,199.29440307617188,199.95751953125,200.15219116210938,200.22604370117188,200.3180389404297,200.40200805664062,200.62425231933594,201.24258422851562,201.35345458984375,201.6393585205078,201.71478271484375,201.9012908935547,201.90484619140625,202.0866241455078,202.16969299316406,202.18447875976562,202.5789031982422,202.95291137695312,
1222,991,1222,384,368,194,127,192,112,976,546,434,1051,146,1554,181,115,1661,502,1078,686,1140,200,975,703,1464,306,272,267,623,143,543,995,133,504,1443,724,430,1141,971,509,1749,524,106,1148,503,1382,944,191,1216,1681,
0,149.45779418945312,149.65586853027344,151.6265411376953,155.75291442871094,156.7699737548828,158.94085693359375,165.60653686523438,171.76194763183594,175.9621124267578,176.9821319580078,178.58135986328125,178.93994140625,179.25718688964844,179.36521911621094,180.34938049316406,180.4084930419922,180.7110137939453,181.04701232910156,181.28028869628906,181.29039001464844,181.31106567382812,182.4167022705078,182.4363250732422,183.41668701171875,184.24720764160156,184.2809295654297,185.102294921875,185.2406463623047,185.4822235107422,185.8021697998047,185.92079162597656,185.98191833496094,186.01829528808594,186.5547637939453,186.73106384277344,187.33677673339844,187.56080627441406,187.8642578125,189.268310546875,189.83731079101562,189.92074584960938,190.0907440185547,190.37429809570312,191.23899841308594,191.92857360839844,192.1011505126953,192.13369750976562,192.19210815429688,192.28163146972656,192.3900909423828,
1476,1615,1610,1686,1609,318,1191,1714,1710,426,1671,101,706,1404,1437,614,1303,1476,1203,1359,430,1628,1627,567,1313,1375,1626,1641,1567,1717,682,536,671,1315,1685,1505,265,1619,823,137,559,443,367,117,1356,1597,1577,1301,1551,1397,1373,
0,122.60758972167969,124.74116516113281,125.40454864501953,134.92823791503906,135.83131408691406,140.3536834716797,145.42984008789062,146.5802764892578,146.61392211914062,147.4457244873047,149.53802490234375,149.736328125,149.8119354248047,150.5894775390625,151.370361328125,153.65927124023438,153.73068237304688,154.83563232421875,155.7534942626953,156.6475067138672,157.1444091796875,158.72605895996094,160.26220703125,161.34922790527344,162.19700622558594,162.29383850097656,162.86778259277344,163.20465087890625,163.55934143066406,163.70166015625,163.75729370117188,165.07188415527344,165.1752471923828,165.43716430664062,165.7584991455078,165.83949279785156,166.0654754638672,166.4537811279297,166.4998321533203,166.61581420898438,166.78652954101562,166.9661102294922,167.36903381347656,167.66769409179688,168.2058563232422,168.57923889160156,169.1918487548828,169.302734375,169.4737091064453,169.5518798828125,
717,488,181,770,575,943,502,769,195,200,509,699,807,975,1678,1065,342,360,1722,397,165,1051,1466,789,772,1382,428,192,786,734,1346,202,976,324,737,1044,506,115,191,370,194,193,1340,348,356,1064,331,378,621,121,119,
0,129.01600646972656,140.88040161132812,142.69818115234375,146.59375,149.42999267578125,151.63003540039062,152.75,154.89122009277344,158.6033477783203,158.69212341308594,158.71470642089844,158.78976440429688,159.41717529296875,160.66668701171875,161.75123596191406,163.986083984375,164.07188415527344,166.23471069335938,167.13427734375,167.2410430908203,167.318359375,167.37979125976562,168.14093017578125,168.17214965820312,168.5845947265625,168.7419891357422,170.58868408203125,171.0926971435547,172.8587646484375,173.00946044921875,174.47962951660156,175.10110473632812,175.10679626464844,175.65972900390625,175.6701202392578,175.8745574951172,176.03684997558594,176.53038024902344,177.76390075683594,178.44503784179688,178.59649658203125,178.66558837890625,180.3369598388672,180.69891357421875,180.88449096679688,180.93995666503906,181.34445190429688,183.2239227294922,183.23878479003906,183.47669982910156,
175,143,1185,1340,978,488,975,543,878,1638,127,218,506,1722,839,181,238,1198,1382,1504,1040,673,202,324,524,621,1346,707,356,1044,236,360,770,1749,769,502,303,1197,1016,1678,1139,1203,777,184,1466,991,175,191,368,1151,262,
0,154.55194091796875,169.89598083496094,170.65219116210938,175.8821563720703,180.30599975585938,182.2731475830078,182.52723693847656,183.41383361816406,185.65037536621094,187.5714111328125,189.281494140625,190.7642059326172,193.29962158203125,194.305419921875,194.47702026367188,194.69627380371094,195.49237060546875,195.50595092773438,196.08804321289062,196.1824951171875,196.35675048828125,196.40838623046875,196.49220275878906,196.65647888183594,197.46026611328125,198.05345153808594,198.25839233398438,198.46669006347656,198.53439331054688,198.783935546875,200.95819091796875,200.95985412597656,201.2876434326172,201.35208129882812,201.48312377929688,202.9053192138672,202.93128967285156,202.9329833984375,203.98585510253906,204.28489685058594,204.935546875,205.82568359375,206.08743286132812,206.25245666503906,206.4556884765625,206.52696228027344,208.134765625,208.26597595214844,208.36207580566406,208.7486114501953,
1119,508,473,1152,1119,176,1203,367,1686,671,1710,318,1415,823,567,1448,522,614,261,973,1191,218,101,1671,209,559,207,524,615,265,530,1717,1501,308,483,1709,1618,1729,1615,1134,1437,1422,1674,739,255,854,565,1650,782,1111,795,
0,127.9711685180664,133.1128692626953,134.11395263671875,135.06370544433594,138.63430786132812,141.2101593017578,144.04196166992188,146.64846801757812,148.56533813476562,148.9332733154297,149.028076171875,151.81015014648438,152.5880889892578,152.6806182861328,155.33872985839844,155.34603881835938,156.18780517578125,157.8443603515625,158.79913330078125,158.97781372070312,159.00839233398438,160.2303924560547,160.5586395263672,160.7996826171875,162.46334838867188,162.71124267578125,163.56271362304688,164.4364471435547,164.44325256347656,164.84312438964844,166.02560424804688,166.31954956054688,166.36993408203125,166.7370147705078,167.23233032226562,168.4683380126953,168.50633239746094,168.57083129882812,170.68328857421875,171.5166473388672,171.65521240234375,172.38748168945312,173.22767639160156,174.01211547851562,175.307373046875,175.6903076171875,177.0029754638672,178.25613403320312,178.83607482910156,179.39364624023438,
1628,1628,1626,1627,1671,1615,1710,1674,1610,1373,1313,380,101,385,590,1548,1645,1404,1375,137,1685,1577,1355,1551,1437,568,1543,1303,265,1391,1575,1393,1301,1293,602,1609,1748,1191,1578,1356,1476,1673,1567,367,1537,1422,1650,1359,382,1311,443,
0,100.84013366699219,109.95467376708984,112.9724349975586,114.54346466064453,124.66207885742188,127.83322143554688,128.2961883544922,128.68203735351562,130.12451171875,130.29263305664062,130.58131408691406,131.1031036376953,131.7057342529297,131.7189178466797,132.1160430908203,132.95208740234375,133.3535919189453,135.18353271484375,135.3038330078125,136.41622924804688,137.2522735595703,137.5513153076172,137.9854736328125,138.0670928955078,139.16671752929688,141.17694091796875,141.28489685058594,141.33975219726562,141.49423217773438,141.57118225097656,141.58969116210938,142.22207641601562,142.51220703125,142.63616943359375,143.1105194091797,143.99655151367188,144.52188110351562,144.6558074951172,144.84432983398438,145.61354064941406,146.298828125,146.37672424316406,146.40017700195312,146.5155792236328,146.6002197265625,147.2645263671875,147.35427856445312,147.8890838623047,147.98497009277344,148.30755615234375,
673,678,620,676,1470,308,547,673,106,1362,142,408,1203,1686,1717,823,607,1127,265,1455,1454,536,1671,141,483,593,614,228,318,567,877,623,856,117,1415,1609,1049,1649,1745,205,218,706,805,463,306,765,971,825,1597,382,1685,
0,131.4841766357422,142.22427368164062,145.01394653320312,149.37420654296875,156.47311401367188,157.8590545654297,159.46340942382812,159.5020294189453,160.52239990234375,161.0176239013672,161.62454223632812,161.6419219970703,163.2410888671875,164.6173095703125,165.51239013671875,165.56497192382812,166.49102783203125,166.64715576171875,167.39749145507812,168.13522338867188,168.30142211914062,168.5430450439453,168.6984405517578,168.9512176513672,169.2332305908203,169.23764038085938,169.28436279296875,169.6932830810547,169.8346710205078,169.96466064453125,170.1272430419922,170.32022094726562,170.33087158203125,170.8042449951172,171.0001983642578,171.20660400390625,171.3227996826172,171.78558349609375,172.0121307373047,172.33355712890625,173.27723693847656,173.3606719970703,173.52272033691406,173.71397399902344,174.18515014648438,175.16754150390625,175.4949188232422,175.54449462890625,175.61367797851562,176.2130126953125,
1749,127,1749,978,133,524,503,1638,1745,1185,814,143,218,777,384,502,1048,1748,1747,368,370,991,324,1340,1152,1203,229,621,1681,303,1117,1448,1469,1596,588,506,193,446,228,1160,673,262,1198,191,1301,676,236,975,1563,734,794,
0,155.82350158691406,160.43775939941406,165.64028930664062,173.28753662109375,173.44473266601562,173.51248168945312,174.2218780517578,175.8419647216797,176.79306030273438,177.50559997558594,183.73492431640625,183.7972412109375,184.225341796875,188.39334106445312,188.92835998535156,189.3080596923828,189.7154998779297,189.9843292236328,190.49905395507812,191.62899780273438,192.10336303710938,192.1268768310547,194.0535125732422,195.84213256835938,195.88829040527344,195.9508819580078,196.24560546875,196.31326293945312,196.61927795410156,197.1692352294922,197.6056365966797,197.7935333251953,198.0958251953125,198.53250122070312,199.16598510742188,199.8439178466797,200.17567443847656,200.80320739746094,201.44375610351562,201.46856689453125,201.5030059814453,201.82879638671875,201.8982391357422,201.918701171875,202.2264862060547,202.23719787597656,203.0119171142578,203.75746154785156,203.8535919189453,203.88705444335938,
671,671,473,367,1710,615,1191,261,265,1686,318,739,1415,1674,176,565,1134,1152,1685,430,508,1119,209,1567,434,567,973,308,1610,1609,1615,1437,1641,614,1714,469,1618,530,753,1671,568,483,101,823,378,1650,1038,522,426,408,685,
0,163.82167053222656,165.0426025390625,165.7378387451172,168.2935333251953,173.65191650390625,174.36105346679688,175.00949096679688,175.23721313476562,178.21473693847656,178.2996826171875,178.44175720214844,179.59828186035156,180.25885009765625,180.5099639892578,180.61453247070312,181.50900268554688,182.15914916992188,182.43295288085938,182.5291748046875,184.00692749023438,184.06942749023438,184.2345428466797,184.58984375,185.91908264160156,186.4515838623047,186.9022979736328,187.7664794921875,187.8994140625,187.9489288330078,187.96902465820312,188.2397918701172,188.8763427734375,189.23646545410156,189.7055206298828,190.13134765625,190.14064025878906,190.3943634033203,191.76048278808594,191.77052307128906,191.8563690185547,191.9692840576172,192.30992126464844,192.47628784179688,192.80943298339844,194.1209716796875,194.19285583496094,194.2998504638672,194.7091064453125,194.71726989746094,195.1592254638672,
193,786,488,737,975,193,509,1081,699,181,370,360,199,707,575,1648,202,506,303,807,191,789,878,165,770,348,324,1340,1469,195,597,1044,769,1048,503,1065,1722,143,772,1148,502,866,579,368,1016,985,317,1466,342,943,734,
0,135.0774383544922,137.7838134765625,149.7064208984375,152.88787841796875,154.39173889160156,156.54000854492188,156.83792114257812,157.11375427246094,157.4481658935547,157.7094268798828,159.18914794921875,160.31591796875,161.7707977294922,161.839111328125,162.530517578125,164.322021484375,164.69195556640625,165.09654235839844,165.69927978515625,166.75497436523438,166.8020477294922,167.52105712890625,168.2701416015625,168.378173828125,169.1328887939453,169.58169555664062,169.77589416503906,170.71287536621094,172.357177734375,173.66932678222656,173.87399291992188,174.84573364257812,175.06822204589844,177.92698669433594,178.50265502929688,178.9853057861328,179.51544189453125,179.86166381835938,180.57492065429688,181.1075439453125,183.81993103027344,184.0306854248047,185.81253051757812,186.9898681640625,187.60501098632812,187.93333435058594,187.9442901611328,188.73028564453125,189.5049285888672,189.78616333007812,
565,360,1504,502,262,488,565,1081,236,1048,1469,975,384,978,303,370,1110,324,707,193,656,786,371,1661,368,878,1466,597,1448,191,769,506,192,1340,503,1044,181,1065,211,794,807,575,770,342,1648,509,1382,754,317,1016,963,
0,139.13589477539062,144.32142639160156,144.7644805908203,146.53985595703125,151.17422485351562,152.00308227539062,154.05735778808594,155.9985809326172,157.33692932128906,157.40159606933594,158.4203338623047,158.62998962402344,160.91729736328125,162.64991760253906,163.2748565673828,163.69070434570312,166.97544860839844,167.60289001464844,168.0832977294922,168.30604553222656,169.1896209716797,169.85491943359375,170.54747009277344,170.80435180664062,170.84523010253906,170.88279724121094,171.23208618164062,171.7870330810547,172.08653259277344,172.09405517578125,172.25820922851562,172.3507537841797,172.45816040039062,172.86863708496094,172.99667358398438,173.2557373046875,173.48434448242188,173.9574737548828,175.20608520507812,175.2081298828125,175.3751220703125,175.48316955566406,175.57640075683594,176.0076904296875,176.57553100585938,178.3798828125,178.57504272460938,179.11570739746094,179.3162078857422,179.61614990234375,
1141,1141,192,1678,181,397,1382,502,770,769,943,1681,200,262,1065,506,975,428,115,1051,191,368,1346,324,342,143,976,499,165,193,488,575,306,121,1044,384,699,509,195,194,184,807,356,1140,786,717,1160,991,1661,202,360,
0,154.4058380126953,155.1129150390625,161.24884033203125,162.2689666748047,162.28662109375,163.05499267578125,166.84356689453125,167.9739532470703,168.6300506591797,169.17201232910156,171.87692260742188,172.57479858398438,172.75503540039062,172.84951782226562,172.92755126953125,175.0501708984375,178.06028747558594,178.5266571044922,178.5904083251953,179.7074432373047,180.45863342285156,180.46405029296875,182.35621643066406,183.4989471435547,184.18899536132812,184.38099670410156,184.59902954101562,185.08778381347656,185.20965576171875,185.4953155517578,186.32655334472656,186.67913818359375,186.7877960205078,187.08908081054688,187.5937042236328,187.89503479003906,187.9224853515625,188.299072265625,188.5681915283203,190.70697021484375,191.1781768798828,191.874755859375,192.38198852539062,192.6298828125,193.17874145507812,193.5462188720703,195.1100311279297,195.19371032714844,195.4777374267578,195.67706298828125,
166,166,976,506,184,202,1340,1139,1109,1110,1346,1351,360,143,770,356,1040,579,262,1041,342,1382,1140,1051,1678,1722,488,200,1185,1483,1064,324,181,115,191,192,1151,1044,150,238,1374,1466,378,397,348,717,218,975,371,1030,195,
0,150.9052276611328,161.46432495117188,171.51455688476562,171.86398315429688,175.1855926513672,175.52601623535156,179.3899688720703,180.6792449951172,180.8624267578125,181.71311950683594,182.90682983398438,184.06369018554688,186.1748809814453,191.3098907470703,192.70558166503906,192.89466857910156,192.95489501953125,193.39443969726562,193.92185974121094,194.45565795898438,194.5544891357422,195.42214965820312,195.69142150878906,196.51275634765625,196.7406463623047,196.88778686523438,198.09976196289062,198.88473510742188,199.30349731445312,199.57586669921875,199.77874755859375,200.30886840820312,200.38217163085938,201.263671875,201.3358154296875,201.43911743164062,201.4743194580078,203.01844787597656,203.25852966308594,204.82957458496094,205.87069702148438,206.1918182373047,206.23257446289062,206.63375854492188,206.80270385742188,206.98764038085938,208.32034301757812,208.96580505371094,209.3390350341797,210.6092529296875,
1536,133,127,1748,382,1745,1681,104,106,593,602,643,388,243,1536,620,1638,1749,765,1563,142,1548,1706,1303,272,1560,288,1301,265,536,1554,1404,607,151,1293,738,1356,551,739,1543,524,678,590,823,642,1551,1470,1203,1298,1319,1476,
0,136.93853759765625,138.54025268554688,147.40589904785156,154.99136352539062,157.80250549316406,161.36380004882812,161.54266357421875,162.8553009033203,162.96719360351562,164.3548583984375,166.45423889160156,167.53662109375,167.67813110351562,167.7523956298828,168.63906860351562,169.39317321777344,170.81781005859375,171.86029052734375,172.8075408935547,172.86610412597656,176.56039428710938,176.75515747070312,178.7999725341797,178.88853454589844,180.22195434570312,181.28346252441406,181.6539306640625,182.64547729492188,182.6735382080078,183.5284423828125,183.69114685058594,183.77415466308594,184.31150817871094,184.7995147705078,184.87425231933594,185.30206298828125,185.5257110595703,185.68392944335938,185.9734344482422,186.09854125976562,187.07203674316406,187.95928955078125,188.28175354003906,188.28323364257812,188.2954864501953,188.81320190429688,188.92037963867188,188.98460388183594,189.23764038085938,189.39959716796875,
1483,324,193,360,1648,488,575,191,579,789,303,348,1469,506,195,1448,770,202,504,342,1340,378,509,1722,699,181,1466,1678,1467,1346,1044,597,370,238,371,503,115,1661,866,1081,1051,1633,165,502,1351,734,317,1443,469,194,976,
0,123.6115493774414,141.10238647460938,141.39828491210938,145.1319580078125,147.5455322265625,154.5265350341797,157.47650146484375,158.19210815429688,158.3617401123047,158.46014404296875,160.10665893554688,161.45542907714844,161.6639404296875,163.300537109375,166.1194305419922,166.85806274414062,167.32643127441406,167.33224487304688,167.46929931640625,168.3798828125,168.83433532714844,168.8377227783203,169.8087921142578,170.46792602539062,171.08657836914062,171.14096069335938,171.7211456298828,171.8370361328125,172.64776611328125,173.13531494140625,173.28196716308594,173.53126525878906,174.1134033203125,174.68162536621094,174.89678955078125,174.9598846435547,175.26341247558594,175.35330200195312,176.47129821777344,178.81646728515625,179.02943420410156,179.70965576171875,180.5286865234375,181.0712890625,181.1746368408203,181.47726440429688,181.69509887695312,181.77529907226562,181.8856658935547,182.6351318359375,
593,593,530,1203,192,615,676,567,226,795,855,483,806,142,499,1362,164,308,703,324,207,218,877,1729,973,547,522,531,306,614,317,503,265,154,367,823,1671,825,856,408,148,647,356,782,362,1681,991,805,318,839,473,
0,130.7012939453125,134.16690063476562,137.74273681640625,139.24952697753906,140.99514770507812,142.15895080566406,142.2928466796875,143.10789489746094,143.41612243652344,145.10426330566406,145.57476806640625,149.8666229248047,152.09811401367188,152.5268096923828,153.53553771972656,153.72169494628906,153.75848388671875,155.82928466796875,155.8548126220703,155.99148559570312,156.86090087890625,157.08377075195312,158.23092651367188,158.801025390625,159.0166015625,159.1436004638672,160.30111694335938,162.16412353515625,162.25509643554688,162.71011352539062,163.70506286621094,164.1842041015625,164.3928680419922,165.00238037109375,165.13143920898438,165.95384216308594,166.24880981445312,167.11947631835938,167.36248779296875,167.79066467285156,168.4474334716797,169.6011962890625,169.8672332763672,169.901123046875,170.44821166992188,170.58456420898438,170.81765747070312,171.22854614257812,171.70480346679688,172.02313232421875,
176,236,508,262,579,176,200,499,1459,469,1110,1469,524,522,734,378,825,1042,1048,360,1152,1483,384,267,1160,488,783,777,1351,1722,753,1340,703,530,255,1185,1464,272,1197,1222,1467,878,473,565,1448,211,502,823,738,1504,1040,
0,151.7659149169922,164.82144165039062,165.50064086914062,167.92213439941406,171.99673461914062,175.18023681640625,176.0162353515625,176.25282287597656,176.9298553466797,177.3143310546875,178.74192810058594,179.0153045654297,179.0382843017578,179.4130096435547,181.48631286621094,182.08517456054688,182.7987823486328,184.328125,184.56454467773438,184.86807250976562,185.64816284179688,186.40748596191406,186.46200561523438,186.58468627929688,186.7535858154297,189.3433380126953,189.8429718017578,189.933349609375,190.78126525878906,190.95510864257812,192.3949737548828,193.30503845214844,193.3164825439453,193.63479614257812,193.7067108154297,194.0891571044922,194.95095825195312,196.76321411132812,196.80409240722656,197.37200927734375,197.76739501953125,197.8035888671875,198.07435607910156,198.7122039794922,198.86033630371094,199.31735229492188,199.548095703125,199.59674072265625,199.86065673828125,200.4338836669922,
1315,1315,1645,1313,1373,1375,1551,1303,1626,1404,1548,101,1610,1575,1225,1628,1356,1609,1301,1627,137,1311,536,1710,1685,1492,380,1615,1567,1191,1149,1537,1577,1714,385,1397,1383,602,1055,1415,382,318,1650,1649,590,1359,1476,226,1437,1293,1717,
0,90.255615234375,95.91731262207031,99.09492492675781,100.99874877929688,110.26929473876953,119.44598388671875,122.75914764404297,122.98780822753906,125.68473815917969,125.9500503540039,129.29127502441406,131.3424835205078,131.39031982421875,132.28466796875,132.45083618164062,132.67066955566406,133.40223693847656,134.03485107421875,134.18096923828125,135.42965698242188,135.72438049316406,136.3795166015625,136.55381774902344,136.7333984375,136.89060974121094,137.06304931640625,137.53370666503906,138.43719482421875,140.74261474609375,141.99749755859375,144.72836303710938,145.8092498779297,145.864013671875,146.4286651611328,148.7408447265625,148.82130432128906,151.1779327392578,151.61761474609375,151.85816955566406,152.19952392578125,153.049072265625,153.8065948486328,154.4365692138672,154.49270629882812,155.4560089111328,155.7965087890625,157.26925659179688,158.7974090576172,159.30238342285156,159.5724334716797,
1226,769,324,502,878,506,360,165,509,503,575,737,770,488,783,1044,813,192,734,807,1722,786,191,1340,303,1648,342,317,1504,499,370,975,943,193,1678,805,181,1051,236,978,1152,1110,772,794,597,699,707,1633,514,348,1448,
0,125.8782730102539,142.59201049804688,143.45901489257812,144.74871826171875,154.00035095214844,154.10043334960938,154.670166015625,156.02801513671875,157.10308837890625,158.71707153320312,158.96202087402344,160.6195068359375,162.11318969726562,164.84921264648438,168.1112060546875,170.34059143066406,171.1265869140625,172.36749267578125,173.63327026367188,174.87904357910156,175.63279724121094,176.97740173339844,177.3264617919922,177.60140991210938,177.84640502929688,178.09486389160156,178.11827087402344,178.5005645751953,179.74159240722656,180.0349578857422,180.20523071289062,180.48594665527344,180.9224395751953,181.09437561035156,181.6240692138672,183.42213439941406,183.5782928466797,183.60696411132812,184.02536010742188,184.61534118652344,184.72634887695312,185.48135375976562,185.9776611328125,186.6835479736328,186.97210693359375,187.21929931640625,187.9860076904297,188.2469024658203,188.9169158935547,189.22068786621094,
382,382,385,602,1626,1628,590,1609,1627,380,1303,1551,104,1650,1315,1391,1685,1383,405,1577,1641,1674,137,426,1301,1313,1578,1645,1721,1404,1567,1293,1369,1543,1377,443,1191,1710,1280,1714,1541,388,1359,243,1393,1575,1437,1717,1548,685,1610,
0,116.10342407226562,122.81260681152344,123.54728698730469,124.33482360839844,125.8438949584961,129.0069122314453,130.2568359375,131.43984985351562,132.1059112548828,132.54501342773438,133.4561309814453,133.8815155029297,134.2229766845703,137.63172912597656,141.36781311035156,141.81712341308594,141.8837432861328,142.11415100097656,143.16864013671875,143.42840576171875,143.8275604248047,145.35841369628906,145.51181030273438,145.9529266357422,146.19033813476562,146.4046630859375,148.94970703125,149.5968017578125,149.60792541503906,149.908203125,150.3187713623047,150.58265686035156,151.03028869628906,151.08497619628906,151.46669006347656,152.05421447753906,152.16854858398438,152.437255859375,152.83035278320312,153.1412353515625,153.61013793945312,154.87289428710938,155.4009552001953,155.4967498779297,155.87635803222656,155.93850708007812,156.37142944335938,156.54171752929688,156.66091918945312,157.1446533203125,
1109,769,770,1051,165,943,1044,506,192,1722,1185,324,143,184,975,530,488,1340,878,1109,360,218,976,772,342,547,181,1678,202,978,1016,1110,575,526,579,191,1139,502,786,807,1346,121,238,699,370,384,262,1382,1504,371,356,
0,150.5110321044922,159.64012145996094,161.28125,165.55587768554688,169.29684448242188,170.3137969970703,170.71694946289062,171.96737670898438,175.52862548828125,177.7920379638672,178.0751190185547,183.56900024414062,184.35850524902344,184.97186279296875,185.002685546875,185.362548828125,185.865966796875,186.39492797851562,186.40577697753906,187.0697021484375,187.14559936523438,187.6460418701172,188.11386108398438,189.66476440429688,190.36207580566406,192.9149169921875,193.98306274414062,194.26100158691406,196.58245849609375,197.14659118652344,198.20672607421875,198.56173706054688,199.14053344726562,201.61407470703125,202.1834259033203,202.19046020507812,202.32318115234375,202.73146057128906,203.33787536621094,203.4220428466797,205.26417541503906,206.58836364746094,207.30429077148438,208.7867889404297,209.58554077148438,211.12611389160156,212.42495727539062,213.45729064941406,213.81434631347656,214.38894653320312,
536,536,243,1315,1301,1303,1551,590,380,382,388,602,1575,685,1313,1359,1567,1577,1626,385,1627,1375,1383,1653,1628,1685,1645,1404,1578,1714,1609,682,1704,1717,1369,1373,1673,137,104,1311,1539,1543,1610,1641,1280,568,1699,1615,1548,1298,1293,
0,97.18355560302734,104.40654754638672,104.90345764160156,105.33045959472656,108.2798843383789,109.07212829589844,111.16387939453125,116.5497055053711,117.24903106689453,119.17992401123047,120.20038604736328,121.27781677246094,124.98515319824219,125.92545318603516,126.58158111572266,128.31243896484375,129.48458862304688,131.3790283203125,132.01113891601562,132.29293823242188,133.24346923828125,134.66676330566406,134.87545776367188,136.74798583984375,136.83401489257812,136.92929077148438,138.24615478515625,139.20556640625,139.40306091308594,139.84945678710938,141.01715087890625,141.19134521484375,141.22962951660156,141.2434539794922,142.507568359375,144.08009338378906,144.1556854248047,145.1373291015625,146.21363830566406,147.2524871826172,147.70455932617188,147.9569091796875,148.92327880859375,149.076171875,149.6036834716797,149.77444458007812,150.16896057128906,151.02096557617188,151.03057861328125,151.09742736816406,
1216,502,503,839,192,991,370,191,509,506,303,324,1749,794,193,1661,127,807,1044,368,623,737,1081,978,707,814,1105,499,141,1382,1117,488,112,342,777,597,754,504,786,663,1504,348,543,194,181,637,1563,238,985,1160,371,
0,141.4389190673828,146.13111877441406,149.17874145507812,152.4125213623047,154.66383361816406,154.76271057128906,156.15614318847656,157.9867401123047,158.250244140625,158.74020385742188,158.90371704101562,160.01673889160156,163.31427001953125,163.65579223632812,164.93026733398438,166.98211669921875,167.49188232421875,167.79981994628906,168.52394104003906,169.8028106689453,170.8753204345703,171.05763244628906,171.6291046142578,171.99249267578125,172.2908935546875,173.235595703125,174.8374786376953,174.99928283691406,175.14369201660156,176.27745056152344,176.40904235839844,176.5961151123047,176.88717651367188,177.29054260253906,177.63340759277344,177.7095947265625,178.95437622070312,179.1387939453125,180.0990753173828,180.31129455566406,180.44503784179688,180.48374938964844,180.6387481689453,180.7332305908203,181.07867431640625,181.6285858154297,182.4534149169922,184.2898406982422,184.3657989501953,184.9448699951172,
1422,1191,1422,483,1301,1415,1671,1577,973,1673,1476,1686,137,1567,385,1203,1674,1313,559,367,1551,823,1717,508,318,1650,1303,1710,1437,209,176,380,615,207,1315,1578,1134,1610,671,1152,1685,1359,265,1375,1609,101,1627,1714,1615,1575,1748,
0,132.35284423828125,134.18963623046875,135.71360778808594,136.20298767089844,137.3603057861328,137.6710662841797,139.6759796142578,140.52647399902344,140.86080932617188,141.72084045410156,142.73928833007812,144.10836791992188,144.4837188720703,144.76856994628906,146.5467987060547,147.31898498535156,148.99295043945312,149.59573364257812,150.5530548095703,150.78790283203125,153.11349487304688,153.73129272460938,154.635009765625,155.48452758789062,155.90916442871094,155.99693298339844,157.6622772216797,159.24737548828125,159.29959106445312,159.83786010742188,160.33444213867188,160.65174865722656,160.90235900878906,161.1302490234375,161.9114532470703,162.42100524902344,162.6205291748047,162.97000122070312,163.5054931640625,163.7783660888672,164.23228454589844,164.48211669921875,164.5899200439453,164.619873046875,164.6611785888672,167.6612091064453,168.4978485107422,168.9251251220703,169.35104370117188,169.37107849121094,
1120,117,127,1117,143,839,1120,678,765,1563,620,1638,964,503,543,1127,738,673,976,643,845,133,621,104,1497,1198,1151,405,142,1197,1340,199,975,991,382,1554,255,1044,218,593,1681,1140,502,191,607,303,978,724,1749,531,731,
0,159.31982421875,167.7421417236328,172.171142578125,173.19371032714844,173.25909423828125,173.71400451660156,175.35882568359375,181.062255859375,182.76280212402344,183.0225067138672,186.64141845703125,188.12213134765625,188.4984588623047,188.74026489257812,190.24473571777344,194.49258422851562,195.44866943359375,196.0026092529297,196.33570861816406,197.66773986816406,198.30093383789062,199.73583984375,199.83584594726562,199.97235107421875,200.43414306640625,200.82412719726562,200.86720275878906,201.67514038085938,201.88096618652344,202.70831298828125,204.53262329101562,205.019287109375,205.09075927734375,206.1143035888672,206.3823699951172,207.21258544921875,207.28305053710938,207.50291442871094,208.12188720703125,208.19041442871094,208.20278930664062,208.3528289794922,208.6561737060547,210.52301025390625,211.33047485351562,211.9571533203125,212.1427764892578,212.78187561035156,213.12388610839844,213.24844360351562,
150,1340,262,488,200,378,1346,184,975,1722,150,976,1044,342,1382,717,1678,324,360,506,1469,839,1466,191,218,825,192,878,1661,1040,1504,1051,384,181,356,1081,530,1483,1464,1222,143,770,194,502,1139,991,703,1467,1351,121,166,
