479,479,1032,847,1449,368,855,1319,676,963,1653,777,151,112,854,1280,1137,1709,734,1619,243,1055,405,1397,236,1369,1551,1628,1187,1389,673,626,1154,1645,1216,229,1681,1748,1597,567,1721,1491,813,1422,1303,753,737,1632,1080,643,845,
0,3478.0,21428.0,22612.0,22620.0,23054.0,23896.0,25334.0,25380.0,26094.0,27056.0,27130.0,27138.0,29412.0,29716.0,29760.0,30104.0,32662.0,33698.0,35930.0,36508.0,36878.0,37056.0,37792.0,38280.0,38772.0,39000.0,39058.0,39820.0,39906.0,40426.0,40998.0,41328.0,42416.0,42422.0,42496.0,43272.0,43830.0,44456.0,45782.0,45836.0,46102.0,46154.0,46340.0,46484.0,46850.0,48004.0,48528.0,48594.0,48898.0,50176.0,
1181,1181,1148,205,944,459,1078,194,995,1197,1185,1037,717,1080,288,397,209,1110,1044,428,754,456,207,706,699,199,443,756,1216,211,975,514,1141,1064,753,1187,1154,1198,686,408,623,597,1081,1111,1049,1152,1714,1203,331,193,1618,
0,3182.0,6068.0,8396.0,8560.0,8566.0,8890.0,9710.0,10060.0,10094.0,11200.0,11214.0,11490.0,11828.0,11914.0,12404.0,12666.0,13740.0,14216.0,14446.0,14620.0,14834.0,14898.0,15176.0,15794.0,16078.0,16272.0,16820.0,17200.0,17728.0,17744.0,17814.0,18028.0,18220.0,18238.0,18462.0,18922.0,19190.0,19388.0,19630.0,19764.0,20108.0,20310.0,20540.0,20598.0,20724.0,21004.0,21020.0,21172.0,21264.0,21316.0,
1191,1191,522,1152,621,426,991,446,706,430,443,306,191,488,1151,165,469,115,502,199,195,1203,1037,1044,434,164,508,1064,194,699,193,995,1110,1120,754,514,104,192,1443,202,1081,380,1016,255,209,378,976,218,1192,1437,428,
0,3454.0,6146.0,6220.0,6644.0,6958.0,7758.0,9118.0,10366.0,11838.0,11928.0,12176.0,12284.0,12776.0,12894.0,12916.0,13154.0,13328.0,13634.0,14080.0,14412.0,14498.0,14650.0,14702.0,14750.0,14958.0,15114.0,15336.0,15414.0,15498.0,15540.0,15730.0,16100.0,16256.0,16758.0,16844.0,16864.0,17042.0,17516.0,17614.0,17904.0,18414.0,18544.0,18634.0,18686.0,18794.0,18834.0,18874.0,18976.0,19078.0,19110.0,
1040,1040,166,1057,738,1109,1169,1041,150,261,184,685,1119,731,1139,1536,1104,1117,976,869,1030,115,1351,119,825,262,615,1120,1042,117,545,388,707,1140,272,1160,703,143,1151,353,964,551,1613,336,382,602,142,176,765,267,1483,
0,1214.0,8000.0,8168.0,8246.0,10316.0,10420.0,10434.0,10848.0,11292.0,13548.0,13860.0,14620.0,14638.0,15722.0,16278.0,17202.0,17870.0,19194.0,19392.0,19806.0,19904.0,19978.0,19994.0,20202.0,21954.0,22678.0,22690.0,23114.0,23122.0,23234.0,23548.0,25020.0,25080.0,25434.0,26268.0,27514.0,27542.0,27778.0,27836.0,28226.0,28532.0,29182.0,29382.0,30562.0,30752.0,30756.0,31334.0,31688.0,31862.0,32062.0,
575,575,503,807,303,795,506,1686,1437,547,502,324,508,331,509,342,543,191,579,348,1729,317,306,488,839,1674,473,1203,1467,789,1470,356,621,370,193,165,1016,699,1443,782,121,1615,199,786,1141,1064,195,371,1710,1717,104,
0,1700.0,4912.0,4964.0,6154.0,6728.0,6930.0,7752.0,8946.0,9348.0,9414.0,9680.0,9902.0,10176.0,10248.0,10260.0,10938.0,10988.0,11270.0,11294.0,11436.0,12082.0,12850.0,12902.0,12948.0,13496.0,13940.0,14074.0,14174.0,14344.0,14370.0,14504.0,14568.0,14824.0,15052.0,15444.0,15630.0,15750.0,15884.0,15912.0,16120.0,16146.0,16264.0,16452.0,16508.0,16508.0,16760.0,16828.0,17336.0,17682.0,17946.0,
1137,1137,1383,626,151,737,734,1645,963,854,1375,985,1301,847,1551,368,614,777,607,1313,1721,1727,1422,1619,1303,1359,813,1577,753,616,1226,1373,1111,483,1709,1154,1185,1080,647,181,1747,1032,660,1187,1578,515,996,1145,288,1449,676,
0,3234.0,15640.0,15906.0,17132.0,17334.0,19212.0,19274.0,20188.0,22256.0,22642.0,22918.0,22934.0,23790.0,23998.0,24012.0,24254.0,24448.0,24682.0,24724.0,25494.0,25858.0,25994.0,26358.0,26564.0,26958.0,27352.0,27384.0,27434.0,27488.0,27588.0,27630.0,27636.0,27962.0,28206.0,28214.0,28852.0,28908.0,29120.0,29392.0,30966.0,32236.0,32258.0,32718.0,33080.0,33176.0,34008.0,34814.0,35220.0,35220.0,35360.0,
272,272,1466,1351,825,545,143,353,1454,1340,1483,1678,1609,1374,267,142,1362,262,565,119,1613,1705,551,707,1548,146,1104,1467,1469,526,1041,1140,703,823,1119,1455,869,117,1030,1141,615,200,976,261,342,1346,738,1363,306,1470,1287,
0,2116.0,7254.0,8976.0,9334.0,9366.0,10470.0,11104.0,11718.0,11978.0,12054.0,12392.0,12442.0,12762.0,13106.0,13160.0,13648.0,13928.0,14198.0,14292.0,14330.0,14606.0,14758.0,14792.0,15082.0,15150.0,15650.0,15948.0,16060.0,16326.0,16354.0,16432.0,16908.0,16910.0,17066.0,17364.0,18266.0,18538.0,18664.0,19160.0,19458.0,19806.0,19888.0,20602.0,20702.0,20722.0,20820.0,20920.0,21160.0,21300.0,21326.0,
531,531,265,823,148,267,845,739,142,1548,318,1454,164,463,856,1355,1491,1613,1705,546,1609,405,1596,1293,1048,1122,356,272,143,866,268,1749,1745,146,262,1452,1615,504,1455,825,1690,1543,703,1504,1464,1541,854,530,1678,342,756,
0,1772.0,13390.0,14780.0,20532.0,20886.0,22164.0,23578.0,23708.0,26220.0,26714.0,27136.0,27844.0,28266.0,28378.0,28912.0,28916.0,29452.0,29838.0,29930.0,30982.0,32050.0,32092.0,32130.0,32156.0,32636.0,33218.0,33314.0,33836.0,34054.0,34652.0,35012.0,35532.0,35596.0,35652.0,35696.0,36084.0,36120.0,36144.0,37326.0,38100.0,38430.0,38460.0,38708.0,39018.0,39226.0,39604.0,39616.0,39634.0,39832.0,40440.0,
370,370,317,1717,1701,1686,303,509,795,814,141,1661,782,1673,499,1729,1710,807,1727,575,362,1671,839,973,543,579,1725,473,503,786,783,1615,597,181,1065,193,428,943,154,199,380,1504,789,1492,975,806,1685,192,121,506,699,
0,2348.0,9594.0,9740.0,9806.0,10942.0,11330.0,11648.0,12128.0,12528.0,12604.0,13414.0,13686.0,13796.0,13870.0,14970.0,15104.0,15794.0,16412.0,16606.0,16632.0,16928.0,16972.0,16986.0,17492.0,17564.0,17902.0,18038.0,18252.0,18446.0,18740.0,18866.0,18914.0,19014.0,19060.0,19466.0,19862.0,19890.0,19974.0,20330.0,21006.0,21424.0,21480.0,21668.0,21694.0,21992.0,22220.0,22236.0,22294.0,22320.0,22358.0,
1582,1582,1539,1419,1695,1597,1563,1628,1748,1369,1706,1293,1596,1521,1280,1749,1541,405,1409,777,1690,1298,1505,1653,854,1408,1397,1554,112,1491,1393,1543,1389,1355,1198,463,1319,847,1632,845,1560,1548,531,1558,1745,546,1055,1421,265,1452,1709,
0,4406.0,10126.0,10802.0,11686.0,13292.0,16404.0,19158.0,19652.0,19722.0,21086.0,24062.0,24334.0,26148.0,29290.0,30906.0,31708.0,32548.0,32556.0,33106.0,33276.0,34798.0,36732.0,38790.0,38820.0,39794.0,41088.0,41248.0,42216.0,42860.0,44666.0,46222.0,46704.0,47654.0,48328.0,48478.0,49602.0,49736.0,50004.0,50520.0,50956.0,51280.0,51710.0,52176.0,52438.0,52558.0,52694.0,53052.0,53668.0,53712.0,54578.0,
656,656,255,671,995,678,288,754,1110,456,1044,877,443,207,1037,1148,459,514,194,205,682,378,1203,706,662,202,660,991,397,944,686,756,946,717,384,1081,209,199,975,1151,699,428,408,200,446,164,238,1066,1181,703,402,
0,3738.0,8456.0,10430.0,10744.0,11114.0,11744.0,12152.0,12816.0,13706.0,14546.0,14862.0,15088.0,15164.0,15360.0,15716.0,15906.0,15976.0,16160.0,16314.0,16398.0,16430.0,16580.0,16652.0,16790.0,16824.0,17016.0,17214.0,17530.0,17548.0,17742.0,17794.0,17902.0,17992.0,18158.0,18498.0,18524.0,18630.0,18788.0,18966.0,19012.0,19266.0,19680.0,19744.0,19782.0,20110.0,20762.0,20888.0,21036.0,21130.0,21386.0,
1110,1110,443,1037,754,991,995,1203,194,975,1044,428,202,514,207,199,397,446,209,706,1049,384,456,195,946,205,1081,200,1148,522,1066,686,192,459,1151,408,699,211,378,1016,717,756,1152,402,1140,1030,703,1064,469,191,620,
0,1814.0,3512.0,3694.0,4012.0,4340.0,4546.0,5046.0,5646.0,6058.0,6450.0,6874.0,6896.0,6930.0,7082.0,7098.0,7190.0,7262.0,7442.0,7486.0,7514.0,7548.0,7778.0,7808.0,8082.0,8296.0,8558.0,8664.0,8802.0,8854.0,9458.0,10154.0,10244.0,10454.0,10600.0,10630.0,10672.0,10706.0,10822.0,12072.0,12370.0,12396.0,12412.0,13166.0,13200.0,13438.0,13566.0,13688.0,13818.0,13856.0,13892.0,
1287,1287,1610,146,1649,119,371,1374,1674,1685,1678,551,1609,348,342,1362,620,308,1615,200,1710,356,384,1382,946,318,202,782,1467,565,1470,1454,1140,143,503,825,1051,272,402,1466,568,388,1705,823,1151,545,1455,579,575,1437,1030,
0,3006.0,6878.0,7224.0,7900.0,8532.0,8930.0,9404.0,9782.0,10924.0,11590.0,11736.0,11834.0,12156.0,12686.0,12760.0,12866.0,13122.0,13202.0,14282.0,14974.0,15616.0,16040.0,16044.0,16476.0,17130.0,17438.0,17770.0,17824.0,18184.0,18500.0,18582.0,18772.0,18924.0,19628.0,19708.0,20226.0,20382.0,20386.0,20482.0,20698.0,20896.0,20936.0,21070.0,21470.0,21532.0,21886.0,22112.0,22290.0,22726.0,22832.0,
1104,1104,166,1119,738,1139,1117,1140,976,1030,1041,1109,685,117,615,115,707,1151,1040,703,946,261,202,551,1057,1351,200,150,620,1169,384,184,1483,119,262,272,825,545,1120,388,143,1466,1066,1678,1374,1340,353,382,991,754,686,
0,2288.0,5478.0,5556.0,5726.0,6600.0,7208.0,8174.0,8772.0,9674.0,9834.0,10026.0,10168.0,10770.0,11708.0,11738.0,12338.0,13086.0,13144.0,14016.0,14882.0,14938.0,15340.0,15990.0,16324.0,16448.0,16978.0,17072.0,17222.0,17470.0,17918.0,17964.0,18326.0,18684.0,18896.0,18988.0,19540.0,20294.0,20890.0,21612.0,22086.0,22666.0,22964.0,23212.0,23224.0,23442.0,23520.0,23604.0,23620.0,24304.0,24570.0,
1041,1041,738,166,1119,1109,1104,1040,184,261,150,1351,1117,1139,1169,117,707,976,869,615,1140,1030,731,685,1057,1042,272,1483,825,703,551,115,545,1536,1374,119,1151,336,262,1466,353,1120,1340,143,200,765,1404,202,946,1678,1363,
0,1468.0,4282.0,4586.0,6244.0,7822.0,8100.0,8448.0,9556.0,10144.0,12704.0,15570.0,15662.0,16438.0,16920.0,17504.0,17798.0,17874.0,17934.0,19316.0,19474.0,20226.0,20832.0,21430.0,21470.0,21728.0,22124.0,22308.0,22848.0,23810.0,24080.0,24594.0,24848.0,25892.0,26248.0,26420.0,26674.0,26924.0,27216.0,27360.0,28684.0,29230.0,29344.0,30106.0,30662.0,31068.0,31486.0,31684.0,31724.0,32706.0,32816.0,
643,643,642,479,1582,405,1695,1653,1597,236,1397,112,1319,1280,1539,1628,1055,676,1632,1369,1748,243,1032,1704,1421,777,1419,847,1127,1537,151,229,1389,845,1154,1706,1563,1681,854,1293,1198,1699,963,647,1408,673,1137,1449,1541,1356,1521,
0,2500.0,48984.0,50056.0,56058.0,63964.0,67724.0,71070.0,73102.0,73266.0,75186.0,75406.0,77284.0,79040.0,79828.0,80256.0,82210.0,83510.0,84624.0,84738.0,84774.0,85194.0,85824.0,87192.0,87818.0,88314.0,88484.0,90788.0,92250.0,96068.0,97438.0,99960.0,102300.0,102722.0,104918.0,105246.0,105364.0,106000.0,108990.0,111866.0,112984.0,113028.0,113262.0,113548.0,114204.0,114332.0,114396.0,114766.0,115344.0,116282.0,116602.0,
1408,1408,1409,1521,1539,1421,1397,1393,1597,1419,1695,1706,1389,1280,1554,1293,112,1628,1055,1699,1505,1198,588,1298,1369,229,1558,1653,1154,1652,1356,1582,1541,1563,1632,1216,1748,1690,1560,1709,1522,153,1145,944,151,1391,1749,1596,1197,1543,593,
0,3428.0,8874.0,18392.0,27566.0,27890.0,27998.0,31784.0,36034.0,36034.0,36290.0,36458.0,36494.0,37036.0,39140.0,41606.0,41796.0,42186.0,43816.0,44262.0,45664.0,47048.0,48560.0,48764.0,48798.0,49600.0,49884.0,50898.0,51076.0,51396.0,52994.0,53206.0,54742.0,55440.0,55444.0,57182.0,57224.0,58612.0,59756.0,60334.0,60490.0,61080.0,62146.0,62910.0,63034.0,63120.0,63124.0,63174.0,63346.0,63580.0,65148.0,
255,255,656,678,378,238,671,662,660,252,443,199,1037,192,1044,1110,288,754,706,428,991,637,205,195,522,446,699,380,515,995,1203,975,483,1152,973,181,191,193,682,878,397,1148,194,165,514,1078,469,209,1065,1016,1064,
0,1086.0,6666.0,7334.0,10026.0,10182.0,10534.0,11788.0,12848.0,13222.0,13784.0,13846.0,14064.0,14536.0,14662.0,15084.0,15272.0,15520.0,15712.0,15912.0,15930.0,16990.0,17128.0,17328.0,17346.0,17406.0,17708.0,17792.0,17920.0,17984.0,18072.0,18234.0,18262.0,18276.0,18350.0,18618.0,18840.0,19002.0,19018.0,19190.0,19218.0,19458.0,19586.0,19618.0,19770.0,19834.0,19918.0,19972.0,20002.0,20106.0,20198.0,
676,676,673,243,479,1032,963,151,647,1187,626,236,1137,1154,1216,1055,112,734,737,753,616,1111,1105,660,1143,996,985,288,229,678,1080,637,1709,1449,663,855,878,614,1226,1185,1551,847,1145,1653,181,597,368,1280,483,1721,434,
0,3608.0,17568.0,18146.0,22358.0,24240.0,24370.0,24516.0,25406.0,32178.0,33384.0,33436.0,33450.0,34470.0,34718.0,35046.0,35618.0,36568.0,36778.0,36850.0,37000.0,38942.0,38998.0,39036.0,40154.0,40854.0,40942.0,42900.0,43838.0,44530.0,44880.0,45564.0,45830.0,45870.0,46942.0,47002.0,48874.0,49468.0,49920.0,49974.0,51344.0,51734.0,52642.0,53558.0,53792.0,53828.0,53838.0,54030.0,54696.0,54748.0,54884.0,
524,524,1448,1641,1722,1633,839,805,1725,559,1111,1449,434,1745,1443,1422,1541,1747,1437,306,121,1648,430,1464,1141,1504,331,547,1709,504,1491,426,1080,508,1469,543,1152,1216,614,699,786,1415,193,324,1078,813,1148,1181,1729,1191,621,
0,2048.0,36054.0,40990.0,46206.0,47664.0,56596.0,56766.0,56876.0,59184.0,60618.0,61072.0,62618.0,63022.0,63920.0,64720.0,64836.0,65836.0,67364.0,68362.0,68618.0,69140.0,69182.0,69212.0,69600.0,69762.0,70200.0,70320.0,70350.0,70490.0,71248.0,71574.0,71742.0,72718.0,72992.0,73344.0,73832.0,73844.0,74012.0,74426.0,75012.0,75324.0,75448.0,76848.0,77140.0,77308.0,77502.0,77674.0,77874.0,77918.0,78380.0,
1558,1558,1391,1522,1393,1577,1543,1560,1578,1521,593,588,1198,1154,1293,1714,944,112,1706,1197,1492,1383,854,121,1187,1619,1181,499,1185,1652,1375,1727,1298,151,813,814,1699,1373,1745,1491,1709,783,1055,1301,1422,1226,205,1717,1749,985,504,
0,2326.0,10200.0,10208.0,10900.0,11996.0,12052.0,12324.0,12592.0,14640.0,14912.0,15232.0,15262.0,16492.0,19174.0,19760.0,20946.0,21024.0,21192.0,21262.0,21284.0,21300.0,21596.0,21696.0,21978.0,22502.0,22828.0,23038.0,23120.0,23286.0,23542.0,23548.0,23570.0,23816.0,24228.0,24250.0,24778.0,24958.0,25190.0,25344.0,25460.0,25508.0,25558.0,25990.0,26206.0,26866.0,27138.0,27414.0,27426.0,27536.0,27680.0,
579,579,543,331,508,1141,317,1504,356,1714,342,499,1686,782,1615,575,303,1674,509,839,141,807,1710,397,1464,1437,526,1618,1467,1443,1110,428,146,786,121,443,1725,503,318,506,699,1044,1470,565,795,754,199,1729,306,1717,207,
0,2556.0,5748.0,6222.0,6536.0,7760.0,8264.0,9326.0,9538.0,9548.0,9694.0,9800.0,10006.0,10152.0,10592.0,10908.0,10946.0,11008.0,11080.0,11082.0,11338.0,11368.0,11388.0,11784.0,12274.0,12292.0,12362.0,12522.0,12546.0,12664.0,12932.0,12952.0,13250.0,13474.0,13558.0,13708.0,13812.0,13832.0,14042.0,14118.0,14250.0,14262.0,14340.0,14404.0,14412.0,14438.0,14510.0,14530.0,14550.0,14562.0,14606.0,
128,128,1638,643,536,1582,1704,951,1695,1397,1653,1597,1537,1421,1632,479,1419,1539,1319,1563,1127,1628,1280,1408,642,1748,1311,405,1369,847,777,1409,1032,1681,1617,1706,1389,845,1356,1055,112,1690,1699,1402,243,1521,1293,1541,236,855,1359,
0,0.0,155846.0,215152.0,237942.0,252954.0,280468.0,301814.0,316476.0,330002.0,338252.0,339770.0,342272.0,346456.0,346650.0,347268.0,351158.0,352282.0,355558.0,371974.0,373182.0,379700.0,381998.0,384548.0,385644.0,386136.0,391440.0,399472.0,400454.0,404296.0,406960.0,410126.0,413262.0,415940.0,420582.0,424362.0,427216.0,429008.0,431436.0,432668.0,436888.0,441946.0,444350.0,448624.0,452044.0,455052.0,455804.0,457202.0,457578.0,461584.0,462448.0,
209,209,995,1110,408,1066,754,1618,211,194,459,446,717,1148,207,991,686,946,428,975,397,456,1078,1037,1203,526,443,703,756,1049,200,1044,384,1152,202,199,205,615,1181,699,1030,706,522,944,115,1141,579,1197,514,1714,707,
0,5240.0,8416.0,12064.0,12906.0,13032.0,13164.0,13440.0,13508.0,13788.0,14196.0,14290.0,14492.0,14502.0,14576.0,14790.0,14996.0,15012.0,15058.0,15060.0,15164.0,15260.0,16412.0,16868.0,17090.0,17268.0,17478.0,17968.0,18326.0,19250.0,19442.0,19456.0,19524.0,19776.0,19938.0,20146.0,20464.0,20484.0,20540.0,20560.0,20736.0,21096.0,21158.0,21426.0,21726.0,22344.0,23102.0,23972.0,24104.0,24340.0,24586.0,
1369,1369,1748,777,854,1628,1706,1280,1597,1293,1749,1521,1539,1543,1695,1491,1393,1541,112,1709,405,1745,1389,1422,1449,1319,1558,1619,1596,1419,1652,1298,847,1653,1383,856,1645,368,1355,845,151,1154,1391,546,1699,813,1582,1373,1560,504,1632,
0,1848.0,6552.0,11066.0,11140.0,12622.0,12834.0,13488.0,14784.0,15408.0,16038.0,16454.0,16596.0,17180.0,17410.0,17464.0,19596.0,20022.0,21598.0,21826.0,22036.0,22166.0,22174.0,22802.0,23384.0,23662.0,23996.0,24180.0,24514.0,24864.0,25140.0,25756.0,25784.0,25886.0,26780.0,28214.0,28238.0,28668.0,28754.0,28924.0,29380.0,30288.0,30418.0,31046.0,31076.0,31214.0,31398.0,32292.0,32570.0,32824.0,33110.0,
229,229,112,1216,963,1187,944,1652,151,1154,753,1055,1393,717,1491,1709,1521,1355,756,288,1714,1078,1148,1198,1181,1280,459,568,813,1197,597,676,1409,1048,673,205,1449,207,1397,1421,1293,236,515,456,623,1628,1185,1389,1044,854,194,
0,854.0,16602.0,16624.0,25450.0,25580.0,26240.0,26434.0,28306.0,28712.0,29364.0,29414.0,29848.0,31688.0,32368.0,32936.0,34352.0,34880.0,35638.0,36306.0,37346.0,37628.0,37776.0,38142.0,38762.0,38904.0,39158.0,39832.0,40244.0,40934.0,41084.0,41164.0,41176.0,42316.0,42404.0,42414.0,42594.0,42918.0,43092.0,43274.0,43884.0,44176.0,44196.0,44206.0,44236.0,44588.0,44856.0,44878.0,45128.0,45202.0,45418.0,
1443,1443,306,508,1346,1141,1464,526,579,1340,143,1152,1191,1437,506,1467,839,1466,426,543,430,331,502,353,1483,1469,1504,324,317,503,621,342,443,446,991,706,575,795,1686,262,356,348,209,1618,1470,360,699,1148,267,199,807,
0,1910.0,8246.0,11376.0,12088.0,12390.0,12674.0,14186.0,14350.0,14668.0,14724.0,14724.0,14928.0,15204.0,15710.0,15904.0,16530.0,16918.0,16952.0,17084.0,17582.0,17728.0,18176.0,18202.0,18296.0,18366.0,18758.0,18958.0,19108.0,19128.0,19786.0,19804.0,20294.0,20364.0,21090.0,21190.0,21196.0,21252.0,21384.0,21834.0,22166.0,22684.0,23000.0,23060.0,23074.0,23304.0,23624.0,23678.0,23824.0,23918.0,23922.0,
205,205,1044,514,1037,199,699,397,443,1110,706,995,1148,1185,428,207,194,1080,1203,1064,193,1081,1181,754,459,597,191,975,1016,1078,288,473,753,483,195,991,331,165,717,1152,378,456,434,944,973,508,209,1192,488,181,202,
0,3344.0,3514.0,4902.0,4920.0,5474.0,6018.0,6088.0,6434.0,6566.0,6706.0,6766.0,6792.0,7194.0,7474.0,7810.0,7872.0,7892.0,8084.0,8596.0,9102.0,9246.0,9408.0,9574.0,9830.0,9924.0,10014.0,10032.0,10154.0,10750.0,10812.0,11144.0,11236.0,11318.0,11348.0,11372.0,11418.0,11454.0,11834.0,12054.0,12502.0,12536.0,12754.0,12946.0,13108.0,13126.0,13210.0,13254.0,13704.0,13740.0,13896.0,
707,703,707,456,615,200,117,1030,402,946,408,202,1151,754,756,976,194,459,1466,1140,1110,443,115,686,207,995,446,1203,706,262,1148,1049,991,620,1209,1104,384,209,1119,1066,143,1609,1469,272,1454,1483,1139,545,1044,1374,514,
0,3798.0,5410.0,6198.0,7276.0,7550.0,7898.0,8794.0,8886.0,8926.0,9004.0,9048.0,9600.0,9702.0,9714.0,10906.0,11002.0,11062.0,11082.0,11336.0,11392.0,11860.0,11974.0,12194.0,12694.0,13186.0,13650.0,13732.0,13836.0,13924.0,14148.0,14394.0,14406.0,14688.0,14690.0,14822.0,14906.0,15136.0,15746.0,15956.0,16422.0,16440.0,16462.0,16514.0,16758.0,16872.0,16888.0,17156.0,17170.0,17186.0,17464.0,
1452,1452,1501,1350,142,268,1497,1363,1505,1455,1548,1377,1613,1690,1554,1459,739,1122,336,1160,1454,1563,1042,267,823,1596,545,1609,261,148,262,1351,703,1382,463,531,1293,825,272,565,756,1419,153,1466,869,1298,526,1678,707,1705,1048,
0,1968.0,12068.0,12654.0,13664.0,17034.0,18290.0,19672.0,21446.0,21956.0,22102.0,23748.0,23932.0,24048.0,24414.0,24474.0,24644.0,26410.0,27266.0,31344.0,31368.0,32200.0,33118.0,33250.0,33494.0,34586.0,35260.0,36324.0,37962.0,38140.0,38588.0,39104.0,39578.0,39712.0,39790.0,39798.0,40144.0,40284.0,40358.0,40386.0,41086.0,41506.0,41588.0,42584.0,42864.0,43408.0,43790.0,44110.0,44308.0,44700.0,45008.0,
1222,1222,1042,731,765,964,184,336,1109,1169,261,1501,869,1040,1497,1160,166,738,1041,1350,150,1363,1351,615,268,1459,1119,1613,1536,1057,1122,142,117,545,262,1452,739,703,707,1120,825,1113,267,976,1030,1139,1377,115,685,272,1483,
0,1834.0,18202.0,18908.0,25418.0,27508.0,28122.0,28656.0,33112.0,33860.0,34298.0,38046.0,41404.0,41630.0,42102.0,42512.0,43596.0,45014.0,46218.0,49240.0,50476.0,50624.0,52082.0,54234.0,55038.0,55166.0,55394.0,55428.0,55948.0,58430.0,58754.0,58948.0,60244.0,61206.0,61786.0,63614.0,64738.0,67246.0,68162.0,69648.0,71150.0,72482.0,72608.0,74064.0,74492.0,74522.0,74928.0,75514.0,76444.0,78490.0,79168.0,
1638,1638,536,128,951,132,643,1704,133,479,1582,1653,1397,1319,1421,1681,1537,1632,1695,1032,1597,1311,1280,847,855,127,1539,1617,1402,1628,777,1419,845,1127,1369,1748,785,1389,405,1449,1699,642,1408,243,368,1356,1055,1563,112,1551,236,
0,514.0,129704.0,146888.0,294242.0,320664.0,484092.0,498950.0,510788.0,550332.0,580200.0,583166.0,593828.0,597472.0,605388.0,613194.0,625860.0,626248.0,635510.0,646474.0,662616.0,664256.0,668632.0,675908.0,677500.0,687714.0,690962.0,695948.0,699418.0,704464.0,706804.0,707098.0,710164.0,715658.0,717332.0,719952.0,722358.0,724824.0,731306.0,734022.0,735708.0,740038.0,744892.0,748732.0,751062.0,753282.0,753376.0,758874.0,764046.0,765606.0,777228.0,
1476,1476,1717,1661,1673,782,303,1701,814,370,1065,1610,317,499,772,1685,141,1492,154,783,380,362,1522,1674,543,1686,1567,795,385,1649,807,786,1727,575,192,806,1016,579,428,597,503,1301,121,515,1710,308,975,371,509,973,318,
0,4638.0,13788.0,16028.0,16498.0,20612.0,21268.0,22038.0,22664.0,22806.0,23548.0,23660.0,23746.0,24010.0,24392.0,24590.0,24600.0,25156.0,25356.0,25562.0,26692.0,26962.0,27382.0,27386.0,27448.0,27702.0,28328.0,28332.0,28380.0,28944.0,28966.0,29344.0,29386.0,29426.0,30068.0,30084.0,30098.0,30800.0,30880.0,31214.0,31590.0,31744.0,31854.0,31924.0,32096.0,33294.0,33580.0,33986.0,34048.0,34114.0,34912.0,
717,717,207,459,1148,944,1078,397,995,194,209,408,205,975,428,456,1110,756,1044,199,754,699,211,443,623,402,514,288,1203,1049,1037,597,1181,1714,706,753,568,686,946,1216,1185,565,200,1081,202,579,1064,1141,1197,153,193,
0,956.0,3236.0,5038.0,5090.0,6262.0,6738.0,7296.0,7776.0,7858.0,7942.0,8080.0,8256.0,8290.0,8404.0,8468.0,8804.0,8864.0,9468.0,9680.0,10056.0,10234.0,10968.0,10974.0,11058.0,11170.0,11214.0,11254.0,11276.0,11882.0,12204.0,12234.0,12326.0,12824.0,12956.0,13028.0,13462.0,14160.0,14464.0,14508.0,14662.0,14948.0,15230.0,15544.0,15658.0,15898.0,17322.0,17428.0,17444.0,17784.0,18518.0,
175,175,769,125,770,656,671,662,877,255,682,678,878,663,637,252,238,660,378,673,647,236,288,676,1203,991,1110,202,191,195,522,1016,443,642,473,754,1037,1140,975,1081,514,621,199,1151,1051,384,620,207,165,200,428,
0,998.0,48472.0,52220.0,52362.0,135994.0,138928.0,140880.0,146132.0,147156.0,147654.0,149646.0,153578.0,154552.0,156182.0,157816.0,158298.0,159470.0,170784.0,176300.0,190206.0,194598.0,205094.0,213596.0,220248.0,221746.0,222604.0,223214.0,224488.0,224710.0,224722.0,224932.0,225760.0,225792.0,226050.0,226182.0,226272.0,226388.0,226610.0,226630.0,226670.0,226750.0,226794.0,227090.0,227102.0,227646.0,227754.0,227836.0,228198.0,228216.0,228326.0,
1119,738,166,1119,1139,1040,1109,976,1041,615,261,1030,1104,1057,685,115,117,1169,1117,184,707,150,1140,703,262,1151,1120,1351,825,946,1160,731,545,119,551,388,1042,200,143,272,1066,1483,869,202,382,384,620,686,353,446,602,
0,3186.0,3786.0,5074.0,5292.0,5518.0,5728.0,7304.0,7888.0,8090.0,8186.0,8408.0,8450.0,8614.0,9472.0,9652.0,9786.0,9870.0,10192.0,11026.0,11780.0,11986.0,12038.0,13004.0,14216.0,14496.0,14518.0,14804.0,15988.0,16224.0,16332.0,16700.0,17184.0,18444.0,18550.0,18746.0,19556.0,19744.0,20334.0,20504.0,20918.0,21658.0,22004.0,22042.0,22122.0,22194.0,23036.0,23336.0,23478.0,23572.0,23698.0,
1628,1628,854,1748,546,777,1749,1280,1369,1293,1393,847,1543,1626,1491,1645,1539,368,1521,1597,1652,856,1627,1422,1709,1706,405,1596,112,1492,1745,1541,1504,1619,1714,1582,1303,151,1389,783,463,1449,1391,593,1298,1397,318,866,1690,504,813,
