1645,1645,1470,336,551,1476,1437,1454,1455,1287,738,805,1610,1673,229,1653,1725,1674,408,1041,1609,1633,1469,1362,1466,1492,1747,1452,1374,141,265,1558,1626,1714,1459,1298,504,1671,1722,1690,1449,839,1685,446,252,1464,1721,559,1280,1627,456,
0,0.0331029,0.0563693,0.0584534,0.0602645,0.0615883,0.0619275,0.063975,0.0646244,0.0654356,0.0654682,0.0662056,0.0664938,0.06666,0.0673262,0.0677879,0.0685801,0.0688684,0.0694084,0.0697866,0.0699175,0.070053,0.0704543,0.0704709,0.0707331,0.0710483,0.0712807,0.0713277,0.0723921,0.0723927,0.0724593,0.0725193,0.0726779,0.0727046,0.0727658,0.0729275,0.0729577,0.073225,0.0732744,0.0733852,0.0734838,0.0735815,0.0740093,0.0743455,0.0745546,0.0746568,0.0746716,0.0748003,0.0748472,0.0749496,0.075128,
1648,1648,543,1340,119,973,783,1209,807,1678,1491,1701,1483,813,1192,342,806,1374,1721,1078,814,786,866,370,200,1722,238,1443,1287,1346,1382,211,1710,192,546,348,614,267,194,855,1615,504,1609,469,1437,353,368,975,839,1650,150,
0,0.0187521,0.0443789,0.0451978,0.0452965,0.0467568,0.0472432,0.0474536,0.0476139,0.0478403,0.0481078,0.0483194,0.0486253,0.0489627,0.0490077,0.0492346,0.0493929,0.0494069,0.0505236,0.0506649,0.0506886,0.0510076,0.0511941,0.0513477,0.0513853,0.0513988,0.0516633,0.052069,0.0522792,0.0523698,0.0525611,0.0527265,0.05277,0.0529254,0.052959,0.0529715,0.0530655,0.0532291,0.0532914,0.0533386,0.053401,0.0534103,0.0537362,0.0537807,0.0538258,0.0540187,0.0540456,0.0542146,0.0543606,0.0543644,0.0543785,
1649,1649,342,813,1701,839,794,367,317,614,1678,348,371,753,150,303,783,806,567,195,807,1483,985,777,370,1648,1722,514,823,356,785,1710,1504,526,782,607,362,1717,1491,855,306,1340,1287,754,1374,469,238,229,1686,265,786,
0,0.0274741,0.0423068,0.0434159,0.04665,0.0470109,0.047668,0.0478275,0.0486011,0.0487386,0.0489774,0.0494806,0.0496112,0.049639,0.0498713,0.0501035,0.0503186,0.0506161,0.05134,0.0517347,0.0520183,0.0522301,0.052254,0.0523476,0.0526531,0.0528515,0.0530134,0.0533592,0.0540554,0.0541683,0.0541889,0.0542386,0.0543133,0.0543911,0.0546082,0.0547274,0.0548484,0.055016,0.0550597,0.0552279,0.0552479,0.0553818,0.0554649,0.0556496,0.0559775,0.0561286,0.0562867,0.0564507,0.0565432,0.0565838,0.0566371,
165,165,506,205,703,207,142,530,737,1065,707,125,499,1154,262,975,181,575,184,1064,795,522,428,115,502,699,397,353,547,236,473,1081,786,1203,854,202,1140,963,1198,976,143,192,783,1187,1181,119,782,1745,1160,1048,637,
0,0.0258482,0.0484317,0.0506591,0.0543361,0.0546574,0.0575877,0.0591223,0.0595609,0.0597724,0.0598625,0.0599517,0.0600127,0.060261,0.0605641,0.0606422,0.0622945,0.0627155,0.0629122,0.0630971,0.0634782,0.063735,0.0637452,0.0643288,0.0644574,0.0647097,0.0649437,0.0652791,0.0656766,0.0658599,0.0660392,0.0667921,0.0668774,0.0668805,0.0670371,0.0672582,0.0673269,0.0675109,0.0675239,0.0675693,0.0679586,0.0679796,0.0681277,0.068337,0.0684262,0.0684416,0.0685137,0.0688183,0.068911,0.0689298,0.0692373,
1650,1650,370,1443,371,1192,1678,1287,814,469,1340,536,1648,1437,1722,786,1701,504,621,806,783,1119,1721,839,348,546,973,1374,303,807,1686,1491,1120,782,1191,794,805,855,795,1016,342,1346,229,1522,866,1615,1048,367,1111,1483,1122,
0,0.0280184,0.0434185,0.0452171,0.0472159,0.0486225,0.0495181,0.0498724,0.0502422,0.0502978,0.050348,0.0507222,0.051289,0.0516315,0.0518466,0.0523148,0.0527863,0.0531457,0.0537195,0.0540245,0.0544082,0.0544598,0.0545571,0.054573,0.0545965,0.0547031,0.0547168,0.0547226,0.0548386,0.0554509,0.0558652,0.0558774,0.0562619,0.0568092,0.0570585,0.0573529,0.0574807,0.0577531,0.057783,0.0579353,0.0580215,0.058113,0.0582416,0.0582443,0.0582741,0.0584318,0.0587903,0.0587947,0.0589795,0.0596176,0.0596494,
1652,1652,1393,1363,1548,1355,1653,1391,1464,1397,1467,1628,1609,1466,1725,1459,756,1469,1404,1455,731,268,1626,1476,101,1377,1470,1454,1721,1389,1690,1449,1038,1319,1722,1350,1610,1448,151,1280,1141,567,1369,1497,408,1673,869,1543,738,1627,1671,
0,0.0317811,0.0563576,0.0620801,0.0639733,0.0666732,0.0688302,0.068984,0.0695271,0.0696161,0.0711657,0.0713503,0.0715683,0.0717682,0.0718474,0.0723635,0.0723909,0.0729969,0.0734059,0.0739463,0.0740064,0.0741212,0.0741341,0.0754426,0.0756703,0.0759812,0.0760114,0.0760516,0.0779867,0.0782437,0.0788454,0.0791322,0.0796277,0.0798256,0.0802781,0.0804122,0.0808718,0.0810474,0.0817816,0.0819389,0.0820243,0.0822542,0.0822854,0.0823246,0.0827539,0.0833814,0.0837441,0.0837689,0.0840962,0.0842625,0.0844098,
1653,1653,1548,1454,1652,1393,1627,1355,1626,1404,1673,1363,1628,1319,1455,1470,1383,1725,268,685,1610,1609,1391,446,101,1543,141,456,1476,408,1467,1041,1466,1714,443,459,1469,559,1437,426,686,1618,1369,597,1459,1449,430,1674,1701,1722,1721,
0,0.0307862,0.0577035,0.060533,0.0608982,0.0616299,0.0627952,0.0634058,0.064,0.0641096,0.064187,0.0648481,0.0657356,0.0662518,0.0667881,0.0673133,0.0675524,0.0676277,0.0678432,0.0687419,0.0689818,0.0692545,0.0701588,0.070258,0.0706789,0.0708454,0.0708484,0.0720303,0.0731659,0.0732368,0.073335,0.0737674,0.0740642,0.0742854,0.0745269,0.07479,0.0749002,0.0749264,0.0751351,0.0751774,0.0752511,0.0753173,0.0758072,0.0761063,0.0762737,0.0764889,0.0769121,0.0771902,0.0772535,0.0773314,0.0774511,
166,166,1181,1148,1578,1197,121,211,1081,1216,1198,1577,547,164,1078,531,543,1160,1117,1209,119,976,1145,869,1040,1192,1648,1113,1187,1154,971,1105,1122,717,205,1350,1048,142,1298,731,1066,1140,943,112,854,1443,1382,1080,786,125,1225,
0,0.0353088,0.0493998,0.0503285,0.0516252,0.0520966,0.0521216,0.0522696,0.0523442,0.0580391,0.060289,0.0604914,0.0606756,0.0607952,0.0616852,0.0619411,0.0622188,0.0622717,0.0637972,0.0641078,0.0642608,0.0644282,0.0644588,0.0646458,0.0650284,0.0654766,0.0658341,0.0662873,0.0662953,0.0666784,0.0667145,0.0668194,0.0669413,0.0675643,0.068368,0.068371,0.0686313,0.0691186,0.0691608,0.0696653,0.0697888,0.0698179,0.0701243,0.0701617,0.0703834,0.0708389,0.0710259,0.0711365,0.0711937,0.0715366,0.0720735,
1661,1661,559,252,597,839,1674,567,148,1673,317,362,1701,367,1362,446,805,1717,1470,546,536,1685,1596,1454,370,342,1449,1678,823,1287,855,814,1722,789,226,1714,1747,1455,408,686,1649,777,371,1497,785,200,1467,1504,1346,806,331,
0,0.0228957,0.0525892,0.0529665,0.0533091,0.0537349,0.0545897,0.0556234,0.0559882,0.0561959,0.0563964,0.056787,0.0570036,0.0576682,0.0579971,0.0580597,0.0588506,0.0595733,0.060156,0.061014,0.0611204,0.0617021,0.0618082,0.0620403,0.0626921,0.0626968,0.0631158,0.0632147,0.0632662,0.0633909,0.0635684,0.0637249,0.0637265,0.0638478,0.0641709,0.0645976,0.0646778,0.0647259,0.065042,0.0652526,0.0654559,0.0656117,0.0659283,0.0659828,0.0660907,0.0660962,0.0661398,0.0667869,0.0671186,0.0673163,0.0673858,
1671,1671,1678,504,1449,789,1633,1346,823,839,1673,1686,1470,855,785,1722,1701,367,469,1649,229,536,1650,1469,1648,546,362,1466,1374,1437,805,1362,1287,348,370,1661,265,1454,1725,1747,1464,408,1443,813,1674,559,371,1120,1483,845,806,
0,0.0284609,0.0507657,0.0515882,0.0520574,0.0526473,0.0531179,0.0551402,0.0555966,0.0556648,0.0562355,0.0562486,0.0562673,0.0567547,0.0571135,0.0572279,0.0582801,0.0584673,0.059295,0.059431,0.0596734,0.0596937,0.059767,0.0599057,0.0605845,0.0609355,0.060954,0.0610805,0.061141,0.0615221,0.0615484,0.0615653,0.0619532,0.0621282,0.062232,0.0624166,0.0628432,0.0629882,0.0630707,0.0634226,0.0634552,0.0634872,0.0635529,0.0639787,0.0640152,0.0640397,0.0641048,0.0641763,0.0643814,0.064413,0.0644942,
1673,1673,1674,1470,559,1653,1454,839,597,789,1661,362,1455,546,805,855,823,567,1717,1701,1722,536,367,252,446,1437,1747,1610,1725,1362,1671,1649,1714,1497,686,1449,1678,459,430,1609,456,1596,408,1287,370,1467,371,1355,229,1645,226,
0,0.0230726,0.048656,0.0500132,0.0529441,0.0534615,0.0545064,0.0547875,0.054836,0.0554792,0.0561115,0.0564047,0.0573461,0.0575174,0.0575688,0.0577802,0.0580233,0.0580814,0.0580882,0.0583102,0.0583631,0.0583936,0.0587756,0.0591149,0.0592526,0.0594301,0.0595433,0.0596946,0.0600176,0.0601651,0.0603652,0.0603949,0.060942,0.0612904,0.0613809,0.0621302,0.062295,0.0624933,0.0628007,0.062864,0.0629345,0.063229,0.0632422,0.0633743,0.0634997,0.0638803,0.0641448,0.0641471,0.0641492,0.0641895,0.0643657,
1674,1674,839,1661,1470,805,1673,1362,370,559,1722,1287,229,252,1610,536,1437,597,101,546,1701,567,1678,1454,408,367,813,823,1633,855,148,1649,1443,551,789,1469,1721,1596,1464,504,362,814,1455,371,1483,1615,1609,1467,1650,1648,317,
0,0.0276246,0.0444851,0.048386,0.0512463,0.0515511,0.0516462,0.0520975,0.0521366,0.0521605,0.0523723,0.053668,0.0540153,0.0554286,0.0558631,0.0560232,0.0562947,0.0568285,0.0570391,0.0573974,0.0578324,0.0584325,0.0589114,0.0590079,0.0591981,0.0594417,0.0596201,0.0596856,0.059915,0.0599267,0.0600312,0.0601264,0.0602632,0.0603294,0.0603641,0.0604323,0.0604564,0.0605964,0.0606573,0.0606925,0.0607042,0.0607231,0.0607544,0.061046,0.0611621,0.0611744,0.0613579,0.0613915,0.0613955,0.0614113,0.0615548,
1678,1678,1701,794,806,371,1340,839,754,342,370,813,1722,1648,1504,783,1650,469,348,1374,1437,1346,1443,119,1497,1686,786,1491,1501,1287,823,1483,238,1351,1649,866,536,1449,1710,356,317,200,368,1721,753,267,973,150,367,567,546,
0,0.016712,0.0409255,0.041611,0.0425192,0.0436393,0.0437762,0.0447091,0.0458498,0.0464575,0.0466619,0.047297,0.0473937,0.0474009,0.0474644,0.0475061,0.0476873,0.0478321,0.0478889,0.048504,0.0488127,0.0488382,0.049803,0.049815,0.0498581,0.0499023,0.0502756,0.0503807,0.0510424,0.0511082,0.0511594,0.0512036,0.0512095,0.0514526,0.0517111,0.0517206,0.0517458,0.0520389,0.0521864,0.0525987,0.0529343,0.0530093,0.0530736,0.0531027,0.0532796,0.0536261,0.0539516,0.0539619,0.0539802,0.0542031,0.0543934,
1681,1745,165,1065,1064,207,1140,783,1554,1226,184,117,1037,1567,1681,205,262,1111,125,795,978,502,703,384,565,707,1749,878,506,1048,473,1154,782,568,621,786,1198,975,1141,1709,228,115,854,1340,737,514,499,660,973,1203,303,
0,0.0580301,0.0669188,0.0670081,0.0688648,0.0696526,0.0709217,0.0726612,0.0731609,0.0735641,0.0739315,0.0744644,0.0753043,0.0753956,0.0760973,0.0764759,0.0768099,0.0768231,0.0768317,0.0769438,0.0770419,0.0772284,0.0772545,0.0776708,0.0787514,0.0787553,0.079181,0.080047,0.0801424,0.0801666,0.0803982,0.0807858,0.080899,0.0814929,0.0816298,0.0824183,0.0824862,0.0827174,0.0827834,0.0829074,0.0829892,0.0837404,0.0839584,0.0841604,0.0847628,0.0849104,0.0851062,0.0851405,0.085173,0.0859838,0.0860456,
1685,1685,546,1287,1727,1497,1710,1596,1714,1437,362,1597,754,1717,805,823,252,839,1504,1701,1346,267,559,1722,317,855,1449,1678,1609,367,469,1610,1686,1362,1374,265,1454,614,368,1648,1615,342,1650,1340,272,1721,1649,1145,813,1192,1455,
0,0.0302775,0.0506531,0.0512652,0.0515184,0.0526424,0.0538634,0.0540917,0.0543187,0.0548557,0.0550981,0.0551865,0.0553937,0.0556181,0.055886,0.0560183,0.0560427,0.0561703,0.0576337,0.058109,0.0583551,0.0584088,0.0586848,0.0587133,0.0587438,0.0588261,0.0589459,0.0592855,0.0601076,0.0602728,0.0604317,0.0604739,0.0607428,0.0609769,0.0610643,0.0610681,0.0610888,0.0611631,0.0615934,0.0616264,0.0617353,0.061846,0.0618793,0.0618821,0.0619344,0.0621528,0.0624618,0.0625504,0.0625708,0.0626583,0.0628425,
1686,1686,1722,469,1650,1497,806,1346,1701,119,754,1678,348,267,855,1491,1714,368,238,1287,753,1705,115,536,367,504,342,1448,866,370,1522,794,614,1710,1443,1362,1596,813,786,200,1449,546,1504,777,807,1192,839,479,371,1721,1618,
0,0.026972,0.0437034,0.0444346,0.0456429,0.0457793,0.0457899,0.046774,0.0471588,0.047567,0.047765,0.047879,0.0482811,0.048634,0.0488419,0.0489145,0.0490264,0.0497479,0.0501895,0.0505034,0.051351,0.0513803,0.0514641,0.0516308,0.0516428,0.0517034,0.0518747,0.0518942,0.0521041,0.0521278,0.0521432,0.0521494,0.0523237,0.0524014,0.0528022,0.0528039,0.0528743,0.0532182,0.053348,0.0534496,0.0537239,0.0539558,0.0539955,0.0540051,0.0540069,0.0540897,0.054196,0.0542248,0.054255,0.0543908,0.0544975,
1690,1690,1609,1727,805,1287,546,1362,1280,1455,1721,1355,1497,869,1452,1464,1504,1369,1685,1722,252,1628,1615,1597,1192,823,1613,806,194,1298,1437,1350,1469,342,1145,597,1454,362,1459,1443,1374,479,226,1501,1078,814,1747,1678,1356,1448,1714,
0,0.027885,0.0519813,0.0524703,0.0538965,0.0592583,0.060754,0.0612578,0.061999,0.0620501,0.0623079,0.0624427,0.0631265,0.0632222,0.0635941,0.0638123,0.0646616,0.0653407,0.0663574,0.0667663,0.0668196,0.0669711,0.0678487,0.0679419,0.0682329,0.0683359,0.0700694,0.0703477,0.0707762,0.0708572,0.0708783,0.0710125,0.0710537,0.0714267,0.0718765,0.0721147,0.0723649,0.0724333,0.0725402,0.0725467,0.0726623,0.0727609,0.0728192,0.0730708,0.0730971,0.0731092,0.0731618,0.0734186,0.0735409,0.0735974,0.0736877,
1695,1695,1706,1582,1419,1505,1151,1579,1032,1577,1122,1537,1038,1141,1303,869,964,1617,228,218,1397,847,1558,1042,1554,1575,1030,1280,1709,1437,1113,1298,1578,1287,1455,1609,1293,1454,1362,1539,243,1626,1745,1597,823,1727,1301,1448,1521,717,1319,
0,0.0269472,0.0679072,0.0749803,0.0808962,0.0956698,0.100175,0.103645,0.107196,0.107832,0.108039,0.108495,0.109085,0.109419,0.109668,0.110495,0.112001,0.112047,0.112252,0.113255,0.113396,0.113749,0.114075,0.114354,0.114493,0.114757,0.115339,0.115966,0.116305,0.116364,0.117058,0.117476,0.117487,0.117841,0.117862,0.118103,0.118247,0.118442,0.118462,0.118657,0.118928,0.119176,0.119403,0.119561,0.119868,0.120579,0.121314,0.121351,0.121434,0.121735,0.121845,
1699,1699,1466,272,1383,434,1459,265,1641,1319,1470,408,1714,1222,141,426,1454,1467,1346,1725,1551,1313,459,388,1469,446,1448,1653,1632,1363,1404,336,456,1391,443,663,1627,1618,685,402,731,1041,1548,1066,1375,1455,1449,686,1686,739,1040,
0,0.0376127,0.0688456,0.0699724,0.0709857,0.0716765,0.0728633,0.0734208,0.0743658,0.0750124,0.0750411,0.07525,0.0752676,0.0752681,0.0756167,0.0760064,0.076289,0.0763343,0.0766437,0.0769289,0.0769411,0.0769954,0.0770694,0.077099,0.0774322,0.0776505,0.077753,0.0780266,0.0781109,0.0783701,0.0785461,0.0787345,0.0789533,0.0791293,0.0793767,0.0802071,0.080432,0.0804563,0.0805607,0.080587,0.0808323,0.0808514,0.0810487,0.0821386,0.0822535,0.0826479,0.0826795,0.0829327,0.0830757,0.0831388,0.0831435,
1701,1701,1678,371,370,1648,783,855,1340,342,238,469,806,1722,1491,839,367,807,1483,348,866,536,785,1497,794,1686,546,119,614,317,368,786,559,973,1346,1650,200,1443,789,813,823,1522,356,306,150,195,1449,1721,1649,777,1504,
0,0.0176303,0.038716,0.0431788,0.0432392,0.0437503,0.0441833,0.0449184,0.0453656,0.045374,0.0456183,0.0456975,0.0460051,0.046145,0.0462364,0.0463603,0.0464905,0.0472103,0.0472357,0.0474092,0.0481757,0.0482188,0.0482659,0.0483022,0.0485352,0.0485829,0.0488509,0.0489773,0.0490107,0.0491041,0.0491195,0.0492226,0.0492946,0.0494108,0.0496578,0.0496686,0.0499743,0.0500852,0.0501683,0.0503422,0.0505219,0.0506836,0.0507767,0.0510603,0.05118,0.0511964,0.0512383,0.0512871,0.051377,0.0514692,0.0517062,
1704,1704,1685,1727,1452,1597,1356,1596,546,823,1455,1690,1369,362,1287,1747,1717,1492,805,1504,1127,1373,1497,1454,1355,288,1362,597,1714,1649,1628,1609,686,1437,509,367,272,869,1319,1192,1721,1145,317,1673,855,839,1610,252,342,789,469,
0,0.0371846,0.0758893,0.078055,0.078978,0.0791766,0.0797259,0.0818687,0.0821972,0.0822183,0.0826732,0.0832134,0.0841713,0.0841995,0.0845949,0.0853816,0.0864113,0.0866987,0.087219,0.0895499,0.0897953,0.0904217,0.090621,0.0914565,0.0918798,0.0920311,0.0933205,0.0939836,0.0944691,0.0947423,0.0949197,0.0949412,0.0950124,0.0959395,0.0959928,0.0961276,0.0961519,0.0962661,0.0966325,0.0967455,0.0970164,0.0970441,0.0977154,0.0979178,0.0979572,0.0981465,0.098148,0.098405,0.0984627,0.0988697,0.0990003,
1705,1705,593,637,739,515,238,1686,356,614,753,306,607,200,1491,794,265,368,119,1618,195,866,1346,267,303,469,1714,825,150,855,514,734,255,754,348,975,324,671,236,1016,1522,261,499,813,342,1701,737,402,782,331,626,
0,0.0224638,0.0377104,0.0402126,0.0437691,0.043779,0.0438714,0.0440202,0.0445571,0.0453218,0.0453791,0.0456791,0.0466781,0.0474535,0.0476639,0.0477774,0.0481229,0.0482448,0.0483656,0.0486315,0.049607,0.049976,0.0503456,0.0506443,0.050753,0.0509777,0.0511756,0.051241,0.0515901,0.0516523,0.0517564,0.0520227,0.0521193,0.052261,0.0526883,0.0529133,0.0534121,0.0538077,0.0541495,0.0543816,0.0543821,0.0544917,0.0545841,0.054607,0.0546807,0.0546908,0.0547058,0.0547081,0.0547826,0.054818,0.0549632,
1706,1706,1419,1695,1727,869,1287,1122,1038,1032,1455,1497,1704,1437,823,546,597,1609,1452,1030,1362,805,1582,1597,1690,1356,1454,839,1141,1280,1558,1745,1596,1685,717,1145,228,1443,1539,1650,1504,1148,1577,1127,1298,1492,1192,1610,119,1037,754,
0,0.0376439,0.0607012,0.0779063,0.0797172,0.0798469,0.0804482,0.0820857,0.0830898,0.0831036,0.084857,0.0849922,0.0850347,0.0853813,0.085678,0.0858603,0.0864328,0.0870214,0.0871387,0.0875291,0.087883,0.0881252,0.0885706,0.0889556,0.0899935,0.0900744,0.0905264,0.0909456,0.0909708,0.0910091,0.0911031,0.0911308,0.0913295,0.0914076,0.0915642,0.0917921,0.0918278,0.0918462,0.0919136,0.0923298,0.0925387,0.0925624,0.0929788,0.0930866,0.0931303,0.0936006,0.0936784,0.0938727,0.0939622,0.0942885,0.0943128,
1709,1709,1567,621,869,1037,1141,1198,1554,1048,1111,1192,620,783,1415,207,1032,717,205,782,786,268,1197,978,125,1203,384,1065,1191,565,524,1119,878,847,1745,973,1222,1104,228,1422,1049,1122,1038,795,370,117,1725,546,1041,261,115,
0,0.0233979,0.0666761,0.0671536,0.0686588,0.0697561,0.070322,0.0707658,0.0719778,0.073069,0.0752981,0.0758086,0.0758579,0.0760445,0.0760604,0.0767601,0.0770299,0.077034,0.0778099,0.0778781,0.0780823,0.0781635,0.0784004,0.0784526,0.0784649,0.0786463,0.0788579,0.079011,0.0795941,0.0796053,0.0796415,0.0797399,0.0799088,0.0810155,0.0810195,0.0810743,0.0811065,0.0814047,0.0815305,0.0815504,0.081554,0.0820396,0.0821516,0.0823602,0.0823767,0.0825128,0.0826046,0.0827109,0.0827328,0.0832917,0.0833258,
1710,1710,1374,1340,317,1678,367,753,267,342,813,1701,614,754,1491,1346,1449,469,536,807,514,356,1649,1648,324,559,839,200,348,371,785,368,794,806,607,306,1686,526,1437,331,1501,777,119,265,1722,238,195,1483,973,1497,303,
0,0.0228018,0.0490621,0.0494021,0.0498604,0.0505483,0.0513041,0.0513166,0.0521257,0.0522257,0.0525887,0.0533243,0.0534816,0.0535799,0.0536066,0.0539418,0.054137,0.0542344,0.0542368,0.0542487,0.0544105,0.0547429,0.0550249,0.055202,0.0553682,0.0554268,0.0557975,0.0559644,0.0566106,0.0567139,0.0570744,0.0571127,0.0574015,0.0574025,0.0574885,0.057499,0.0574999,0.0575709,0.0577863,0.0579627,0.05801,0.0581434,0.0583456,0.0586701,0.0587439,0.0588822,0.0588883,0.0589658,0.0589765,0.0590698,0.0596095,
1714,1714,446,1686,265,1618,1522,408,1701,1722,1346,469,1678,430,536,303,426,1466,1449,1705,1448,1721,459,753,255,1374,456,593,855,686,805,1483,1470,1319,272,806,238,1191,317,370,614,150,141,443,504,1041,1383,331,308,1497,342,
0,0.0293936,0.0424217,0.0442374,0.0447401,0.047012,0.0494772,0.0507527,0.0514439,0.0517471,0.0523868,0.0530574,0.0533279,0.0536342,0.0541099,0.0541107,0.0543396,0.0545277,0.0546008,0.0546519,0.0547766,0.0550091,0.0558444,0.0560214,0.0560924,0.0561909,0.0565595,0.0567484,0.0571312,0.0572606,0.0575024,0.0575764,0.0578103,0.0578161,0.0579207,0.0580371,0.0581046,0.0582984,0.0583017,0.0584541,0.0584702,0.0584857,0.0585399,0.0586422,0.0586868,0.0587216,0.0587305,0.0588823,0.0589273,0.0589339,0.0589347,
1717,1717,362,367,823,317,754,839,813,546,342,1596,1649,1701,1287,597,567,559,789,1504,805,1661,806,371,469,1678,1497,370,536,368,1673,1685,855,814,252,614,148,306,146,331,777,1747,1714,348,308,1722,626,526,446,783,1362,
0,0.030671,0.0471583,0.0475744,0.049653,0.0497868,0.0508627,0.0510212,0.052375,0.0527131,0.0528111,0.0531906,0.0532664,0.0539814,0.0542258,0.0547351,0.0549955,0.0554121,0.0557644,0.0558497,0.0559715,0.056064,0.0561309,0.0563768,0.0564283,0.0564906,0.0566099,0.0569119,0.0571028,0.0572604,0.0573091,0.0576544,0.0577641,0.0579167,0.0581235,0.0581345,0.0582837,0.0582969,0.0585869,0.0587642,0.0589792,0.0590489,0.059054,0.0590892,0.0592761,0.0603518,0.0605599,0.0610428,0.0610638,0.0612256,0.0614192,
1721,1721,1522,1374,1497,1287,805,1615,546,1340,1722,1648,1609,1504,342,1443,855,806,367,1350,1078,303,1192,1678,754,1346,1483,1464,1455,823,469,614,1501,1649,119,1690,1362,1437,786,1596,1298,782,1650,1111,362,1710,1449,1686,1701,814,1685,
0,0.0284446,0.0490186,0.0500665,0.0502223,0.0515069,0.0522548,0.0543111,0.0546645,0.0546768,0.0549433,0.0549623,0.0553293,0.0555151,0.0555743,0.0562942,0.0567489,0.0571174,0.0571259,0.0574751,0.057506,0.0575628,0.0576961,0.0577498,0.0578024,0.058075,0.0581767,0.0583097,0.0584423,0.0584885,0.0585447,0.0588959,0.059139,0.059317,0.0594963,0.0595093,0.0595422,0.0595996,0.0596388,0.0597205,0.0597301,0.0598402,0.0599672,0.0601289,0.0602491,0.0603336,0.0603396,0.0603447,0.0604013,0.0604976,0.0605092,
1722,1722,1443,1650,1346,1686,1374,1633,1340,1609,504,1721,1483,1497,1362,1287,1678,371,1448,855,1449,469,348,370,119,753,1298,226,1504,1648,1078,1615,1701,786,805,1613,1437,1191,806,546,1120,1464,973,839,1192,807,1216,1491,559,367,1597,
0,0.0224016,0.0385731,0.0427661,0.0461467,0.0467386,0.0469129,0.0474312,0.0480824,0.0490956,0.0492987,0.0498831,0.0501914,0.0505754,0.0506455,0.0508861,0.0511271,0.0512023,0.0514033,0.0517671,0.0518353,0.051964,0.0523963,0.0524393,0.0524492,0.0526716,0.0527981,0.0529231,0.0530729,0.0531468,0.0531968,0.0533092,0.0535032,0.0535423,0.0537843,0.0538108,0.0540486,0.0541226,0.0542555,0.0543681,0.0545619,0.0545843,0.0548458,0.0551236,0.0552381,0.0553067,0.0553388,0.0556627,0.0558983,0.055949,0.0561169,
1725,1725,1470,1464,1467,1476,1449,1459,1652,1466,268,1483,336,1469,1355,1673,101,1609,151,1374,1393,1722,1350,1548,1721,1377,1454,1397,559,738,1674,1653,1558,855,1041,1111,1671,839,1455,1362,229,1497,1633,731,1610,1078,1363,1351,1648,1437,1346,
0,0.0281134,0.0546249,0.0553836,0.0573688,0.0589604,0.0612653,0.0615361,0.0619169,0.0619972,0.0622307,0.0631127,0.0635032,0.0637122,0.0645329,0.0646926,0.0648376,0.0648644,0.0650863,0.0652291,0.0654885,0.0655193,0.0657989,0.0658139,0.0659946,0.066121,0.0668103,0.0670051,0.0670496,0.0671001,0.0671798,0.0674886,0.0678655,0.0681849,0.0682486,0.0682626,0.0687978,0.0688192,0.069548,0.0696439,0.0696487,0.0701093,0.0704167,0.0705508,0.070878,0.0710002,0.0712196,0.0712814,0.071706,0.0717544,0.0717589,
1727,1727,823,1609,546,1287,1504,1497,805,1722,1615,1678,1690,362,1437,1443,1362,367,469,1596,806,342,1648,1685,1597,1721,252,1650,754,504,1701,839,1455,1710,1747,1340,194,1374,1613,1501,813,267,119,814,1280,1454,597,1192,1449,1610,785,
0,0.0264672,0.0452862,0.0456131,0.0466043,0.0473893,0.0490814,0.0495174,0.0515947,0.0521815,0.0530797,0.0537391,0.0537915,0.0551822,0.0552061,0.0553546,0.0554053,0.0555542,0.0563884,0.0565929,0.0572211,0.0572488,0.0573171,0.0574727,0.0575061,0.058026,0.0582483,0.0585167,0.0586172,0.0586959,0.0591277,0.0592505,0.0593238,0.0599303,0.0599601,0.0604395,0.0605118,0.0605685,0.0607277,0.0611665,0.0614542,0.0618138,0.0618301,0.0618379,0.0622843,0.0623638,0.0624819,0.0625079,0.0626943,0.0628817,0.0630151,
1729,1729,866,547,943,734,236,976,499,737,772,575,192,119,181,522,378,543,353,975,115,856,267,1491,356,854,368,1016,142,397,238,143,607,193,469,825,515,1044,195,1648,200,579,463,318,530,428,531,483,794,637,121,
0,0.024672,0.0427532,0.0451808,0.0453907,0.0499835,0.0515406,0.0519517,0.0522309,0.0531119,0.0534272,0.0534575,0.0539008,0.0557309,0.0562121,0.0576879,0.0578534,0.0579328,0.0584889,0.0588138,0.0588887,0.0591048,0.0598943,0.0599536,0.0600633,0.0603366,0.0607866,0.0608019,0.0610293,0.0615902,0.0616404,0.0620587,0.0628363,0.0634164,0.0636852,0.0637737,0.0639375,0.0639798,0.0640835,0.0647646,0.0650176,0.0652591,0.0653519,0.0654243,0.0654612,0.065925,0.0659471,0.0662979,0.0663591,0.0664922,0.066647,
1745,1745,1748,869,1554,621,1192,546,205,262,1749,786,1203,207,597,1615,717,1287,1032,1140,1443,1706,1197,1037,1065,370,783,509,1709,1119,1198,1111,1064,1340,973,318,1422,1048,1497,368,795,1596,261,125,371,502,978,1650,342,228,200,
