384,384,813,1154,616,342,614,1145,806,839,370,805,308,786,473,1709,226,754,1686,1671,1402,1650,252,866,488,504,306,1491,855,506,703,1049,331,1652,509,479,1449,1117,348,1649,975,1501,267,1397,1558,1678,1653,1415,434,789,1617,
0,4.716125965118408,15.719904899597168,16.218881607055664,16.580236434936523,16.803775787353516,16.82365608215332,18.38602638244629,18.517335891723633,18.675010681152344,18.79734230041504,19.146183013916016,19.26975440979004,20.03648567199707,20.189836502075195,20.214031219482422,21.228347778320312,21.86699104309082,22.157499313354492,22.519634246826172,23.403915405273438,23.451181411743164,23.471616744995117,23.51657485961914,23.590356826782227,23.638877868652344,23.833675384521484,24.074628829956055,24.106456756591797,25.443506240844727,25.488370895385742,25.519224166870117,25.571321487426758,25.688068389892578,25.702863693237305,25.708030700683594,25.78560447692871,25.791706085205078,25.859682083129883,25.885725021362305,26.023839950561523,26.061594009399414,26.239055633544922,26.315441131591797,26.355825424194336,26.36366081237793,26.415620803833008,26.632360458374023,26.675342559814453,26.966310501098633,26.99676513671875,
1714,1714,1710,434,1543,1686,1391,1721,1641,1699,446,459,1393,1652,620,1709,1649,456,1359,408,1674,1319,426,1613,1389,1537,621,430,1671,1548,443,1558,1685,1448,944,1619,1117,1673,1313,686,814,367,473,479,1375,1653,1154,1449,488,1209,1369,
0,5.591318130493164,18.12862777709961,23.004112243652344,23.210241317749023,23.612058639526367,25.581581115722656,25.654193878173828,25.742319107055664,25.743635177612305,26.384355545043945,26.898273468017578,27.35146713256836,28.75898551940918,28.82016944885254,29.4487247467041,29.69658088684082,29.807172775268555,30.015113830566406,30.057693481445312,30.058626174926758,30.190895080566406,31.003704071044922,31.036392211914062,31.119876861572266,31.261878967285156,31.740005493164062,31.97184181213379,32.02796173095703,32.2398567199707,32.28453063964844,32.420623779296875,32.490478515625,32.96723556518555,33.10060119628906,33.136451721191406,33.20624542236328,33.488075256347656,33.56515884399414,33.606231689453125,33.635643005371094,34.51449203491211,34.62839126586914,34.63876724243164,35.00737762451172,35.26472854614258,35.48377990722656,36.201637268066406,36.57646942138672,36.59221267700195,36.73823547363281,
228,228,1120,1037,1042,1066,1030,1169,1143,964,963,1105,255,1560,995,148,1152,1225,164,662,1563,121,1044,647,1203,1192,143,388,115,262,146,142,125,207,1554,1048,522,514,1104,1057,597,551,175,545,944,737,1149,117,738,1016,1222,
0,4.833837032318115,11.72911548614502,12.757732391357422,13.128985404968262,13.312525749206543,13.636363983154297,15.330845832824707,16.62550926208496,16.8294677734375,17.550342559814453,18.072647094726562,18.89496612548828,22.063621520996094,23.782129287719727,24.340473175048828,25.450281143188477,25.586137771606445,25.92270851135254,26.094881057739258,26.46177864074707,27.313026428222656,27.344425201416016,27.956205368041992,28.037384033203125,28.213817596435547,28.311986923217773,28.859895706176758,29.664831161499023,30.29636001586914,30.36951446533203,30.580062866210938,30.77702522277832,31.149694442749023,31.15205955505371,31.754594802856445,32.31034469604492,32.7471923828125,33.0212287902832,33.39385986328125,33.58407211303711,34.34309387207031,34.71369934082031,34.842342376708984,34.861846923828125,34.90613555908203,35.88726043701172,35.92247009277344,36.396114349365234,36.5059700012207,36.57529067993164,
499,499,1409,754,703,1187,671,1437,1415,575,1356,1355,1397,1109,1421,1408,1402,1497,1422,1141,362,756,1613,502,1404,1501,1492,1505,456,1215,459,1449,356,342,272,348,1618,616,1346,503,1491,1469,706,805,1448,226,1747,806,1464,1350,1466,
0,2.178255081176758,15.891741752624512,16.53955078125,16.64434242248535,20.19369125366211,22.402666091918945,22.79207420349121,24.26887321472168,24.497867584228516,24.812984466552734,25.52028465270996,25.759254455566406,27.742807388305664,27.967350006103516,27.980260848999023,28.3356990814209,29.763654708862305,30.190319061279297,30.464744567871094,30.60524559020996,30.861642837524414,31.414867401123047,31.73927879333496,31.993852615356445,32.485992431640625,32.68313217163086,32.93501663208008,33.123756408691406,33.1304817199707,33.18428039550781,33.468692779541016,33.682518005371094,35.15901184082031,35.16803741455078,35.17026138305664,35.45232391357422,35.95950698852539,36.00234603881836,36.0538330078125,36.43579864501953,36.4530143737793,36.9646110534668,37.07680130004883,37.15327835083008,37.32786178588867,37.36259841918945,37.56803512573242,37.57108688354492,37.60380935668945,37.879878997802734,
973,973,218,1209,1119,1110,1140,1065,1111,119,1081,1154,526,1139,1049,806,1191,211,1032,878,342,473,1522,597,117,150,795,1080,813,384,786,317,112,1649,1674,1185,975,782,1198,1678,504,565,1048,469,976,588,165,579,229,1055,306,
0,4.926149845123291,17.569652557373047,17.717632293701172,18.35491943359375,18.37476921081543,19.225358963012695,19.28083610534668,20.380956649780273,20.402685165405273,20.88583755493164,22.152692794799805,22.36292266845703,22.4797420501709,22.80705451965332,23.387561798095703,23.844934463500977,24.249813079833984,24.352882385253906,24.58380699157715,24.631860733032227,24.835418701171875,24.847599029541016,25.007503509521484,25.181350708007812,25.203298568725586,25.461071014404297,26.51485824584961,26.658607482910156,26.74047088623047,26.79301643371582,27.206512451171875,27.211881637573242,27.239316940307617,28.088672637939453,28.571041107177734,28.75746726989746,29.04438018798828,29.10165023803711,29.106534957885742,29.349071502685547,29.392887115478516,29.39297103881836,29.62066078186035,29.680150985717773,29.715463638305664,29.726083755493164,30.225608825683594,30.260177612304688,30.656719207763672,30.74748992919922,
814,814,1393,1671,479,782,119,783,434,267,1049,1673,813,526,1721,469,1652,1154,971,1617,786,211,1649,112,1209,1389,1674,1537,593,1111,473,795,1122,656,1081,522,1685,620,623,193,443,588,973,1686,823,218,150,975,504,252,597,
0,6.858668804168701,18.280025482177734,18.312763214111328,18.558979034423828,18.611053466796875,19.636690139770508,20.132366180419922,20.244972229003906,20.385522842407227,20.395450592041016,20.495325088500977,20.850730895996094,21.479930877685547,21.972030639648438,22.53365135192871,22.696245193481445,22.806236267089844,23.08880043029785,23.235137939453125,23.420663833618164,23.65651512145996,23.939512252807617,24.156402587890625,24.460432052612305,24.583293914794922,25.182193756103516,25.288307189941406,25.374629974365234,25.398330688476562,25.427461624145508,25.441795349121094,25.546689987182617,25.56685447692871,25.689041137695312,25.785690307617188,25.969188690185547,26.09712791442871,26.09916877746582,26.42765235900879,26.535932540893555,26.796306610107422,26.81600570678711,26.84595489501953,26.920875549316406,27.0197811126709,27.107463836669922,27.10933494567871,27.11174201965332,27.160165786743164,27.24336814880371,
855,855,226,1650,839,866,805,813,794,789,614,786,370,252,806,1617,1449,308,1618,1397,1356,267,1415,479,607,1145,384,616,1633,1359,1615,1448,1504,1369,348,1497,1154,626,1648,362,306,342,1049,1491,1686,1148,1709,754,1729,1492,1671,
0,4.976965427398682,20.13074493408203,21.920181274414062,22.26209259033203,22.431705474853516,22.892019271850586,23.13801383972168,24.56574821472168,25.06300926208496,25.763612747192383,25.877012252807617,27.803451538085938,28.457216262817383,28.639389038085938,28.6474666595459,28.72470474243164,29.03046989440918,29.40711784362793,29.61623191833496,29.688600540161133,30.05449867248535,30.738237380981445,30.81557273864746,30.816612243652344,30.900758743286133,31.03150749206543,31.499475479125977,31.532194137573242,31.729389190673828,31.79685401916504,31.81599235534668,32.23086929321289,32.38524627685547,32.641143798828125,32.75999450683594,32.90279769897461,32.9958381652832,33.19560241699219,33.30980682373047,33.4222526550293,33.43120574951172,33.65019226074219,33.82463073730469,33.843990325927734,34.048187255859375,34.257904052734375,34.37907409667969,34.54990768432617,34.623329162597656,34.85042953491211,
479,479,1537,1393,1617,623,614,434,469,1359,1652,1653,267,1650,866,1671,593,814,1579,1389,607,252,620,1543,813,473,1575,1714,1628,1686,1632,944,1154,1673,1709,1699,1558,504,536,1548,226,1516,783,443,1049,211,308,463,1369,786,782,
0,3.4347190856933594,11.99874210357666,13.921152114868164,13.990665435791016,15.014389991760254,16.74510955810547,17.19998550415039,17.93216896057129,18.495298385620117,19.664175033569336,20.00677490234375,20.249176025390625,20.31065559387207,20.527847290039062,20.5606746673584,20.5893497467041,22.143259048461914,22.976776123046875,23.277917861938477,23.383390426635742,23.47450065612793,23.547170639038086,23.882963180541992,24.065534591674805,24.412235260009766,24.455820083618164,24.771066665649414,24.84644317626953,24.953689575195312,25.022294998168945,25.30169677734375,25.362110137939453,25.75712776184082,25.771800994873047,25.986766815185547,26.03076171875,26.109771728515625,26.12322998046875,26.23899269104004,26.249446868896484,26.44278907775879,26.464534759521484,27.045324325561523,27.209449768066406,27.603687286376953,27.650110244750977,27.67942237854004,27.917869567871094,28.35767364501953,28.55457878112793,
1181,1181,428,397,526,119,985,1080,597,795,1081,565,699,1674,579,1016,153,1140,514,707,973,229,267,660,218,1522,112,588,1722,125,1145,353,1154,1160,753,1139,508,1038,303,1678,782,211,1044,117,1209,473,1483,545,515,165,1049,
0,6.194398403167725,21.385202407836914,24.00006103515625,27.761871337890625,28.564077377319336,29.35727882385254,30.109851837158203,30.394147872924805,30.808048248291016,31.649484634399414,31.8876953125,31.914440155029297,32.11772537231445,32.88829040527344,33.20901107788086,33.558773040771484,34.2291374206543,34.3194465637207,34.349918365478516,35.297908782958984,35.307701110839844,35.32428741455078,35.77552032470703,35.79071807861328,35.81024169921875,36.012176513671875,36.33294677734375,36.52050018310547,36.835548400878906,37.08768844604492,37.13920211791992,37.20423889160156,37.315860748291016,37.37784957885742,37.477081298828125,37.578094482421875,37.7580451965332,37.8133544921875,37.8419303894043,38.0765495300293,38.10329818725586,38.29996871948242,38.3954963684082,38.688507080078125,38.71759033203125,38.73487091064453,38.9125862121582,38.919063568115234,39.15615463256836,39.45461654663086,
1191,1191,117,1048,1032,1055,112,229,218,973,514,1080,597,1222,647,995,526,568,545,1209,101,1140,483,228,209,656,1203,148,125,1192,1127,522,176,1137,207,1081,559,1522,1685,119,1674,783,1119,1016,944,663,565,543,200,1139,1560,
0,3.3260645866394043,15.174619674682617,16.676979064941406,22.153783798217773,22.15740203857422,22.38477325439453,23.142507553100586,24.401830673217773,24.43079948425293,25.266176223754883,25.6705265045166,25.768510818481445,25.9624080657959,25.99322509765625,26.2137393951416,26.540054321289062,26.54900550842285,26.929929733276367,28.071916580200195,28.349863052368164,28.95827865600586,29.003631591796875,29.236156463623047,29.362565994262695,29.718318939208984,30.248458862304688,30.462383270263672,31.08664321899414,31.191707611083984,31.21320152282715,31.38511085510254,31.750938415527344,32.105655670166016,32.3411979675293,32.73933410644531,32.85984420776367,32.86977005004883,33.16848373413086,33.51460647583008,33.535438537597656,33.5767707824707,33.74024200439453,33.80204772949219,33.922157287597656,33.938297271728516,34.05665588378906,34.107383728027344,34.542667388916016,34.58396530151367,34.623268127441406,
1040,1040,1057,1151,1041,1222,202,209,1149,1169,115,825,143,551,194,996,1030,164,262,199,869,1051,176,522,1160,823,1104,205,148,1120,1042,1127,1049,200,166,971,543,207,1225,378,878,119,1037,964,1152,181,228,782,976,1044,121,
0,3.3859763145446777,24.40776824951172,25.02461814880371,27.29629898071289,27.75155258178711,29.769866943359375,32.107032775878906,32.265628814697266,33.165985107421875,33.80999755859375,34.443199157714844,35.136627197265625,35.31207275390625,35.78866958618164,35.80486297607422,36.15440368652344,36.35452651977539,36.69643020629883,37.989341735839844,38.106510162353516,38.90947341918945,39.383358001708984,39.740234375,39.78715515136719,39.91583251953125,39.92871856689453,40.651485443115234,41.5817985534668,41.67001724243164,41.917083740234375,42.60738754272461,43.49726867675781,43.50508117675781,43.75164794921875,43.8006477355957,43.84811019897461,43.85617446899414,43.94941329956055,43.985252380371094,44.44900894165039,44.504547119140625,45.74934005737305,45.795413970947266,45.80022430419922,45.93900680541992,45.953102111816406,46.07835388183594,46.164276123046875,46.238040924072266,46.25484848022461,
575,575,502,499,1408,1187,1437,754,671,1409,703,1109,756,1141,1346,1613,1350,1421,356,530,1363,362,1397,1497,1287,1402,1505,1443,1356,1355,1351,459,1216,1501,1415,1469,1449,1404,1362,845,1539,1377,1422,1382,1464,1492,1470,1466,1215,348,1618,
0,1.4130467176437378,16.374652862548828,28.401533126831055,28.95331382751465,33.98255157470703,34.59778594970703,35.6529541015625,36.360931396484375,38.3900260925293,38.810997009277344,39.36873245239258,41.381866455078125,42.969696044921875,42.99796676635742,43.67627716064453,43.75397491455078,43.7816162109375,44.81087875366211,45.91737747192383,46.16524124145508,47.56574249267578,47.62150192260742,47.94892883300781,48.14582824707031,49.111572265625,49.58197784423828,49.62092590332031,50.14775466918945,50.15168380737305,50.330604553222656,50.48326873779297,50.517005920410156,50.77286148071289,50.92449188232422,50.957645416259766,50.99365997314453,51.07532501220703,51.64717483520508,51.68777847290039,51.99092483520508,52.0302619934082,52.213172912597656,52.31227493286133,52.61650085449219,52.73063659667969,52.758113861083984,53.04572677612305,53.31975555419922,53.796993255615234,53.80726623535156,
1137,1137,229,559,1080,1203,101,112,565,568,1048,125,647,738,526,514,146,1044,1055,737,228,175,597,985,1192,117,1191,207,1560,753,660,1032,656,978,877,795,1143,483,662,995,148,1042,142,545,1140,262,209,1563,428,1105,1016,
0,6.546406269073486,27.686641693115234,27.866886138916016,28.130773544311523,28.869497299194336,31.297847747802734,31.333192825317383,31.624998092651367,32.697959899902344,33.721229553222656,33.77540969848633,34.088993072509766,35.80009460449219,35.987060546875,36.07180404663086,36.13072204589844,36.586856842041016,36.5953254699707,36.93766784667969,37.136112213134766,37.98616027832031,38.19756317138672,38.381595611572266,38.56511688232422,38.566131591796875,38.584556579589844,38.7770881652832,38.887699127197266,39.44099044799805,39.90214920043945,40.01049041748047,40.189388275146484,40.38690948486328,40.548370361328125,40.76224136352539,41.53395080566406,41.55052185058594,41.78829574584961,41.94329833984375,42.75529861450195,42.92756271362305,42.99241638183594,43.035430908203125,43.08822250366211,43.50814437866211,43.78506851196289,43.91472625732422,44.05952835083008,44.16485595703125,44.32221984863281,
272,272,268,1373,1375,1383,1391,1293,1359,1369,446,1491,686,1674,1154,1313,1393,1558,1356,1505,813,226,1613,1298,434,463,336,1452,267,456,1148,1389,614,1397,211,1415,1315,706,1303,754,1543,1319,1404,620,504,1455,1117,1409,1650,1449,1422,
0,4.360446453094482,9.425683975219727,19.207794189453125,19.33355140686035,20.889049530029297,21.165321350097656,21.639307022094727,21.764629364013672,22.376672744750977,22.931489944458008,23.069290161132812,24.264657974243164,24.79330062866211,25.22441291809082,25.43885612487793,26.006668090820312,26.04285430908203,26.143085479736328,26.17439079284668,26.241662979125977,26.548316955566406,26.924144744873047,27.182510375976562,27.2939510345459,27.417593002319336,27.692354202270508,27.725370407104492,27.89572525024414,28.007959365844727,28.773723602294922,28.98735237121582,29.010746002197266,29.07235336303711,29.488672256469727,29.527917861938477,29.61899185180664,29.62892723083496,29.72174072265625,29.827049255371094,29.94856834411621,29.95102882385254,30.031145095825195,30.151559829711914,30.20951271057129,30.30861473083496,30.516597747802734,30.94890594482422,30.955381393432617,31.142812728881836,31.17306900024414,
531,531,463,626,607,1148,866,1628,686,1729,1127,166,777,1369,265,593,1452,530,856,164,151,191,536,1504,685,1078,1449,1537,522,434,813,408,272,1613,614,267,405,854,378,1122,308,238,1455,446,823,1454,1359,671,192,504,1633,
0,8.077544212341309,20.348812103271484,28.69692611694336,29.01707649230957,30.39906120300293,31.507556915283203,31.878177642822266,32.105472564697266,33.33303451538086,35.80425262451172,36.81620788574219,37.04575729370117,37.54786682128906,37.73358154296875,38.389732360839844,38.583045959472656,38.67995834350586,38.85159683227539,38.952938079833984,39.221778869628906,39.22446823120117,39.66810989379883,39.69589614868164,39.912567138671875,40.154605865478516,40.254695892333984,40.35093307495117,40.367855072021484,40.44729232788086,40.45317459106445,40.6124267578125,40.890907287597656,41.00138473510742,41.181243896484375,41.42531967163086,41.51066589355469,41.62933349609375,41.637386322021484,41.651695251464844,42.02569580078125,42.18222427368164,42.21616744995117,42.52180862426758,42.68273162841797,42.85002136230469,42.907440185546875,43.28968811035156,43.39401626586914,43.45433044433594,43.47995376586914,
370,370,342,384,616,371,839,805,703,1402,806,306,331,754,348,1650,1491,195,855,789,1415,1709,499,362,1397,1141,1501,509,1686,506,1145,1618,786,813,1154,252,614,1678,318,1671,308,1226,317,1187,1448,1356,1449,226,1492,1615,456,
0,8.831098556518555,18.1827392578125,19.163639068603516,21.655271530151367,22.245990753173828,23.91064453125,24.529701232910156,24.631229400634766,25.341379165649414,25.84183120727539,27.31887435913086,27.491565704345703,27.87806510925293,28.033424377441406,28.278806686401367,28.578327178955078,29.290760040283203,29.33128547668457,29.640609741210938,30.158496856689453,30.318984985351562,30.37023162841797,30.628368377685547,30.714820861816406,30.83347511291504,31.01706314086914,31.123918533325195,31.152563095092773,31.397541046142578,31.537233352661133,31.575613021850586,31.6302547454834,31.673051834106445,31.72237777709961,31.962697982788086,32.231319427490234,32.46201705932617,32.88574981689453,33.03662872314453,33.09455871582031,33.1076774597168,33.17870330810547,33.797706604003906,33.9945182800293,34.089576721191406,34.203548431396484,34.56745910644531,34.57341384887695,34.608802795410156,34.6434440612793,
1582,1582,1695,1597,1704,1706,1419,1748,643,706,405,1596,1452,1521,1454,1455,1749,1505,268,602,1745,531,1628,463,536,626,265,368,856,1127,272,1537,1369,866,607,1359,1293,1373,593,1747,623,1699,854,1303,1729,614,1148,543,1626,1375,777,
0,7.823500156402588,28.0645751953125,30.349246978759766,33.351165771484375,34.27227020263672,35.7776985168457,43.15821838378906,44.38200759887695,44.84654998779297,48.251258850097656,49.33973693847656,50.39236831665039,50.76898193359375,50.779945373535156,52.22373962402344,54.05600357055664,56.177886962890625,56.30189514160156,56.77791213989258,57.18025207519531,57.25180435180664,57.816139221191406,59.441200256347656,59.602203369140625,59.79097366333008,59.917789459228516,61.68839645385742,62.108394622802734,62.12105178833008,62.25369644165039,62.5224723815918,62.66143798828125,63.459896087646484,63.45992660522461,63.774566650390625,64.06621551513672,64.18934631347656,64.3517074584961,64.6126480102539,64.7929458618164,64.89794158935547,64.97473907470703,65.0733642578125,65.27710723876953,65.52083587646484,65.5528335571289,66.0603256225586,66.10523223876953,66.15185546875,66.18065643310547,
656,656,514,663,192,1192,191,148,238,515,1032,193,597,483,753,593,1127,112,200,783,877,978,1044,782,397,777,543,262,522,199,115,402,267,662,1048,647,164,265,854,428,209,229,847,1049,1537,1685,252,1191,526,737,1632,
0,6.774260520935059,16.17755889892578,16.642038345336914,17.094127655029297,17.556608200073242,18.501543045043945,19.667203903198242,20.15593147277832,20.70686149597168,20.87746810913086,21.32151222229004,21.32679557800293,21.51218605041504,21.547666549682617,21.60171127319336,21.706546783447266,21.974557876586914,22.561134338378906,23.238296508789062,23.377132415771484,23.40012550354004,23.449064254760742,23.699493408203125,23.757863998413086,24.074750900268555,24.19601821899414,24.386871337890625,24.421083450317383,24.57811164855957,24.715909957885742,24.926685333251953,24.991506576538086,25.031728744506836,25.072912216186523,25.076425552368164,25.193952560424805,25.427169799804688,26.364397048950195,26.533668518066406,26.715303421020508,26.961713790893555,27.213836669921875,27.37285614013672,27.5037784576416,27.931154251098633,28.0543270111084,28.06032943725586,28.387182235717773,28.39607810974121,28.554359436035156,
1110,1110,1065,786,878,165,806,973,1185,813,342,211,1154,119,1209,1049,150,1081,218,1119,1111,1678,306,1064,1140,1501,1226,1139,1160,1051,473,976,975,1649,1117,317,782,267,384,795,226,794,588,1466,1483,509,805,488,1148,1522,526,
0,4.662081718444824,16.80998992919922,21.52988052368164,22.015993118286133,22.136384963989258,22.1965274810791,22.647544860839844,22.851354598999023,23.315446853637695,24.33409881591797,25.656057357788086,25.75827980041504,25.777305603027344,25.814224243164062,26.213865280151367,26.34185791015625,26.561161041259766,26.57102394104004,26.771785736083984,27.23991584777832,27.486913681030273,27.592138290405273,29.207603454589844,29.36687660217285,29.620088577270508,29.84300994873047,29.890275955200195,29.97991371154785,30.08338165283203,30.08770751953125,30.905445098876953,30.949100494384766,31.169084548950195,31.974727630615234,32.03173065185547,32.220550537109375,32.78702163696289,32.86375045776367,32.92888641357422,33.72906494140625,33.77600860595703,34.032405853271484,34.131221771240234,34.47212219238281,34.66058349609375,34.89194869995117,35.07523727416992,35.11526870727539,35.21869659423828,35.72655487060547,
1287,1287,1443,1470,1459,1467,1464,1469,1374,1466,1618,1362,1216,671,703,459,1448,1449,805,1141,1422,754,1497,1421,317,456,1415,1356,1351,362,1613,1346,1501,1382,756,342,367,1491,1391,1355,1340,371,1727,306,1437,370,499,547,1215,1404,1709,
0,4.8607401847839355,10.703230857849121,13.887351036071777,18.789819717407227,23.886919021606445,24.084808349609375,25.59119415283203,25.751888275146484,25.872106552124023,26.195823669433594,27.262939453125,27.569747924804688,27.875614166259766,28.13193130493164,28.274600982666016,28.39640235900879,28.485645294189453,28.651180267333984,28.75045394897461,29.041358947753906,29.06217384338379,30.558622360229492,30.583152770996094,31.706918716430664,32.015811920166016,32.03376770019531,32.38585662841797,32.62439727783203,32.87186050415039,33.046749114990234,33.5135612487793,33.664886474609375,33.98027420043945,34.02825164794922,35.051475524902344,35.084171295166016,35.34100341796875,35.356536865234375,35.46208190917969,35.53871154785156,35.5568733215332,36.031333923339844,36.232784271240234,36.438720703125,36.751670837402344,36.91238784790039,37.154293060302734,37.66927719116211,38.06814193725586,38.14865493774414,
1104,1104,551,207,1554,1563,205,117,1560,209,869,262,115,1222,176,229,148,1105,1044,1016,944,146,1143,647,971,526,125,1191,228,1149,522,738,119,545,514,1203,825,202,1081,995,1080,597,1522,397,380,199,200,385,1152,662,175,
0,11.725288391113281,16.600204467773438,21.449182510375977,24.40598487854004,28.187841415405273,28.63995933532715,29.019500732421875,29.550870895385742,29.598608016967773,30.130084991455078,30.850332260131836,31.002737045288086,31.417940139770508,32.39373779296875,32.56718063354492,32.56772232055664,33.0941047668457,33.525333404541016,33.61871337890625,33.98655319213867,34.13386917114258,34.15140151977539,34.372093200683594,34.71570587158203,35.28107452392578,35.4682731628418,35.65656280517578,35.709327697753906,36.05543899536133,36.30228805541992,36.39925003051758,36.401790618896484,36.41830825805664,36.46351623535156,36.62838363647461,37.1490364074707,37.201541900634766,37.448368072509766,37.7833366394043,37.83745193481445,38.42604446411133,39.22991943359375,39.29046630859375,39.384849548339844,39.416786193847656,39.50050735473633,39.86442184448242,39.8896484375,40.4930305480957,40.70524597167969,
1041,1041,1151,878,202,353,1197,1198,150,975,1040,194,1051,119,324,971,378,814,1148,1065,1160,1081,1110,181,782,1374,1467,1649,1222,973,205,946,522,1049,823,825,976,267,869,1119,1466,1340,115,1111,1078,1185,526,211,199,1710,783,
0,2.5133190155029297,21.353906631469727,22.593997955322266,28.54866600036621,30.686193466186523,31.29133415222168,31.88837242126465,33.52166748046875,33.704132080078125,33.75118637084961,33.8408317565918,34.10771942138672,34.417503356933594,35.15625,35.304298400878906,35.409244537353516,35.55583190917969,35.623775482177734,35.7296028137207,35.808258056640625,35.90109634399414,36.15282440185547,36.19367980957031,36.73237991333008,36.7836799621582,36.99973678588867,37.27663040161133,37.32358932495117,37.39230728149414,37.5841064453125,38.097042083740234,38.17127990722656,38.68021011352539,38.721588134765625,38.96638488769531,39.043296813964844,39.68857955932617,39.763877868652344,39.8184814453125,39.98051452636719,40.53006362915039,40.550193786621094,40.601078033447266,40.68131637573242,40.69832992553711,40.73921203613281,41.149803161621094,41.312408447265625,41.409420013427734,41.52424621582031,
643,643,1582,642,1695,602,1748,1597,1704,368,405,1454,856,1419,590,1706,1452,951,1455,706,265,543,1596,777,1521,1645,142,854,1690,382,261,531,770,847,637,1628,324,546,402,1632,663,717,483,1626,1225,794,1127,724,825,1749,1030,
0,8.18327522277832,48.48577880859375,56.67012405395508,61.709983825683594,63.66958236694336,64.96151733398438,66.15580749511719,66.94284057617188,67.24696350097656,67.5429916381836,67.80632019042969,68.25357055664062,68.79572296142578,68.80239868164062,69.1575927734375,69.3483657836914,70.81417846679688,71.10151672363281,72.57518005371094,73.00896453857422,73.23030853271484,73.5752944946289,74.80098724365234,75.08578491210938,75.87252044677734,75.88909149169922,75.94884490966797,76.2659912109375,76.29248809814453,76.37445831298828,76.52413940429688,76.68885040283203,76.930908203125,77.29234313964844,77.30333709716797,77.490234375,77.63445281982422,77.67640686035156,78.0979995727539,78.13848114013672,78.24079132080078,78.24813079833984,78.33406829833984,78.4057846069336,78.57330322265625,78.72380828857422,78.87846374511719,79.15680694580078,79.28177642822266,79.35781860351562,
1408,1408,1409,502,1421,575,499,1437,756,754,1355,671,1397,1404,1356,1613,1293,1505,1280,272,1298,459,1187,456,1539,1215,703,446,1492,1402,1383,503,1369,1449,1497,1419,686,463,845,1350,1470,1415,1363,1109,1141,1216,1377,1346,1501,1422,1618,
0,3.057813882827759,15.586929321289062,18.90432357788086,22.959260940551758,24.237510681152344,24.614185333251953,24.72364616394043,26.24634552001953,26.50354766845703,27.594738006591797,30.238265991210938,30.46502113342285,31.060771942138672,31.46552848815918,32.26148223876953,33.43500900268555,34.041969299316406,34.28571319580078,35.032020568847656,35.49546432495117,35.674530029296875,36.11313247680664,36.14688491821289,36.4747200012207,36.91600799560547,37.1834831237793,37.81367492675781,37.837547302246094,38.17314529418945,38.4698486328125,38.829742431640625,39.19154739379883,39.26887893676758,39.42742156982422,39.78119659423828,39.7875862121582,39.97279357910156,40.324256896972656,40.87751388549805,40.896202087402344,41.37470626831055,41.37564468383789,41.46235656738281,41.4808464050293,42.163299560546875,42.63113021850586,42.667694091796875,43.10877227783203,43.21337890625,43.37977981567383,
255,255,662,663,1192,148,1105,1037,164,647,1120,1044,228,515,1563,1066,656,1169,121,753,238,514,978,115,963,1152,1030,737,777,402,522,1225,964,175,125,1143,593,995,847,1042,262,597,1560,146,623,943,951,143,397,191,483,
0,4.422542572021484,12.32164192199707,13.611452102661133,16.54499053955078,17.416467666625977,17.597076416015625,19.89389991760254,20.33867645263672,21.064647674560547,21.143386840820312,22.666889190673828,23.25035858154297,23.44084930419922,23.66387367248535,23.91887092590332,23.983184814453125,24.14093780517578,24.413692474365234,24.666872024536133,24.93050193786621,25.089099884033203,25.113719940185547,25.14188003540039,25.851083755493164,26.49282455444336,26.884143829345703,27.039134979248047,27.096912384033203,27.858354568481445,27.954486846923828,28.164796829223633,28.31391143798828,29.209510803222656,29.286230087280273,29.305370330810547,29.77521514892578,29.785215377807617,30.169889450073242,30.209026336669922,30.302736282348633,31.1856746673584,31.251422882080078,31.372587203979492,31.377460479736328,32.11928176879883,32.13148880004883,32.56661605834961,32.689430236816406,32.694740295410156,33.02055358886719,
676,676,673,408,426,308,678,443,607,1633,1709,1649,1617,1449,1727,151,1613,488,786,1671,430,226,1686,1699,686,459,1705,1537,805,1448,839,813,1729,1558,463,1650,621,1154,855,1346,1359,362,1618,1648,446,866,1145,1122,547,252,479,
0,10.854464530944824,17.242780685424805,25.775096893310547,28.116788864135742,28.488372802734375,29.645339965820312,29.804546356201172,29.972257614135742,30.767467498779297,31.22182846069336,31.536632537841797,31.992921829223633,32.20970153808594,32.633056640625,32.80575942993164,32.950836181640625,33.63779067993164,33.64688491821289,34.029659271240234,34.636749267578125,34.74557876586914,34.783565521240234,34.969051361083984,35.28011703491211,35.31279754638672,35.324920654296875,35.625179290771484,35.77454376220703,35.808197021484375,35.8983154296875,36.04372024536133,36.671356201171875,36.998878479003906,37.1214714050293,37.13182067871094,37.158180236816406,37.270408630371094,37.494930267333984,37.570594787597656,37.57173156738281,37.638511657714844,37.815284729003906,37.88032913208008,37.90446472167969,37.929115295410156,38.129920959472656,38.16901779174805,38.268802642822266,38.271026611328125,38.395294189453125,
524,524,508,1674,1539,1154,806,813,1491,1134,805,1415,506,1117,272,384,614,1145,306,754,1652,226,1653,473,616,839,1575,1383,267,469,308,1181,446,342,211,1049,1397,1505,1558,1393,434,456,1375,1373,855,141,1209,504,1671,1081,1650,
