1041,1041,1109,765,869,1151,1113,731,382,1222,166,388,707,1169,115,128,1120,602,1160,268,132,1040,353,964,1613,150,991,738,946,1078,125,1104,175,1122,623,272,1505,243,579,1127,1209,1351,211,1419,1491,1554,1117,261,1714,430,127,
0,425.0,1168.0,1207.0,1277.0,1313.0,1333.0,1339.0,1363.0,1364.0,1369.0,1374.0,1376.0,1380.0,1465.0,1478.0,1494.0,1503.0,1522.0,1543.0,1561.0,1574.0,1576.0,1576.0,1581.0,1587.0,1590.0,1591.0,1603.0,1604.0,1606.0,1623.0,1634.0,1639.0,1657.0,1659.0,1668.0,1668.0,1668.0,1672.0,1686.0,1695.0,1698.0,1709.0,1710.0,1713.0,1720.0,1729.0,1734.0,1736.0,1742.0,
643,643,1695,1560,642,1706,1419,125,1541,1563,731,1148,1539,1351,738,706,1749,673,676,1505,707,1209,590,756,703,443,1160,579,1117,1554,663,1582,678,662,682,991,127,1078,588,1714,1597,1521,976,1704,656,1558,115,985,1729,1145,944,
0,517.0,1194.0,1195.0,1278.0,1319.0,1322.0,1341.0,1366.0,1368.0,1398.0,1402.0,1428.0,1444.0,1506.0,1525.0,1536.0,1543.0,1547.0,1551.0,1567.0,1573.0,1573.0,1577.0,1592.0,1600.0,1603.0,1603.0,1605.0,1608.0,1613.0,1616.0,1618.0,1625.0,1632.0,1633.0,1635.0,1637.0,1639.0,1639.0,1645.0,1651.0,1652.0,1654.0,1660.0,1664.0,1666.0,1673.0,1676.0,1678.0,1680.0,
1408,1408,1421,1404,1397,1409,1402,1104,1452,1492,1373,1109,1113,268,1048,127,132,1160,166,1558,1315,946,738,446,1375,1638,1455,1209,731,964,1505,579,1613,112,1554,463,1714,1699,682,207,676,1222,756,211,382,602,1181,1055,1120,405,1454,
0,783.0,1140.0,1220.0,1367.0,1390.0,1492.0,1542.0,1547.0,1557.0,1615.0,1621.0,1626.0,1644.0,1649.0,1655.0,1666.0,1667.0,1694.0,1698.0,1708.0,1710.0,1714.0,1714.0,1722.0,1734.0,1738.0,1741.0,1744.0,1745.0,1747.0,1749.0,1758.0,1764.0,1766.0,1772.0,1791.0,1796.0,1804.0,1811.0,1817.0,1837.0,1841.0,1845.0,1854.0,1860.0,1863.0,1863.0,1865.0,1875.0,1879.0,
255,255,707,1613,731,1104,1187,686,1081,150,1492,112,869,353,1421,1714,115,382,1160,1109,1140,663,1582,738,602,1522,133,446,1554,607,1040,261,656,1049,408,207,318,1505,211,1181,756,268,459,205,1618,946,1491,1120,430,660,706,
0,949.0,1596.0,1613.0,1621.0,1625.0,1636.0,1657.0,1660.0,1669.0,1672.0,1675.0,1681.0,1682.0,1695.0,1702.0,1717.0,1723.0,1730.0,1736.0,1740.0,1748.0,1767.0,1769.0,1769.0,1770.0,1777.0,1777.0,1781.0,1795.0,1798.0,1799.0,1803.0,1807.0,1811.0,1820.0,1825.0,1826.0,1826.0,1826.0,1832.0,1841.0,1842.0,1844.0,1844.0,1845.0,1846.0,1846.0,1846.0,1848.0,1848.0,
676,676,1455,673,703,151,1492,1148,1705,731,1613,707,643,579,1404,336,1714,682,602,1491,125,184,1397,153,717,663,1373,1040,1516,588,385,823,1078,382,825,1048,141,991,607,1505,1104,1109,265,738,1160,1454,268,1582,380,428,1030,
0,1097.0,1786.0,1813.0,1820.0,1860.0,1873.0,1882.0,1885.0,1886.0,1886.0,1887.0,1909.0,1909.0,1912.0,1933.0,1937.0,1938.0,1938.0,1943.0,1945.0,1963.0,1971.0,1973.0,1980.0,1983.0,1985.0,1985.0,1988.0,1991.0,1993.0,1995.0,1997.0,1998.0,2004.0,2007.0,2026.0,2029.0,2030.0,2033.0,2034.0,2035.0,2040.0,2042.0,2043.0,2043.0,2044.0,2046.0,2049.0,2049.0,2050.0,
524,524,1152,975,430,717,1110,426,1181,236,878,1148,255,184,353,1563,133,707,199,112,205,267,1041,1119,1554,1151,1140,125,115,1048,869,991,261,209,1051,738,1613,384,1160,1690,673,175,1040,706,143,976,1197,643,1080,117,153,
0,1059.0,1658.0,1715.0,1780.0,1791.0,1843.0,1880.0,1882.0,1885.0,1915.0,1919.0,1937.0,1942.0,1960.0,1961.0,1975.0,1982.0,1985.0,1993.0,1996.0,2003.0,2009.0,2014.0,2019.0,2021.0,2022.0,2024.0,2029.0,2032.0,2033.0,2042.0,2045.0,2050.0,2059.0,2061.0,2071.0,2075.0,2082.0,2083.0,2088.0,2092.0,2096.0,2098.0,2100.0,2103.0,2105.0,2106.0,2109.0,2110.0,2110.0,
1558,1558,1699,1216,207,1397,1154,1505,1055,1145,446,1187,1225,731,463,1209,1539,1104,656,1706,1704,1160,127,1714,1408,1421,1554,1222,588,682,1105,205,1049,756,738,459,985,1419,1695,1113,405,995,686,1560,643,946,132,408,964,268,1293,
0,568.0,1216.0,1296.0,1319.0,1353.0,1366.0,1389.0,1391.0,1418.0,1432.0,1433.0,1470.0,1474.0,1474.0,1477.0,1508.0,1516.0,1516.0,1525.0,1532.0,1543.0,1543.0,1545.0,1569.0,1572.0,1580.0,1581.0,1587.0,1588.0,1599.0,1601.0,1608.0,1609.0,1612.0,1615.0,1615.0,1616.0,1618.0,1618.0,1619.0,1627.0,1628.0,1631.0,1631.0,1632.0,1634.0,1638.0,1645.0,1650.0,1657.0,
579,579,731,1113,1109,1104,1160,946,738,707,268,382,765,1209,869,166,175,1127,150,388,1505,1419,1120,1351,1554,211,1222,115,1048,1613,1452,463,1140,1151,602,125,1377,673,964,1122,1169,976,272,756,1078,1491,706,623,117,1560,1714,
0,667.0,928.0,992.0,1001.0,1056.0,1099.0,1138.0,1154.0,1155.0,1172.0,1190.0,1192.0,1239.0,1240.0,1256.0,1273.0,1273.0,1286.0,1295.0,1309.0,1312.0,1315.0,1324.0,1324.0,1335.0,1339.0,1344.0,1351.0,1354.0,1355.0,1362.0,1365.0,1366.0,1370.0,1373.0,1376.0,1379.0,1381.0,1382.0,1391.0,1392.0,1396.0,1405.0,1409.0,1413.0,1443.0,1444.0,1449.0,1455.0,1457.0,
128,128,132,166,1638,127,1109,1113,964,1169,1222,211,1120,388,944,946,1055,1151,382,731,869,1160,1209,1554,268,1104,995,1215,1419,765,1704,642,459,243,756,1505,1699,602,1225,1377,133,446,115,724,738,623,656,456,536,207,1408,
0,229.0,482.0,806.0,820.0,837.0,891.0,936.0,975.0,1053.0,1153.0,1167.0,1171.0,1185.0,1188.0,1224.0,1239.0,1282.0,1284.0,1310.0,1314.0,1323.0,1325.0,1330.0,1338.0,1342.0,1375.0,1384.0,1388.0,1406.0,1414.0,1428.0,1441.0,1447.0,1465.0,1471.0,1482.0,1486.0,1488.0,1500.0,1504.0,1504.0,1520.0,1520.0,1522.0,1540.0,1572.0,1574.0,1591.0,1595.0,1595.0,
209,209,207,1154,1055,1049,205,1226,1699,1187,1704,1558,1617,753,1105,656,869,1521,686,446,1198,1145,995,1216,1197,1225,1032,1222,1080,985,756,211,1539,1695,1119,1137,1081,647,1104,121,1554,1419,408,663,426,456,133,944,1522,443,463,
0,690.0,870.0,925.0,1086.0,1095.0,1108.0,1257.0,1281.0,1396.0,1401.0,1405.0,1428.0,1436.0,1470.0,1481.0,1485.0,1508.0,1511.0,1533.0,1540.0,1567.0,1570.0,1585.0,1585.0,1587.0,1594.0,1598.0,1607.0,1608.0,1616.0,1620.0,1627.0,1629.0,1632.0,1639.0,1656.0,1659.0,1661.0,1661.0,1671.0,1673.0,1679.0,1684.0,1686.0,1687.0,1693.0,1699.0,1706.0,1709.0,1709.0,
1369,1369,1355,1298,1359,1293,1280,1311,1596,1319,1409,1419,1582,463,1301,112,1143,1516,1505,642,1397,756,785,682,405,1521,127,1543,1109,1209,1149,243,1706,1704,678,153,676,380,731,1383,995,590,1148,207,1539,211,1030,1389,1377,643,1695,
0,588.0,1305.0,1326.0,1544.0,1565.0,1604.0,1750.0,1785.0,1786.0,1804.0,1810.0,1838.0,1874.0,1893.0,1906.0,1907.0,1916.0,1929.0,1938.0,1939.0,1941.0,1948.0,1948.0,1953.0,1961.0,1963.0,1964.0,1973.0,1975.0,1988.0,1993.0,1995.0,2006.0,2008.0,2013.0,2015.0,2017.0,2018.0,2034.0,2035.0,2039.0,2050.0,2051.0,2054.0,2059.0,2060.0,2060.0,2064.0,2067.0,2068.0,
229,229,1293,1301,1216,1149,1695,1225,1706,785,1298,643,1105,127,996,1311,642,878,1303,682,207,1145,1582,1537,1397,1143,1548,590,1541,503,1558,1215,1505,1704,405,756,1617,1560,1369,647,995,1539,1638,112,1419,132,731,753,1350,1055,985,
0,942.0,1719.0,1811.0,1874.0,1930.0,1942.0,1944.0,1953.0,1968.0,1970.0,1975.0,1975.0,1999.0,2012.0,2052.0,2054.0,2060.0,2061.0,2062.0,2063.0,2066.0,2072.0,2079.0,2091.0,2093.0,2094.0,2095.0,2096.0,2102.0,2106.0,2110.0,2115.0,2126.0,2153.0,2153.0,2157.0,2161.0,2166.0,2176.0,2179.0,2182.0,2182.0,2184.0,2186.0,2198.0,2200.0,2205.0,2205.0,2207.0,2209.0,
1443,1443,1350,143,236,1748,1560,1148,125,175,1459,1563,265,531,378,184,1464,1467,1749,1351,737,164,267,877,181,643,1690,342,699,195,384,1632,825,1389,308,976,356,738,443,151,194,1745,1717,1729,522,1391,1678,1340,469,770,1653,
0,1007.0,1833.0,1907.0,2000.0,2027.0,2051.0,2072.0,2079.0,2099.0,2106.0,2120.0,2138.0,2152.0,2153.0,2155.0,2174.0,2180.0,2186.0,2190.0,2192.0,2205.0,2218.0,2224.0,2240.0,2241.0,2246.0,2248.0,2256.0,2258.0,2266.0,2268.0,2268.0,2268.0,2281.0,2290.0,2291.0,2294.0,2294.0,2300.0,2301.0,2302.0,2303.0,2304.0,2306.0,2310.0,2315.0,2318.0,2318.0,2324.0,2324.0,
205,205,1187,209,207,1154,1110,1080,1558,1119,869,1055,686,1081,731,1049,607,1222,125,353,707,463,1522,408,1140,142,985,430,1618,1554,426,150,1225,647,1145,115,1419,1699,1216,656,663,1521,1160,459,660,1104,1563,1117,1505,756,565,
0,732.0,1360.0,1374.0,1438.0,1449.0,1451.0,1493.0,1499.0,1504.0,1507.0,1512.0,1515.0,1536.0,1539.0,1539.0,1539.0,1548.0,1556.0,1556.0,1564.0,1581.0,1582.0,1583.0,1586.0,1597.0,1598.0,1612.0,1626.0,1629.0,1636.0,1639.0,1643.0,1649.0,1651.0,1657.0,1657.0,1659.0,1661.0,1661.0,1662.0,1666.0,1668.0,1670.0,1676.0,1677.0,1677.0,1684.0,1684.0,1684.0,1691.0,
707,707,731,703,738,1505,115,579,1351,1109,765,194,1613,428,125,388,382,1160,1104,150,1148,397,459,456,1222,1419,353,706,946,643,602,976,268,869,1078,1554,642,1169,153,336,825,1120,1140,1563,117,991,112,1048,676,1030,184,
0,414.0,993.0,1257.0,1295.0,1310.0,1317.0,1322.0,1323.0,1334.0,1397.0,1416.0,1425.0,1428.0,1434.0,1442.0,1443.0,1446.0,1457.0,1463.0,1471.0,1476.0,1482.0,1483.0,1484.0,1489.0,1490.0,1490.0,1493.0,1500.0,1501.0,1507.0,1513.0,1521.0,1522.0,1529.0,1531.0,1546.0,1548.0,1554.0,1559.0,1564.0,1564.0,1565.0,1586.0,1586.0,1589.0,1596.0,1598.0,1599.0,1600.0,
1452,1452,1109,268,1615,166,731,964,388,1408,1160,946,707,1492,579,1104,1113,132,128,976,1377,1613,738,112,1209,382,1120,1455,127,1222,1404,765,1409,1505,1169,703,1351,1610,115,1554,706,150,1030,1151,944,1057,602,1127,405,119,211,
0,839.0,1325.0,1362.0,1455.0,1466.0,1496.0,1551.0,1591.0,1597.0,1607.0,1612.0,1615.0,1649.0,1665.0,1680.0,1680.0,1686.0,1691.0,1694.0,1700.0,1702.0,1708.0,1710.0,1719.0,1742.0,1745.0,1746.0,1747.0,1755.0,1762.0,1780.0,1794.0,1809.0,1811.0,1820.0,1826.0,1833.0,1844.0,1846.0,1847.0,1856.0,1858.0,1864.0,1866.0,1873.0,1888.0,1889.0,1889.0,1890.0,1897.0,
1222,1222,382,132,388,731,1109,1113,459,456,1160,738,443,1554,446,869,707,1169,602,128,656,1505,946,1104,944,1120,125,1055,1714,175,1699,408,211,1187,964,127,430,166,207,1539,1209,115,663,588,133,268,1419,991,995,1225,643,
0,656.0,1159.0,1237.0,1250.0,1257.0,1262.0,1267.0,1282.0,1301.0,1310.0,1311.0,1313.0,1325.0,1333.0,1333.0,1340.0,1356.0,1387.0,1392.0,1403.0,1412.0,1427.0,1439.0,1445.0,1450.0,1456.0,1464.0,1468.0,1472.0,1481.0,1483.0,1486.0,1490.0,1492.0,1492.0,1492.0,1505.0,1514.0,1523.0,1524.0,1529.0,1554.0,1574.0,1575.0,1581.0,1583.0,1596.0,1604.0,1607.0,1608.0,
1638,1638,128,132,127,166,964,1109,1113,944,1169,946,1222,995,1120,211,1554,382,1055,388,1160,1104,1225,1215,731,1209,1505,459,1704,1419,756,1151,602,656,869,963,623,268,446,642,1699,590,456,1539,765,207,738,647,405,463,133,
0,506.0,541.0,624.0,695.0,898.0,931.0,1053.0,1054.0,1134.0,1165.0,1174.0,1185.0,1193.0,1209.0,1211.0,1216.0,1236.0,1257.0,1261.0,1273.0,1274.0,1288.0,1290.0,1310.0,1329.0,1359.0,1371.0,1398.0,1402.0,1407.0,1410.0,1412.0,1432.0,1434.0,1441.0,1442.0,1454.0,1464.0,1468.0,1470.0,1471.0,1476.0,1498.0,1510.0,1511.0,1516.0,1526.0,1533.0,1542.0,1550.0,
1476,1476,1627,1516,1315,1626,1313,1409,1609,1311,1548,1455,243,682,1397,1355,1383,1359,1551,1350,785,228,643,678,1301,1749,385,1454,1582,676,1293,1578,1408,1577,1375,1404,814,703,1303,226,1492,405,1280,673,536,1505,1522,1543,1673,150,115,
0,1076.0,1966.0,2005.0,2021.0,2041.0,2070.0,2071.0,2117.0,2143.0,2151.0,2173.0,2182.0,2187.0,2190.0,2198.0,2199.0,2199.0,2202.0,2220.0,2225.0,2232.0,2246.0,2253.0,2254.0,2261.0,2270.0,2276.0,2287.0,2298.0,2312.0,2315.0,2326.0,2337.0,2341.0,2341.0,2350.0,2351.0,2352.0,2360.0,2364.0,2364.0,2367.0,2370.0,2370.0,2376.0,2378.0,2381.0,2386.0,2387.0,2389.0,
717,717,184,378,1110,1148,1044,506,267,531,1340,975,125,1119,770,1152,356,522,1051,707,508,1725,153,199,143,193,524,515,261,175,191,473,353,1563,324,579,146,141,673,428,825,565,194,1041,384,1078,738,731,342,1729,151,
0,1191.0,2010.0,2054.0,2055.0,2077.0,2110.0,2112.0,2161.0,2161.0,2171.0,2179.0,2188.0,2198.0,2205.0,2210.0,2224.0,2225.0,2225.0,2232.0,2236.0,2245.0,2246.0,2255.0,2262.0,2271.0,2285.0,2292.0,2295.0,2308.0,2320.0,2322.0,2328.0,2333.0,2335.0,2340.0,2354.0,2363.0,2370.0,2378.0,2383.0,2389.0,2390.0,2393.0,2397.0,2398.0,2399.0,2399.0,2399.0,2413.0,2415.0,
175,175,946,731,738,869,1109,1554,1113,382,1151,166,765,1140,1120,125,1160,1104,1222,446,459,1169,1209,579,991,115,456,1351,388,623,176,976,964,150,724,602,265,1560,707,443,1563,1505,261,133,128,1377,143,132,268,1491,1419,
0,476.0,1051.0,1067.0,1097.0,1109.0,1142.0,1157.0,1163.0,1181.0,1215.0,1233.0,1239.0,1244.0,1246.0,1252.0,1272.0,1281.0,1286.0,1295.0,1308.0,1310.0,1322.0,1360.0,1360.0,1363.0,1377.0,1381.0,1388.0,1389.0,1395.0,1399.0,1400.0,1401.0,1411.0,1415.0,1419.0,1422.0,1430.0,1431.0,1431.0,1434.0,1443.0,1445.0,1454.0,1457.0,1468.0,1473.0,1477.0,1480.0,1485.0,
1119,1119,262,199,205,209,142,777,143,1127,1140,184,1192,1181,686,1110,579,469,975,985,1044,869,1558,1560,1563,738,1154,1048,153,261,255,739,288,181,473,176,1081,267,526,707,1197,1049,1148,207,1521,236,463,175,384,446,1554,
0,757.0,1431.0,1508.0,1527.0,1541.0,1558.0,1669.0,1673.0,1679.0,1701.0,1733.0,1750.0,1763.0,1768.0,1786.0,1791.0,1798.0,1798.0,1801.0,1811.0,1812.0,1820.0,1829.0,1834.0,1836.0,1838.0,1853.0,1867.0,1868.0,1872.0,1872.0,1875.0,1876.0,1881.0,1894.0,1895.0,1908.0,1908.0,1917.0,1918.0,1920.0,1920.0,1925.0,1925.0,1926.0,1926.0,1927.0,1930.0,1930.0,1930.0,
1628,1628,1626,1627,1492,1537,1315,1619,1645,1402,1383,682,1548,1455,1313,1578,151,1192,1311,1408,1575,1373,228,1397,1404,607,1409,676,1714,1551,405,1143,1609,1048,1673,1374,1491,1356,777,1577,150,1452,643,382,703,1149,1522,1303,1699,1653,1558,
0,886.0,1468.0,1647.0,2079.0,2087.0,2158.0,2213.0,2240.0,2256.0,2258.0,2264.0,2290.0,2292.0,2311.0,2328.0,2346.0,2356.0,2362.0,2375.0,2378.0,2401.0,2435.0,2437.0,2448.0,2450.0,2452.0,2453.0,2455.0,2457.0,2463.0,2467.0,2472.0,2477.0,2479.0,2488.0,2489.0,2490.0,2503.0,2508.0,2508.0,2515.0,2517.0,2522.0,2524.0,2524.0,2525.0,2525.0,2526.0,2532.0,2532.0,
673,673,731,150,353,125,738,1148,707,1110,579,706,765,825,678,378,184,1351,142,1536,676,565,1491,175,671,703,382,255,143,991,1722,1109,473,1613,117,236,1140,1160,1127,1729,607,272,1710,531,146,267,1563,1714,268,946,976,
0,1045.0,1578.0,1642.0,1657.0,1663.0,1670.0,1678.0,1689.0,1692.0,1703.0,1705.0,1718.0,1726.0,1728.0,1729.0,1733.0,1746.0,1746.0,1751.0,1755.0,1762.0,1769.0,1775.0,1791.0,1806.0,1808.0,1810.0,1821.0,1821.0,1825.0,1829.0,1833.0,1838.0,1839.0,1852.0,1855.0,1865.0,1869.0,1870.0,1870.0,1876.0,1877.0,1878.0,1879.0,1880.0,1884.0,1885.0,1890.0,1892.0,1892.0,
1749,1749,1745,643,597,1541,1596,614,1748,1563,854,1560,308,524,1695,1383,734,153,678,318,737,1198,825,753,194,1148,703,682,673,1192,1293,1501,1197,380,1504,1080,1355,1706,1016,593,637,508,1350,707,479,1690,1393,975,1521,1105,385,
0,1025.0,1467.0,1794.0,1810.0,1899.0,1934.0,1935.0,1948.0,1959.0,1960.0,1976.0,1980.0,2005.0,2013.0,2021.0,2026.0,2028.0,2033.0,2041.0,2045.0,2048.0,2055.0,2064.0,2070.0,2073.0,2075.0,2077.0,2078.0,2079.0,2084.0,2085.0,2091.0,2094.0,2095.0,2095.0,2098.0,2108.0,2109.0,2112.0,2113.0,2120.0,2128.0,2130.0,2130.0,2135.0,2141.0,2143.0,2144.0,2144.0,2152.0,
823,823,378,531,192,200,770,181,1686,567,331,1469,1139,565,1466,1467,342,193,184,795,1717,825,191,356,530,146,117,195,782,1382,515,360,973,703,509,428,194,397,141,306,1148,317,1374,575,547,483,1709,1340,506,551,1459,
0,1250.0,1604.0,1679.0,1785.0,1815.0,1859.0,1875.0,1922.0,1924.0,1940.0,1947.0,1951.0,1971.0,1972.0,1977.0,1985.0,1985.0,1986.0,1986.0,1996.0,1999.0,2000.0,2002.0,2003.0,2012.0,2018.0,2037.0,2043.0,2043.0,2046.0,2057.0,2062.0,2071.0,2076.0,2078.0,2104.0,2114.0,2133.0,2133.0,2139.0,2142.0,2147.0,2152.0,2156.0,2169.0,2174.0,2177.0,2178.0,2185.0,2187.0,
671,671,150,353,1522,146,1491,175,1110,673,1536,236,1140,143,765,1148,434,142,117,706,731,469,1113,261,1554,869,1104,1521,522,288,1122,1197,707,991,267,272,1419,265,1722,526,825,946,607,125,579,1139,1081,531,1127,1222,1160,
0,967.0,1646.0,1731.0,1751.0,1751.0,1753.0,1755.0,1770.0,1777.0,1809.0,1840.0,1841.0,1843.0,1846.0,1850.0,1856.0,1862.0,1863.0,1865.0,1866.0,1866.0,1868.0,1872.0,1876.0,1888.0,1904.0,1907.0,1914.0,1925.0,1928.0,1928.0,1933.0,1935.0,1938.0,1940.0,1942.0,1946.0,1947.0,1948.0,1954.0,1960.0,1962.0,1965.0,1965.0,1968.0,1969.0,1972.0,1977.0,1981.0,1983.0,
193,193,191,531,181,506,202,530,199,509,770,1469,143,1467,1466,1203,1649,1374,200,348,146,184,508,195,342,1721,567,378,360,1725,1363,547,575,795,856,565,1148,1722,1685,1443,1422,823,1340,324,1448,782,1119,1536,1064,1686,303,
0,750.0,1211.0,1428.0,1536.0,1557.0,1662.0,1810.0,1824.0,1829.0,1848.0,1928.0,1929.0,1930.0,1947.0,1949.0,1978.0,1992.0,2008.0,2014.0,2021.0,2031.0,2051.0,2054.0,2062.0,2084.0,2089.0,2127.0,2130.0,2138.0,2140.0,2157.0,2171.0,2175.0,2183.0,2186.0,2192.0,2199.0,2210.0,2213.0,2216.0,2227.0,2232.0,2232.0,2238.0,2240.0,2243.0,2249.0,2261.0,2263.0,2271.0,
565,565,184,378,125,522,384,1351,199,1563,473,175,707,117,579,267,731,1110,1729,754,1148,1119,1560,1081,975,483,738,825,1037,408,976,1051,146,356,1140,1160,991,402,459,143,869,262,469,112,150,737,1048,205,1222,331,823,
0,952.0,1523.0,1587.0,1603.0,1604.0,1626.0,1662.0,1676.0,1704.0,1719.0,1731.0,1733.0,1733.0,1747.0,1754.0,1760.0,1760.0,1762.0,1780.0,1788.0,1807.0,1811.0,1823.0,1828.0,1836.0,1850.0,1852.0,1858.0,1866.0,1866.0,1870.0,1871.0,1871.0,1871.0,1879.0,1881.0,1888.0,1893.0,1899.0,1908.0,1909.0,1910.0,1914.0,1924.0,1928.0,1931.0,1933.0,1933.0,1933.0,1935.0,
1141,1141,1160,1104,1222,946,1554,964,1143,588,382,1109,211,112,602,115,1597,388,663,869,944,1113,132,166,623,430,1613,731,707,1539,127,128,402,117,1120,647,682,459,1187,1169,463,1209,150,706,985,995,1563,408,1491,446,175,
0,641.0,1231.0,1320.0,1335.0,1406.0,1408.0,1441.0,1459.0,1527.0,1528.0,1531.0,1563.0,1584.0,1594.0,1596.0,1597.0,1599.0,1603.0,1612.0,1616.0,1616.0,1616.0,1616.0,1620.0,1621.0,1624.0,1628.0,1637.0,1658.0,1659.0,1673.0,1704.0,1709.0,1711.0,1718.0,1726.0,1731.0,1737.0,1739.0,1746.0,1747.0,1750.0,1761.0,1767.0,1769.0,1770.0,1770.0,1773.0,1774.0,1777.0,
166,166,1109,128,964,132,1113,1169,1120,127,382,388,1151,765,731,1638,268,946,1209,1104,1222,602,1554,1160,211,1377,1505,756,869,642,944,115,738,1215,623,1613,590,1419,1351,459,706,976,1078,175,1122,707,995,112,1452,1127,150,
0,332.0,539.0,803.0,809.0,836.0,858.0,965.0,971.0,975.0,992.0,1055.0,1060.0,1082.0,1092.0,1130.0,1134.0,1140.0,1157.0,1160.0,1163.0,1208.0,1210.0,1213.0,1247.0,1264.0,1283.0,1305.0,1312.0,1332.0,1356.0,1364.0,1374.0,1376.0,1378.0,1386.0,1389.0,1394.0,1408.0,1417.0,1419.0,1422.0,1429.0,1433.0,1452.0,1455.0,1455.0,1462.0,1475.0,1477.0,1480.0,
1536,1536,531,1139,506,1340,971,1685,202,181,184,143,146,1467,1722,671,1466,342,1674,104,547,530,1051,1110,567,1374,193,191,1469,194,1717,1148,673,1382,360,164,267,378,1678,272,367,195,236,707,717,175,473,1127,1710,353,1140,
0,1162.0,1801.0,1851.0,1960.0,2045.0,2079.0,2081.0,2087.0,2169.0,2176.0,2178.0,2210.0,2223.0,2226.0,2250.0,2258.0,2261.0,2272.0,2296.0,2314.0,2341.0,2343.0,2345.0,2350.0,2351.0,2365.0,2388.0,2391.0,2398.0,2426.0,2429.0,2432.0,2435.0,2447.0,2448.0,2455.0,2460.0,2468.0,2479.0,2480.0,2483.0,2485.0,2496.0,2499.0,2504.0,2512.0,2514.0,2518.0,2528.0,2538.0,
1483,1483,378,1351,200,1340,825,384,1459,267,1346,1464,975,408,1110,1148,515,1717,565,146,342,1080,854,195,770,125,308,469,1134,1729,524,522,614,117,368,707,1563,1051,1081,434,686,499,717,483,115,607,643,593,262,353,324,
0,1396.0,1894.0,1995.0,2035.0,2057.0,2063.0,2067.0,2077.0,2081.0,2088.0,2095.0,2097.0,2097.0,2097.0,2103.0,2106.0,2120.0,2143.0,2144.0,2171.0,2175.0,2190.0,2191.0,2193.0,2194.0,2196.0,2197.0,2197.0,2205.0,2221.0,2223.0,2225.0,2228.0,2229.0,2234.0,2239.0,2239.0,2242.0,2249.0,2263.0,2266.0,2267.0,2269.0,2271.0,2271.0,2280.0,2282.0,2282.0,2284.0,2285.0,
593,593,151,1110,378,975,823,380,565,717,588,318,1613,1051,515,184,146,1350,707,1563,1081,385,205,428,607,153,1749,1148,673,150,353,1192,175,637,408,1582,1560,125,676,1078,731,682,1706,267,643,1080,483,1464,614,1191,825,
0,966.0,1635.0,1711.0,1734.0,1743.0,1760.0,1774.0,1777.0,1783.0,1784.0,1797.0,1797.0,1799.0,1808.0,1820.0,1832.0,1832.0,1836.0,1837.0,1838.0,1850.0,1854.0,1854.0,1855.0,1856.0,1857.0,1857.0,1862.0,1865.0,1868.0,1869.0,1880.0,1881.0,1881.0,1891.0,1896.0,1900.0,1908.0,1908.0,1915.0,1915.0,1926.0,1933.0,1936.0,1941.0,1949.0,1949.0,1949.0,1951.0,1955.0,
176,176,175,522,261,869,143,738,946,731,1140,1554,1222,382,184,125,1160,1109,765,1104,1113,1081,150,1151,265,707,991,1491,446,602,267,255,142,166,1169,1351,724,1120,1127,976,1714,473,579,1377,459,353,456,623,1110,1563,443,
0,829.0,990.0,1251.0,1323.0,1329.0,1366.0,1381.0,1405.0,1429.0,1442.0,1459.0,1464.0,1499.0,1502.0,1516.0,1526.0,1538.0,1591.0,1595.0,1595.0,1604.0,1625.0,1627.0,1629.0,1634.0,1634.0,1642.0,1653.0,1669.0,1685.0,1687.0,1687.0,1691.0,1692.0,1693.0,1707.0,1708.0,1708.0,1715.0,1718.0,1722.0,1728.0,1729.0,1730.0,1730.0,1733.0,1737.0,1741.0,1745.0,1749.0,
1315,1315,1402,1548,1492,1313,1375,1404,1408,1311,1397,1301,1293,1303,785,1409,1455,1537,1356,1373,682,385,1516,1216,1626,1421,1454,380,996,119,1645,1699,1225,1575,226,1149,590,127,1628,1558,676,1627,1578,503,1582,207,1145,995,228,1143,1209,
0,709.0,1603.0,1767.0,1786.0,1790.0,1805.0,1821.0,1852.0,1871.0,1912.0,1966.0,1970.0,1970.0,1975.0,1975.0,1983.0,1986.0,1987.0,1990.0,2013.0,2034.0,2049.0,2055.0,2055.0,2061.0,2072.0,2082.0,2103.0,2121.0,2121.0,2123.0,2139.0,2149.0,2174.0,2183.0,2190.0,2192.0,2195.0,2195.0,2198.0,2208.0,2217.0,2225.0,2229.0,2230.0,2233.0,2240.0,2242.0,2242.0,2244.0,
786,786,530,1203,805,806,769,551,200,191,193,509,770,488,1567,1725,508,1422,342,789,616,772,499,324,1464,195,181,360,506,370,202,1633,1459,795,362,782,1579,813,1648,575,1363,348,1467,847,1649,317,531,615,515,1287,1469,
0,775.0,1996.0,2085.0,2180.0,2193.0,2242.0,2260.0,2290.0,2291.0,2292.0,2299.0,2330.0,2337.0,2370.0,2388.0,2421.0,2444.0,2444.0,2449.0,2449.0,2457.0,2479.0,2480.0,2494.0,2498.0,2518.0,2520.0,2529.0,2536.0,2554.0,2568.0,2592.0,2603.0,2607.0,2608.0,2613.0,2627.0,2648.0,2649.0,2652.0,2652.0,2654.0,2655.0,2660.0,2661.0,2662.0,2664.0,2665.0,2666.0,2668.0,
