181,980,1,706.0,1404.0,1440.0,1557.0,1631.0,1637.0,1671.0,1672.0,1738.0,1745.0,1776.0,1784.0,1784.0,1795.0,1803.0,1805.0,1812.0,1844.0,1848.0,1864.0,1887.0,1901.0,1922.0,1926.0,1931.0,1970.0,1974.0,1978.0,1980.0,1982.0,1983.0,2001.0,2005.0,2005.0,2011.0,2020.0,2021.0,2025.0,2025.0,2028.0,2036.0,2037.0,2038.0,2038.0,2044.0,2048.0,2058.0,2063.0,2069.0,2071.0,
1280,740,1,904.0,1522.0,1560.0,1637.0,1663.0,1676.0,1722.0,1749.0,1774.0,1785.0,1804.0,1830.0,1856.0,1877.0,1888.0,1925.0,1927.0,1928.0,1931.0,1945.0,1945.0,1946.0,1979.0,1982.0,1985.0,1998.0,2001.0,2012.0,2017.0,2018.0,2018.0,2027.0,2028.0,2033.0,2036.0,2038.0,2044.0,2046.0,2051.0,2055.0,2057.0,2062.0,2062.0,2064.0,2073.0,2079.0,2090.0,2090.0,2092.0,2095.0,
1686,837,1,1317.0,1639.0,1853.0,1853.0,1868.0,1878.0,1897.0,1924.0,1943.0,1952.0,1959.0,1991.0,1997.0,2001.0,2008.0,2009.0,2016.0,2020.0,2032.0,2040.0,2045.0,2047.0,2047.0,2049.0,2054.0,2060.0,2070.0,2073.0,2076.0,2080.0,2091.0,2093.0,2098.0,2100.0,2102.0,2106.0,2112.0,2114.0,2119.0,2120.0,2124.0,2131.0,2145.0,2147.0,2154.0,2156.0,2161.0,2166.0,2167.0,2172.0,
660,636,1,565.0,1564.0,1604.0,1703.0,1715.0,1718.0,1720.0,1722.0,1724.0,1730.0,1743.0,1754.0,1757.0,1784.0,1790.0,1798.0,1803.0,1811.0,1814.0,1821.0,1822.0,1822.0,1827.0,1831.0,1833.0,1842.0,1853.0,1855.0,1856.0,1872.0,1873.0,1886.0,1888.0,1894.0,1895.0,1900.0,1900.0,1903.0,1905.0,1909.0,1912.0,1915.0,1922.0,1922.0,1924.0,1928.0,1941.0,1942.0,1942.0,1944.0,
146,769,1,381.0,1212.0,1413.0,1517.0,1550.0,1622.0,1633.0,1638.0,1660.0,1668.0,1676.0,1680.0,1705.0,1710.0,1721.0,1728.0,1728.0,1729.0,1741.0,1762.0,1772.0,1791.0,1799.0,1805.0,1817.0,1818.0,1823.0,1842.0,1843.0,1850.0,1855.0,1859.0,1867.0,1872.0,1873.0,1874.0,1875.0,1880.0,1882.0,1898.0,1899.0,1901.0,1910.0,1912.0,1914.0,1919.0,1926.0,1926.0,1930.0,1930.0,
1393,766,1,1074.0,1494.0,1792.0,2090.0,2107.0,2184.0,2216.0,2220.0,2265.0,2286.0,2321.0,2324.0,2328.0,2328.0,2337.0,2340.0,2347.0,2351.0,2356.0,2367.0,2369.0,2369.0,2399.0,2402.0,2432.0,2433.0,2436.0,2445.0,2456.0,2465.0,2466.0,2477.0,2482.0,2482.0,2482.0,2488.0,2493.0,2495.0,2502.0,2505.0,2515.0,2515.0,2517.0,2520.0,2525.0,2535.0,2542.0,2552.0,2563.0,2565.0,
218,854,1,620.0,1829.0,2011.0,2088.0,2129.0,2163.0,2164.0,2182.0,2189.0,2193.0,2222.0,2238.0,2272.0,2278.0,2279.0,2285.0,2297.0,2298.0,2300.0,2318.0,2323.0,2324.0,2334.0,2336.0,2341.0,2352.0,2354.0,2363.0,2371.0,2372.0,2380.0,2383.0,2390.0,2391.0,2393.0,2403.0,2408.0,2409.0,2411.0,2412.0,2414.0,2418.0,2419.0,2421.0,2423.0,2424.0,2426.0,2427.0,2427.0,2430.0,
288,475,1,702.0,1692.0,1698.0,1707.0,1715.0,1752.0,1758.0,1794.0,1795.0,1809.0,1811.0,1816.0,1818.0,1825.0,1847.0,1848.0,1860.0,1861.0,1870.0,1880.0,1880.0,1880.0,1884.0,1901.0,1904.0,1908.0,1920.0,1922.0,1929.0,1938.0,1942.0,1952.0,1953.0,1955.0,1963.0,1965.0,1975.0,1977.0,1982.0,1989.0,1991.0,1996.0,1997.0,1999.0,2006.0,2013.0,2017.0,2023.0,2023.0,2039.0,
1596,789,1,647.0,1655.0,1735.0,1827.0,1876.0,1939.0,1956.0,1962.0,1970.0,1974.0,2002.0,2017.0,2046.0,2054.0,2068.0,2070.0,2091.0,2099.0,2107.0,2127.0,2134.0,2137.0,2140.0,2143.0,2144.0,2145.0,2148.0,2153.0,2171.0,2193.0,2193.0,2194.0,2202.0,2202.0,2203.0,2205.0,2207.0,2218.0,2220.0,2237.0,2239.0,2246.0,2249.0,2263.0,2268.0,2274.0,2276.0,2277.0,2277.0,2278.0,
1389,786,1,994.0,1408.0,1638.0,2010.0,2021.0,2048.0,2061.0,2084.0,2091.0,2106.0,2128.0,2134.0,2151.0,2177.0,2192.0,2203.0,2234.0,2235.0,2250.0,2252.0,2256.0,2261.0,2265.0,2267.0,2268.0,2269.0,2282.0,2288.0,2291.0,2297.0,2308.0,2309.0,2320.0,2321.0,2326.0,2330.0,2332.0,2334.0,2335.0,2337.0,2350.0,2351.0,2358.0,2371.0,2374.0,2376.0,2383.0,2386.0,2391.0,2394.0,
568,738,1,1165.0,1600.0,1604.0,1607.0,1625.0,1626.0,1649.0,1659.0,1689.0,1689.0,1717.0,1719.0,1724.0,1737.0,1740.0,1749.0,1751.0,1752.0,1768.0,1770.0,1770.0,1771.0,1772.0,1773.0,1774.0,1776.0,1787.0,1795.0,1795.0,1803.0,1804.0,1817.0,1818.0,1820.0,1826.0,1833.0,1835.0,1837.0,1837.0,1842.0,1846.0,1855.0,1858.0,1863.0,1863.0,1868.0,1873.0,1880.0,1880.0,1889.0,
588,716,1,438.0,1354.0,1366.0,1368.0,1388.0,1405.0,1405.0,1407.0,1408.0,1415.0,1439.0,1451.0,1461.0,1461.0,1469.0,1476.0,1482.0,1487.0,1496.0,1499.0,1510.0,1518.0,1535.0,1538.0,1539.0,1544.0,1553.0,1568.0,1569.0,1569.0,1570.0,1571.0,1571.0,1577.0,1579.0,1584.0,1594.0,1606.0,1606.0,1607.0,1609.0,1612.0,1618.0,1619.0,1621.0,1621.0,1622.0,1622.0,1624.0,1630.0,
1469,951,1,917.0,1390.0,1459.0,1761.0,1781.0,1814.0,1832.0,1875.0,1922.0,1931.0,1950.0,1960.0,1981.0,1987.0,2017.0,2031.0,2034.0,2034.0,2041.0,2055.0,2057.0,2070.0,2078.0,2080.0,2084.0,2086.0,2089.0,2093.0,2101.0,2110.0,2129.0,2132.0,2133.0,2135.0,2159.0,2160.0,2166.0,2175.0,2186.0,2198.0,2203.0,2205.0,2212.0,2227.0,2235.0,2246.0,2247.0,2272.0,2274.0,2277.0,
1078,821,1,653.0,1235.0,1241.0,1276.0,1336.0,1338.0,1356.0,1359.0,1403.0,1419.0,1430.0,1431.0,1442.0,1448.0,1450.0,1467.0,1471.0,1493.0,1493.0,1500.0,1507.0,1511.0,1526.0,1532.0,1534.0,1557.0,1561.0,1563.0,1565.0,1565.0,1574.0,1576.0,1582.0,1585.0,1588.0,1592.0,1601.0,1609.0,1631.0,1634.0,1635.0,1636.0,1637.0,1648.0,1659.0,1662.0,1665.0,1672.0,1675.0,1693.0,
153,737,1,996.0,1308.0,1521.0,1536.0,1569.0,1659.0,1678.0,1688.0,1688.0,1724.0,1728.0,1731.0,1732.0,1758.0,1759.0,1769.0,1799.0,1811.0,1820.0,1822.0,1833.0,1837.0,1839.0,1843.0,1843.0,1851.0,1853.0,1856.0,1859.0,1869.0,1879.0,1888.0,1892.0,1894.0,1902.0,1902.0,1904.0,1906.0,1909.0,1918.0,1920.0,1932.0,1935.0,1937.0,1939.0,1940.0,1941.0,1944.0,1947.0,1948.0,
971,772,1,697.0,1939.0,1988.0,1997.0,2017.0,2027.0,2065.0,2077.0,2085.0,2115.0,2115.0,2148.0,2155.0,2159.0,2160.0,2161.0,2180.0,2186.0,2190.0,2195.0,2202.0,2204.0,2208.0,2216.0,2217.0,2220.0,2223.0,2228.0,2228.0,2235.0,2240.0,2242.0,2247.0,2247.0,2251.0,2258.0,2258.0,2261.0,2261.0,2267.0,2270.0,2270.0,2270.0,2274.0,2275.0,2276.0,2279.0,2289.0,2293.0,2304.0,
607,537,1,654.0,1528.0,1549.0,1562.0,1593.0,1597.0,1619.0,1651.0,1673.0,1685.0,1706.0,1710.0,1725.0,1738.0,1740.0,1744.0,1767.0,1775.0,1775.0,1786.0,1792.0,1796.0,1802.0,1813.0,1815.0,1816.0,1820.0,1825.0,1830.0,1833.0,1839.0,1840.0,1841.0,1844.0,1846.0,1846.0,1848.0,1849.0,1849.0,1850.0,1851.0,1856.0,1863.0,1865.0,1865.0,1867.0,1868.0,1868.0,1871.0,1872.0,
348,215,1,964.0,1940.0,2008.0,2009.0,2027.0,2040.0,2041.0,2058.0,2058.0,2063.0,2065.0,2103.0,2121.0,2132.0,2140.0,2141.0,2144.0,2145.0,2181.0,2188.0,2197.0,2216.0,2218.0,2222.0,2228.0,2233.0,2233.0,2236.0,2236.0,2242.0,2244.0,2247.0,2255.0,2260.0,2261.0,2261.0,2265.0,2266.0,2283.0,2287.0,2289.0,2291.0,2296.0,2297.0,2301.0,2304.0,2306.0,2311.0,2311.0,2321.0,
200,937,1,973.0,1594.0,1815.0,1833.0,1902.0,1909.0,1912.0,1937.0,1943.0,1948.0,1965.0,1969.0,1970.0,1973.0,1976.0,1979.0,1980.0,1991.0,1992.0,2007.0,2012.0,2023.0,2024.0,2033.0,2036.0,2042.0,2048.0,2057.0,2064.0,2070.0,2073.0,2084.0,2088.0,2092.0,2093.0,2094.0,2095.0,2100.0,2101.0,2105.0,2106.0,2106.0,2127.0,2132.0,2134.0,2149.0,2150.0,2151.0,2154.0,2155.0,
112,484,1,802.0,1544.0,1564.0,1583.0,1604.0,1609.0,1624.0,1642.0,1648.0,1652.0,1656.0,1663.0,1678.0,1686.0,1691.0,1692.0,1694.0,1695.0,1710.0,1711.0,1727.0,1743.0,1743.0,1749.0,1752.0,1754.0,1757.0,1760.0,1762.0,1765.0,1769.0,1777.0,1784.0,1791.0,1793.0,1795.0,1798.0,1800.0,1816.0,1816.0,1822.0,1823.0,1831.0,1834.0,1839.0,1842.0,1844.0,1844.0,1849.0,1850.0,
1543,767,1,871.0,1501.0,1595.0,1619.0,1677.0,1684.0,1711.0,1731.0,1800.0,1935.0,1987.0,2011.0,2087.0,2095.0,2104.0,2119.0,2142.0,2144.0,2159.0,2163.0,2168.0,2174.0,2175.0,2183.0,2189.0,2197.0,2198.0,2199.0,2199.0,2200.0,2203.0,2206.0,2208.0,2211.0,2211.0,2212.0,2226.0,2229.0,2240.0,2246.0,2247.0,2249.0,2250.0,2252.0,2255.0,2257.0,2264.0,2264.0,2265.0,2266.0,
1674,848,1,1056.0,1985.0,2037.0,2049.0,2058.0,2118.0,2125.0,2139.0,2154.0,2163.0,2182.0,2185.0,2200.0,2203.0,2223.0,2228.0,2230.0,2235.0,2246.0,2251.0,2253.0,2257.0,2270.0,2275.0,2276.0,2280.0,2281.0,2289.0,2298.0,2302.0,2316.0,2317.0,2321.0,2321.0,2322.0,2325.0,2325.0,2334.0,2339.0,2344.0,2345.0,2346.0,2347.0,2360.0,2366.0,2367.0,2369.0,2370.0,2381.0,2382.0,
1709,892,1,1342.0,1862.0,1971.0,2008.0,2021.0,2026.0,2045.0,2078.0,2108.0,2139.0,2146.0,2157.0,2183.0,2186.0,2210.0,2216.0,2221.0,2225.0,2234.0,2275.0,2302.0,2307.0,2315.0,2315.0,2319.0,2319.0,2324.0,2325.0,2325.0,2332.0,2332.0,2344.0,2347.0,2355.0,2370.0,2375.0,2377.0,2380.0,2388.0,2399.0,2399.0,2399.0,2403.0,2412.0,2436.0,2443.0,2444.0,2449.0,2455.0,2463.0,
142,711,1,946.0,1224.0,1275.0,1276.0,1291.0,1322.0,1336.0,1341.0,1341.0,1359.0,1362.0,1366.0,1380.0,1388.0,1393.0,1405.0,1409.0,1416.0,1428.0,1430.0,1473.0,1476.0,1497.0,1504.0,1507.0,1508.0,1509.0,1523.0,1538.0,1542.0,1544.0,1545.0,1548.0,1566.0,1567.0,1568.0,1570.0,1572.0,1578.0,1592.0,1593.0,1593.0,1598.0,1601.0,1603.0,1607.0,1608.0,1609.0,1610.0,1612.0,
1652,890,1,1179.0,1824.0,2264.0,2282.0,2346.0,2348.0,2354.0,2397.0,2418.0,2420.0,2437.0,2467.0,2482.0,2490.0,2514.0,2527.0,2547.0,2549.0,2562.0,2566.0,2579.0,2596.0,2598.0,2600.0,2609.0,2613.0,2614.0,2647.0,2654.0,2655.0,2663.0,2683.0,2684.0,2721.0,2722.0,2726.0,2741.0,2756.0,2759.0,2764.0,2771.0,2773.0,2801.0,2804.0,2812.0,2812.0,2814.0,2815.0,2821.0,2825.0,
731,613,1,371.0,762.0,822.0,931.0,981.0,995.0,1012.0,1036.0,1039.0,1043.0,1046.0,1061.0,1069.0,1071.0,1083.0,1084.0,1102.0,1104.0,1104.0,1129.0,1133.0,1143.0,1180.0,1183.0,1185.0,1186.0,1204.0,1220.0,1220.0,1225.0,1243.0,1244.0,1247.0,1248.0,1250.0,1255.0,1263.0,1273.0,1279.0,1282.0,1285.0,1296.0,1296.0,1300.0,1314.0,1322.0,1327.0,1330.0,1335.0,1338.0,
522,886,1,592.0,1414.0,1416.0,1418.0,1457.0,1560.0,1579.0,1579.0,1580.0,1586.0,1598.0,1667.0,1674.0,1674.0,1675.0,1677.0,1695.0,1696.0,1707.0,1711.0,1712.0,1718.0,1723.0,1728.0,1738.0,1744.0,1749.0,1752.0,1767.0,1778.0,1791.0,1794.0,1795.0,1798.0,1802.0,1803.0,1806.0,1810.0,1811.0,1811.0,1812.0,1819.0,1820.0,1837.0,1837.0,1842.0,1846.0,1847.0,1847.0,1849.0,
514,924,1,891.0,1592.0,1605.0,1786.0,1801.0,1809.0,1838.0,1839.0,1874.0,1911.0,1920.0,1922.0,1922.0,1941.0,1947.0,1951.0,1952.0,1962.0,1977.0,1996.0,2015.0,2019.0,2034.0,2036.0,2038.0,2075.0,2084.0,2088.0,2090.0,2097.0,2097.0,2116.0,2137.0,2148.0,2151.0,2152.0,2153.0,2163.0,2175.0,2188.0,2195.0,2196.0,2201.0,2201.0,2205.0,2206.0,2207.0,2209.0,2209.0,2212.0,
1346,840,1,1584.0,2199.0,2333.0,2367.0,2408.0,2413.0,2428.0,2447.0,2470.0,2483.0,2486.0,2505.0,2509.0,2517.0,2527.0,2544.0,2547.0,2551.0,2577.0,2591.0,2596.0,2606.0,2620.0,2622.0,2635.0,2636.0,2645.0,2646.0,2647.0,2650.0,2650.0,2651.0,2654.0,2659.0,2663.0,2664.0,2664.0,2664.0,2679.0,2681.0,2689.0,2695.0,2701.0,2710.0,2711.0,2712.0,2714.0,2716.0,2721.0,2722.0,
1516,827,1,960.0,1711.0,1775.0,1884.0,1894.0,1904.0,1928.0,1939.0,1950.0,1984.0,1996.0,2006.0,2015.0,2017.0,2017.0,2037.0,2049.0,2056.0,2060.0,2069.0,2095.0,2096.0,2099.0,2107.0,2108.0,2115.0,2121.0,2134.0,2140.0,2145.0,2147.0,2152.0,2159.0,2178.0,2179.0,2181.0,2182.0,2191.0,2208.0,2217.0,2230.0,2238.0,2239.0,2259.0,2261.0,2261.0,2266.0,2274.0,2275.0,2276.0,
1671,903,1,898.0,2286.0,2295.0,2316.0,2365.0,2407.0,2409.0,2419.0,2422.0,2431.0,2436.0,2459.0,2473.0,2486.0,2498.0,2499.0,2502.0,2524.0,2535.0,2542.0,2558.0,2565.0,2565.0,2574.0,2575.0,2580.0,2583.0,2590.0,2592.0,2592.0,2593.0,2597.0,2606.0,2614.0,2621.0,2632.0,2635.0,2639.0,2641.0,2647.0,2648.0,2652.0,2657.0,2657.0,2663.0,2666.0,2672.0,2673.0,2678.0,2683.0,
772,120,1,1204.0,2404.0,2430.0,2459.0,2476.0,2483.0,2492.0,2512.0,2528.0,2538.0,2550.0,2593.0,2595.0,2601.0,2606.0,2611.0,2621.0,2623.0,2633.0,2639.0,2648.0,2652.0,2653.0,2653.0,2661.0,2663.0,2666.0,2670.0,2683.0,2683.0,2699.0,2702.0,2715.0,2717.0,2717.0,2756.0,2768.0,2771.0,2778.0,2782.0,2787.0,2788.0,2791.0,2808.0,2808.0,2818.0,2845.0,2847.0,2847.0,2854.0,
1745,849,1,917.0,1791.0,1794.0,1851.0,1908.0,2001.0,2017.0,2029.0,2048.0,2079.0,2135.0,2148.0,2149.0,2154.0,2157.0,2174.0,2197.0,2215.0,2215.0,2217.0,2224.0,2226.0,2230.0,2239.0,2239.0,2241.0,2251.0,2253.0,2256.0,2257.0,2258.0,2262.0,2265.0,2267.0,2268.0,2279.0,2282.0,2283.0,2285.0,2286.0,2291.0,2292.0,2292.0,2301.0,2302.0,2303.0,2304.0,2306.0,2315.0,2327.0,
685,564,1,1197.0,1674.0,1760.0,1770.0,1781.0,1793.0,1807.0,1826.0,1832.0,1836.0,1844.0,1846.0,1859.0,1870.0,1872.0,1897.0,1897.0,1908.0,1909.0,1915.0,1917.0,1918.0,1927.0,1928.0,1935.0,1944.0,1966.0,1975.0,1980.0,1996.0,1998.0,2000.0,2002.0,2016.0,2018.0,2021.0,2032.0,2035.0,2043.0,2049.0,2055.0,2055.0,2058.0,2062.0,2064.0,2065.0,2069.0,2069.0,2074.0,2078.0,
488,616,1,1036.0,1817.0,1932.0,1976.0,1980.0,1994.0,2011.0,2018.0,2020.0,2043.0,2059.0,2060.0,2061.0,2068.0,2070.0,2092.0,2093.0,2094.0,2100.0,2107.0,2108.0,2111.0,2114.0,2117.0,2133.0,2134.0,2136.0,2138.0,2140.0,2144.0,2147.0,2150.0,2153.0,2153.0,2165.0,2167.0,2167.0,2170.0,2181.0,2185.0,2187.0,2207.0,2212.0,2213.0,2223.0,2230.0,2231.0,2234.0,2235.0,2241.0,
1748,861,1,1211.0,1250.0,1763.0,1932.0,1958.0,1989.0,1994.0,2033.0,2058.0,2069.0,2084.0,2094.0,2100.0,2119.0,2127.0,2138.0,2146.0,2150.0,2153.0,2166.0,2170.0,2205.0,2207.0,2234.0,2243.0,2245.0,2248.0,2250.0,2260.0,2260.0,2260.0,2274.0,2280.0,2282.0,2289.0,2294.0,2304.0,2306.0,2307.0,2313.0,2320.0,2321.0,2328.0,2331.0,2336.0,2341.0,2343.0,2347.0,2350.0,2355.0,
789,127,1,1298.0,2123.0,2379.0,2401.0,2417.0,2424.0,2459.0,2468.0,2492.0,2499.0,2503.0,2513.0,2514.0,2533.0,2540.0,2546.0,2558.0,2559.0,2561.0,2575.0,2590.0,2591.0,2597.0,2600.0,2610.0,2613.0,2618.0,2623.0,2631.0,2642.0,2644.0,2662.0,2665.0,2672.0,2678.0,2679.0,2682.0,2688.0,2688.0,2693.0,2694.0,2695.0,2719.0,2722.0,2730.0,2731.0,2736.0,2739.0,2746.0,2759.0,
1145,782,1,609.0,1363.0,1374.0,1376.0,1403.0,1420.0,1442.0,1443.0,1451.0,1480.0,1488.0,1493.0,1505.0,1509.0,1513.0,1515.0,1538.0,1542.0,1556.0,1559.0,1564.0,1566.0,1567.0,1569.0,1572.0,1581.0,1586.0,1590.0,1594.0,1596.0,1601.0,1614.0,1617.0,1636.0,1639.0,1641.0,1654.0,1655.0,1662.0,1665.0,1671.0,1674.0,1685.0,1689.0,1691.0,1692.0,1693.0,1693.0,1699.0,1707.0,
1632,758,1,1260.0,2101.0,2130.0,2242.0,2277.0,2280.0,2284.0,2289.0,2328.0,2357.0,2371.0,2378.0,2380.0,2381.0,2383.0,2387.0,2388.0,2406.0,2417.0,2419.0,2443.0,2449.0,2456.0,2456.0,2460.0,2461.0,2470.0,2470.0,2474.0,2478.0,2486.0,2487.0,2489.0,2493.0,2497.0,2499.0,2504.0,2508.0,2509.0,2517.0,2521.0,2524.0,2525.0,2536.0,2536.0,2538.0,2540.0,2542.0,2542.0,2546.0,
1699,780,1,584.0,1171.0,1244.0,1271.0,1288.0,1311.0,1334.0,1346.0,1348.0,1400.0,1416.0,1419.0,1444.0,1452.0,1476.0,1494.0,1499.0,1525.0,1528.0,1529.0,1540.0,1545.0,1546.0,1559.0,1560.0,1561.0,1571.0,1583.0,1584.0,1586.0,1591.0,1602.0,1605.0,1607.0,1625.0,1630.0,1632.0,1638.0,1645.0,1655.0,1660.0,1662.0,1669.0,1671.0,1672.0,1675.0,1680.0,1688.0,1690.0,1692.0,
1470,750,1,1001.0,1874.0,1891.0,1974.0,2011.0,2065.0,2065.0,2083.0,2092.0,2122.0,2137.0,2142.0,2142.0,2144.0,2155.0,2174.0,2179.0,2180.0,2182.0,2184.0,2187.0,2192.0,2193.0,2201.0,2204.0,2211.0,2211.0,2213.0,2225.0,2246.0,2246.0,2247.0,2249.0,2252.0,2254.0,2257.0,2258.0,2260.0,2260.0,2261.0,2264.0,2266.0,2271.0,2273.0,2274.0,2275.0,2279.0,2280.0,2284.0,2288.0,
306,229,1,823.0,1916.0,1993.0,2026.0,2034.0,2044.0,2079.0,2102.0,2107.0,2129.0,2129.0,2140.0,2147.0,2160.0,2163.0,2170.0,2176.0,2189.0,2192.0,2197.0,2203.0,2205.0,2213.0,2223.0,2229.0,2230.0,2241.0,2244.0,2246.0,2260.0,2269.0,2278.0,2282.0,2286.0,2288.0,2293.0,2303.0,2309.0,2322.0,2325.0,2329.0,2340.0,2340.0,2351.0,2353.0,2354.0,2354.0,2356.0,2361.0,2363.0,
770,366,1,544.0,1506.0,1523.0,1685.0,1693.0,1708.0,1712.0,1723.0,1726.0,1753.0,1779.0,1788.0,1865.0,1913.0,1938.0,1938.0,1938.0,1942.0,1947.0,1979.0,1987.0,1991.0,2001.0,2004.0,2019.0,2025.0,2026.0,2033.0,2035.0,2040.0,2044.0,2051.0,2064.0,2086.0,2088.0,2098.0,2109.0,2123.0,2131.0,2144.0,2146.0,2150.0,2154.0,2165.0,2165.0,2168.0,2169.0,2172.0,2174.0,2176.0,
1185,884,1,379.0,1247.0,1330.0,1396.0,1417.0,1455.0,1567.0,1570.0,1635.0,1660.0,1677.0,1683.0,1691.0,1704.0,1704.0,1722.0,1724.0,1739.0,1745.0,1754.0,1789.0,1806.0,1817.0,1821.0,1836.0,1838.0,1847.0,1848.0,1861.0,1862.0,1880.0,1882.0,1899.0,1901.0,1904.0,1908.0,1914.0,1920.0,1922.0,1925.0,1926.0,1929.0,1935.0,1936.0,1940.0,1940.0,1941.0,1943.0,1950.0,1957.0,
318,212,1,973.0,1531.0,1616.0,1660.0,1674.0,1692.0,1728.0,1733.0,1753.0,1765.0,1766.0,1767.0,1781.0,1784.0,1792.0,1800.0,1803.0,1815.0,1821.0,1822.0,1833.0,1840.0,1841.0,1844.0,1850.0,1862.0,1863.0,1865.0,1867.0,1869.0,1870.0,1872.0,1878.0,1878.0,1889.0,1889.0,1903.0,1906.0,1907.0,1914.0,1924.0,1925.0,1929.0,1929.0,1932.0,1936.0,1938.0,1940.0,1942.0,1944.0,
1539,731,1,633.0,1045.0,1152.0,1153.0,1171.0,1205.0,1223.0,1248.0,1286.0,1286.0,1324.0,1332.0,1338.0,1339.0,1347.0,1359.0,1368.0,1382.0,1393.0,1396.0,1399.0,1405.0,1407.0,1436.0,1438.0,1446.0,1452.0,1457.0,1458.0,1463.0,1468.0,1503.0,1505.0,1507.0,1508.0,1514.0,1514.0,1529.0,1533.0,1534.0,1544.0,1551.0,1553.0,1559.0,1560.0,1561.0,1564.0,1573.0,1578.0,1579.0,
1551,844,1,762.0,1835.0,1952.0,1959.0,1960.0,2062.0,2083.0,2117.0,2148.0,2198.0,2201.0,2205.0,2205.0,2208.0,2236.0,2239.0,2252.0,2254.0,2265.0,2273.0,2279.0,2282.0,2282.0,2293.0,2293.0,2297.0,2301.0,2302.0,2303.0,2303.0,2316.0,2327.0,2327.0,2329.0,2363.0,2365.0,2369.0,2370.0,2371.0,2393.0,2396.0,2405.0,2408.0,2417.0,2419.0,2422.0,2423.0,2428.0,2432.0,2434.0,
1567,865,1,1020.0,1944.0,2040.0,2075.0,2165.0,2208.0,2233.0,2275.0,2312.0,2345.0,2372.0,2374.0,2383.0,2391.0,2392.0,2408.0,2408.0,2443.0,2448.0,2455.0,2457.0,2461.0,2483.0,2484.0,2490.0,2496.0,2498.0,2503.0,2513.0,2515.0,2520.0,2550.0,2559.0,2561.0,2598.0,2604.0,2612.0,2621.0,2621.0,2629.0,2634.0,2636.0,2639.0,2643.0,2648.0,2671.0,2679.0,2679.0,2681.0,2685.0,
1597,765,1,638.0,1419.0,1426.0,1462.0,1484.0,1504.0,1507.0,1508.0,1542.0,1543.0,1576.0,1587.0,1588.0,1589.0,1602.0,1603.0,1603.0,1618.0,1618.0,1623.0,1625.0,1637.0,1647.0,1660.0,1665.0,1677.0,1692.0,1694.0,1715.0,1719.0,1720.0,1722.0,1727.0,1736.0,1741.0,1765.0,1771.0,1772.0,1777.0,1777.0,1778.0,1780.0,1781.0,1781.0,1782.0,1782.0,1786.0,1793.0,1799.0,1811.0,
806,141,1,956.0,1824.0,2023.0,2107.0,2111.0,2113.0,2174.0,2213.0,2214.0,2220.0,2255.0,2263.0,2263.0,2284.0,2286.0,2290.0,2303.0,2305.0,2317.0,2319.0,2322.0,2323.0,2324.0,2327.0,2328.0,2330.0,2333.0,2347.0,2349.0,2349.0,2351.0,2356.0,2359.0,2360.0,2361.0,2392.0,2392.0,2400.0,2401.0,2402.0,2407.0,2416.0,2419.0,2425.0,2428.0,2435.0,2447.0,2452.0,2461.0,2468.0,
943,137,1,894.0,2248.0,2443.0,2455.0,2457.0,2463.0,2489.0,2503.0,2507.0,2509.0,2517.0,2529.0,2532.0,2533.0,2536.0,2547.0,2560.0,2563.0,2566.0,2567.0,2568.0,2569.0,2570.0,2573.0,2579.0,2581.0,2588.0,2591.0,2594.0,2594.0,2594.0,2607.0,2608.0,2608.0,2609.0,2616.0,2620.0,2624.0,2626.0,2626.0,2627.0,2628.0,2629.0,2630.0,2631.0,2646.0,2647.0,2653.0,2655.0,2658.0,
1057,738,1,808.0,1972.0,2042.0,2063.0,2089.0,2106.0,2115.0,2118.0,2119.0,2124.0,2131.0,2132.0,2133.0,2138.0,2156.0,2166.0,2167.0,2178.0,2185.0,2190.0,2193.0,2195.0,2195.0,2207.0,2215.0,2221.0,2240.0,2258.0,2258.0,2273.0,2280.0,2283.0,2287.0,2289.0,2290.0,2291.0,2297.0,2301.0,2304.0,2312.0,2312.0,2313.0,2326.0,2328.0,2329.0,2330.0,2338.0,2342.0,2346.0,2347.0,
1301,785,1,587.0,1053.0,1271.0,1484.0,1562.0,1668.0,1674.0,1735.0,1754.0,1776.0,1777.0,1781.0,1783.0,1786.0,1818.0,1822.0,1823.0,1826.0,1838.0,1838.0,1840.0,1850.0,1850.0,1853.0,1859.0,1867.0,1868.0,1878.0,1886.0,1893.0,1900.0,1901.0,1907.0,1908.0,1914.0,1915.0,1916.0,1924.0,1955.0,1958.0,1961.0,1977.0,1992.0,1996.0,2003.0,2006.0,2012.0,2018.0,2025.0,2035.0,
1081,928,1,659.0,1108.0,1156.0,1184.0,1232.0,1243.0,1245.0,1254.0,1290.0,1295.0,1299.0,1314.0,1321.0,1323.0,1325.0,1326.0,1344.0,1351.0,1354.0,1379.0,1380.0,1383.0,1385.0,1392.0,1402.0,1408.0,1412.0,1424.0,1429.0,1456.0,1467.0,1469.0,1470.0,1471.0,1471.0,1480.0,1487.0,1498.0,1502.0,1502.0,1503.0,1524.0,1525.0,1528.0,1532.0,1533.0,1534.0,1537.0,1542.0,1546.0,
