1391,506,1111,384,806,1226,1113,946,1198,1197,1415,1673,106,1391,1041,1110,509,1678,1140,342,1065,1222,370,1145,1641,1567,1483,813,1578,488,1422,805,545,218,288,975,1393,469,1686,317,1467,789,678,1609,1154,1055,1139,1389,985,1649,1671,
0,36.31084442138672,36.763614654541016,38.110870361328125,40.62861251831055,41.37644958496094,42.129356384277344,42.64643859863281,43.064361572265625,45.809017181396484,46.39596176147461,46.39788055419922,46.50071716308594,47.04166030883789,47.25987243652344,47.487300872802734,47.92864990234375,48.3584098815918,48.476322174072266,48.56977462768555,48.79933166503906,48.84868240356445,49.17019271850586,49.202545166015625,49.28804397583008,49.57846450805664,50.28268051147461,50.50739288330078,51.1002197265625,51.47026443481445,51.5130615234375,51.55594253540039,51.71018981933594,52.747806549072266,52.789756774902344,53.08831024169922,53.27112579345703,54.329132080078125,54.57163619995117,54.575721740722656,54.60368347167969,54.654205322265625,54.69588088989258,54.73308563232422,54.87160873413086,55.047157287597656,55.116817474365234,55.13601303100586,55.157283782958984,55.20918655395508,55.25688934326172,
262,1042,1066,964,1120,783,262,1030,963,847,1152,1169,782,1037,944,777,825,288,191,115,1149,854,717,1105,1143,522,175,199,202,143,228,469,978,1225,267,1139,856,166,483,164,1160,737,236,943,378,593,1554,1057,1127,579,142,
0,25.048967361450195,29.141761779785156,30.450891494750977,30.80744743347168,30.885324478149414,31.59523582458496,32.5353889465332,33.01069259643555,33.16656494140625,33.3723258972168,34.2807502746582,34.868431091308594,35.56199645996094,35.70903015136719,36.20572280883789,36.473087310791016,36.632225036621094,36.705936431884766,36.74448013305664,36.93210220336914,36.9504508972168,37.0828971862793,37.11760330200195,37.373779296875,37.49684143066406,37.49864196777344,37.90300369262695,38.83021926879883,39.62290573120117,39.82230758666992,40.012123107910156,40.057640075683594,40.08696746826172,40.728816986083984,40.79588317871094,41.06880569458008,41.30253219604492,41.30693817138672,41.66185760498047,42.191497802734375,42.31123352050781,42.38151931762695,42.528865814208984,42.56616973876953,43.47942352294922,43.601470947265625,43.71024703979492,44.11302185058594,44.357444763183594,44.48076629638672,
428,397,428,971,288,469,1554,1152,191,148,1181,166,1579,1169,1567,1140,1139,593,228,588,1030,662,545,699,125,193,782,825,991,783,385,515,514,522,1066,211,1560,823,1016,847,579,1160,1104,1143,1192,551,1671,772,597,1037,1080,
0,16.59252166748047,20.860132217407227,24.461490631103516,25.620176315307617,28.509021759033203,28.594860076904297,31.072128295898438,31.405115127563477,31.49949836730957,31.779369354248047,32.75286865234375,33.01802444458008,33.038551330566406,33.089534759521484,33.626319885253906,33.99100112915039,34.08911895751953,34.53464126586914,34.556671142578125,34.682861328125,34.7495231628418,34.78368377685547,34.82914352416992,34.847999572753906,34.9038200378418,35.10612869262695,35.166988372802734,35.340389251708984,35.420772552490234,35.44425582885742,35.59688949584961,35.64085006713867,35.738243103027344,35.83559799194336,35.92179489135742,35.986507415771484,36.031883239746094,36.036678314208984,36.11941146850586,36.447635650634766,36.4824333190918,36.71419143676758,37.228511810302734,37.259185791015625,37.44951248168945,37.494144439697266,37.61375427246094,37.75859832763672,37.77778244018555,37.77902603149414,
1618,1618,1678,1415,503,1483,456,1215,1650,459,1710,1356,1154,1145,1374,1377,1476,1351,1315,1492,1649,975,1491,1613,506,614,621,1641,1714,1362,1615,384,1382,1747,1686,1609,1661,509,1064,1383,1448,1340,306,1049,807,769,1610,806,1117,878,488,
0,20.20555877685547,26.062166213989258,28.571096420288086,28.58138084411621,29.09900665283203,29.280109405517578,30.28295135498047,30.968311309814453,31.656938552856445,34.211669921875,34.73960876464844,34.78514862060547,34.8065071105957,35.012542724609375,35.971683502197266,36.073585510253906,37.01175308227539,37.91950225830078,39.17945861816406,39.24712371826172,39.5616569519043,40.01675796508789,40.09815979003906,40.4510383605957,40.9138298034668,40.941009521484375,41.131771087646484,41.5167121887207,41.67072677612305,41.772483825683594,42.12013244628906,42.19558334350586,42.19807815551758,42.66551208496094,42.76531982421875,42.8924560546875,42.985267639160156,43.05868911743164,43.060630798339844,43.55317306518555,43.61625671386719,43.70454406738281,43.81489944458008,43.91079330444336,44.25798797607422,44.33788299560547,44.41514587402344,44.472557067871094,44.58811569213867,44.93910217285156,
1064,1064,1641,1415,456,1492,1501,370,459,1709,1686,506,1145,1111,503,1678,384,1215,306,1618,426,1065,1391,686,1109,1483,1209,1187,1491,1497,153,1226,430,1151,1110,946,1287,446,1154,1727,975,703,1041,1402,1422,331,1397,1374,806,1470,1710,
0,28.854764938354492,32.6949577331543,34.573238372802734,35.754573822021484,36.47666549682617,36.80202102661133,36.802162170410156,37.001014709472656,37.97329330444336,38.73712921142578,39.66335678100586,39.79170227050781,40.329322814941406,40.38031005859375,41.44042205810547,42.001617431640625,42.29106903076172,42.52519989013672,43.5328254699707,45.36709213256836,45.42987823486328,45.8460693359375,46.18113708496094,46.217735290527344,46.24421691894531,46.28920364379883,46.753944396972656,46.88947296142578,46.987220764160156,47.00634002685547,47.25730514526367,47.45580291748047,47.49605178833008,47.60004425048828,47.70956802368164,47.72120666503906,47.72917175292969,47.821632385253906,47.85861587524414,47.93137741088867,48.039310455322266,48.10877227783203,48.423885345458984,48.47480392456055,48.481788635253906,48.60308837890625,48.61282730102539,48.88105392456055,49.230323791503906,49.50709915161133,
1706,1695,382,1536,602,1541,1706,590,660,1203,146,1080,1055,765,1704,770,1143,1563,642,647,175,243,738,1105,615,1521,1137,380,877,673,1560,1042,869,388,228,121,385,261,229,207,643,176,597,125,101,526,117,678,112,1149,565,
0,42.93943786621094,55.282470703125,56.75141525268555,56.94001388549805,58.62528991699219,58.688846588134766,58.751220703125,60.11375045776367,60.60661315917969,61.28957748413086,61.42135238647461,62.12165832519531,62.28154373168945,62.303897857666016,62.560020446777344,62.86335372924805,63.190834045410156,63.54524612426758,63.72760772705078,63.75660705566406,64.05705261230469,64.42892456054688,64.62518310546875,65.19912719726562,65.21024322509766,65.37478637695312,65.8130111694336,65.98458862304688,66.46935272216797,66.59463500976562,66.90894317626953,67.27073669433594,67.47454833984375,68.00164794921875,68.34382629394531,68.54680633544922,68.88848876953125,69.07067108154297,69.18669891357422,69.25325775146484,69.39236450195312,69.48053741455078,69.63130187988281,70.30650329589844,70.34657287597656,70.55025482177734,70.89806365966797,71.23750305175781,71.38236236572266,71.83443450927734,
342,754,342,499,503,1415,1402,1351,1661,1497,370,789,488,1298,1470,1678,1492,367,1725,1467,1686,671,1501,1216,1466,1618,1293,1145,1215,807,226,384,362,426,1382,1609,1187,348,356,1504,686,786,1391,1280,1110,430,446,1469,1437,456,1117,
0,31.330839157104492,32.31465148925781,34.65900802612305,35.11958694458008,36.39064407348633,36.5593376159668,37.81146240234375,38.49858093261719,38.65370559692383,39.34257507324219,39.7635498046875,39.9544792175293,40.35460662841797,40.80757522583008,41.34083557128906,41.99610137939453,42.3874397277832,42.63859939575195,42.93573760986328,43.131317138671875,43.15415954589844,43.18824005126953,43.226036071777344,43.24917221069336,43.29772186279297,43.51410675048828,43.68842697143555,44.08052062988281,44.31154251098633,44.41861343383789,44.42204666137695,44.933753967285156,45.08515167236328,45.250587463378906,45.27412796020508,45.31488037109375,45.61824417114258,45.64580535888672,45.84973907470703,46.188087463378906,46.371280670166016,46.40826416015625,46.4844970703125,46.52839660644531,46.6043701171875,46.68466567993164,46.68928146362305,46.923561096191406,46.9241943359375,47.01900100708008,
1409,1402,1298,499,1293,1661,503,754,1409,488,671,686,1497,1280,1351,342,1470,1415,1466,151,1467,1492,789,1355,1504,807,1686,226,1464,1187,1215,1145,1469,1449,805,446,1315,1501,456,1382,1301,370,1117,1397,459,813,1709,703,1216,1725,426,
0,33.189674377441406,34.354454040527344,36.82344055175781,37.250999450683594,37.467166900634766,38.88383102416992,38.94591522216797,40.571048736572266,40.741661071777344,41.16028594970703,41.9839973449707,42.72091293334961,42.832916259765625,42.957115173339844,43.454627990722656,43.545413970947266,43.6380615234375,43.946136474609375,44.0780143737793,44.20026779174805,44.38516616821289,44.56966018676758,44.85409164428711,44.97405242919922,45.0621452331543,45.492919921875,46.02743911743164,46.219581604003906,46.24441909790039,46.342159271240234,46.70835494995117,46.79677963256836,46.947418212890625,47.1558952331543,47.706825256347656,47.79875946044922,47.89622116088867,48.05657958984375,48.08171844482422,48.29069900512695,48.58878707885742,48.597076416015625,48.74066925048828,48.81570053100586,48.9495964050293,49.046451568603516,49.334617614746094,49.80364227294922,49.85927200317383,49.88337326049805,
951,951,255,115,1225,662,963,378,164,388,964,515,207,943,663,1044,737,1037,996,1105,1127,623,265,1040,1169,753,238,1030,483,402,166,590,656,1120,405,1066,192,209,522,1721,148,825,536,262,602,191,597,125,1016,514,229,
0,20.697715759277344,26.39072036743164,26.68963623046875,28.021591186523438,28.535602569580078,28.84369468688965,28.996435165405273,30.771011352539062,31.13600730895996,31.60991859436035,31.81993293762207,31.8957462310791,31.910579681396484,32.25120162963867,33.414031982421875,33.48184585571289,33.773529052734375,35.60454559326172,35.632362365722656,35.64928436279297,35.708648681640625,36.01774215698242,36.156951904296875,36.4334831237793,36.82488250732422,36.940853118896484,37.063716888427734,37.5201416015625,37.660545349121094,37.69920349121094,37.766597747802734,38.29974365234375,38.406471252441406,38.412235260009766,38.558128356933594,38.59471893310547,38.67448043823242,38.96595001220703,38.9814338684082,39.177734375,39.280086517333984,39.442142486572266,39.79898452758789,39.809349060058594,39.877662658691406,39.960445404052734,40.02688980102539,40.536216735839844,41.3836784362793,41.38697052001953,
405,405,378,194,181,1705,193,191,531,115,1721,205,1040,976,252,614,522,1225,166,536,1127,825,238,663,623,265,1117,164,479,626,1049,607,267,463,1160,1645,943,402,1632,662,255,1628,593,951,1516,991,195,1078,1617,878,1148,
0,24.337011337280273,28.908287048339844,31.342674255371094,36.2464485168457,36.824649810791016,37.27328109741211,37.575496673583984,38.07504653930664,38.103694915771484,38.37098693847656,38.94881820678711,39.31083297729492,39.38826370239258,39.635494232177734,40.0993537902832,40.16033172607422,40.17870330810547,40.26515579223633,40.33794403076172,40.354496002197266,40.62686538696289,40.777889251708984,40.97554397583008,41.557952880859375,41.61859130859375,41.754329681396484,41.92132568359375,42.14253234863281,42.327606201171875,42.42793273925781,42.466712951660156,42.490413665771484,42.52655792236328,42.66078567504883,42.76665115356445,42.86509323120117,43.06045150756836,43.150718688964844,43.2381477355957,43.75496292114258,44.169471740722656,44.253814697265625,44.3105583190918,44.57004928588867,44.62360382080078,44.89553451538086,45.37857437133789,45.43912887573242,45.45414352416992,45.490989685058594,
621,621,1476,503,1215,1618,1351,459,456,1650,1613,1374,1448,1340,1415,1483,1678,1615,1609,1109,1346,1145,807,616,878,1710,1356,506,317,306,1064,839,1610,1377,1449,1661,1315,1187,1491,1686,1382,1065,509,1633,1375,769,1319,1504,1154,975,1373,
0,31.203102111816406,33.112667083740234,33.88544464111328,36.12381362915039,38.32868194580078,39.679595947265625,39.70939636230469,39.72357177734375,40.070735931396484,40.143680572509766,40.47165298461914,41.28435134887695,41.55132293701172,41.84725570678711,42.70762634277344,43.33064651489258,43.84522247314453,44.129703521728516,44.323219299316406,44.382625579833984,44.4686164855957,44.77273941040039,44.7900390625,44.84755325317383,44.990135192871094,45.00455856323242,45.11751174926758,45.29700469970703,45.403968811035156,45.644012451171875,45.715938568115234,45.82220458984375,46.29481887817383,46.63663864135742,46.70411682128906,46.713130950927734,47.217628479003906,47.24589157104492,47.37321090698242,47.87887191772461,47.97877883911133,49.0467414855957,49.16434097290039,49.213436126708984,49.369808197021484,50.078487396240234,50.22349548339844,50.23951721191406,50.42728805541992,50.46211624145508,
1575,1575,1649,1154,506,1710,1674,306,119,1567,473,1652,384,1648,1685,620,1209,509,614,1111,1491,995,1747,1615,1609,1319,218,503,699,1483,1548,342,317,678,1139,1301,1714,1673,1448,1375,1389,839,1032,1610,673,806,272,268,226,547,331,
0,34.05795669555664,40.946441650390625,41.84853744506836,42.25663375854492,42.68385696411133,43.55638122558594,44.15177536010742,44.463356018066406,45.08597183227539,45.64015579223633,46.69504165649414,46.82719802856445,47.23982238769531,47.481746673583984,47.599639892578125,47.89266586303711,47.9887580871582,48.47332763671875,48.718997955322266,48.80069351196289,48.98189926147461,49.06441879272461,49.1168327331543,49.12055587768555,49.18177795410156,49.21271514892578,49.26845169067383,49.64628982543945,49.74199676513672,49.87342834472656,50.29011917114258,50.339744567871094,50.42706298828125,50.5313835144043,50.54798889160156,50.76966094970703,50.790767669677734,50.864845275878906,50.915672302246094,51.0831184387207,51.107887268066406,51.18404006958008,51.44606399536133,51.631900787353516,51.642738342285156,51.72864532470703,51.9677848815918,52.198944091796875,52.21819305419922,52.240657806396484,
1340,1346,1340,1448,1476,1615,1109,1350,1351,1609,503,1610,1437,1650,1449,839,1356,575,807,845,1215,1613,621,1633,1355,785,878,1618,1187,1375,1315,456,1373,1415,671,1483,459,1313,1710,806,1678,506,1374,1301,1491,1319,1382,252,1648,616,805,
0,23.8226261138916,33.41705322265625,36.68367385864258,36.770198822021484,37.17782211303711,39.10795593261719,40.86357116699219,41.60776138305664,41.953819274902344,42.41065216064453,43.14011764526367,43.93128204345703,44.04386901855469,44.08091735839844,44.861515045166016,45.59468078613281,46.08574676513672,47.60023498535156,49.14935302734375,49.91201400756836,50.34380340576172,50.7159423828125,50.8834342956543,51.294734954833984,51.377342224121094,53.08259582519531,53.324832916259766,54.16645431518555,54.24225997924805,54.3602409362793,54.42913818359375,54.54317855834961,54.69886779785156,54.749210357666016,54.86579132080078,55.03335952758789,55.18159484863281,55.27707290649414,55.693111419677734,55.70445251464844,55.76292419433594,56.030399322509766,56.380611419677734,56.38493347167969,56.624332427978516,56.99822998046875,57.29533004760742,57.8015022277832,57.83613204956055,58.153377532958984,
616,1315,252,1650,1504,1648,616,1313,1301,1117,626,1633,1449,1303,205,1351,614,165,975,976,1373,1359,1375,620,1319,621,878,607,991,1148,1415,1078,1645,1678,193,1516,194,504,408,226,181,1567,1154,1628,488,769,1497,1714,1483,1721,195,
0,25.376205444335938,30.598772048950195,30.60151481628418,30.71745491027832,31.541410446166992,31.66289520263672,31.716907501220703,32.02556228637695,32.04510498046875,33.92461395263672,34.09770584106445,34.220298767089844,34.224308013916016,34.23046112060547,34.23750686645508,34.25682830810547,34.43974685668945,34.45823287963867,34.56204605102539,34.754066467285156,35.074832916259766,35.1895637512207,35.688575744628906,35.88589096069336,35.929874420166016,36.22500228881836,36.391632080078125,36.660797119140625,36.67438507080078,36.76643371582031,36.906856536865234,37.5252571105957,37.61845397949219,37.827213287353516,37.871944427490234,38.2196044921875,38.48658752441406,38.774559020996094,38.77553939819336,39.2531852722168,39.5057373046875,39.62833786010742,39.638946533203125,39.67438507080078,39.72776412963867,39.84852600097656,39.94935989379883,39.96218490600586,39.97232437133789,39.994651794433594,
1356,1356,503,1618,1650,1340,1615,1476,1678,1351,614,1448,1315,456,1710,1452,1483,845,1215,459,1449,1377,1374,1346,1382,1154,1355,1319,1383,785,195,1373,1504,1415,671,1491,1078,1633,769,1609,1747,1613,1610,1148,1375,1648,976,1313,975,252,181,
0,25.294673919677734,36.470909118652344,39.0382194519043,39.36784744262695,40.51402282714844,40.66755294799805,41.01716995239258,41.35335922241211,42.12970733642578,42.310977935791016,42.43364334106445,42.47106170654297,42.47565460205078,42.48033142089844,43.25053787231445,43.27914810180664,43.62568664550781,43.97820281982422,44.19529724121094,44.65032958984375,44.71943283081055,44.83425521850586,44.98756790161133,45.080711364746094,45.7734489440918,46.03171157836914,46.32225799560547,46.33237075805664,46.66604232788086,46.81391143798828,46.96341323852539,47.18166732788086,47.33978271484375,47.42203903198242,47.89746856689453,47.91195297241211,47.95368576049805,48.190338134765625,48.196136474609375,48.62405776977539,48.811012268066406,48.821815490722656,48.84072494506836,49.104331970214844,49.275333404541016,49.28901672363281,49.37366485595703,49.80194854736328,50.086997985839844,50.09274673461914,
1578,1539,119,1575,1577,268,1154,1649,1685,1749,1674,1596,1567,1578,1548,434,1139,473,443,218,1419,226,976,1706,288,1701,456,272,318,975,1747,1209,1369,1454,620,252,459,1016,1597,614,205,1645,699,1673,1710,1537,1652,165,1521,506,1148,
0,32.95192337036133,37.49817657470703,37.604061126708984,40.30778503417969,41.558712005615234,41.96581268310547,43.7577018737793,45.860374450683594,46.285396575927734,47.67654800415039,47.736167907714844,48.03828048706055,48.12641906738281,48.1570930480957,48.6005859375,48.66954040527344,48.6920166015625,48.82351303100586,49.18779754638672,49.28633117675781,49.59511184692383,49.76738357543945,49.84986877441406,50.272605895996094,50.28486251831055,50.303688049316406,50.63740539550781,50.639495849609375,50.9913444519043,51.075191497802734,51.08658218383789,51.504703521728516,52.11909866333008,52.18865966796875,52.224124908447266,52.24061584472656,52.29806900024414,52.35823059082031,52.82259750366211,52.91517639160156,53.203285217285156,53.46754455566406,53.61962127685547,53.72118377685547,53.79572677612305,53.80067825317383,54.019996643066406,54.51307678222656,54.56950378417969,54.62238693237305,
384,384,975,1678,1483,614,1145,456,1139,1415,1154,1618,459,1215,165,1315,195,789,976,1117,503,1504,506,855,1567,1649,463,1537,434,1648,342,866,1686,488,813,1351,1049,626,1673,1383,1382,479,1492,509,616,991,1747,1356,620,119,473,
0,28.77112579345703,30.60142707824707,32.31625747680664,32.745216369628906,32.937835693359375,33.00400161743164,33.13297653198242,35.52423095703125,35.86012268066406,36.51741027832031,36.57008361816406,36.63371276855469,37.02984619140625,37.149620056152344,37.346675872802734,37.734214782714844,37.9518928527832,38.254154205322266,38.260074615478516,38.26454162597656,38.27998352050781,38.33169937133789,39.378929138183594,39.6038932800293,39.60512924194336,39.65401077270508,39.75287628173828,39.752891540527344,39.7618522644043,40.03739547729492,40.286705017089844,40.55545425415039,40.782466888427734,40.83913040161133,40.94792556762695,41.123111724853516,41.28288269042969,41.66490936279297,41.67096710205078,41.70515060424805,41.987266540527344,41.99312973022461,42.00551986694336,42.031272888183594,42.16020202636719,42.280517578125,42.29356002807617,42.519065856933594,42.582305908203125,42.63816833496094,
1714,1714,1653,1652,1154,1710,1393,1619,1567,1548,1209,769,1674,1117,1081,878,1618,1650,1185,1313,1558,1543,1649,119,1415,1483,1685,975,308,976,1491,1078,459,1627,1648,150,1678,1721,814,434,1673,503,1215,1315,200,1145,1701,1729,306,1641,620,
0,15.917658805847168,32.24884796142578,32.37165069580078,35.03030776977539,35.150638580322266,35.632713317871094,35.84748077392578,36.2427978515625,36.59954833984375,36.621097564697266,36.758140563964844,37.36792755126953,37.5098991394043,38.05918502807617,38.164146423339844,38.26325607299805,38.54269027709961,38.62424850463867,38.78069305419922,38.91365051269531,38.967098236083984,38.97249984741211,39.00985336303711,39.05935287475586,39.17566680908203,39.42057800292969,39.541988372802734,39.885093688964844,40.14699935913086,40.30093765258789,40.770538330078125,40.85881423950195,41.09469223022461,41.13707733154297,41.18262481689453,41.23539352416992,41.45631790161133,41.51939392089844,41.627769470214844,41.77001953125,41.79314422607422,41.82183074951172,41.849098205566406,41.87882995605469,41.98830032348633,41.99857711791992,42.06928253173828,42.202178955078125,42.22454071044922,42.297088623046875,
228,825,1066,1030,164,522,1169,228,1120,515,1037,166,148,943,142,1149,1152,191,1225,964,143,782,856,963,662,823,199,951,397,1143,175,388,996,717,402,1042,193,777,115,238,1057,536,378,1160,262,551,588,207,1105,125,593,
0,25.512365341186523,25.9331111907959,28.923940658569336,28.955673217773438,29.34292984008789,29.510196685791016,29.70279312133789,30.24577522277832,31.204872131347656,31.414093017578125,31.54554557800293,31.854413986206055,32.467491149902344,34.42298126220703,34.65685272216797,34.88469314575195,34.903656005859375,35.35608673095703,35.57151794433594,35.71235275268555,35.864418029785156,35.956905364990234,37.32719421386719,37.48125457763672,37.578128814697266,37.63944625854492,38.02910232543945,38.05400466918945,38.26422119140625,38.32616424560547,38.68733215332031,38.724605560302734,38.78884506225586,38.807979583740234,38.820762634277344,38.90703582763672,39.05137634277344,39.45604705810547,39.47307205200195,39.48361587524414,39.827369689941406,39.882266998291016,39.99817657470703,40.29170608520508,40.30234909057617,40.31221389770508,40.55943298339844,41.00209426879883,41.12385559082031,41.15174865722656,
499,845,785,503,499,1355,1356,1215,1187,1346,1340,1351,1476,575,1618,1374,1382,1449,1448,1437,1109,1613,1615,1504,456,671,459,1492,502,1402,1315,703,1497,1678,195,807,1280,1369,1350,1298,1415,1650,1383,1363,1293,1377,621,1686,151,1145,1319,
0,26.983200073242188,29.965497970581055,32.31560516357422,33.54845428466797,34.713924407958984,35.95780563354492,37.90795135498047,38.53078079223633,38.634334564208984,39.27981185913086,39.3466796875,39.8953971862793,41.31581115722656,42.05439376831055,42.1782341003418,42.233177185058594,42.400569915771484,42.51116943359375,42.55918884277344,43.47923278808594,43.64625549316406,43.79969024658203,44.06975555419922,44.411415100097656,44.964969635009766,45.17315673828125,45.249412536621094,45.3077392578125,45.43727111816406,45.81989669799805,45.91839599609375,46.48522186279297,46.79776382446289,47.01812744140625,47.09687423706055,47.36007308959961,47.43368911743164,47.60942459106445,47.89241409301758,47.98580551147461,49.3452033996582,49.48974609375,49.812137603759766,49.92892837524414,50.37844467163086,50.46815490722656,50.582603454589844,50.6876335144043,50.736419677734375,50.77824020385742,
973,973,699,218,473,317,252,117,1567,1685,1139,1551,306,1579,1110,1209,1048,1674,1154,1081,1191,1049,1649,995,597,814,971,1140,1301,1422,119,1673,1032,125,1119,303,200,385,1303,1722,506,976,1710,1117,1016,205,620,288,1313,1041,616,
0,32.74165725708008,32.945980072021484,34.472999572753906,36.582366943359375,36.934303283691406,37.63860321044922,38.465614318847656,38.82667922973633,39.11715316772461,39.172855377197266,39.17344284057617,39.35486602783203,39.87446212768555,39.946353912353516,39.95457458496094,40.12272644042969,40.25810241699219,40.93331527709961,41.15019607543945,41.27561569213867,41.324256896972656,41.35551834106445,41.532005310058594,41.617698669433594,41.774078369140625,42.107505798339844,42.15475845336914,42.187744140625,42.223358154296875,42.29470443725586,42.64874267578125,42.86302185058594,43.00908660888672,43.298892974853516,43.635894775390625,43.69677734375,43.84713363647461,43.89564895629883,43.92221450805664,44.10250473022461,44.11237335205078,44.22675704956055,44.24089050292969,44.308982849121094,44.31886291503906,44.3593864440918,44.48705291748047,44.799957275390625,44.89610290527344,45.06650924682617,
814,303,1579,971,1081,353,814,1551,514,1032,1705,699,1048,623,1721,1191,148,428,1016,1522,117,200,1554,753,1567,1560,125,1140,656,385,579,193,1690,229,995,267,878,397,388,1049,1313,1040,588,1139,944,1104,1117,1185,1671,662,255,
0,33.1927490234375,33.4787483215332,33.668155670166016,35.33174133300781,35.67453384399414,36.430782318115234,37.743995666503906,38.556610107421875,38.622291564941406,39.141963958740234,39.284767150878906,39.455413818359375,39.52759552001953,39.56188201904297,39.73106002807617,40.0207633972168,40.162166595458984,40.299072265625,40.61652374267578,40.855045318603516,40.90229415893555,40.974571228027344,40.975650787353516,41.25718688964844,41.37726593017578,41.64570236206055,41.82237243652344,42.097721099853516,42.43022537231445,42.43026351928711,42.7982177734375,42.869441986083984,43.08896255493164,43.22761917114258,43.268775939941406,43.55831527709961,43.59510040283203,43.64806365966797,43.916629791259766,43.92619323730469,43.931610107421875,44.34382247924805,44.62685012817383,45.08039093017578,45.11360549926758,45.23736572265625,45.34347152709961,45.441123962402344,45.477569580078125,45.522769927978516,
855,1483,1678,1356,1145,1618,1377,1710,614,1415,1650,506,1315,1492,384,456,1649,1049,1111,1374,975,459,503,1476,331,509,616,1154,855,1139,165,479,1351,620,1701,1615,1340,1215,1362,1373,1686,1648,1641,195,676,181,1187,1613,1382,306,806,
0,34.69268035888672,37.56620407104492,38.63835906982422,39.589622497558594,42.11836624145508,42.14738464355469,42.9727668762207,44.275394439697266,44.370849609375,44.99043655395508,45.090309143066406,45.15277099609375,45.153343200683594,45.28919219970703,45.610748291015625,45.69758605957031,46.58396911621094,47.24770736694336,47.33830261230469,47.357425689697266,47.4883918762207,47.681095123291016,47.768959045410156,48.17835998535156,48.921661376953125,48.977352142333984,49.19635772705078,49.78632736206055,50.05939483642578,50.647132873535156,51.52022933959961,52.00400924682617,52.0042724609375,52.089839935302734,52.11388397216797,52.317501068115234,52.35089111328125,52.41520690917969,52.448524475097656,52.476444244384766,52.697532653808594,52.727210998535156,52.72737503051758,52.900150299072266,52.92754364013672,53.171791076660156,53.17226028442383,53.20161437988281,53.36851501464844,53.380455017089844,
479,479,267,463,1139,777,626,165,866,199,614,783,944,531,378,473,1537,854,1049,546,975,469,976,1673,623,1051,1117,150,579,1729,794,522,193,434,288,825,166,813,607,847,262,191,855,823,211,782,272,978,856,593,991,
0,26.41111946105957,30.414756774902344,30.546924591064453,31.150365829467773,32.00234603881836,32.272064208984375,32.420650482177734,32.539737701416016,32.843994140625,33.44500732421875,33.46416473388672,33.82687759399414,33.828975677490234,34.10822296142578,34.50236892700195,34.50536346435547,34.63473129272461,34.75545120239258,34.766822814941406,35.0775260925293,35.61984634399414,35.91074752807617,36.21171951293945,36.24501037597656,36.541473388671875,36.59144592285156,36.758460998535156,36.80824661254883,37.133209228515625,37.4971809387207,37.64499282836914,37.67218017578125,37.71767044067383,37.90363311767578,38.17383575439453,38.515289306640625,38.518310546875,38.59616470336914,39.26628494262695,39.335018157958984,39.602867126464844,39.75674057006836,39.82487487792969,39.89128875732422,40.208984375,40.413970947265625,40.465003967285156,40.532264709472656,40.62224197387695,40.64571762084961,
1181,1181,288,1560,1554,1140,1080,1104,545,385,597,1203,526,1563,699,1016,1139,218,1192,380,1105,1567,397,469,1143,753,944,1055,656,543,428,770,647,229,112,125,660,388,1044,551,1081,1041,971,579,382,1042,303,506,1152,175,1673,
0,23.003992080688477,32.74675750732422,33.91514205932617,34.74214172363281,35.509395599365234,35.670982360839844,35.887935638427734,36.969486236572266,37.05177307128906,37.06303405761719,37.209991455078125,38.060142517089844,38.20538330078125,38.441532135009766,38.64131164550781,38.801673889160156,38.85025405883789,39.18333435058594,39.21387481689453,39.22514724731445,39.66360092163086,39.70736312866211,39.946571350097656,40.03046798706055,40.130008697509766,40.349639892578125,41.70206832885742,41.7113151550293,41.771018981933594,41.95803451538086,41.974693298339844,42.149715423583984,42.25640869140625,42.610843658447266,42.909912109375,43.033390045166016,43.66719436645508,44.41233444213867,44.466712951660156,44.63200759887695,45.14352798461914,45.144142150878906,45.45515060424805,45.51658248901367,45.763912200927734,45.86338806152344,45.96380615234375,46.028438568115234,46.271240234375,46.50547790527344,
1191,1191,380,209,385,117,1119,125,176,388,1560,303,112,647,382,738,1048,1080,207,148,229,1081,597,551,200,656,514,1209,973,699,1674,869,1551,1203,1638,1143,1016,1032,1681,602,565,1685,353,971,101,1721,662,568,590,663,524,
0,18.38336181640625,27.61345863342285,27.819910049438477,27.99417495727539,28.240007400512695,29.54189109802246,30.147817611694336,30.753969192504883,31.51314353942871,31.676361083984375,32.258506774902344,32.944339752197266,33.973445892333984,35.175376892089844,36.400081634521484,36.67239761352539,36.8446044921875,36.96862030029297,37.11871337890625,37.8055534362793,37.82775115966797,37.855525970458984,37.977569580078125,37.999271392822266,38.01417922973633,38.55526351928711,38.70949935913086,38.76337814331055,38.8143196105957,39.223270416259766,39.58601379394531,40.18641662597656,40.202911376953125,40.217525482177734,40.41476821899414,40.49100112915039,40.535648345947266,40.69062042236328,41.01549530029297,41.034080505371094,41.19008255004883,41.23203659057617,41.45676040649414,41.8929557800293,42.06130599975586,42.09561538696289,42.30131912231445,42.64701843261719,42.71641540527344,43.011314392089844,
1040,1040,623,378,115,1225,663,662,166,522,205,825,1721,656,265,1016,1044,964,388,996,943,148,620,193,483,207,255,963,191,753,262,385,597,199,971,303,515,267,1139,1105,1705,164,181,1127,1169,647,397,856,229,1149,1037,
