0,35.0,62.0,65.0,69.0,79.0,87.0,90.0,91.0,92.0,92.0,98.0,100.0,110.0,112.0,113.0,115.0,120.0,122.0,125.0,125.0,129.0,133.0,134.0,134.0,138.0,139.0,140.0,140.0,142.0,143.0,144.0,147.0,149.0,150.0,151.0,153.0,154.0,156.0,156.0,157.0,157.0,158.0,159.0,163.0,163.0,163.0,165.0,166.0,166.0,167.0,
1449,1449,530,1504,1452,1313,1455,1617,1650,1613,1454,1359,1626,1633,192,1448,1645,1369,1648,1464,1340,1632,1497,1686,267,1516,531,1303,1351,706,1346,1609,1649,1467,238,1466,1652,1671,1615,193,1627,1382,753,1319,614,597,1709,1628,1287,397,1685,
0,67.0,90.0,99.0,102.0,112.0,113.0,118.0,121.0,124.0,125.0,130.0,131.0,131.0,132.0,137.0,139.0,139.0,140.0,142.0,143.0,143.0,143.0,147.0,148.0,148.0,152.0,153.0,159.0,159.0,164.0,165.0,166.0,167.0,168.0,170.0,171.0,171.0,174.0,174.0,176.0,176.0,178.0,178.0,179.0,179.0,180.0,180.0,181.0,181.0,183.0,
509,508,488,509,1704,616,1421,545,384,456,1311,1543,367,459,141,682,473,1596,1695,504,1443,1293,342,524,1641,370,499,1409,443,318,703,195,1619,1521,1287,526,1522,446,426,1402,1699,336,1674,268,1579,430,434,1501,469,137,754,
0,64.0,75.0,76.0,84.0,84.0,87.0,93.0,99.0,99.0,100.0,104.0,108.0,109.0,111.0,112.0,113.0,116.0,117.0,118.0,120.0,121.0,121.0,121.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,129.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,141.0,142.0,
1717,1717,717,106,1551,1722,1673,1491,101,1567,1492,1483,1548,699,1685,1578,1577,565,1610,738,1470,331,1301,1203,1641,125,567,388,753,1145,660,243,551,317,1653,229,473,1652,1080,236,146,602,734,1701,303,1476,1522,590,1222,1181,568,
0,69.0,95.0,106.0,110.0,117.0,123.0,126.0,129.0,131.0,137.0,144.0,145.0,146.0,148.0,149.0,155.0,156.0,156.0,157.0,159.0,160.0,162.0,162.0,163.0,167.0,168.0,171.0,173.0,174.0,175.0,176.0,176.0,177.0,177.0,180.0,181.0,182.0,182.0,183.0,183.0,184.0,185.0,185.0,185.0,186.0,187.0,187.0,190.0,190.0,192.0,
508,508,488,1704,682,456,268,342,524,499,336,754,1421,370,426,367,459,446,678,616,1641,1596,141,1521,473,1674,1543,703,1558,1699,685,686,1695,526,272,430,1311,1443,1409,1522,673,1145,545,318,384,443,1402,1287,1541,119,504,
0,18.0,43.0,64.0,64.0,65.0,68.0,69.0,75.0,75.0,78.0,78.0,81.0,81.0,81.0,82.0,83.0,85.0,85.0,86.0,87.0,90.0,91.0,91.0,91.0,92.0,96.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,104.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,111.0,111.0,114.0,114.0,116.0,116.0,
1030,1030,1042,1037,1066,1120,121,963,1105,978,176,112,228,115,515,946,514,148,1169,1048,1057,1225,1151,995,985,146,944,154,877,1727,795,869,1222,207,324,647,255,1104,483,166,209,996,265,143,1143,142,1377,1044,737,353,1661,
0,26.0,91.0,105.0,122.0,128.0,136.0,138.0,142.0,148.0,160.0,162.0,169.0,171.0,174.0,178.0,178.0,183.0,185.0,185.0,187.0,188.0,190.0,191.0,193.0,198.0,200.0,201.0,206.0,206.0,206.0,210.0,211.0,212.0,212.0,212.0,213.0,213.0,214.0,216.0,217.0,218.0,220.0,222.0,223.0,224.0,224.0,225.0,225.0,226.0,230.0,
117,117,1078,985,1048,991,112,869,839,205,151,150,228,1191,207,647,1209,978,209,176,1105,1081,795,1137,148,590,226,973,1038,218,944,946,1049,975,1119,995,153,1725,303,1151,362,1080,1064,119,878,1037,1110,371,976,211,1149,
0,43.0,74.0,83.0,89.0,95.0,96.0,96.0,98.0,108.0,108.0,112.0,113.0,113.0,114.0,114.0,117.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,133.0,136.0,136.0,137.0,138.0,138.0,143.0,144.0,145.0,145.0,147.0,147.0,150.0,152.0,153.0,153.0,154.0,157.0,157.0,157.0,158.0,159.0,162.0,163.0,163.0,
1117,1117,380,385,1111,1139,621,754,1134,678,1140,336,682,446,371,1064,426,499,1226,1674,370,1216,119,620,1638,1539,456,673,703,1197,430,1119,756,524,1137,971,1198,1209,268,459,975,1363,568,1081,1181,973,1541,1748,342,1695,1154,
0,28.0,56.0,57.0,59.0,63.0,66.0,79.0,82.0,82.0,83.0,85.0,89.0,92.0,93.0,98.0,102.0,104.0,105.0,105.0,108.0,109.0,109.0,109.0,113.0,114.0,114.0,115.0,118.0,118.0,118.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,130.0,130.0,134.0,134.0,
985,985,1191,590,944,117,228,218,647,1081,112,176,869,991,978,148,1048,303,207,1080,1222,1137,1209,738,153,1105,602,975,317,211,362,1037,1104,1055,151,371,205,946,119,1119,620,1575,1032,226,443,146,150,514,209,995,306,
0,10.0,82.0,87.0,89.0,92.0,96.0,96.0,97.0,98.0,99.0,99.0,99.0,100.0,103.0,106.0,110.0,111.0,113.0,116.0,118.0,124.0,124.0,125.0,128.0,129.0,130.0,131.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,138.0,141.0,143.0,144.0,144.0,144.0,146.0,147.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,153.0,
1437,1437,1419,1541,1402,1404,1596,1397,1745,575,1409,1521,1706,1363,499,1505,1355,756,1597,524,1558,1695,1749,1747,1141,1674,703,370,502,785,1539,1748,845,754,1421,1408,1311,678,1391,385,1415,1140,380,1641,621,1543,673,508,1704,1554,1139,
0,17.0,43.0,44.0,45.0,62.0,64.0,66.0,68.0,69.0,70.0,71.0,71.0,73.0,73.0,77.0,77.0,78.0,79.0,81.0,85.0,89.0,94.0,100.0,100.0,100.0,101.0,101.0,103.0,104.0,105.0,107.0,108.0,114.0,115.0,115.0,118.0,119.0,122.0,128.0,128.0,130.0,131.0,131.0,133.0,134.0,136.0,136.0,136.0,136.0,138.0,
104,104,382,559,133,1681,127,132,1203,568,288,765,506,503,1109,770,1638,128,1536,1113,1226,1470,1567,1747,1080,371,1141,1055,1111,380,385,1209,756,1081,1181,1578,602,738,1139,243,565,388,1140,1119,1539,1673,971,1674,229,1363,502,
0,28.0,52.0,68.0,73.0,78.0,78.0,80.0,82.0,84.0,85.0,85.0,85.0,85.0,86.0,88.0,88.0,93.0,95.0,96.0,100.0,101.0,113.0,120.0,122.0,122.0,128.0,132.0,134.0,135.0,142.0,142.0,142.0,144.0,144.0,147.0,150.0,157.0,158.0,158.0,158.0,159.0,160.0,162.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,
181,181,193,194,191,1516,1617,192,199,531,1448,546,626,1729,405,1626,1454,479,1369,1537,615,1632,1313,614,1393,1455,530,463,1346,195,1627,1709,1628,1351,378,656,1382,1315,1645,184,200,1613,1340,1686,663,1649,165,1618,1671,267,1452,
0,31.0,148.0,150.0,166.0,170.0,176.0,178.0,185.0,186.0,189.0,190.0,193.0,198.0,201.0,203.0,203.0,203.0,203.0,204.0,206.0,207.0,208.0,209.0,211.0,211.0,212.0,212.0,214.0,215.0,216.0,216.0,216.0,217.0,219.0,220.0,220.0,222.0,223.0,224.0,227.0,228.0,229.0,231.0,231.0,232.0,232.0,233.0,235.0,236.0,236.0,
1280,1280,1301,1653,1422,1373,1619,1383,1375,1315,1298,1652,1685,1303,1492,579,753,1293,1548,1615,1415,1722,1543,1313,1714,1686,1389,1369,1501,1641,1522,545,1491,1483,567,1671,509,637,1610,106,1459,1701,1476,1287,1356,1632,1609,1448,1551,1673,1627,
0,56.0,68.0,75.0,94.0,96.0,97.0,100.0,101.0,109.0,109.0,112.0,112.0,112.0,113.0,115.0,119.0,121.0,123.0,123.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,137.0,137.0,139.0,140.0,140.0,144.0,144.0,146.0,146.0,146.0,146.0,147.0,147.0,152.0,152.0,155.0,156.0,156.0,158.0,160.0,161.0,163.0,
1686,1671,1686,1615,1685,1619,1653,1609,1709,1610,331,1303,1645,1652,1650,384,1522,1301,1287,551,597,1315,1422,545,428,318,1673,1633,1722,1613,473,1459,1464,1648,1714,1710,1641,753,137,267,1543,1448,1649,306,1443,616,469,402,1145,397,1449,
0,39.0,49.0,62.0,65.0,68.0,78.0,79.0,82.0,83.0,85.0,85.0,87.0,89.0,89.0,90.0,90.0,91.0,93.0,95.0,97.0,98.0,99.0,100.0,100.0,102.0,102.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,110.0,112.0,113.0,113.0,114.0,116.0,117.0,117.0,118.0,119.0,119.0,121.0,121.0,
660,660,236,255,1222,724,717,731,101,1377,1483,602,1678,229,125,738,1685,303,1551,317,1350,238,734,146,753,590,331,388,1192,306,402,565,1610,514,1673,397,148,944,1016,218,597,175,1362,1722,106,1648,362,1491,1652,699,737,
0,24.0,54.0,69.0,83.0,86.0,96.0,102.0,102.0,104.0,119.0,119.0,121.0,121.0,122.0,130.0,133.0,134.0,135.0,136.0,137.0,138.0,140.0,140.0,142.0,142.0,143.0,144.0,145.0,148.0,149.0,149.0,149.0,150.0,154.0,157.0,157.0,160.0,161.0,161.0,161.0,162.0,162.0,164.0,165.0,166.0,167.0,169.0,169.0,169.0,169.0,
146,146,229,1222,1143,1104,175,660,717,1377,101,602,738,303,154,255,148,985,944,125,121,1678,1105,565,112,590,1030,1080,1362,731,1717,388,236,243,228,946,514,153,317,306,176,978,724,869,1578,1066,1203,1350,737,707,734,
0,37.0,96.0,120.0,120.0,126.0,133.0,141.0,141.0,141.0,143.0,144.0,147.0,147.0,152.0,154.0,162.0,164.0,165.0,165.0,165.0,166.0,167.0,168.0,169.0,169.0,171.0,172.0,173.0,173.0,173.0,175.0,177.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,187.0,187.0,189.0,191.0,191.0,192.0,192.0,194.0,197.0,197.0,
1393,1393,195,1537,384,1704,1501,616,1448,1287,504,545,509,367,488,1389,1421,1311,614,1293,508,1619,1618,1695,1615,1579,1709,1543,1369,1582,682,141,469,1315,473,456,318,370,426,1671,408,1298,137,434,551,1422,1516,1303,308,443,459,
0,53.0,75.0,102.0,104.0,107.0,108.0,111.0,119.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,130.0,131.0,132.0,133.0,134.0,134.0,134.0,136.0,137.0,137.0,139.0,141.0,142.0,142.0,142.0,142.0,144.0,146.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,157.0,158.0,159.0,159.0,160.0,160.0,
218,218,1191,211,944,362,590,1081,1222,985,738,1080,317,1152,1145,620,662,991,647,623,148,1137,1181,141,443,428,602,137,119,1140,975,371,318,1032,303,226,1610,1673,176,306,1055,473,117,342,456,514,995,459,1575,1209,978,
0,29.0,63.0,77.0,80.0,83.0,86.0,89.0,89.0,89.0,90.0,95.0,96.0,98.0,99.0,101.0,105.0,105.0,106.0,109.0,109.0,111.0,111.0,112.0,112.0,114.0,115.0,118.0,119.0,119.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,128.0,129.0,130.0,131.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,
288,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
1596,1596,1521,524,1558,1402,1437,1541,499,370,703,1674,1641,1695,1409,1505,1419,1397,1355,508,1706,1543,1704,1421,575,473,1404,1554,1597,682,1714,1745,1699,336,754,1140,1145,1548,1363,1298,318,1141,1311,1415,545,1522,1181,488,509,1459,1491,
0,14.0,41.0,43.0,49.0,51.0,59.0,60.0,61.0,63.0,69.0,72.0,77.0,81.0,82.0,83.0,83.0,84.0,87.0,88.0,93.0,94.0,104.0,107.0,107.0,107.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,
1389,1548,1695,1355,1476,699,1491,1389,1579,1722,1747,1641,1402,1673,524,1470,1567,567,1543,1437,370,1596,106,1181,1541,1404,1140,469,545,1619,1558,473,1422,1145,1505,1141,384,1492,1301,1551,1415,1419,499,1521,1397,380,1653,1674,616,318,1298,
0,59.0,87.0,89.0,92.0,94.0,96.0,98.0,99.0,103.0,104.0,107.0,107.0,109.0,111.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,118.0,120.0,122.0,122.0,128.0,129.0,131.0,131.0,131.0,131.0,136.0,136.0,139.0,140.0,141.0,143.0,144.0,144.0,144.0,147.0,149.0,149.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,
568,568,371,1081,1209,1080,153,1226,1055,388,380,1141,565,1140,1181,590,385,336,1674,317,1673,1470,1191,1111,382,1145,1638,602,1203,104,1064,1119,128,1554,1558,268,1578,524,756,703,370,1139,133,1491,567,127,738,1117,117,1113,1541,
0,31.0,37.0,59.0,71.0,81.0,85.0,93.0,93.0,94.0,100.0,101.0,103.0,103.0,103.0,104.0,105.0,105.0,105.0,108.0,110.0,110.0,111.0,111.0,113.0,113.0,115.0,115.0,119.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,
588,588,1362,593,656,1455,1563,165,200,1382,514,397,597,353,356,267,1192,1661,737,515,306,1721,428,166,663,265,362,483,1613,1452,1340,1454,772,348,1690,402,1633,1678,662,1350,331,1464,1648,1686,1449,1650,530,125,1710,1649,1727,
0,35.0,112.0,112.0,114.0,117.0,120.0,122.0,123.0,126.0,126.0,129.0,129.0,132.0,136.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,146.0,146.0,147.0,148.0,149.0,150.0,150.0,150.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,161.0,163.0,164.0,164.0,165.0,166.0,166.0,
1469,1469,1382,360,1467,1649,1466,1351,1464,1613,348,1455,1340,543,526,1661,1575,1618,1374,1454,1452,1459,1705,1346,656,306,1443,1287,1633,1350,1449,308,272,184,193,1710,1497,1554,1362,1709,356,1016,267,1504,331,1648,207,685,1563,1678,1686,
0,35.0,85.0,90.0,94.0,99.0,99.0,104.0,107.0,113.0,117.0,118.0,120.0,124.0,131.0,131.0,132.0,132.0,134.0,136.0,137.0,139.0,142.0,145.0,147.0,147.0,150.0,150.0,150.0,150.0,152.0,152.0,153.0,153.0,153.0,154.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,162.0,162.0,163.0,165.0,166.0,167.0,168.0,168.0,
1078,1078,150,813,795,786,878,1049,522,839,976,205,1148,209,151,207,117,1048,814,1151,261,825,536,823,769,1160,1051,1725,782,1225,647,991,1040,1038,783,995,996,869,184,226,324,985,1127,408,855,1032,112,978,685,547,866,
0,27.0,89.0,113.0,113.0,114.0,118.0,122.0,125.0,127.0,127.0,129.0,129.0,130.0,133.0,135.0,136.0,142.0,145.0,145.0,149.0,151.0,157.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,169.0,169.0,170.0,172.0,173.0,175.0,177.0,178.0,181.0,182.0,183.0,186.0,186.0,187.0,189.0,189.0,190.0,191.0,192.0,
153,153,303,590,565,317,388,1678,101,229,602,306,1081,568,1575,707,1104,148,371,869,1016,1362,1578,331,738,146,1080,1209,985,1554,1222,1145,175,1191,1577,567,1673,112,1443,362,117,268,1055,717,218,1649,1105,647,1141,154,1350,
0,29.0,58.0,74.0,91.0,94.0,94.0,99.0,100.0,103.0,107.0,110.0,111.0,113.0,115.0,116.0,117.0,117.0,119.0,124.0,125.0,128.0,128.0,129.0,130.0,130.0,131.0,133.0,133.0,135.0,137.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0,151.0,151.0,153.0,153.0,153.0,154.0,155.0,160.0,162.0,162.0,163.0,163.0,163.0,
971,971,1198,1197,1064,1119,1111,1226,1113,1139,1185,1536,380,385,1638,1137,1110,973,1216,1081,1209,1065,1117,621,127,133,1539,1134,568,975,382,1140,1191,806,620,1681,371,128,756,1154,1149,1363,1408,1109,1122,132,1080,1055,1181,502,805,
0,7.0,21.0,34.0,54.0,63.0,71.0,81.0,91.0,95.0,100.0,108.0,110.0,111.0,111.0,113.0,114.0,130.0,131.0,131.0,131.0,131.0,136.0,136.0,137.0,142.0,142.0,144.0,145.0,148.0,149.0,149.0,149.0,150.0,151.0,151.0,151.0,154.0,155.0,156.0,157.0,160.0,160.0,163.0,163.0,163.0,163.0,163.0,165.0,166.0,167.0,
607,607,405,463,546,626,783,194,522,483,1127,536,614,408,995,795,479,782,1032,1725,615,1148,200,324,663,1709,623,443,434,878,1346,1048,964,593,656,976,166,1169,588,1160,1374,165,963,428,1151,1448,1727,308,368,181,616,
0,56.0,102.0,133.0,139.0,164.0,184.0,185.0,187.0,187.0,187.0,189.0,192.0,196.0,196.0,197.0,198.0,199.0,201.0,210.0,213.0,217.0,218.0,219.0,222.0,223.0,224.0,225.0,226.0,226.0,227.0,230.0,230.0,231.0,231.0,233.0,233.0,234.0,234.0,236.0,236.0,237.0,237.0,237.0,237.0,238.0,239.0,240.0,242.0,242.0,242.0,
200,200,588,656,483,165,166,1661,1563,593,324,663,1727,995,963,615,772,194,515,1455,1382,1340,1346,353,964,737,428,368,1032,265,397,199,1454,597,356,795,207,514,1374,184,115,193,1452,662,191,1690,378,782,1709,1351,360,
0,43.0,93.0,104.0,106.0,110.0,118.0,124.0,126.0,126.0,128.0,131.0,132.0,133.0,134.0,136.0,136.0,138.0,140.0,141.0,142.0,149.0,150.0,152.0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,159.0,159.0,159.0,160.0,162.0,164.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,
112,112,1105,228,978,148,985,176,1037,1030,944,946,154,1048,1104,869,514,647,1042,146,1066,590,1222,117,121,209,207,963,1191,1143,602,303,205,229,1081,362,218,1678,153,795,1080,991,738,1192,317,306,515,839,255,211,995,
0,63.0,77.0,90.0,95.0,102.0,104.0,109.0,110.0,111.0,117.0,119.0,126.0,128.0,130.0,131.0,137.0,137.0,142.0,143.0,143.0,143.0,148.0,150.0,153.0,154.0,155.0,157.0,158.0,158.0,160.0,161.0,161.0,162.0,164.0,168.0,168.0,170.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,177.0,179.0,179.0,180.0,180.0,180.0,
1543,1548,1543,1355,1641,1695,567,1596,545,1579,1402,1389,524,1491,370,1422,1722,1619,1298,699,1673,473,1415,1653,1437,1505,1521,1476,1301,1558,1541,1280,318,1522,469,509,1145,1501,1404,384,1293,703,508,1704,1674,499,106,1181,1397,1409,616,
0,54.0,61.0,72.0,76.0,78.0,81.0,81.0,84.0,86.0,86.0,87.0,90.0,91.0,96.0,97.0,98.0,98.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,108.0,108.0,109.0,109.0,110.0,111.0,113.0,116.0,118.0,118.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,127.0,129.0,129.0,130.0,131.0,131.0,135.0,135.0,135.0,
1674,756,1539,1363,502,128,1638,1749,133,1408,575,127,785,1745,1681,382,1109,1541,132,1747,1748,288,765,506,503,385,1141,1113,380,1226,1111,770,568,104,1674,621,1536,1216,1437,1139,1404,559,703,499,1558,371,845,1597,1419,524,1470,
0,32.0,65.0,65.0,65.0,69.0,74.0,74.0,79.0,79.0,81.0,86.0,88.0,94.0,94.0,98.0,98.0,100.0,100.0,102.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,112.0,114.0,114.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,130.0,131.0,131.0,133.0,134.0,136.0,137.0,137.0,139.0,141.0,
1709,616,384,473,456,488,443,318,1709,545,459,508,1145,252,342,1543,614,141,1522,1619,469,434,1671,1641,1152,1579,620,446,137,370,1686,1704,526,1615,430,336,686,1695,218,408,509,1443,1610,1609,682,991,119,362,479,685,428,
0,32.0,47.0,55.0,63.0,67.0,67.0,67.0,69.0,71.0,77.0,86.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,95.0,99.0,100.0,100.0,101.0,101.0,103.0,104.0,107.0,107.0,109.0,110.0,110.0,111.0,111.0,113.0,114.0,114.0,115.0,116.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,
142,142,1066,228,1042,946,1105,154,1143,1030,112,205,1104,1037,839,117,869,1048,146,176,985,978,944,1057,1049,1149,1080,1209,1120,1225,738,1151,795,602,143,151,229,153,207,1119,1191,1081,1055,1051,814,877,1169,991,590,1222,209,
0,26.0,142.0,157.0,159.0,172.0,178.0,189.0,189.0,194.0,202.0,210.0,211.0,211.0,218.0,219.0,220.0,221.0,224.0,232.0,237.0,238.0,238.0,243.0,245.0,245.0,249.0,249.0,250.0,254.0,256.0,256.0,258.0,259.0,260.0,260.0,261.0,263.0,264.0,267.0,267.0,269.0,269.0,271.0,272.0,274.0,275.0,275.0,276.0,277.0,277.0,
1652,1653,1685,1301,1652,1722,567,1422,1543,1280,318,1548,1619,545,1491,1673,1522,1389,1641,1615,1671,473,1686,106,753,1610,384,699,1145,1551,1315,1298,1383,579,331,469,1609,1709,1579,551,1483,1415,1303,1152,1714,509,597,402,488,1492,1501,
0,47.0,64.0,70.0,74.0,77.0,78.0,82.0,84.0,86.0,87.0,87.0,87.0,89.0,90.0,91.0,93.0,96.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,109.0,110.0,110.0,112.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,123.0,124.0,126.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,135.0,135.0,137.0,
731,731,724,255,1377,660,236,1350,238,737,397,402,125,739,1483,597,753,1362,1648,1633,1222,428,1192,1685,514,1678,734,331,717,1044,1610,1650,662,1652,101,1382,1690,515,1701,121,306,1452,303,267,530,656,362,1551,1645,1686,1374,
0,24.0,50.0,75.0,86.0,88.0,90.0,91.0,98.0,101.0,107.0,113.0,120.0,121.0,127.0,131.0,134.0,136.0,136.0,139.0,141.0,146.0,147.0,147.0,148.0,149.0,150.0,157.0,158.0,159.0,159.0,159.0,159.0,161.0,164.0,166.0,167.0,168.0,168.0,172.0,172.0,172.0,174.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,181.0,
522,522,795,878,1148,1151,1038,207,150,1078,647,1160,995,1032,976,536,1049,1048,783,226,408,1725,209,205,151,1225,547,782,813,839,991,978,1374,176,119,623,211,526,685,944,272,434,686,443,615,656,184,855,877,117,202,
0,43.0,69.0,72.0,75.0,85.0,101.0,103.0,103.0,105.0,105.0,106.0,108.0,109.0,111.0,115.0,118.0,118.0,120.0,122.0,124.0,126.0,126.0,127.0,129.0,131.0,133.0,135.0,135.0,135.0,136.0,139.0,142.0,143.0,144.0,146.0,148.0,149.0,150.0,151.0,151.0,152.0,154.0,155.0,155.0,157.0,157.0,158.0,159.0,160.0,160.0,
514,514,265,1727,148,166,397,1661,1192,1678,1374,360,1362,656,353,588,647,1382,362,1350,515,483,978,428,1044,662,1032,944,1648,255,663,267,306,218,209,995,597,207,211,985,324,1377,1222,112,115,1016,1633,200,724,590,238,
0,31.0,95.0,101.0,104.0,105.0,112.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,119.0,123.0,124.0,124.0,125.0,127.0,127.0,127.0,128.0,128.0,133.0,133.0,133.0,134.0,134.0,135.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,
1346,1346,1374,615,1645,1709,1649,1032,1648,1340,614,267,428,211,1650,1609,1351,443,479,408,1382,663,141,623,662,597,1633,526,1613,656,360,1448,184,137,397,308,252,1686,1610,1618,995,1464,119,647,226,1287,522,1615,434,686,348,
0,55.0,76.0,85.0,92.0,95.0,109.0,109.0,109.0,110.0,110.0,113.0,113.0,114.0,116.0,116.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,126.0,129.0,129.0,131.0,132.0,132.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,
1516,1516,1632,1315,1650,1448,1671,637,1686,1645,1313,1633,1709,1369,614,479,267,1648,1609,1449,1613,616,1615,1303,597,402,469,195,1627,1653,1619,1579,384,1537,1685,1652,626,545,753,1464,428,1293,397,1501,1393,530,1617,1389,318,1497,1649,
0,21.0,96.0,111.0,112.0,116.0,122.0,126.0,126.0,128.0,129.0,136.0,137.0,140.0,140.0,144.0,145.0,145.0,148.0,148.0,149.0,152.0,153.0,154.0,154.0,156.0,159.0,160.0,161.0,161.0,161.0,167.0,169.0,169.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,185.0,
1671,384,1709,1671,473,318,1522,616,1145,137,1686,1615,1619,545,1610,141,1641,1287,488,428,1609,1443,342,456,1649,443,362,526,1152,1673,551,211,1685,459,317,218,1645,331,597,252,1464,686,306,1543,1653,469,509,508,1301,336,685,
0,58.0,62.0,63.0,68.0,72.0,72.0,75.0,75.0,76.0,85.0,86.0,86.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,95.0,96.0,96.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,109.0,110.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,
1745,1749,1745,756,575,785,502,1363,1748,1408,1541,1404,1539,1419,845,1747,1597,1437,1141,1521,1706,499,128,703,1397,1409,133,1402,1674,524,770,1391,385,1638,1596,380,1355,1681,127,1558,1505,568,1109,382,132,1139,1226,754,1111,288,765,
0,30.0,40.0,42.0,45.0,46.0,53.0,57.0,71.0,73.0,76.0,76.0,77.0,85.0,90.0,92.0,93.0,95.0,98.0,103.0,107.0,113.0,113.0,115.0,116.0,116.0,121.0,121.0,122.0,123.0,124.0,124.0,126.0,126.0,128.0,129.0,131.0,132.0,132.0,133.0,135.0,136.0,136.0,138.0,138.0,140.0,142.0,142.0,142.0,143.0,143.0,
685,685,686,342,272,526,119,446,226,459,426,268,488,336,456,430,508,754,682,202,367,678,671,1725,673,991,676,1134,1443,1704,408,141,434,621,1674,1575,616,1117,443,1522,1154,1287,1699,878,620,1191,308,547,1145,318,1554,
