1185,399,1,33.0,61.0,87.0,92.0,92.0,96.0,101.0,105.0,106.0,124.0,126.0,126.0,133.0,142.0,143.0,144.0,146.0,148.0,148.0,148.0,149.0,149.0,153.0,154.0,156.0,158.0,159.0,160.0,161.0,168.0,168.0,175.0,175.0,176.0,178.0,179.0,180.0,181.0,181.0,182.0,184.0,185.0,187.0,188.0,191.0,192.0,192.0,193.0,194.0,194.0,
1539,359,1,10.0,32.0,36.0,38.0,47.0,58.0,60.0,65.0,71.0,83.0,91.0,91.0,92.0,101.0,106.0,108.0,109.0,109.0,109.0,111.0,113.0,113.0,114.0,118.0,118.0,119.0,120.0,121.0,122.0,125.0,126.0,127.0,128.0,130.0,130.0,131.0,131.0,133.0,137.0,137.0,137.0,138.0,138.0,140.0,141.0,141.0,141.0,142.0,143.0,143.0,
1551,426,1,51.0,69.0,78.0,81.0,89.0,90.0,94.0,96.0,100.0,107.0,120.0,120.0,127.0,128.0,132.0,132.0,134.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,157.0,159.0,161.0,161.0,161.0,162.0,163.0,164.0,164.0,166.0,167.0,168.0,169.0,169.0,169.0,171.0,171.0,172.0,
1567,441,1,24.0,82.0,83.0,87.0,89.0,96.0,98.0,100.0,101.0,105.0,108.0,108.0,115.0,119.0,124.0,126.0,127.0,129.0,131.0,133.0,133.0,134.0,134.0,135.0,135.0,137.0,138.0,141.0,142.0,143.0,144.0,147.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,157.0,157.0,157.0,159.0,159.0,160.0,161.0,162.0,
1597,392,1,33.0,49.0,49.0,50.0,57.0,59.0,60.0,61.0,64.0,65.0,66.0,66.0,68.0,71.0,74.0,78.0,79.0,83.0,85.0,87.0,87.0,89.0,94.0,100.0,101.0,102.0,102.0,104.0,113.0,119.0,123.0,123.0,125.0,125.0,126.0,130.0,131.0,134.0,134.0,134.0,135.0,138.0,138.0,138.0,142.0,143.0,145.0,146.0,146.0,148.0,
1057,380,1,51.0,82.0,103.0,111.0,120.0,125.0,128.0,132.0,138.0,140.0,142.0,145.0,146.0,150.0,151.0,153.0,154.0,155.0,167.0,168.0,170.0,171.0,173.0,174.0,175.0,176.0,180.0,180.0,180.0,182.0,182.0,183.0,192.0,196.0,196.0,196.0,198.0,198.0,204.0,206.0,206.0,209.0,210.0,210.0,211.0,211.0,211.0,212.0,216.0,216.0,
1301,412,1,51.0,72.0,91.0,94.0,94.0,98.0,103.0,103.0,105.0,110.0,113.0,114.0,116.0,117.0,119.0,122.0,122.0,123.0,123.0,125.0,126.0,127.0,131.0,131.0,131.0,133.0,135.0,136.0,137.0,138.0,140.0,143.0,146.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,152.0,156.0,157.0,158.0,158.0,159.0,159.0,161.0,162.0,164.0,
1081,545,1,33.0,59.0,63.0,67.0,73.0,73.0,77.0,79.0,85.0,86.0,87.0,89.0,92.0,93.0,94.0,95.0,97.0,101.0,107.0,109.0,110.0,111.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,124.0,126.0,127.0,127.0,127.0,127.0,129.0,131.0,132.0,133.0,133.0,134.0,134.0,138.0,139.0,140.0,140.0,141.0,143.0,
106,547,0,57.0,57.0,63.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,83.0,83.0,84.0,89.0,89.0,94.0,96.0,99.0,106.0,113.0,118.0,125.0,125.0,127.0,137.0,139.0,145.0,147.0,147.0,149.0,151.0,152.0,155.0,155.0,157.0,158.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,169.0,169.0,170.0,
964,390,1,31.0,107.0,150.0,152.0,154.0,155.0,160.0,171.0,172.0,176.0,184.0,184.0,185.0,186.0,189.0,194.0,200.0,202.0,202.0,202.0,202.0,203.0,203.0,206.0,206.0,210.0,210.0,211.0,212.0,212.0,217.0,220.0,220.0,223.0,223.0,223.0,224.0,225.0,226.0,227.0,231.0,231.0,231.0,233.0,234.0,234.0,234.0,234.0,235.0,235.0,
1374,445,1,65.0,70.0,92.0,95.0,96.0,103.0,104.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,114.0,115.0,116.0,116.0,117.0,117.0,119.0,119.0,120.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,126.0,127.0,130.0,130.0,130.0,130.0,130.0,131.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,
463,191,1,23.0,80.0,100.0,112.0,120.0,127.0,128.0,130.0,136.0,143.0,147.0,150.0,151.0,151.0,154.0,156.0,159.0,160.0,160.0,160.0,162.0,166.0,167.0,167.0,167.0,167.0,171.0,172.0,172.0,173.0,174.0,175.0,177.0,177.0,178.0,178.0,179.0,179.0,179.0,182.0,182.0,184.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,
590,174,1,33.0,64.0,72.0,75.0,79.0,82.0,84.0,86.0,89.0,90.0,93.0,94.0,95.0,96.0,96.0,99.0,102.0,104.0,104.0,106.0,110.0,110.0,111.0,111.0,112.0,112.0,116.0,117.0,118.0,119.0,120.0,120.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,126.0,127.0,127.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,130.0,
1391,398,0,43.0,51.0,54.0,55.0,61.0,65.0,75.0,75.0,76.0,76.0,77.0,79.0,84.0,84.0,87.0,88.0,88.0,94.0,94.0,97.0,98.0,100.0,103.0,105.0,107.0,107.0,108.0,112.0,113.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,126.0,127.0,128.0,130.0,130.0,132.0,133.0,133.0,135.0,135.0,136.0,137.0,137.0,139.0,
262,208,1,59.0,128.0,158.0,163.0,166.0,167.0,168.0,175.0,176.0,183.0,186.0,186.0,186.0,190.0,190.0,193.0,194.0,194.0,194.0,196.0,196.0,198.0,201.0,202.0,202.0,206.0,208.0,209.0,210.0,210.0,210.0,211.0,211.0,211.0,218.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,228.0,229.0,230.0,231.0,232.0,233.0,235.0,
428,203,1,50.0,51.0,65.0,73.0,77.0,77.0,79.0,81.0,92.0,92.0,94.0,95.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,104.0,105.0,105.0,105.0,109.0,110.0,112.0,113.0,114.0,114.0,116.0,116.0,117.0,120.0,120.0,120.0,121.0,122.0,124.0,124.0,124.0,125.0,127.0,128.0,128.0,130.0,130.0,
1618,529,1,56.0,86.0,87.0,90.0,92.0,100.0,102.0,105.0,106.0,106.0,107.0,116.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,127.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,
1064,335,1,28.0,71.0,73.0,74.0,77.0,79.0,86.0,98.0,98.0,102.0,102.0,105.0,105.0,110.0,110.0,111.0,113.0,113.0,113.0,114.0,117.0,117.0,118.0,120.0,122.0,125.0,127.0,130.0,130.0,130.0,132.0,133.0,133.0,134.0,135.0,135.0,137.0,139.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,147.0,147.0,148.0,150.0,151.0,
1706,399,0,34.0,40.0,47.0,58.0,59.0,69.0,70.0,73.0,77.0,78.0,81.0,83.0,86.0,89.0,94.0,97.0,98.0,98.0,100.0,101.0,104.0,106.0,110.0,122.0,126.0,126.0,126.0,128.0,131.0,134.0,135.0,137.0,141.0,145.0,146.0,149.0,150.0,155.0,160.0,163.0,163.0,166.0,167.0,169.0,169.0,170.0,171.0,172.0,173.0,175.0,
1409,420,1,23.0,42.0,49.0,50.0,50.0,52.0,52.0,54.0,54.0,58.0,63.0,67.0,68.0,76.0,81.0,82.0,85.0,85.0,86.0,86.0,88.0,90.0,90.0,91.0,91.0,91.0,100.0,101.0,102.0,103.0,105.0,105.0,107.0,108.0,109.0,112.0,112.0,113.0,115.0,118.0,123.0,123.0,125.0,127.0,127.0,130.0,130.0,131.0,134.0,134.0,
951,348,1,37.0,177.0,185.0,188.0,190.0,201.0,204.0,230.0,233.0,250.0,262.0,265.0,266.0,267.0,268.0,274.0,275.0,276.0,276.0,279.0,280.0,284.0,286.0,287.0,289.0,290.0,292.0,294.0,300.0,300.0,302.0,302.0,303.0,308.0,313.0,314.0,320.0,321.0,322.0,323.0,323.0,324.0,324.0,325.0,330.0,332.0,332.0,335.0,338.0,339.0,
405,184,1,26.0,76.0,109.0,121.0,134.0,139.0,155.0,156.0,159.0,164.0,172.0,177.0,177.0,181.0,181.0,183.0,184.0,185.0,187.0,188.0,188.0,190.0,190.0,192.0,193.0,194.0,195.0,195.0,198.0,198.0,202.0,202.0,204.0,204.0,205.0,205.0,206.0,207.0,207.0,209.0,209.0,210.0,211.0,211.0,211.0,214.0,214.0,214.0,215.0,215.0,
621,202,1,41.0,58.0,64.0,65.0,77.0,79.0,86.0,87.0,88.0,92.0,98.0,100.0,101.0,101.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,111.0,112.0,112.0,112.0,113.0,117.0,118.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,132.0,135.0,135.0,136.0,137.0,138.0,138.0,142.0,142.0,142.0,144.0,
1575,379,1,33.0,82.0,90.0,91.0,93.0,94.0,95.0,96.0,98.0,100.0,101.0,104.0,106.0,107.0,111.0,111.0,115.0,116.0,116.0,116.0,117.0,117.0,119.0,121.0,124.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,
1340,461,1,28.0,77.0,80.0,81.0,82.0,96.0,97.0,101.0,105.0,106.0,107.0,111.0,112.0,116.0,117.0,118.0,119.0,122.0,126.0,127.0,128.0,128.0,129.0,132.0,133.0,133.0,134.0,134.0,138.0,141.0,141.0,144.0,145.0,145.0,148.0,148.0,149.0,149.0,150.0,153.0,153.0,153.0,153.0,155.0,156.0,156.0,156.0,156.0,158.0,158.0,
616,201,1,32.0,55.0,79.0,79.0,79.0,83.0,87.0,89.0,91.0,95.0,97.0,101.0,101.0,102.0,103.0,103.0,104.0,107.0,108.0,110.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,121.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,135.0,135.0,135.0,136.0,136.0,136.0,
1356,459,1,38.0,117.0,134.0,136.0,141.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,160.0,162.0,164.0,166.0,167.0,167.0,178.0,179.0,179.0,180.0,182.0,184.0,185.0,187.0,187.0,188.0,188.0,190.0,191.0,192.0,193.0,193.0,197.0,197.0,199.0,201.0,201.0,201.0,202.0,205.0,205.0,205.0,206.0,208.0,209.0,209.0,211.0,211.0,
1578,416,1,26.0,40.0,87.0,96.0,100.0,102.0,105.0,115.0,129.0,129.0,130.0,131.0,134.0,138.0,138.0,141.0,145.0,145.0,146.0,146.0,147.0,149.0,152.0,153.0,154.0,154.0,155.0,157.0,159.0,162.0,163.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,171.0,171.0,173.0,173.0,173.0,173.0,177.0,178.0,179.0,181.0,181.0,182.0,
384,199,1,27.0,70.0,75.0,79.0,81.0,81.0,85.0,93.0,94.0,97.0,101.0,102.0,105.0,107.0,109.0,111.0,111.0,111.0,112.0,113.0,113.0,114.0,117.0,117.0,117.0,118.0,122.0,122.0,122.0,125.0,126.0,127.0,128.0,128.0,128.0,128.0,131.0,132.0,132.0,134.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,142.0,
1714,399,1,41.0,51.0,70.0,71.0,76.0,89.0,90.0,94.0,94.0,96.0,97.0,98.0,98.0,99.0,102.0,103.0,104.0,104.0,106.0,107.0,108.0,109.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,125.0,125.0,126.0,126.0,127.0,
228,288,1,42.0,81.0,95.0,105.0,112.0,116.0,116.0,123.0,125.0,127.0,128.0,129.0,133.0,135.0,135.0,138.0,140.0,141.0,142.0,151.0,152.0,152.0,152.0,153.0,153.0,155.0,159.0,168.0,171.0,171.0,172.0,173.0,176.0,176.0,180.0,182.0,182.0,186.0,188.0,188.0,188.0,188.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,
499,354,1,33.0,61.0,64.0,64.0,66.0,66.0,66.0,72.0,75.0,78.0,79.0,81.0,83.0,83.0,83.0,84.0,86.0,87.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,96.0,97.0,98.0,101.0,101.0,103.0,105.0,106.0,107.0,109.0,111.0,111.0,114.0,115.0,117.0,117.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,
973,365,1,36.0,76.0,81.0,93.0,96.0,108.0,109.0,110.0,113.0,115.0,115.0,117.0,118.0,119.0,120.0,120.0,122.0,123.0,125.0,125.0,126.0,128.0,130.0,130.0,130.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,140.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,145.0,147.0,148.0,149.0,150.0,150.0,150.0,151.0,151.0,
479,183,1,29.0,99.0,110.0,115.0,120.0,121.0,122.0,122.0,128.0,131.0,131.0,132.0,133.0,133.0,135.0,136.0,136.0,140.0,142.0,143.0,148.0,149.0,149.0,151.0,154.0,158.0,158.0,159.0,161.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,172.0,173.0,175.0,180.0,180.0,181.0,181.0,182.0,
1181,383,1,41.0,48.0,53.0,62.0,71.0,73.0,83.0,83.0,88.0,90.0,90.0,91.0,93.0,94.0,95.0,95.0,101.0,103.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,111.0,112.0,113.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,127.0,127.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,
1191,462,1,35.0,63.0,67.0,71.0,81.0,87.0,87.0,87.0,90.0,95.0,104.0,106.0,110.0,112.0,114.0,115.0,116.0,116.0,119.0,119.0,121.0,121.0,122.0,122.0,123.0,125.0,127.0,129.0,132.0,133.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,140.0,141.0,142.0,143.0,143.0,147.0,148.0,148.0,148.0,149.0,149.0,
1040,291,1,73.0,78.0,82.0,99.0,105.0,108.0,125.0,126.0,127.0,129.0,134.0,140.0,145.0,149.0,151.0,152.0,156.0,157.0,158.0,159.0,163.0,165.0,171.0,173.0,175.0,176.0,181.0,181.0,182.0,184.0,187.0,190.0,190.0,191.0,191.0,193.0,193.0,193.0,195.0,197.0,197.0,197.0,197.0,198.0,203.0,203.0,205.0,205.0,206.0,208.0,
575,381,0,37.0,44.0,47.0,47.0,54.0,55.0,60.0,73.0,85.0,85.0,88.0,94.0,102.0,106.0,107.0,108.0,108.0,112.0,113.0,113.0,113.0,113.0,114.0,118.0,118.0,120.0,120.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,132.0,132.0,133.0,133.0,134.0,134.0,137.0,138.0,142.0,143.0,144.0,145.0,148.0,149.0,150.0,151.0,
1137,367,0,59.0,65.0,71.0,77.0,79.0,83.0,87.0,91.0,95.0,96.0,99.0,100.0,101.0,101.0,103.0,103.0,103.0,105.0,108.0,111.0,111.0,111.0,111.0,118.0,119.0,119.0,121.0,124.0,124.0,125.0,126.0,128.0,129.0,133.0,134.0,137.0,138.0,139.0,141.0,141.0,143.0,145.0,146.0,147.0,147.0,149.0,151.0,153.0,153.0,157.0,
272,241,1,33.0,36.0,47.0,51.0,56.0,58.0,72.0,79.0,83.0,84.0,86.0,88.0,92.0,94.0,95.0,96.0,97.0,101.0,102.0,102.0,102.0,102.0,103.0,106.0,108.0,108.0,110.0,110.0,113.0,115.0,115.0,116.0,117.0,119.0,120.0,123.0,123.0,125.0,125.0,126.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,132.0,
531,334,0,71.0,95.0,120.0,131.0,133.0,134.0,140.0,146.0,153.0,156.0,158.0,161.0,163.0,163.0,167.0,170.0,172.0,172.0,175.0,177.0,177.0,179.0,180.0,182.0,183.0,185.0,185.0,186.0,186.0,186.0,187.0,188.0,188.0,189.0,190.0,191.0,192.0,192.0,194.0,194.0,194.0,196.0,198.0,199.0,199.0,199.0,201.0,203.0,204.0,205.0,
1582,365,1,41.0,83.0,99.0,104.0,117.0,123.0,131.0,136.0,142.0,143.0,145.0,146.0,146.0,146.0,147.0,148.0,149.0,150.0,154.0,155.0,155.0,157.0,157.0,158.0,158.0,158.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,164.0,166.0,169.0,169.0,170.0,172.0,172.0,172.0,173.0,173.0,174.0,177.0,178.0,179.0,179.0,
656,297,1,35.0,67.0,78.0,87.0,88.0,95.0,96.0,97.0,99.0,99.0,102.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,119.0,121.0,122.0,122.0,123.0,126.0,129.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,138.0,139.0,142.0,143.0,
1110,400,1,27.0,45.0,62.0,80.0,101.0,105.0,108.0,110.0,111.0,114.0,116.0,122.0,123.0,127.0,128.0,129.0,132.0,139.0,141.0,142.0,143.0,149.0,152.0,153.0,154.0,156.0,159.0,162.0,163.0,164.0,168.0,169.0,170.0,171.0,172.0,172.0,174.0,176.0,180.0,181.0,182.0,183.0,183.0,185.0,185.0,185.0,186.0,186.0,187.0,189.0,
1287,444,0,56.0,58.0,64.0,67.0,67.0,68.0,74.0,78.0,79.0,79.0,83.0,87.0,87.0,87.0,88.0,89.0,89.0,92.0,93.0,93.0,95.0,95.0,96.0,97.0,97.0,97.0,100.0,100.0,102.0,102.0,104.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,116.0,117.0,118.0,119.0,
1104,369,1,50.0,62.0,72.0,80.0,84.0,92.0,93.0,94.0,96.0,102.0,107.0,110.0,120.0,122.0,124.0,128.0,128.0,131.0,133.0,134.0,135.0,135.0,136.0,136.0,139.0,140.0,142.0,142.0,143.0,144.0,145.0,147.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,154.0,155.0,160.0,162.0,163.0,164.0,166.0,166.0,167.0,168.0,
1041,338,1,37.0,93.0,94.0,99.0,105.0,110.0,112.0,115.0,118.0,121.0,127.0,131.0,137.0,142.0,142.0,148.0,149.0,151.0,155.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,164.0,165.0,166.0,168.0,169.0,170.0,170.0,171.0,172.0,174.0,176.0,176.0,177.0,178.0,178.0,180.0,182.0,183.0,184.0,185.0,187.0,187.0,
643,329,1,82.0,159.0,161.0,180.0,183.0,188.0,189.0,194.0,197.0,198.0,203.0,207.0,207.0,209.0,212.0,218.0,218.0,219.0,221.0,223.0,225.0,226.0,228.0,229.0,229.0,230.0,233.0,234.0,235.0,237.0,238.0,241.0,242.0,242.0,244.0,245.0,246.0,246.0,248.0,249.0,249.0,251.0,251.0,252.0,252.0,254.0,254.0,255.0,256.0,256.0,
1408,405,1,15.0,21.0,27.0,45.0,48.0,52.0,53.0,54.0,55.0,84.0,103.0,104.0,108.0,112.0,115.0,117.0,117.0,118.0,118.0,120.0,125.0,126.0,128.0,130.0,131.0,132.0,133.0,134.0,136.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,151.0,
676,329,0,37.0,42.0,54.0,61.0,63.0,68.0,68.0,72.0,85.0,88.0,91.0,95.0,102.0,103.0,108.0,110.0,117.0,117.0,117.0,119.0,119.0,121.0,122.0,123.0,123.0,124.0,128.0,131.0,133.0,134.0,134.0,134.0,134.0,136.0,140.0,141.0,141.0,143.0,146.0,147.0,147.0,148.0,149.0,151.0,151.0,152.0,152.0,154.0,154.0,156.0,
524,387,1,24.0,44.0,46.0,48.0,49.0,52.0,56.0,59.0,61.0,67.0,72.0,74.0,77.0,77.0,78.0,79.0,80.0,83.0,85.0,87.0,90.0,90.0,95.0,97.0,99.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,
1558,399,1,14.0,40.0,53.0,55.0,62.0,63.0,70.0,70.0,70.0,78.0,80.0,83.0,86.0,87.0,91.0,94.0,95.0,95.0,97.0,103.0,103.0,106.0,106.0,106.0,107.0,107.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,118.0,118.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,127.0,128.0,128.0,
579,356,0,53.0,69.0,77.0,78.0,86.0,88.0,92.0,92.0,97.0,97.0,98.0,101.0,102.0,103.0,104.0,108.0,109.0,110.0,116.0,118.0,118.0,119.0,120.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,129.0,129.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,138.0,139.0,139.0,142.0,142.0,143.0,143.0,143.0,144.0,
209,630,0,49.0,49.0,54.0,84.0,91.0,91.0,95.0,101.0,101.0,109.0,111.0,112.0,113.0,113.0,116.0,118.0,118.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,133.0,133.0,134.0,137.0,139.0,139.0,141.0,142.0,142.0,145.0,145.0,145.0,147.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,156.0,157.0,157.0,161.0,
1369,406,0,38.0,43.0,71.0,85.0,86.0,91.0,93.0,104.0,114.0,115.0,120.0,121.0,123.0,123.0,124.0,124.0,126.0,126.0,126.0,128.0,132.0,133.0,135.0,135.0,136.0,136.0,137.0,138.0,140.0,141.0,141.0,141.0,143.0,143.0,143.0,145.0,145.0,146.0,147.0,150.0,150.0,151.0,153.0,156.0,157.0,159.0,159.0,160.0,163.0,163.0,
229,322,1,50.0,64.0,74.0,88.0,96.0,103.0,103.0,104.0,106.0,107.0,111.0,113.0,116.0,118.0,121.0,121.0,128.0,128.0,128.0,132.0,132.0,135.0,137.0,137.0,140.0,148.0,149.0,156.0,158.0,158.0,158.0,158.0,160.0,161.0,161.0,161.0,163.0,164.0,164.0,164.0,165.0,167.0,169.0,170.0,170.0,171.0,173.0,174.0,175.0,176.0,
1443,443,1,38.0,69.0,74.0,74.0,78.0,80.0,81.0,82.0,83.0,83.0,85.0,85.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,91.0,91.0,94.0,95.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,107.0,107.0,108.0,110.0,110.0,110.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,
205,598,1,41.0,87.0,90.0,93.0,97.0,101.0,103.0,104.0,105.0,106.0,109.0,115.0,116.0,117.0,125.0,129.0,129.0,131.0,132.0,133.0,135.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,151.0,153.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,163.0,165.0,168.0,169.0,170.0,170.0,171.0,172.0,172.0,
707,374,1,66.0,106.0,114.0,125.0,134.0,139.0,143.0,146.0,147.0,152.0,152.0,153.0,153.0,154.0,155.0,157.0,159.0,163.0,163.0,166.0,166.0,173.0,173.0,173.0,175.0,176.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,181.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,185.0,185.0,187.0,187.0,188.0,189.0,
1452,398,1,58.0,69.0,85.0,118.0,119.0,139.0,141.0,143.0,145.0,145.0,146.0,148.0,149.0,150.0,150.0,152.0,154.0,156.0,157.0,158.0,158.0,159.0,166.0,167.0,168.0,170.0,172.0,172.0,173.0,174.0,174.0,176.0,178.0,179.0,181.0,181.0,182.0,184.0,185.0,185.0,186.0,186.0,186.0,186.0,187.0,188.0,189.0,190.0,191.0,191.0,
1222,495,1,50.0,59.0,72.0,85.0,87.0,89.0,90.0,99.0,100.0,109.0,113.0,115.0,116.0,117.0,118.0,122.0,122.0,123.0,126.0,128.0,130.0,133.0,135.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,144.0,146.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,151.0,153.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,
1476,421,1,33.0,98.0,116.0,125.0,129.0,130.0,136.0,149.0,151.0,157.0,161.0,162.0,169.0,170.0,171.0,173.0,174.0,175.0,177.0,178.0,178.0,181.0,181.0,181.0,182.0,184.0,184.0,185.0,186.0,190.0,190.0,190.0,191.0,194.0,195.0,195.0,196.0,197.0,198.0,199.0,199.0,202.0,202.0,202.0,202.0,204.0,206.0,206.0,209.0,209.0,
717,201,1,34.0,90.0,107.0,108.0,111.0,112.0,117.0,119.0,121.0,127.0,128.0,128.0,130.0,130.0,132.0,133.0,135.0,136.0,137.0,137.0,138.0,140.0,140.0,141.0,141.0,142.0,148.0,148.0,150.0,152.0,160.0,165.0,166.0,166.0,167.0,167.0,168.0,168.0,170.0,171.0,171.0,171.0,172.0,172.0,173.0,173.0,177.0,182.0,182.0,185.0,
175,402,1,44.0,114.0,115.0,123.0,128.0,135.0,136.0,137.0,138.0,141.0,145.0,146.0,147.0,148.0,148.0,151.0,151.0,154.0,155.0,156.0,160.0,160.0,160.0,162.0,166.0,167.0,167.0,168.0,169.0,171.0,172.0,172.0,172.0,176.0,177.0,180.0,182.0,185.0,186.0,186.0,187.0,189.0,189.0,191.0,192.0,192.0,192.0,192.0,193.0,193.0,
1119,358,1,53.0,78.0,91.0,93.0,95.0,99.0,100.0,102.0,102.0,111.0,115.0,115.0,117.0,117.0,122.0,122.0,127.0,130.0,135.0,137.0,139.0,140.0,141.0,144.0,145.0,151.0,154.0,154.0,155.0,156.0,156.0,158.0,158.0,161.0,163.0,164.0,164.0,165.0,165.0,165.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,
1628,423,1,46.0,105.0,146.0,148.0,160.0,163.0,179.0,180.0,181.0,187.0,197.0,197.0,201.0,201.0,202.0,206.0,208.0,211.0,213.0,215.0,216.0,220.0,224.0,232.0,232.0,234.0,235.0,236.0,239.0,244.0,245.0,245.0,245.0,250.0,250.0,252.0,252.0,252.0,253.0,253.0,254.0,256.0,256.0,257.0,258.0,259.0,264.0,267.0,267.0,267.0,
673,335,0,15.0,37.0,38.0,52.0,57.0,73.0,74.0,84.0,87.0,89.0,92.0,96.0,97.0,97.0,101.0,103.0,104.0,104.0,106.0,106.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,119.0,119.0,123.0,123.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0,135.0,135.0,136.0,136.0,
