1374,1374,754,1340,1346,1351,1404,1382,1449,1467,1466,1350,1287,1448,1377,1727,1497,1443,1469,1459,151,1311,1362,1280,1464,1355,1501,1633,1375,1313,342,686,1422,1421,1216,1356,1369,1187,456,671,1678,1632,1319,459,1373,1504,272,703,1298,1303,1686,
0,50.695045471191406,187.7731170654297,197.9999237060547,273.2330322265625,288.8826599121094,312.9275207519531,313.9613342285156,316.6074523925781,346.5588684082031,364.12066650390625,366.4794616699219,370.6249694824219,381.1665344238281,392.0117492675781,396.6163024902344,396.66259765625,400.094482421875,407.9559326171875,413.12823486328125,425.8941650390625,428.90679931640625,430.6069641113281,436.02691650390625,436.8134460449219,449.7843322753906,455.7155456542969,475.7266540527344,477.1868591308594,482.15155029296875,482.41558837890625,487.6507263183594,490.5691833496094,492.5060729980469,494.83270263671875,497.54925537109375,500.906982421875,505.7883605957031,510.83697509765625,515.7337646484375,518.5780029296875,521.4139404296875,524.8223876953125,529.785888671875,530.8421630859375,531.7152709960938,542.8343505859375,545.0414428710938,545.6630859375,546.6663818359375,550.9013061523438,
463,463,626,1148,378,866,531,199,1504,607,193,522,943,408,191,536,847,777,181,825,1152,1120,530,976,405,593,164,446,434,402,1383,1319,1729,165,856,308,1078,194,978,166,772,1225,1040,1626,226,813,265,443,855,205,823,
0,47.28374099731445,79.58316802978516,157.15159606933594,166.65289306640625,168.77008056640625,174.59092712402344,178.6609649658203,183.0491485595703,190.63519287109375,191.02301025390625,192.33079528808594,192.7020263671875,196.85018920898438,197.60238647460938,209.00384521484375,214.23159790039062,218.13995361328125,220.8951416015625,221.23980712890625,228.94320678710938,230.28839111328125,230.93682861328125,230.97030639648438,235.39402770996094,238.13870239257812,238.97427368164062,243.22828674316406,245.3677520751953,247.0253448486328,251.60244750976562,252.8068084716797,255.28297424316406,255.7957000732422,262.640380859375,263.3174133300781,264.79168701171875,267.1424560546875,268.9045104980469,269.6768798828125,273.18634033203125,276.9002990722656,279.36346435546875,280.1296081542969,281.2434997558594,281.32989501953125,281.3863525390625,281.8215637207031,284.8334655761719,285.4118957519531,286.1213684082031,
590,590,602,388,382,1554,738,385,1105,380,647,1143,207,717,1104,663,1203,175,551,656,662,125,205,1192,146,1127,1016,483,545,115,1042,228,597,514,229,1563,1066,1137,944,121,1149,1080,964,112,825,1169,971,1037,1140,522,1191,
0,27.04039192199707,49.19837951660156,89.34814453125,98.68983459472656,148.40721130371094,155.80848693847656,157.63787841796875,169.0316619873047,182.63760375976562,182.8244171142578,194.93020629882812,198.39581298828125,201.08935546875,203.10302734375,205.10324096679688,211.638916015625,213.2205352783203,214.0425262451172,217.30557250976562,217.94711303710938,222.37693786621094,232.11370849609375,236.94044494628906,238.6077117919922,240.8558807373047,241.18133544921875,241.88931274414062,242.16378784179688,244.84783935546875,246.5222930908203,250.71218872070312,255.92381286621094,258.6045837402344,258.807373046875,258.8985900878906,259.9469299316406,263.2698669433594,268.417236328125,269.54443359375,269.7915954589844,270.3707580566406,271.9335021972656,273.30181884765625,274.05633544921875,275.2062683105469,276.3096008300781,277.5429382324219,278.00244140625,278.1352233886719,278.1671447753906,
1391,1391,805,1373,1671,1313,1375,1356,1710,1197,1198,806,1539,1389,1383,342,1393,1649,1641,488,703,1415,1191,1209,1558,509,1714,1422,1145,272,1154,1685,1319,1402,504,331,1397,1315,1298,823,1749,1303,1369,384,473,1661,616,1652,1110,1678,1617,
0,102.09007263183594,322.6125793457031,329.55194091796875,337.942138671875,356.9224548339844,357.5363464355469,361.83905029296875,384.35986328125,399.6826171875,405.1475524902344,408.5731201171875,416.2354736328125,428.30657958984375,453.697265625,467.7875671386719,470.92901611328125,472.9748840332031,476.45086669921875,484.25103759765625,490.5458679199219,496.6081237792969,499.9796142578125,506.1452331542969,510.88787841796875,513.8194580078125,516.1773681640625,518.5547485351562,522.1445922851562,523.8863525390625,528.5173950195312,532.6199340820312,535.222900390625,539.6112060546875,543.4169311523438,545.0527954101562,546.6981201171875,547.6205444335938,547.7225341796875,549.0042114257812,552.209716796875,553.1205444335938,554.6039428710938,559.0757446289062,560.4261474609375,561.5409545898438,562.6171875,563.8048095703125,564.9241333007812,571.6878662109375,574.1766357421875,
262,262,148,1044,1016,514,1192,353,397,597,1222,656,753,1057,229,623,782,125,1041,267,115,469,1105,944,663,1149,647,662,678,1042,200,579,211,175,428,588,303,737,814,1049,515,878,996,593,673,1104,991,1040,786,1137,121,
0,92.60968780517578,120.12074279785156,122.16051483154297,145.5013427734375,155.05746459960938,163.0339813232422,172.07760620117188,179.03985595703125,179.2386932373047,180.97586059570312,181.44207763671875,183.92095947265625,185.56732177734375,188.79164123535156,189.972900390625,190.25877380371094,192.53211975097656,194.63705444335938,198.14840698242188,199.6839599609375,202.2175750732422,203.1958465576172,204.04270935058594,204.34613037109375,209.82443237304688,210.10458374023438,211.193603515625,213.69491577148438,214.88551330566406,215.02841186523438,218.11712646484375,218.25350952148438,219.2847900390625,223.24884033203125,224.73167419433594,225.41297912597656,226.67037963867188,226.90859985351562,227.2417755126953,229.67333984375,229.9855194091797,231.30467224121094,233.43841552734375,234.17405700683594,234.73080444335938,235.30934143066406,236.69541931152344,236.86331176757812,236.87059020996094,237.56619262695312,
428,397,428,1181,753,737,229,597,579,1105,1016,1137,115,119,218,1080,662,1081,522,1673,1152,526,303,1192,165,971,193,976,1044,514,125,782,944,1117,663,545,1140,1042,175,647,1037,166,191,975,176,211,205,656,1066,1040,1032,
0,34.016944885253906,49.49086380004883,82.87461853027344,98.36913299560547,104.72332763671875,109.26205444335938,119.05564880371094,122.88321685791016,124.37446594238281,124.4590835571289,134.33758544921875,134.87615966796875,135.84271240234375,136.16041564941406,137.49874877929688,138.801025390625,140.5415496826172,146.38858032226562,149.7608184814453,151.19578552246094,153.74485778808594,153.964599609375,154.6481170654297,155.34600830078125,155.4351043701172,155.5062255859375,155.56846618652344,156.23507690429688,158.19273376464844,163.0752716064453,164.45889282226562,167.87318420410156,168.00660705566406,169.7355499267578,170.3480987548828,171.45327758789062,171.70115661621094,171.8969268798828,172.92234802246094,173.1769561767578,174.28854370117188,175.17381286621094,175.46839904785156,177.8166046142578,179.21005249023438,179.3290252685547,180.5360107421875,180.72422790527344,180.91055297851562,181.64857482910156,
1618,1618,1466,1464,1709,1467,1469,1501,1633,1448,1686,1650,1497,1397,1714,1459,1661,614,456,703,384,1351,1356,459,1671,1727,504,1382,1280,1359,1652,1287,509,1613,1449,1373,616,1710,1340,1617,1391,1539,1705,1455,1375,488,342,1452,706,686,1369,
0,62.99888229370117,138.2102508544922,143.43411254882812,160.38787841796875,162.1544189453125,175.0054473876953,223.578369140625,231.70008850097656,232.46026611328125,235.4861297607422,243.86724853515625,267.4909362792969,300.6102600097656,302.9228515625,308.09375,328.35382080078125,339.5858154296875,342.4250183105469,345.9012145996094,346.69439697265625,348.1450500488281,348.6766052246094,351.6663513183594,357.1966247558594,363.62701416015625,365.6279602050781,372.3130798339844,385.36236572265625,386.1644287109375,388.9764099121094,390.8197326660156,397.09808349609375,412.0484924316406,415.1264953613281,415.32470703125,421.5433349609375,421.771484375,422.1281433105469,423.870361328125,424.3749084472656,424.9963073730469,431.5418701171875,433.03033447265625,445.0034484863281,446.4355163574219,447.1578369140625,451.7547607421875,456.0382080078125,461.4918212890625,463.1106872558594,
1064,1064,1648,786,306,1041,1110,878,1111,303,469,813,370,806,1049,119,1081,678,1641,165,218,367,1140,1151,1016,795,211,995,226,1483,814,353,545,1181,1185,1649,794,1044,1051,473,973,579,1065,1209,1722,229,782,647,1222,1109,944,
0,41.75373840332031,159.39100646972656,170.08966064453125,176.32691955566406,177.67071533203125,181.90780639648438,183.680908203125,184.37950134277344,190.1039581298828,198.4777069091797,198.7389373779297,199.43515014648438,200.3829345703125,201.17909240722656,201.93092346191406,202.17584228515625,203.523681640625,204.39608764648438,204.86534118652344,207.75144958496094,209.4546356201172,212.37991333007812,214.0188446044922,214.93701171875,215.93763732910156,216.74803161621094,218.24851989746094,221.42459106445312,221.5056915283203,222.44947814941406,222.8787841796875,225.64047241210938,230.6250762939453,230.82740783691406,232.6228790283203,234.94627380371094,235.27183532714844,236.3182373046875,237.67428588867188,237.78109741210938,238.3180389404297,238.8905029296875,239.45372009277344,240.08416748046875,241.03616333007812,242.8798370361328,244.26992797851562,244.45196533203125,245.22923278808594,245.29888916015625,
1706,1706,1745,1695,137,1597,615,1038,193,1704,428,141,397,522,378,199,115,191,626,205,976,434,1225,1148,207,1117,1181,1690,443,1152,408,623,825,524,268,737,1169,402,1120,1699,662,463,593,753,975,1040,1078,1192,1383,150,731,
0,53.49172592163086,212.50582885742188,238.45791625976562,283.0867004394531,288.06011962890625,291.7793273925781,371.47283935546875,395.9098815917969,410.4105224609375,411.128662109375,415.2767639160156,415.76904296875,422.42803955078125,425.0040283203125,431.80810546875,434.73675537109375,436.7041320800781,439.7773132324219,440.51336669921875,452.3908996582031,452.7402038574219,457.2762451171875,458.4301452636719,461.2770080566406,461.9712219238281,466.6833801269531,467.37384033203125,469.1271057128906,471.30096435546875,472.5176696777344,477.087646484375,482.65875244140625,483.7109069824219,485.5401916503906,489.00482177734375,490.7250671386719,491.10931396484375,492.9824523925781,495.30596923828125,496.752197265625,497.447509765625,497.807861328125,498.0628662109375,498.8526611328125,500.9161071777344,501.0713195800781,504.6982116699219,505.3154602050781,506.115966796875,508.084228515625,
1409,1409,499,1421,671,446,195,1408,703,430,408,686,426,976,165,1619,318,1355,1383,308,1298,866,575,547,1187,620,367,119,1415,434,1402,685,1215,1747,1319,621,1648,975,1543,1117,807,1722,443,813,806,1678,1577,845,1699,166,1032,
0,39.779029846191406,136.5708465576172,269.7052001953125,272.04986572265625,294.81890869140625,303.360107421875,317.1326599121094,321.1818542480469,336.7048645019531,337.7092590332031,341.4725341796875,346.4708251953125,352.87091064453125,353.7865295410156,355.0675964355469,356.51300048828125,358.5193786621094,360.728271484375,364.1882019042969,364.94085693359375,365.7821960449219,368.5205078125,370.1392517089844,372.078857421875,379.1256408691406,379.325927734375,383.42840576171875,384.56243896484375,385.1563720703125,386.3843078613281,386.63604736328125,387.8907470703125,389.8163757324219,390.56048583984375,391.9646911621094,394.2219543457031,394.3352355957031,395.68060302734375,397.93865966796875,401.2604064941406,403.4144287109375,405.1357727050781,406.29931640625,407.30487060546875,408.4124755859375,413.2018127441406,414.77166748046875,423.4940185546875,425.1982116699219,427.9995422363281,
951,951,164,854,536,255,847,236,642,856,1048,643,996,794,1152,1066,943,546,777,166,238,1042,1040,1030,656,1032,663,877,1037,515,228,531,483,1563,964,211,522,112,963,1127,1139,1120,119,165,121,1169,1044,1137,782,218,825,
0,9.177656173706055,97.03868865966797,98.18292236328125,121.4241943359375,152.44044494628906,156.97720336914062,164.34588623046875,170.19314575195312,174.24697875976562,180.53170776367188,190.48658752441406,198.28956604003906,198.63644409179688,199.13804626464844,202.93630981445312,204.6243896484375,205.31214904785156,205.4976043701172,205.6334991455078,208.8778076171875,208.91690063476562,209.34976196289062,210.87371826171875,211.67698669433594,214.7808074951172,215.1893310546875,224.18844604492188,228.5501251220703,230.9609375,231.3531036376953,232.41000366210938,236.77687072753906,239.41554260253906,239.53475952148438,246.5687713623047,248.31422424316406,250.61517333984375,251.7865447998047,254.8644561767578,260.5531005859375,262.6510925292969,264.583251953125,268.0215148925781,272.2076110839844,273.1712646484375,273.5094299316406,274.2667236328125,276.34130859375,276.8726806640625,278.37109375,
405,405,536,531,626,943,847,164,522,1152,866,777,854,951,378,856,1120,1030,1127,964,663,1169,191,166,193,1037,483,825,515,996,1040,1066,1032,546,165,238,783,211,794,642,236,656,963,463,877,1042,662,1148,782,593,255,
0,54.445701599121094,135.59178161621094,137.73348999023438,149.2705535888672,164.3665771484375,166.71771240234375,175.99305725097656,191.14996337890625,199.332763671875,203.91172790527344,211.16934204101562,213.79010009765625,218.7899627685547,220.4384307861328,223.1334991455078,230.2520751953125,238.2040557861328,238.96055603027344,246.25010681152344,248.1846160888672,248.99224853515625,255.5146942138672,258.8315124511719,260.7018737792969,265.3085021972656,267.6850891113281,270.8640441894531,271.5899658203125,277.8924560546875,281.4858093261719,286.6589050292969,288.139892578125,288.809814453125,289.4774475097656,291.1120300292969,291.653564453125,293.7580871582031,294.427978515625,295.7265319824219,296.15936279296875,297.3941345214844,297.5732116699219,298.228759765625,298.82257080078125,301.149658203125,302.3937072753906,304.20159912109375,304.41900634765625,306.3952941894531,308.8694763183594,
621,621,488,456,459,685,686,408,1215,807,430,426,1078,446,1148,878,975,434,1415,1154,443,151,1437,813,1383,1216,1476,671,1648,308,1686,806,1051,1382,202,839,1117,976,1491,1315,1504,616,1609,1145,1543,614,226,1615,1351,676,473,
0,66.68096923828125,175.20848083496094,175.98638916015625,183.8441619873047,187.62742614746094,219.99838256835938,227.1844940185547,233.74777221679688,233.97413635253906,234.81948852539062,246.1136474609375,248.80116271972656,259.30731201171875,268.52935791015625,276.9801025390625,290.5423278808594,292.9195251464844,296.326416015625,300.2413330078125,300.5470886230469,301.1943359375,305.0699768066406,305.888427734375,309.6816711425781,309.8869323730469,310.1593933105469,311.4203186035156,314.7439880371094,316.1554260253906,319.7804870605469,321.30450439453125,323.4686279296875,332.3890380859375,333.7197570800781,338.8446350097656,340.58673095703125,341.71148681640625,342.10113525390625,346.3323669433594,347.6676330566406,348.0173645019531,351.0959777832031,353.360595703125,353.5641174316406,364.743408203125,367.488525390625,369.3581237792969,370.9619140625,371.9922790527344,372.1439514160156,
1575,1575,616,1710,1558,1714,1653,508,1389,579,789,1134,1415,336,1596,303,1522,308,806,306,1649,226,469,1648,1397,706,370,1393,1579,1617,783,353,1191,504,1627,1375,324,1678,1140,813,1652,1674,473,1699,1641,1543,866,975,318,342,384,
0,54.91466522216797,376.9255065917969,379.9873962402344,392.4908142089844,396.84271240234375,403.6224670410156,405.49676513671875,421.9725646972656,443.66729736328125,446.6598815917969,461.9234924316406,463.261962890625,469.98406982421875,472.3919372558594,476.7586364746094,477.8790588378906,481.7677001953125,485.9550476074219,490.897705078125,491.0224304199219,493.8175964355469,496.3475646972656,497.4476623535156,498.0669250488281,500.07232666015625,503.3326110839844,503.6390075683594,503.8876953125,509.838134765625,511.6116638183594,514.8242797851562,518.454833984375,520.8599853515625,521.3988037109375,522.1895751953125,522.5674438476562,525.122802734375,526.3524780273438,530.9251708984375,531.623779296875,533.3072509765625,535.6646728515625,536.8754272460938,537.3606567382812,538.4466552734375,541.0909423828125,542.30419921875,547.4512939453125,548.1979370117188,548.2352294921875,
1340,1340,1351,1346,1449,1374,1350,1377,1497,1448,1443,1287,1633,1501,754,1467,1382,1466,1648,1483,1464,1469,1362,342,1727,1187,151,456,1065,356,1141,1548,1632,1422,1319,459,1650,306,1504,1355,547,360,671,362,267,1455,805,150,1280,1375,1705,
0,31.177942276000977,117.58694458007812,131.6163787841797,206.3426055908203,225.38800048828125,231.83457946777344,242.05148315429688,255.82630920410156,260.5841064453125,282.3311767578125,285.9387512207031,297.3287353515625,313.36322021484375,320.0509338378906,329.4032287597656,330.1545104980469,337.6980895996094,344.46453857421875,346.8227844238281,350.273681640625,354.8716735839844,358.98663330078125,363.4292297363281,380.69964599609375,385.30224609375,391.8290100097656,395.0260009765625,401.96197509765625,404.34375,413.8420715332031,418.7503662109375,419.74920654296875,420.1040954589844,420.7554931640625,424.0191345214844,425.78851318359375,428.41424560546875,429.43658447265625,431.69244384765625,432.428955078125,434.56103515625,436.1077575683594,437.87603759765625,443.3843078613281,448.5613708496094,451.5318298339844,452.0660705566406,452.7835388183594,455.71514892578125,455.8158264160156,
616,616,1648,813,878,165,1415,469,806,306,226,1049,195,866,1148,579,308,1185,975,1110,1375,488,119,1154,1653,1145,783,1619,473,342,855,384,1041,1051,786,434,318,479,976,789,588,1548,1483,1543,1649,1160,211,378,782,317,303,
0,77.62210845947266,126.95215606689453,135.41500854492188,150.6748809814453,153.25213623046875,159.00335693359375,160.63360595703125,162.8240966796875,168.54672241210938,170.971923828125,171.84323120117188,177.28591918945312,180.69290161132812,183.36929321289062,185.32061767578125,185.534423828125,188.0703125,190.04042053222656,198.42848205566406,199.45127868652344,199.56719970703125,199.85202026367188,200.68263244628906,201.16822814941406,203.09742736816406,204.2046356201172,205.1986541748047,205.29776000976562,205.62490844726562,206.95726013183594,209.697998046875,212.3155517578125,213.0876007080078,214.204833984375,215.06918334960938,215.2438201904297,216.11703491210938,217.9480438232422,217.96690368652344,219.23390197753906,220.5183868408203,220.57626342773438,221.0724639892578,221.41244506835938,221.9290771484375,222.86920166015625,229.52053833007812,231.06529235839844,231.4708709716797,232.414794921875,
1356,1356,1449,1448,1319,1469,671,1373,1369,1187,1359,805,1375,706,1617,1391,1729,1397,1464,703,1421,499,1313,272,1466,1298,1355,1382,866,1497,1293,1346,1311,1287,1280,1467,1303,342,607,1539,1504,1455,1452,151,1633,1710,504,181,686,823,1613,
0,45.631919860839844,194.28997802734375,214.28382873535156,217.8797607421875,223.3739471435547,236.4094696044922,245.6926727294922,270.6177062988281,273.5027770996094,283.2496643066406,288.6509094238281,292.310791015625,302.44317626953125,305.0042724609375,309.48919677734375,312.6238098144531,331.0736999511719,334.2657470703125,336.387939453125,336.9778747558594,337.9084167480469,338.8450927734375,342.3846435546875,344.2056579589844,346.03814697265625,349.24774169921875,349.5438537597656,349.685302734375,350.73992919921875,354.3595886230469,356.2001953125,357.2293701171875,361.0838317871094,365.69757080078125,366.08782958984375,366.1123962402344,367.8501281738281,368.0564270019531,371.0648193359375,378.3373718261719,381.7416076660156,384.99591064453125,386.6228332519531,389.578125,391.03924560546875,392.52899169921875,395.10113525390625,395.39495849609375,396.79974365234375,396.8030090332031,
1578,1578,1577,1678,1522,985,1209,1191,112,973,1722,795,1222,514,303,1145,806,308,176,428,526,1383,1081,1080,151,579,1558,597,119,1671,209,1391,783,1192,805,1198,1185,1649,1197,1710,1648,1685,324,813,707,101,218,782,1119,1389,565,
0,182.44049072265625,199.28985595703125,288.205322265625,310.314208984375,339.4981384277344,343.33905029296875,375.47442626953125,379.4098815917969,387.88507080078125,401.22711181640625,408.28961181640625,412.4556579589844,416.4774169921875,416.71490478515625,417.50390625,418.78887939453125,421.6245422363281,424.45367431640625,428.3017272949219,429.33782958984375,431.2010498046875,433.39495849609375,433.4140625,434.35797119140625,434.5963439941406,443.9122619628906,445.2311096191406,450.5494689941406,454.01983642578125,457.67144775390625,457.7395935058594,457.8355407714844,461.1202392578125,461.3284912109375,462.624755859375,464.0544128417969,464.8530578613281,466.28173828125,469.0747375488281,469.1764831542969,470.6890869140625,471.9087219238281,475.5377502441406,476.06982421875,477.6540832519531,477.89910888671875,478.990234375,479.1982727050781,479.56378173828125,481.5299377441406,
384,384,469,479,786,616,1154,1049,813,1653,1145,1548,878,1652,1110,267,1648,1160,1641,1041,1649,509,614,1650,1714,1709,1686,473,459,814,1619,488,1579,456,991,623,806,678,306,504,226,593,579,1617,1209,1375,975,1671,1111,1051,1389,
0,31.383798599243164,137.68423461914062,180.92291259765625,182.0097198486328,183.41873168945312,186.0665740966797,188.75047302246094,190.38185119628906,196.75732421875,199.56439208984375,204.18251037597656,205.94142150878906,206.58424377441406,206.86439514160156,209.3358917236328,209.93630981445312,221.79444885253906,222.2224578857422,224.37713623046875,225.94342041015625,226.68772888183594,228.95272827148438,230.06398010253906,231.8880157470703,232.26541137695312,233.88352966308594,238.06837463378906,238.81932067871094,242.54234313964844,243.60084533691406,243.67758178710938,244.2732391357422,253.67437744140625,254.39991760253906,257.95361328125,260.768798828125,261.91436767578125,264.1942138671875,265.770751953125,268.6745300292969,269.3456115722656,273.757080078125,276.79583740234375,277.1368713378906,277.3829650878906,278.3511962890625,278.9523010253906,280.5801696777344,283.3496398925781,283.61090087890625,
1714,1714,614,1649,1709,1686,469,488,1671,1710,1650,1674,384,1641,1154,621,473,1393,678,616,1652,1041,1653,991,459,1749,1160,479,1579,814,673,813,1051,623,878,1522,1617,1110,456,1145,1701,1111,1558,1209,308,676,148,1537,1359,324,1705,
0,41.728111267089844,103.55821990966797,149.40130615234375,159.61865234375,159.9027099609375,163.2388916015625,175.23895263671875,179.23255920410156,179.94793701171875,180.01219177246094,188.0006561279297,197.0949249267578,200.2642059326172,204.42047119140625,207.23226928710938,210.927978515625,217.9086151123047,220.13157653808594,224.8544464111328,230.85951232910156,232.1035919189453,241.34759521484375,244.46136474609375,250.08714294433594,251.88714599609375,254.62904357910156,255.26719665527344,255.75814819335938,256.354736328125,259.0296630859375,261.5672607421875,271.8027038574219,273.6830749511719,278.08880615234375,280.12933349609375,283.1190185546875,285.7983093261719,289.00823974609375,290.6403503417969,292.2184753417969,298.7350769042969,303.12933349609375,305.01904296875,307.1891784667969,307.41888427734375,310.3552551269531,310.5870056152344,312.0562744140625,315.8069152832031,320.0027160644531,
228,228,1066,1030,1037,964,1042,647,963,1169,656,255,211,663,1105,115,522,125,121,1225,1137,971,1016,175,166,1143,996,825,229,662,1149,1139,1040,944,218,738,164,1120,205,117,1048,1152,995,119,623,847,1044,943,483,777,976,
0,36.978397369384766,76.17728424072266,86.33401489257812,90.69548034667969,91.48088073730469,97.18866729736328,103.83330535888672,105.34010314941406,106.2264404296875,109.67549896240234,109.97828674316406,113.56507873535156,117.45677185058594,119.22975158691406,131.10055541992188,131.8696746826172,137.0032501220703,140.16534423828125,140.84054565429688,142.7688751220703,146.4316864013672,148.18101501464844,150.8473358154297,151.92018127441406,154.28176879882812,156.03492736816406,157.14309692382812,157.1939239501953,158.612060546875,162.5398406982422,164.5343017578125,165.34181213378906,166.25636291503906,166.6766357421875,167.4765167236328,168.17227172851562,177.01466369628906,181.64349365234375,182.7542266845703,185.64866638183594,185.93679809570312,187.39370727539062,187.7960968017578,192.05201721191406,193.4956817626953,196.80380249023438,197.41043090820312,200.2349395751953,204.04638671875,205.02796936035156,
499,499,1409,671,1355,703,195,1298,1421,1619,1187,686,1215,1497,1319,1505,866,1449,1504,1402,813,685,308,1408,459,616,1437,165,1356,456,1539,1293,1648,1383,408,446,807,1729,621,463,1154,607,1415,878,575,1501,1145,1148,1491,272,1397,
0,22.898630142211914,154.1942596435547,249.4190673828125,252.43858337402344,256.09893798828125,277.2794494628906,306.01947021484375,306.2850646972656,306.3166809082031,310.3638610839844,319.9129333496094,336.1907043457031,344.4230041503906,351.2162780761719,361.174072265625,361.7626953125,375.65869140625,390.677978515625,393.6083068847656,404.605712890625,406.74554443359375,407.7059631347656,411.4930725097656,412.6098327636719,417.3404541015625,417.3995666503906,419.54388427734375,422.93011474609375,423.995361328125,424.8117370605469,427.8269958496094,432.0603332519531,433.2545471191406,434.5930480957031,435.20159912109375,435.3936462402344,439.60528564453125,440.8544921875,441.04827880859375,444.9608154296875,447.5356140136719,449.18487548828125,449.2936706542969,449.54046630859375,452.7868347167969,453.2724304199219,454.2887878417969,454.8242492675781,455.49285888671875,455.68011474609375,
973,973,1119,218,795,1222,1137,995,1032,1081,707,119,1048,565,1055,1049,782,1080,229,878,1209,647,176,1140,1578,786,112,545,526,125,1191,1016,1577,514,579,165,1064,996,1181,1111,976,428,1149,1040,1139,211,783,1619,1044,869,303,
0,27.723007202148438,109.45875549316406,113.18598937988281,124.1539077758789,128.7272491455078,140.20718383789062,150.3118438720703,155.38796997070312,158.86325073242188,162.1409454345703,164.82431030273438,173.1917266845703,176.04476928710938,176.48141479492188,176.89056396484375,183.88162231445312,191.06399536132812,191.28443908691406,194.36196899414062,194.6221466064453,194.756591796875,194.9364471435547,195.74407958984375,199.87110900878906,200.02072143554688,200.02780151367188,201.52566528320312,201.60301208496094,202.54119873046875,205.49009704589844,205.75387573242188,207.19107055664062,208.22364807128906,212.0907745361328,212.32814025878906,214.12696838378906,215.04916381835938,215.65731811523438,217.51071166992188,217.97879028320312,219.1482391357422,220.04989624023438,220.70169067382812,221.14913940429688,221.227294921875,222.47854614257812,223.03216552734375,223.17703247070312,228.12110900878906,231.06683349609375,
479,479,847,866,786,814,813,1041,469,211,878,855,673,678,663,794,656,1537,782,165,623,200,1148,226,783,148,267,1127,676,1049,1040,353,119,522,367,579,1617,1151,536,1393,854,1160,545,473,996,378,975,777,593,181,1057,
0,32.510108947753906,131.84951782226562,132.31536865234375,133.64694213867188,134.6531219482422,136.1658172607422,136.17491149902344,137.47824096679688,138.02752685546875,141.64833068847656,142.9930419921875,147.66015625,148.28076171875,150.5419921875,150.73452758789062,152.96449279785156,153.2257843017578,166.0677032470703,170.42689514160156,170.9163818359375,172.8058624267578,173.54660034179688,178.29510498046875,178.38999938964844,179.2722625732422,179.95277404785156,180.8267364501953,181.98629760742188,182.2987518310547,189.58944702148438,189.63536071777344,192.29876708984375,192.5251007080078,192.9498748779297,195.230224609375,199.18063354492188,199.31871032714844,205.77474975585938,205.9530029296875,207.68081665039062,208.23431396484375,208.5445098876953,209.121337890625,210.61093139648438,213.510009765625,214.81202697753906,215.42581176757812,215.68499755859375,216.60772705078125,216.931884765625,
1181,1181,397,428,526,229,753,1105,1016,1137,218,119,1140,1080,1104,1081,579,545,1055,663,647,944,125,1185,597,971,303,662,165,200,514,699,1049,738,782,1044,1192,1139,115,737,522,211,660,656,1152,1673,1191,176,1042,795,469,
0,23.788341522216797,132.69509887695312,147.81680297851562,156.62083435058594,159.45086669921875,162.58570861816406,167.1802520751953,167.56216430664062,168.9922332763672,170.91954040527344,171.656494140625,171.9388885498047,174.1067657470703,174.66961669921875,182.6080322265625,184.96435546875,185.67820739746094,187.10629272460938,192.61599731445312,193.88587951660156,195.4854278564453,199.21136474609375,200.62777709960938,201.159423828125,204.84173583984375,204.90797424316406,209.01199340820312,211.91929626464844,212.155029296875,213.48963928222656,213.67120361328125,214.59921264648438,215.91351318359375,216.28750610351562,219.74063110351562,220.4003143310547,220.93429565429688,220.96026611328125,221.1402130126953,222.23553466796875,222.43276977539062,223.7763214111328,224.01419067382812,224.86524963378906,225.96414184570312,227.24192810058594,227.8778533935547,229.83526611328125,230.3070068359375,231.55242919921875,
1191,1140,647,385,1191,738,380,545,125,1554,656,1080,117,1105,1016,1203,1137,663,388,119,1081,551,218,229,1560,112,1139,473,1143,1104,579,228,211,1111,971,944,1563,1222,526,514,1181,1041,1042,382,469,1066,175,662,255,1044,353,
0,63.542423248291016,64.61000061035156,72.67741394042969,74.67230224609375,80.48502349853516,88.18236541748047,90.46454620361328,93.38278198242188,101.1697769165039,104.82239532470703,108.61308288574219,109.80815887451172,112.65319061279297,118.4946517944336,121.79235076904297,124.83036041259766,126.40938568115234,126.78716278076172,127.38812255859375,129.2825927734375,131.640380859375,134.98110961914062,135.3488006591797,135.88108825683594,136.37075805664062,138.08204650878906,138.73519897460938,143.61886596679688,146.07421875,147.4752960205078,150.79241943359375,150.87820434570312,150.87997436523438,154.44110107421875,156.68678283691406,162.39480590820312,163.00674438476562,163.85350036621094,165.09930419921875,165.55897521972656,176.3046112060547,177.53334045410156,181.46694946289062,181.96749877929688,182.52085876464844,186.27442932128906,189.542724609375,190.1450653076172,191.31260681152344,194.3089599609375,
1040,1040,996,522,211,1037,115,166,1030,119,1149,1066,1169,847,964,164,963,165,1105,1152,825,1042,1225,1120,662,378,218,1117,1032,193,976,483,1016,1044,191,1139,663,971,782,656,205,1048,238,515,995,943,783,1081,536,121,794,
