1408,1408,502,1539,1748,1363,785,575,1749,756,1745,1597,1391,1216,1541,1419,845,621,1111,1437,499,385,1409,703,1226,1674,128,1397,754,380,1521,1706,1139,1141,1638,1404,678,1505,1558,1402,1596,127,673,524,1747,1109,133,1113,1681,770,805,
0,0.0,24.0,26.0,38.0,46.0,47.0,50.0,53.0,63.0,83.0,92.0,97.0,107.0,109.0,112.0,113.0,116.0,119.0,124.0,124.0,125.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,141.0,141.0,142.0,144.0,148.0,148.0,149.0,149.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,157.0,159.0,
255,255,1377,660,731,724,1222,236,514,238,1350,125,1192,1678,402,397,148,1362,734,265,1044,229,101,662,121,737,1483,739,597,515,602,428,590,738,303,717,331,146,306,1648,218,317,944,1016,362,175,1610,1685,753,1633,985,
0,18.0,65.0,69.0,79.0,79.0,88.0,91.0,109.0,113.0,120.0,121.0,128.0,130.0,132.0,134.0,134.0,139.0,139.0,143.0,144.0,146.0,147.0,148.0,149.0,150.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,157.0,157.0,157.0,160.0,161.0,161.0,161.0,162.0,163.0,163.0,164.0,166.0,167.0,170.0,170.0,171.0,172.0,172.0,
676,676,673,671,754,1041,678,1134,805,426,367,789,1154,621,430,446,682,685,1421,1391,686,342,547,508,272,1122,488,499,1216,1704,459,1187,456,226,336,526,806,119,1215,434,1117,1038,1582,1699,1311,268,1409,973,703,1443,1363,
0,11.0,54.0,56.0,90.0,96.0,97.0,99.0,102.0,103.0,104.0,104.0,109.0,111.0,113.0,115.0,122.0,124.0,125.0,126.0,126.0,129.0,129.0,132.0,133.0,134.0,135.0,135.0,138.0,138.0,143.0,144.0,145.0,148.0,148.0,151.0,151.0,152.0,152.0,154.0,155.0,155.0,156.0,156.0,156.0,158.0,160.0,165.0,165.0,166.0,167.0,
524,524,370,1558,1596,1521,1641,1674,1541,1695,703,499,1402,1437,1140,336,1181,1145,508,682,1543,473,488,1141,754,268,318,1522,371,1491,1443,1554,678,456,1419,1548,1470,1409,1673,385,567,380,446,1397,1704,545,1117,1355,1363,1505,459,
0,0.0,36.0,44.0,53.0,56.0,60.0,61.0,65.0,66.0,68.0,70.0,70.0,74.0,75.0,77.0,81.0,81.0,87.0,87.0,89.0,90.0,94.0,95.0,97.0,99.0,100.0,100.0,101.0,103.0,103.0,103.0,104.0,104.0,106.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,116.0,118.0,118.0,
1558,1558,524,1674,1596,370,1541,1641,1521,703,1437,1402,1145,336,499,1181,268,1140,1554,1491,1141,1673,1443,1543,371,1695,1522,1470,508,473,682,1548,1419,754,1363,756,1355,1699,1575,1722,342,1714,567,318,575,1567,678,568,1409,1415,380,
0,0.0,44.0,49.0,57.0,68.0,69.0,70.0,72.0,78.0,80.0,80.0,85.0,89.0,90.0,93.0,95.0,97.0,97.0,99.0,99.0,100.0,101.0,101.0,101.0,104.0,104.0,104.0,107.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,120.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,
579,579,1653,1652,1373,1685,1383,1686,1422,1280,1522,1543,1714,1671,1710,1501,1375,1301,753,1298,331,1701,1722,1315,1497,545,1459,551,318,1619,567,1632,1303,1467,1466,1613,1483,1627,1356,1548,1641,1615,1293,1464,637,1389,1415,1491,1369,706,1313,
0,22.0,82.0,105.0,107.0,107.0,117.0,119.0,119.0,119.0,124.0,125.0,126.0,127.0,127.0,130.0,130.0,133.0,134.0,134.0,135.0,138.0,138.0,138.0,139.0,140.0,140.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,150.0,150.0,152.0,156.0,156.0,158.0,158.0,159.0,159.0,159.0,161.0,161.0,161.0,162.0,
128,128,127,1681,133,382,1109,132,288,765,506,503,1638,104,1113,559,1536,770,756,1226,568,1747,1111,1539,502,1363,1749,380,385,1408,1203,371,1470,1141,785,1567,575,1139,1216,971,1578,1745,1541,1198,1674,1209,1748,1197,1055,621,1119,
0,0.0,39.0,49.0,50.0,53.0,53.0,55.0,60.0,60.0,60.0,60.0,61.0,73.0,75.0,77.0,84.0,91.0,95.0,101.0,105.0,105.0,115.0,118.0,118.0,124.0,125.0,126.0,127.0,132.0,135.0,135.0,136.0,137.0,137.0,142.0,144.0,145.0,149.0,149.0,150.0,153.0,153.0,155.0,157.0,161.0,162.0,162.0,163.0,164.0,167.0,
209,209,207,205,150,1078,795,115,1048,324,1105,112,117,978,869,1661,151,878,148,647,813,514,360,839,976,1049,522,985,995,825,353,1725,1225,1151,877,184,991,1362,946,228,483,1038,543,1032,1148,1016,656,1160,368,262,786,
0,24.0,91.0,93.0,109.0,113.0,121.0,122.0,122.0,125.0,129.0,133.0,134.0,135.0,137.0,137.0,139.0,146.0,146.0,147.0,151.0,151.0,154.0,155.0,155.0,156.0,159.0,162.0,162.0,163.0,163.0,164.0,165.0,165.0,167.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,175.0,176.0,178.0,178.0,178.0,
1369,1369,1313,1448,1303,1319,1497,1613,1287,1449,1501,1615,1617,1537,195,1619,1686,1315,1293,1464,1393,1609,1618,1422,1632,1280,1653,1516,1645,1466,614,1351,1671,193,1467,1359,1298,1301,1652,545,509,1504,579,1650,1627,530,1714,1626,1709,1340,1633,
0,4.0,53.0,56.0,78.0,85.0,90.0,93.0,96.0,96.0,101.0,101.0,103.0,105.0,106.0,107.0,112.0,113.0,115.0,117.0,120.0,120.0,120.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,134.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,
229,229,146,602,1104,175,101,153,717,243,388,565,1080,738,303,1143,1222,590,660,1203,1578,148,1678,317,1081,568,255,1209,1055,1377,1551,1577,125,236,1673,306,707,112,371,734,985,1191,731,1105,1470,1567,1016,228,154,331,1362,
0,7.0,74.0,77.0,87.0,102.0,104.0,109.0,110.0,111.0,112.0,113.0,115.0,116.0,118.0,119.0,121.0,126.0,128.0,131.0,136.0,139.0,143.0,144.0,147.0,153.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,162.0,166.0,166.0,170.0,170.0,173.0,174.0,175.0,177.0,180.0,180.0,182.0,182.0,183.0,183.0,183.0,183.0,184.0,
1443,1443,1554,336,268,703,1699,1674,526,1459,551,141,1575,1522,1558,488,342,524,370,1521,682,272,456,473,508,685,1543,1145,1641,459,509,545,499,1287,1141,1714,371,119,384,567,318,446,317,426,754,991,1649,1673,1619,1596,1422,
0,11.0,73.0,75.0,77.0,88.0,89.0,91.0,92.0,92.0,97.0,100.0,101.0,102.0,102.0,104.0,106.0,106.0,108.0,108.0,109.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,121.0,122.0,123.0,124.0,124.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,
205,205,207,209,869,1048,1078,795,839,151,1049,112,978,1105,150,813,1151,117,1225,228,878,946,976,176,647,1051,1725,877,985,1038,1110,1160,324,786,148,825,522,1661,995,115,202,991,1154,996,1185,184,547,153,1040,1148,1137,
0,13.0,83.0,86.0,93.0,98.0,99.0,101.0,109.0,111.0,112.0,117.0,119.0,119.0,123.0,125.0,125.0,130.0,131.0,132.0,132.0,135.0,135.0,137.0,137.0,144.0,146.0,147.0,148.0,151.0,153.0,154.0,155.0,156.0,156.0,157.0,159.0,159.0,160.0,164.0,164.0,164.0,165.0,167.0,167.0,169.0,169.0,170.0,171.0,171.0,172.0,
707,707,303,1016,1678,175,1362,1690,153,590,306,1577,869,148,1578,1044,551,331,565,229,1560,317,388,101,1483,1710,1705,125,985,1350,353,1661,1222,1554,360,946,602,146,1721,1575,348,1443,209,568,731,660,1081,1522,1104,1610,1055,
0,24.0,116.0,133.0,147.0,148.0,148.0,149.0,149.0,150.0,158.0,160.0,160.0,161.0,168.0,169.0,169.0,169.0,171.0,173.0,175.0,176.0,176.0,178.0,179.0,179.0,179.0,180.0,181.0,181.0,182.0,182.0,183.0,185.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,197.0,198.0,198.0,199.0,200.0,201.0,201.0,201.0,
1452,1452,1455,1454,1449,530,1504,1340,1613,1382,356,1633,1705,1563,656,1617,1350,1359,1351,1464,1466,1649,1626,1469,1467,165,1648,199,360,238,267,1362,1650,706,1686,1710,378,193,1652,331,1497,348,1346,588,1369,192,597,1661,1645,1313,191,
0,19.0,50.0,62.0,92.0,97.0,102.0,104.0,107.0,111.0,115.0,118.0,118.0,125.0,125.0,125.0,126.0,127.0,128.0,129.0,129.0,133.0,134.0,137.0,138.0,139.0,139.0,142.0,144.0,145.0,147.0,147.0,148.0,148.0,150.0,150.0,150.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,
1222,1222,738,602,944,660,255,218,590,317,101,362,303,1192,985,306,146,662,724,428,717,1377,148,647,1678,397,1080,229,731,176,236,125,514,402,1610,211,597,388,737,1191,1362,1104,1081,565,1152,1350,331,1145,153,978,1181,
0,11.0,76.0,85.0,88.0,94.0,95.0,101.0,104.0,106.0,106.0,107.0,108.0,109.0,113.0,116.0,118.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,125.0,125.0,125.0,126.0,128.0,132.0,132.0,132.0,133.0,133.0,137.0,137.0,138.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,145.0,149.0,149.0,151.0,152.0,153.0,
1638,1638,127,133,128,382,1113,1681,1226,132,104,1109,288,765,506,503,1111,1536,385,380,559,1139,756,568,1470,770,971,1198,371,1539,1747,502,1197,1203,1363,1119,1140,1141,1749,1081,1209,1181,1408,1117,1567,1080,785,1055,575,1064,621,
0,6.0,28.0,45.0,55.0,56.0,56.0,56.0,66.0,66.0,66.0,72.0,73.0,73.0,73.0,73.0,74.0,77.0,82.0,83.0,90.0,100.0,100.0,106.0,109.0,110.0,120.0,122.0,124.0,125.0,126.0,129.0,129.0,130.0,131.0,132.0,132.0,138.0,138.0,140.0,142.0,142.0,143.0,145.0,145.0,148.0,152.0,152.0,153.0,153.0,157.0,
1476,1476,1548,1389,1492,106,1355,1567,1491,1722,699,1551,1695,1579,1747,1301,1653,1673,567,1422,1415,1641,1280,1402,1298,1543,1470,1596,1404,1619,1505,469,545,753,1383,195,370,1373,524,473,1315,1437,1181,1685,1483,770,1541,1293,1577,1578,717,
0,0.0,97.0,102.0,107.0,112.0,131.0,137.0,138.0,139.0,142.0,146.0,157.0,157.0,158.0,160.0,161.0,161.0,162.0,162.0,162.0,163.0,164.0,165.0,167.0,168.0,171.0,176.0,176.0,177.0,181.0,181.0,183.0,183.0,184.0,184.0,185.0,186.0,187.0,187.0,189.0,189.0,190.0,192.0,194.0,196.0,196.0,197.0,197.0,197.0,197.0,
717,717,101,1551,1717,660,738,229,146,106,1222,602,1673,565,1483,236,1722,1491,1685,125,331,317,243,1203,388,1567,1578,306,303,590,753,1080,1577,1610,1492,724,699,1678,1145,1470,255,153,731,567,1652,734,1104,1350,1548,362,218,
0,15.0,73.0,94.0,101.0,103.0,105.0,106.0,107.0,112.0,116.0,116.0,117.0,120.0,120.0,127.0,127.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,135.0,137.0,141.0,141.0,141.0,143.0,144.0,147.0,148.0,149.0,149.0,152.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,164.0,165.0,168.0,168.0,
175,175,229,303,707,1104,146,1222,590,125,153,602,148,985,1377,154,738,1362,1080,1678,734,660,255,1044,1016,353,565,101,869,228,112,1105,243,1055,1143,388,1081,1578,121,731,944,306,317,117,1690,1483,1209,209,568,724,717,
0,21.0,100.0,115.0,125.0,132.0,137.0,140.0,143.0,147.0,148.0,148.0,148.0,150.0,155.0,156.0,157.0,159.0,160.0,162.0,163.0,163.0,168.0,170.0,172.0,173.0,174.0,175.0,177.0,178.0,179.0,179.0,180.0,180.0,182.0,183.0,184.0,185.0,185.0,187.0,189.0,191.0,193.0,194.0,194.0,194.0,194.0,194.0,196.0,197.0,197.0,
1119,1119,1064,1198,1137,971,1197,1209,1110,1081,117,973,1191,1185,1111,1226,1055,228,1080,975,1149,839,1139,985,1038,380,1065,1117,385,1134,151,1638,620,371,568,1113,991,1154,1140,590,218,621,1104,602,1181,738,176,112,1536,1048,944,
0,28.0,63.0,78.0,84.0,84.0,93.0,94.0,101.0,102.0,106.0,107.0,108.0,109.0,110.0,114.0,116.0,122.0,124.0,125.0,126.0,131.0,132.0,134.0,135.0,137.0,138.0,139.0,140.0,141.0,141.0,144.0,144.0,144.0,146.0,146.0,146.0,147.0,152.0,155.0,156.0,157.0,158.0,158.0,158.0,159.0,159.0,161.0,161.0,162.0,163.0,
1628,1628,1626,1617,1504,1627,1497,192,1454,378,1452,1455,1729,199,706,531,643,530,1449,1369,1313,1319,193,1632,1359,1705,1563,1613,191,165,1466,181,1467,1351,356,1469,1340,656,1382,1448,1373,579,1356,1501,368,1686,405,1537,1652,1383,1464,
0,7.0,102.0,145.0,158.0,159.0,170.0,171.0,172.0,178.0,179.0,186.0,187.0,192.0,192.0,193.0,204.0,211.0,214.0,214.0,215.0,217.0,223.0,224.0,225.0,226.0,229.0,229.0,231.0,233.0,233.0,236.0,236.0,240.0,241.0,243.0,244.0,245.0,245.0,246.0,248.0,249.0,249.0,251.0,254.0,256.0,256.0,257.0,258.0,260.0,261.0,
673,673,754,678,676,621,1134,426,682,671,446,805,1391,499,1216,1117,430,336,1154,367,1421,685,1363,1041,508,1674,342,1409,686,1748,1539,703,268,1215,272,1521,1437,1704,756,806,488,456,459,789,1699,575,370,1402,119,1139,524,
0,7.0,43.0,50.0,54.0,54.0,60.0,76.0,83.0,87.0,88.0,91.0,91.0,92.0,97.0,102.0,102.0,103.0,112.0,115.0,116.0,117.0,118.0,119.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,127.0,127.0,128.0,128.0,130.0,131.0,131.0,132.0,134.0,134.0,136.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,
1749,1749,785,502,1745,575,1363,756,1748,1408,1539,1597,845,1419,1541,1404,1706,1437,1409,1521,1141,1397,499,1391,1747,703,128,1674,1505,1402,385,770,1596,1638,380,524,1216,133,1558,1226,754,127,1355,621,1681,1111,1139,1109,678,132,568,
0,0.0,16.0,33.0,34.0,39.0,47.0,50.0,51.0,53.0,61.0,79.0,80.0,83.0,86.0,98.0,103.0,107.0,110.0,111.0,112.0,114.0,117.0,118.0,122.0,125.0,125.0,130.0,131.0,135.0,136.0,138.0,138.0,138.0,139.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,147.0,148.0,148.0,150.0,150.0,151.0,152.0,156.0,
823,823,814,261,825,855,813,854,1127,777,1040,782,996,1049,786,856,877,536,783,1051,769,1160,1078,878,150,795,866,205,794,522,262,976,1151,1057,209,207,151,143,1148,1225,839,1122,324,1048,543,202,1154,946,869,115,847,
0,0.0,113.0,123.0,123.0,124.0,125.0,132.0,133.0,141.0,145.0,151.0,157.0,158.0,162.0,162.0,171.0,173.0,174.0,174.0,175.0,178.0,179.0,182.0,183.0,183.0,184.0,185.0,187.0,189.0,192.0,193.0,195.0,196.0,202.0,207.0,211.0,213.0,213.0,215.0,215.0,216.0,217.0,220.0,222.0,224.0,225.0,227.0,229.0,232.0,234.0,
671,671,676,673,426,367,686,685,1134,754,1041,805,272,678,789,342,682,430,446,621,1154,547,526,226,336,508,1421,1038,119,1704,268,488,434,459,456,1699,1674,1216,1187,1148,1117,1582,1391,499,1443,1122,1725,202,408,878,543,
0,14.0,49.0,82.0,99.0,100.0,102.0,104.0,109.0,110.0,112.0,114.0,115.0,117.0,118.0,119.0,120.0,121.0,123.0,123.0,127.0,129.0,131.0,134.0,134.0,136.0,139.0,139.0,140.0,140.0,140.0,141.0,142.0,143.0,147.0,148.0,148.0,150.0,150.0,151.0,153.0,154.0,154.0,155.0,156.0,156.0,158.0,160.0,160.0,162.0,164.0,
193,193,191,1351,1617,1319,1618,199,1497,1448,1369,1729,1455,1469,1346,1613,1340,1504,1313,1393,1454,1649,1382,1464,308,1359,1287,181,1449,184,1609,530,1452,1626,194,1709,509,614,360,1537,656,1686,1645,378,615,1615,1303,1467,1466,1501,626,
0,17.0,61.0,98.0,101.0,113.0,114.0,122.0,122.0,128.0,130.0,131.0,132.0,135.0,135.0,135.0,136.0,140.0,141.0,144.0,144.0,151.0,151.0,153.0,154.0,155.0,156.0,156.0,156.0,161.0,162.0,163.0,163.0,164.0,165.0,165.0,166.0,166.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,175.0,176.0,
565,565,388,101,1578,153,602,1577,590,317,568,303,1673,1491,371,1203,1080,567,1081,229,717,306,738,331,1145,1575,1470,1222,1678,1055,146,1567,1558,1551,1722,1554,1674,1181,1641,1522,336,1209,268,1548,1141,524,243,1443,1104,985,106,
0,7.0,50.0,60.0,66.0,71.0,81.0,88.0,90.0,92.0,93.0,94.0,96.0,97.0,101.0,111.0,111.0,113.0,113.0,113.0,114.0,116.0,118.0,119.0,119.0,123.0,126.0,127.0,129.0,129.0,130.0,130.0,130.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,143.0,145.0,149.0,149.0,
1141,1141,703,1541,524,1558,568,1674,371,1181,1521,1140,756,1363,1437,1747,370,1443,380,575,1554,1470,385,1745,1226,1055,336,567,1596,1749,1402,1567,502,382,1404,1145,499,1673,1419,1539,388,1491,1081,785,1641,770,565,153,1209,1111,845,
0,17.0,84.0,85.0,90.0,90.0,91.0,91.0,91.0,97.0,98.0,99.0,101.0,104.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,117.0,119.0,121.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,128.0,128.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,135.0,135.0,135.0,135.0,135.0,
166,166,165,1727,200,593,265,483,515,368,164,115,656,324,1563,514,588,1661,356,353,378,772,199,1032,995,1454,663,1452,964,963,121,194,1382,1721,1044,1455,536,238,1346,1690,1374,360,1362,1340,662,1350,607,1192,397,267,795,
0,33.0,77.0,81.0,88.0,109.0,109.0,119.0,119.0,120.0,130.0,132.0,133.0,133.0,137.0,137.0,148.0,149.0,155.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,164.0,165.0,166.0,167.0,169.0,171.0,171.0,172.0,172.0,172.0,173.0,173.0,175.0,176.0,178.0,178.0,179.0,180.0,182.0,182.0,184.0,186.0,188.0,189.0,189.0,
1536,1536,1113,1681,127,132,133,288,765,506,503,1109,382,1638,128,104,559,971,1198,1226,770,1197,1111,568,1119,385,756,1055,380,1064,1080,1203,502,1139,1747,1081,1209,1143,1539,1408,1470,1363,371,1185,1141,1749,1567,785,1104,1216,602,
0,0.0,31.0,59.0,63.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,73.0,79.0,84.0,85.0,91.0,103.0,103.0,107.0,115.0,116.0,131.0,139.0,141.0,147.0,149.0,149.0,150.0,150.0,155.0,157.0,158.0,159.0,161.0,163.0,165.0,165.0,166.0,168.0,170.0,174.0,175.0,176.0,177.0,177.0,182.0,183.0,185.0,187.0,193.0,
1483,1483,1701,753,1685,331,125,660,1652,1722,1610,236,1653,717,724,1710,101,1673,734,731,1551,1375,1492,303,1491,1678,1633,1615,1609,1350,238,1016,106,306,1301,1522,551,317,388,567,565,1362,1383,1577,1548,579,590,1686,1649,1578,1560,
0,12.0,75.0,81.0,86.0,94.0,95.0,101.0,102.0,103.0,108.0,113.0,113.0,113.0,117.0,120.0,121.0,127.0,129.0,131.0,132.0,135.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,138.0,139.0,142.0,142.0,143.0,144.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,155.0,156.0,
593,593,165,588,515,772,166,200,483,656,1563,1727,164,1454,1455,514,368,265,199,663,397,530,737,1452,353,1382,1192,356,378,597,267,1362,194,121,324,1340,428,1648,1721,963,238,607,1661,1650,1633,662,115,531,306,1350,995,
0,30.0,96.0,101.0,114.0,116.0,116.0,123.0,128.0,128.0,134.0,136.0,137.0,139.0,143.0,154.0,155.0,156.0,159.0,163.0,163.0,164.0,165.0,166.0,170.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0,176.0,180.0,180.0,181.0,182.0,184.0,185.0,186.0,186.0,187.0,188.0,193.0,193.0,193.0,195.0,196.0,198.0,199.0,201.0,
176,176,978,1151,207,869,647,1037,1048,944,112,995,795,205,985,1225,1049,877,1105,946,148,1032,228,615,1191,211,362,963,1137,1222,1374,1030,514,117,991,738,483,218,1051,209,428,1725,522,1066,839,202,878,1042,115,662,996,
0,35.0,81.0,87.0,95.0,95.0,97.0,100.0,102.0,103.0,111.0,112.0,115.0,121.0,122.0,123.0,126.0,129.0,129.0,133.0,140.0,141.0,142.0,145.0,146.0,148.0,148.0,149.0,150.0,150.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,162.0,162.0,163.0,
1315,1315,1619,1303,1293,1671,1501,1516,1301,1298,1686,545,1615,1280,1313,1422,195,1369,384,1632,1448,1653,1579,1543,469,1389,1287,579,1641,1709,509,1522,1609,616,1548,1714,1645,1685,614,508,1537,1652,1650,318,473,1373,1613,551,1710,1491,1383,
0,0.0,80.0,81.0,82.0,85.0,90.0,94.0,99.0,102.0,103.0,106.0,108.0,109.0,112.0,113.0,113.0,117.0,118.0,121.0,121.0,122.0,124.0,125.0,126.0,131.0,133.0,134.0,136.0,136.0,139.0,140.0,141.0,141.0,144.0,144.0,147.0,147.0,149.0,151.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,
786,786,814,1049,1078,1051,1040,825,996,205,823,813,794,769,839,1151,261,795,976,117,1149,1057,1048,209,150,877,847,262,1160,878,856,1127,207,1110,869,1065,1225,807,1105,946,151,1185,143,995,522,1066,1042,777,782,1148,806,
0,0.0,115.0,124.0,137.0,148.0,149.0,151.0,157.0,161.0,162.0,163.0,163.0,165.0,165.0,167.0,169.0,169.0,173.0,174.0,176.0,176.0,188.0,188.0,189.0,193.0,194.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,203.0,203.0,203.0,207.0,211.0,215.0,217.0,218.0,221.0,221.0,222.0,223.0,225.0,225.0,227.0,
825,825,262,813,794,777,823,856,877,324,996,814,782,261,143,786,642,854,1040,795,847,866,205,1078,769,855,115,1049,200,209,1151,1661,964,536,207,1127,1225,150,1727,368,783,1051,1120,483,869,165,878,353,839,543,1048,
0,0.0,105.0,106.0,116.0,118.0,123.0,127.0,130.0,132.0,136.0,136.0,140.0,148.0,150.0,151.0,153.0,153.0,158.0,158.0,159.0,161.0,162.0,162.0,168.0,171.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,178.0,178.0,180.0,186.0,186.0,188.0,189.0,189.0,189.0,190.0,192.0,192.0,196.0,199.0,200.0,200.0,201.0,201.0,
1226,1226,1111,1638,380,382,1113,385,971,1139,1198,1119,127,1197,568,1064,133,128,104,371,1081,1536,1681,1140,1209,756,1109,132,1539,1141,559,288,765,502,506,503,1117,1181,1363,1408,1137,1080,1470,1191,1203,1055,770,1749,1216,975,336,
0,4.0,56.0,60.0,73.0,78.0,78.0,80.0,82.0,88.0,88.0,90.0,92.0,95.0,96.0,97.0,99.0,101.0,102.0,102.0,104.0,105.0,106.0,112.0,112.0,112.0,118.0,118.0,119.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,140.0,142.0,142.0,144.0,144.0,148.0,151.0,152.0,
382,382,133,104,1681,127,128,1638,132,1109,559,288,765,506,503,1226,1113,1536,568,770,1203,1470,1111,1747,371,380,1141,756,1567,385,1080,1055,1139,1140,1209,1081,1539,1119,971,1181,502,1363,1198,1749,1578,1197,1064,1674,602,1541,1408,
0,6.0,35.0,36.0,44.0,46.0,51.0,54.0,54.0,56.0,58.0,61.0,61.0,61.0,61.0,70.0,70.0,73.0,82.0,90.0,98.0,107.0,108.0,118.0,118.0,119.0,120.0,122.0,125.0,126.0,126.0,136.0,142.0,144.0,144.0,146.0,147.0,148.0,148.0,150.0,151.0,153.0,154.0,154.0,157.0,161.0,161.0,162.0,162.0,164.0,165.0,
1109,1109,132,288,765,506,503,1681,133,559,127,382,128,1536,104,770,1113,1638,1226,1747,1203,756,568,1111,502,1470,380,385,1141,1749,1539,1567,1408,1363,971,785,1139,1198,1197,575,1745,371,1055,1080,1541,1216,1119,1578,1748,243,1674,
0,0.0,6.0,7.0,7.0,7.0,7.0,18.0,41.0,42.0,44.0,50.0,53.0,67.0,70.0,72.0,76.0,78.0,118.0,124.0,128.0,128.0,136.0,140.0,143.0,145.0,149.0,150.0,150.0,150.0,151.0,151.0,153.0,157.0,158.0,158.0,160.0,164.0,171.0,173.0,174.0,174.0,176.0,178.0,180.0,182.0,186.0,189.0,191.0,192.0,192.0,
536,536,522,782,783,150,878,866,1148,1127,795,813,1374,405,1078,855,1727,483,1346,408,1032,607,1151,546,272,324,166,647,226,686,995,207,463,1160,823,360,656,1725,543,685,626,267,261,825,1382,368,1048,308,526,1038,200,
0,27.0,73.0,111.0,114.0,121.0,126.0,126.0,127.0,131.0,137.0,141.0,148.0,148.0,151.0,152.0,155.0,157.0,161.0,162.0,163.0,164.0,165.0,167.0,169.0,169.0,169.0,171.0,172.0,172.0,172.0,173.0,175.0,176.0,176.0,178.0,179.0,182.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,187.0,187.0,188.0,
1216,1216,621,1215,805,1539,1134,806,673,1748,1363,754,1408,1197,678,1111,756,502,1391,1198,1187,971,1122,1117,575,1154,1674,1064,676,703,499,336,1749,1041,785,1185,385,446,1226,1597,128,1139,1699,671,845,426,1541,1745,682,1409,380,
0,0.0,63.0,76.0,80.0,85.0,91.0,99.0,104.0,105.0,105.0,106.0,107.0,109.0,111.0,116.0,116.0,117.0,118.0,120.0,126.0,126.0,126.0,127.0,127.0,135.0,136.0,137.0,139.0,141.0,141.0,142.0,142.0,142.0,144.0,145.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,152.0,154.0,154.0,156.0,157.0,
367,367,1704,508,488,426,682,671,686,1421,685,446,754,342,676,430,272,678,459,456,434,499,1582,673,526,504,616,1596,1311,336,308,408,268,1521,1287,1543,1618,443,524,1409,545,1695,141,1117,370,119,1391,384,1134,703,789,
0,8.0,62.0,78.0,79.0,79.0,86.0,88.0,88.0,89.0,96.0,97.0,98.0,99.0,101.0,101.0,103.0,103.0,105.0,105.0,108.0,109.0,110.0,112.0,115.0,116.0,118.0,122.0,122.0,128.0,128.0,130.0,130.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,141.0,142.0,
