522,24,1,12.0,78.0,80.0,81.0,90.0,104.0,105.0,113.0,116.0,118.0,120.0,121.0,122.0,123.0,123.0,126.0,128.0,129.0,129.0,132.0,134.0,140.0,142.0,142.0,142.0,143.0,145.0,146.0,146.0,146.0,147.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,156.0,157.0,159.0,161.0,
514,25,1,30.0,87.0,107.0,107.0,110.0,112.0,114.0,116.0,118.0,120.0,123.0,123.0,123.0,125.0,127.0,127.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,146.0,147.0,148.0,148.0,148.0,149.0,150.0,
1346,28,1,19.0,72.0,84.0,90.0,103.0,108.0,109.0,111.0,113.0,115.0,116.0,120.0,120.0,123.0,123.0,125.0,126.0,128.0,128.0,129.0,131.0,133.0,136.0,136.0,138.0,139.0,140.0,140.0,142.0,143.0,148.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,158.0,159.0,159.0,161.0,162.0,
1516,29,1,17.0,90.0,97.0,98.0,112.0,118.0,119.0,120.0,120.0,122.0,122.0,124.0,131.0,134.0,135.0,136.0,138.0,139.0,140.0,140.0,143.0,145.0,146.0,147.0,151.0,151.0,151.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,160.0,161.0,162.0,163.0,167.0,168.0,168.0,169.0,170.0,171.0,172.0,176.0,177.0,178.0,
1671,29,1,16.0,42.0,67.0,69.0,73.0,74.0,79.0,85.0,86.0,88.0,89.0,90.0,91.0,93.0,97.0,98.0,99.0,102.0,102.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,110.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,115.0,115.0,117.0,117.0,118.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,125.0,
772,25,1,0.0,116.0,118.0,145.0,149.0,151.0,161.0,167.0,167.0,170.0,170.0,171.0,178.0,182.0,186.0,188.0,190.0,191.0,192.0,192.0,196.0,197.0,197.0,202.0,205.0,208.0,208.0,212.0,214.0,220.0,220.0,222.0,226.0,227.0,227.0,228.0,229.0,231.0,232.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,238.0,238.0,238.0,
1745,28,1,16.0,23.0,26.0,30.0,45.0,47.0,51.0,57.0,61.0,62.0,67.0,68.0,71.0,72.0,79.0,84.0,87.0,88.0,90.0,95.0,97.0,102.0,111.0,112.0,115.0,115.0,116.0,120.0,122.0,127.0,129.0,129.0,132.0,134.0,135.0,139.0,141.0,142.0,144.0,145.0,146.0,147.0,154.0,154.0,157.0,157.0,158.0,158.0,158.0,158.0,
685,24,1,18.0,30.0,35.0,35.0,53.0,79.0,79.0,84.0,84.0,85.0,86.0,87.0,89.0,94.0,94.0,95.0,96.0,100.0,102.0,104.0,106.0,108.0,109.0,110.0,110.0,112.0,114.0,114.0,116.0,116.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,130.0,131.0,132.0,133.0,
488,25,1,5.0,43.0,46.0,53.0,53.0,62.0,64.0,69.0,72.0,74.0,76.0,77.0,77.0,79.0,83.0,83.0,85.0,85.0,87.0,89.0,90.0,90.0,90.0,90.0,92.0,93.0,93.0,94.0,95.0,97.0,99.0,102.0,102.0,104.0,104.0,105.0,105.0,106.0,109.0,109.0,111.0,112.0,114.0,116.0,117.0,118.0,119.0,119.0,119.0,120.0,
1748,27,1,7.0,33.0,41.0,41.0,43.0,49.0,56.0,56.0,61.0,70.0,70.0,76.0,99.0,99.0,100.0,102.0,102.0,104.0,104.0,105.0,107.0,109.0,110.0,111.0,117.0,119.0,120.0,123.0,126.0,128.0,128.0,130.0,130.0,136.0,137.0,138.0,139.0,141.0,142.0,143.0,149.0,149.0,152.0,152.0,154.0,155.0,156.0,157.0,159.0,162.0,
789,23,1,0.0,103.0,104.0,113.0,114.0,122.0,125.0,128.0,142.0,144.0,145.0,148.0,149.0,149.0,152.0,156.0,159.0,159.0,159.0,159.0,159.0,163.0,166.0,166.0,168.0,169.0,170.0,171.0,173.0,173.0,174.0,175.0,178.0,180.0,180.0,181.0,182.0,183.0,183.0,183.0,184.0,185.0,186.0,186.0,189.0,190.0,193.0,193.0,193.0,195.0,
1145,24,1,17.0,58.0,60.0,64.0,65.0,67.0,68.0,70.0,74.0,78.0,80.0,81.0,85.0,85.0,88.0,91.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,99.0,99.0,100.0,100.0,102.0,102.0,103.0,103.0,105.0,106.0,107.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,
1632,27,1,12.0,99.0,112.0,119.0,124.0,125.0,128.0,128.0,129.0,136.0,136.0,136.0,138.0,140.0,141.0,145.0,147.0,149.0,152.0,155.0,155.0,156.0,156.0,160.0,163.0,163.0,165.0,169.0,169.0,170.0,171.0,174.0,175.0,175.0,175.0,176.0,178.0,178.0,178.0,178.0,179.0,179.0,180.0,182.0,182.0,183.0,184.0,185.0,188.0,190.0,
1699,37,1,16.0,81.0,84.0,94.0,94.0,96.0,97.0,101.0,108.0,114.0,116.0,117.0,121.0,122.0,124.0,124.0,125.0,126.0,126.0,126.0,129.0,129.0,130.0,132.0,135.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,
1470,27,1,8.0,70.0,73.0,87.0,89.0,90.0,91.0,91.0,92.0,95.0,97.0,97.0,99.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,113.0,114.0,115.0,116.0,117.0,117.0,117.0,118.0,119.0,122.0,125.0,125.0,125.0,127.0,127.0,131.0,132.0,134.0,135.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,145.0,145.0,
306,26,1,0.0,59.0,67.0,73.0,78.0,83.0,84.0,85.0,90.0,96.0,96.0,98.0,102.0,102.0,103.0,104.0,106.0,107.0,108.0,108.0,109.0,111.0,111.0,113.0,113.0,114.0,114.0,115.0,117.0,117.0,119.0,119.0,119.0,119.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,125.0,126.0,126.0,127.0,127.0,127.0,128.0,130.0,
770,17,1,23.0,71.0,71.0,77.0,79.0,81.0,84.0,84.0,84.0,84.0,85.0,85.0,88.0,94.0,98.0,99.0,102.0,103.0,105.0,111.0,120.0,121.0,125.0,131.0,137.0,138.0,139.0,141.0,142.0,142.0,143.0,146.0,149.0,153.0,154.0,154.0,156.0,157.0,157.0,157.0,159.0,162.0,165.0,165.0,167.0,168.0,168.0,169.0,169.0,170.0,
1185,25,1,0.0,44.0,67.0,84.0,92.0,95.0,96.0,103.0,109.0,109.0,112.0,113.0,115.0,122.0,125.0,127.0,132.0,132.0,138.0,141.0,145.0,147.0,148.0,149.0,149.0,151.0,151.0,152.0,156.0,157.0,161.0,162.0,163.0,163.0,164.0,166.0,169.0,171.0,172.0,172.0,174.0,176.0,176.0,177.0,177.0,181.0,181.0,181.0,182.0,185.0,
318,27,1,7.0,59.0,64.0,65.0,66.0,67.0,73.0,77.0,80.0,83.0,86.0,91.0,91.0,91.0,91.0,93.0,96.0,97.0,101.0,101.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,107.0,107.0,108.0,111.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,118.0,118.0,119.0,119.0,120.0,121.0,
1539,28,1,10.0,18.0,28.0,28.0,44.0,45.0,46.0,51.0,57.0,77.0,91.0,92.0,93.0,98.0,99.0,100.0,101.0,107.0,107.0,108.0,110.0,113.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,123.0,123.0,124.0,124.0,125.0,130.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,139.0,142.0,144.0,147.0,147.0,147.0,
1551,28,1,0.0,48.0,70.0,74.0,75.0,93.0,93.0,101.0,109.0,110.0,111.0,115.0,117.0,118.0,119.0,119.0,123.0,126.0,126.0,128.0,129.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,141.0,146.0,147.0,147.0,148.0,153.0,153.0,155.0,156.0,156.0,157.0,158.0,158.0,160.0,160.0,161.0,162.0,162.0,164.0,164.0,164.0,164.0,
1567,28,1,6.0,66.0,79.0,89.0,89.0,89.0,92.0,96.0,96.0,98.0,107.0,109.0,109.0,113.0,113.0,114.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,126.0,127.0,128.0,128.0,129.0,129.0,131.0,131.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,139.0,139.0,141.0,141.0,142.0,143.0,145.0,147.0,149.0,152.0,153.0,155.0,
1597,30,1,6.0,51.0,56.0,58.0,59.0,60.0,62.0,63.0,66.0,67.0,77.0,80.0,80.0,83.0,84.0,88.0,89.0,94.0,96.0,98.0,98.0,101.0,101.0,104.0,107.0,111.0,114.0,115.0,115.0,122.0,123.0,123.0,128.0,128.0,133.0,136.0,137.0,138.0,140.0,141.0,141.0,142.0,147.0,149.0,151.0,153.0,155.0,158.0,163.0,164.0,
806,24,1,0.0,43.0,69.0,71.0,71.0,84.0,94.0,99.0,99.0,108.0,109.0,116.0,130.0,137.0,140.0,140.0,142.0,142.0,149.0,151.0,152.0,155.0,156.0,156.0,157.0,160.0,162.0,164.0,165.0,168.0,169.0,170.0,170.0,171.0,172.0,174.0,175.0,175.0,175.0,177.0,177.0,179.0,181.0,182.0,184.0,187.0,187.0,187.0,188.0,189.0,
943,25,1,0.0,175.0,207.0,218.0,225.0,232.0,236.0,237.0,245.0,246.0,247.0,254.0,256.0,263.0,265.0,265.0,266.0,267.0,269.0,270.0,274.0,278.0,282.0,283.0,284.0,290.0,290.0,290.0,292.0,294.0,295.0,296.0,297.0,298.0,300.0,301.0,303.0,305.0,308.0,310.0,314.0,319.0,320.0,321.0,326.0,327.0,328.0,329.0,329.0,329.0,
1057,30,1,36.0,101.0,117.0,123.0,129.0,132.0,139.0,139.0,143.0,148.0,150.0,165.0,166.0,167.0,172.0,178.0,180.0,184.0,184.0,187.0,191.0,191.0,196.0,198.0,201.0,201.0,202.0,203.0,204.0,207.0,209.0,209.0,211.0,215.0,216.0,216.0,219.0,221.0,221.0,223.0,223.0,223.0,224.0,231.0,231.0,231.0,233.0,233.0,233.0,234.0,
1301,28,1,7.0,61.0,63.0,72.0,80.0,86.0,88.0,88.0,91.0,94.0,95.0,100.0,100.0,101.0,103.0,104.0,104.0,105.0,107.0,107.0,109.0,110.0,111.0,112.0,113.0,113.0,116.0,117.0,119.0,120.0,121.0,121.0,121.0,121.0,123.0,124.0,124.0,124.0,126.0,129.0,130.0,131.0,131.0,132.0,132.0,132.0,134.0,134.0,135.0,135.0,
1081,25,1,18.0,54.0,56.0,56.0,68.0,69.0,82.0,84.0,84.0,84.0,88.0,93.0,94.0,94.0,96.0,98.0,98.0,99.0,102.0,103.0,104.0,108.0,108.0,110.0,110.0,111.0,114.0,115.0,117.0,118.0,119.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,133.0,134.0,134.0,135.0,137.0,138.0,138.0,138.0,138.0,
106,24,1,10.0,48.0,50.0,69.0,70.0,77.0,83.0,93.0,95.0,97.0,105.0,111.0,114.0,118.0,118.0,120.0,122.0,122.0,123.0,125.0,131.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,145.0,145.0,145.0,145.0,146.0,147.0,148.0,150.0,151.0,151.0,153.0,153.0,153.0,154.0,155.0,155.0,156.0,156.0,159.0,161.0,162.0,
964,26,1,35.0,127.0,141.0,148.0,158.0,162.0,168.0,170.0,180.0,182.0,186.0,187.0,190.0,191.0,192.0,193.0,196.0,196.0,196.0,197.0,197.0,201.0,202.0,203.0,208.0,210.0,211.0,212.0,212.0,213.0,214.0,214.0,219.0,219.0,220.0,221.0,222.0,224.0,225.0,226.0,229.0,229.0,230.0,232.0,233.0,234.0,234.0,235.0,235.0,238.0,
353,26,1,7.0,89.0,93.0,99.0,107.0,107.0,118.0,119.0,120.0,122.0,124.0,127.0,131.0,132.0,133.0,136.0,137.0,138.0,139.0,139.0,143.0,146.0,148.0,151.0,153.0,153.0,154.0,156.0,158.0,159.0,161.0,161.0,163.0,164.0,165.0,171.0,172.0,172.0,175.0,177.0,177.0,178.0,178.0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,
1374,28,1,26.0,65.0,75.0,89.0,92.0,95.0,99.0,101.0,102.0,104.0,105.0,106.0,108.0,111.0,112.0,114.0,114.0,116.0,117.0,118.0,119.0,120.0,123.0,124.0,124.0,125.0,125.0,126.0,128.0,129.0,129.0,131.0,133.0,134.0,135.0,137.0,140.0,140.0,141.0,141.0,143.0,146.0,146.0,147.0,150.0,151.0,151.0,151.0,152.0,152.0,
463,25,1,15.0,82.0,102.0,108.0,116.0,123.0,130.0,132.0,133.0,136.0,141.0,143.0,145.0,152.0,154.0,156.0,158.0,158.0,160.0,162.0,163.0,164.0,167.0,167.0,168.0,168.0,169.0,169.0,171.0,172.0,172.0,173.0,173.0,173.0,175.0,177.0,182.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,187.0,189.0,190.0,190.0,190.0,191.0,
590,27,1,22.0,58.0,76.0,81.0,87.0,89.0,91.0,93.0,95.0,96.0,97.0,99.0,100.0,101.0,101.0,102.0,102.0,109.0,109.0,109.0,109.0,111.0,117.0,117.0,119.0,121.0,122.0,124.0,124.0,125.0,125.0,127.0,128.0,129.0,129.0,129.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,137.0,137.0,137.0,137.0,
1391,30,1,7.0,72.0,73.0,75.0,76.0,82.0,84.0,86.0,91.0,96.0,100.0,100.0,101.0,102.0,102.0,104.0,104.0,106.0,107.0,112.0,113.0,115.0,116.0,118.0,118.0,120.0,120.0,121.0,121.0,123.0,123.0,123.0,123.0,124.0,125.0,126.0,129.0,130.0,130.0,131.0,133.0,133.0,133.0,135.0,137.0,141.0,143.0,143.0,144.0,145.0,
262,28,1,32.0,125.0,139.0,166.0,168.0,172.0,173.0,176.0,177.0,177.0,179.0,182.0,183.0,187.0,192.0,193.0,195.0,195.0,197.0,198.0,199.0,201.0,201.0,202.0,203.0,203.0,203.0,205.0,205.0,206.0,207.0,208.0,209.0,209.0,210.0,210.0,210.0,211.0,216.0,220.0,220.0,221.0,221.0,222.0,225.0,226.0,227.0,228.0,229.0,233.0,
428,26,1,13.0,40.0,48.0,52.0,78.0,79.0,80.0,84.0,87.0,90.0,91.0,94.0,94.0,94.0,96.0,98.0,100.0,102.0,102.0,103.0,104.0,108.0,108.0,109.0,110.0,111.0,113.0,117.0,117.0,117.0,117.0,117.0,117.0,119.0,120.0,120.0,121.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,127.0,127.0,128.0,128.0,129.0,
1618,28,1,12.0,102.0,114.0,114.0,118.0,120.0,123.0,123.0,125.0,127.0,127.0,128.0,129.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0,134.0,136.0,137.0,137.0,140.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,150.0,150.0,151.0,154.0,155.0,155.0,155.0,155.0,155.0,156.0,158.0,
1064,24,1,9.0,62.0,63.0,64.0,66.0,72.0,88.0,89.0,99.0,100.0,101.0,104.0,105.0,106.0,109.0,109.0,110.0,114.0,116.0,121.0,121.0,122.0,122.0,123.0,126.0,127.0,128.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,142.0,143.0,144.0,146.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,153.0,154.0,
1706,28,1,0.0,38.0,39.0,55.0,56.0,69.0,70.0,70.0,74.0,80.0,86.0,87.0,87.0,87.0,90.0,100.0,103.0,103.0,105.0,106.0,107.0,108.0,108.0,110.0,111.0,112.0,113.0,118.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,134.0,137.0,140.0,149.0,149.0,153.0,156.0,159.0,159.0,160.0,165.0,165.0,165.0,165.0,
342,27,1,4.0,49.0,51.0,52.0,52.0,54.0,58.0,65.0,66.0,68.0,69.0,70.0,71.0,74.0,77.0,79.0,80.0,83.0,89.0,90.0,95.0,95.0,95.0,95.0,98.0,99.0,99.0,103.0,103.0,106.0,107.0,108.0,108.0,110.0,111.0,111.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0,122.0,122.0,123.0,123.0,124.0,
1409,29,1,0.0,46.0,49.0,49.0,55.0,55.0,61.0,61.0,69.0,71.0,73.0,74.0,74.0,80.0,83.0,87.0,90.0,92.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,106.0,108.0,109.0,110.0,112.0,118.0,118.0,119.0,119.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,129.0,132.0,135.0,136.0,139.0,139.0,
951,24,1,71.0,178.0,197.0,205.0,208.0,210.0,224.0,229.0,241.0,260.0,265.0,268.0,270.0,273.0,285.0,286.0,287.0,288.0,288.0,288.0,294.0,294.0,294.0,297.0,299.0,300.0,301.0,302.0,303.0,306.0,308.0,310.0,311.0,314.0,318.0,318.0,322.0,324.0,328.0,328.0,331.0,334.0,334.0,336.0,337.0,338.0,339.0,340.0,340.0,341.0,
405,25,1,42.0,98.0,103.0,139.0,148.0,154.0,163.0,167.0,167.0,176.0,179.0,181.0,184.0,193.0,194.0,195.0,196.0,198.0,199.0,201.0,202.0,206.0,208.0,209.0,213.0,213.0,213.0,214.0,214.0,215.0,215.0,215.0,218.0,220.0,224.0,227.0,228.0,228.0,228.0,229.0,229.0,230.0,230.0,232.0,235.0,236.0,238.0,240.0,240.0,240.0,
621,26,1,7.0,55.0,56.0,56.0,57.0,64.0,85.0,89.0,94.0,100.0,100.0,103.0,106.0,107.0,108.0,109.0,109.0,109.0,112.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,129.0,129.0,129.0,130.0,134.0,136.0,136.0,137.0,138.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,
1575,27,1,12.0,81.0,94.0,95.0,99.0,99.0,99.0,100.0,102.0,103.0,106.0,109.0,113.0,113.0,114.0,116.0,116.0,116.0,117.0,118.0,119.0,121.0,122.0,126.0,126.0,126.0,128.0,130.0,131.0,131.0,133.0,134.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,
1340,28,1,7.0,61.0,87.0,90.0,92.0,94.0,96.0,98.0,98.0,101.0,101.0,103.0,104.0,105.0,105.0,106.0,106.0,106.0,109.0,109.0,118.0,123.0,125.0,125.0,127.0,127.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,137.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,145.0,146.0,146.0,147.0,149.0,150.0,150.0,152.0,
616,26,1,17.0,56.0,60.0,62.0,72.0,74.0,79.0,80.0,80.0,82.0,88.0,89.0,90.0,91.0,92.0,93.0,96.0,103.0,104.0,104.0,105.0,105.0,105.0,106.0,107.0,107.0,108.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,125.0,125.0,125.0,126.0,
1356,28,1,17.0,102.0,132.0,139.0,141.0,143.0,144.0,152.0,153.0,156.0,162.0,163.0,165.0,166.0,174.0,175.0,177.0,183.0,185.0,187.0,187.0,190.0,191.0,193.0,194.0,194.0,194.0,197.0,197.0,198.0,200.0,201.0,202.0,202.0,203.0,204.0,204.0,206.0,207.0,208.0,208.0,208.0,210.0,210.0,212.0,212.0,212.0,213.0,214.0,215.0,
1578,27,1,12.0,58.0,69.0,88.0,102.0,103.0,103.0,104.0,111.0,119.0,121.0,129.0,131.0,133.0,134.0,134.0,135.0,138.0,138.0,142.0,143.0,145.0,148.0,149.0,150.0,151.0,151.0,151.0,154.0,157.0,157.0,158.0,158.0,159.0,161.0,163.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,168.0,168.0,169.0,170.0,172.0,173.0,175.0,
384,25,1,17.0,60.0,69.0,71.0,73.0,85.0,87.0,89.0,90.0,91.0,94.0,95.0,95.0,97.0,97.0,97.0,97.0,98.0,99.0,101.0,103.0,104.0,106.0,111.0,112.0,113.0,113.0,114.0,114.0,114.0,116.0,116.0,117.0,119.0,120.0,120.0,120.0,122.0,122.0,124.0,124.0,125.0,127.0,127.0,128.0,130.0,130.0,130.0,131.0,133.0,
1714,27,1,7.0,49.0,86.0,86.0,89.0,95.0,95.0,96.0,98.0,99.0,100.0,104.0,104.0,104.0,107.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,116.0,116.0,118.0,119.0,120.0,120.0,121.0,122.0,125.0,125.0,127.0,129.0,130.0,131.0,131.0,133.0,134.0,135.0,135.0,138.0,138.0,138.0,140.0,140.0,140.0,
228,22,1,22.0,97.0,101.0,112.0,118.0,118.0,119.0,122.0,124.0,124.0,128.0,129.0,133.0,137.0,139.0,139.0,142.0,143.0,144.0,145.0,145.0,146.0,153.0,154.0,155.0,156.0,156.0,156.0,160.0,160.0,162.0,163.0,165.0,167.0,169.0,170.0,171.0,172.0,172.0,174.0,175.0,175.0,175.0,176.0,177.0,180.0,180.0,181.0,182.0,183.0,
499,28,1,5.0,49.0,50.0,61.0,62.0,64.0,64.0,65.0,71.0,75.0,75.0,78.0,80.0,81.0,81.0,82.0,83.0,84.0,86.0,86.0,89.0,89.0,89.0,90.0,91.0,92.0,93.0,93.0,93.0,94.0,99.0,99.0,100.0,103.0,103.0,104.0,104.0,104.0,107.0,108.0,109.0,109.0,115.0,118.0,119.0,119.0,120.0,122.0,122.0,123.0,
973,27,1,24.0,58.0,79.0,88.0,92.0,97.0,102.0,105.0,106.0,109.0,112.0,115.0,116.0,118.0,118.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,135.0,135.0,136.0,136.0,137.0,140.0,141.0,143.0,143.0,143.0,143.0,143.0,146.0,146.0,147.0,147.0,148.0,
814,23,1,0.0,113.0,115.0,124.0,124.0,128.0,136.0,140.0,141.0,141.0,142.0,146.0,149.0,151.0,152.0,153.0,162.0,164.0,166.0,168.0,174.0,174.0,177.0,181.0,182.0,182.0,183.0,184.0,195.0,195.0,196.0,198.0,199.0,199.0,200.0,200.0,204.0,205.0,208.0,210.0,210.0,213.0,215.0,216.0,216.0,217.0,217.0,219.0,220.0,228.0,
855,24,1,0.0,102.0,107.0,115.0,124.0,124.0,126.0,143.0,144.0,148.0,149.0,153.0,153.0,155.0,157.0,159.0,161.0,162.0,165.0,169.0,171.0,180.0,183.0,183.0,184.0,184.0,185.0,190.0,191.0,191.0,193.0,193.0,196.0,197.0,197.0,199.0,201.0,201.0,202.0,203.0,203.0,205.0,206.0,206.0,207.0,209.0,209.0,209.0,212.0,212.0,
479,26,1,23.0,89.0,90.0,98.0,103.0,106.0,106.0,109.0,113.0,117.0,117.0,122.0,126.0,126.0,127.0,127.0,130.0,131.0,134.0,135.0,138.0,142.0,142.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,153.0,153.0,153.0,155.0,157.0,158.0,158.0,158.0,160.0,160.0,161.0,163.0,164.0,165.0,166.0,168.0,
1181,25,1,18.0,32.0,67.0,67.0,73.0,74.0,77.0,78.0,80.0,86.0,86.0,87.0,90.0,95.0,95.0,99.0,100.0,102.0,103.0,104.0,106.0,108.0,110.0,112.0,113.0,114.0,116.0,117.0,117.0,118.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,127.0,128.0,128.0,131.0,131.0,131.0,132.0,132.0,133.0,
1191,25,1,11.0,67.0,67.0,81.0,81.0,83.0,87.0,87.0,91.0,92.0,93.0,95.0,96.0,99.0,103.0,103.0,105.0,106.0,107.0,109.0,112.0,114.0,115.0,115.0,118.0,118.0,118.0,118.0,120.0,120.0,121.0,121.0,124.0,125.0,125.0,125.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,
1040,27,1,26.0,64.0,121.0,124.0,126.0,127.0,131.0,132.0,136.0,147.0,147.0,153.0,176.0,176.0,176.0,178.0,182.0,184.0,186.0,187.0,192.0,197.0,197.0,200.0,202.0,204.0,208.0,209.0,210.0,210.0,210.0,210.0,211.0,213.0,213.0,214.0,216.0,218.0,218.0,218.0,219.0,219.0,220.0,220.0,223.0,224.0,224.0,226.0,227.0,228.0,
575,30,1,7.0,23.0,37.0,40.0,42.0,42.0,43.0,45.0,47.0,50.0,63.0,71.0,72.0,79.0,84.0,88.0,89.0,92.0,97.0,98.0,98.0,101.0,107.0,108.0,110.0,111.0,111.0,112.0,112.0,114.0,115.0,119.0,119.0,120.0,121.0,121.0,122.0,124.0,134.0,134.0,139.0,139.0,139.0,142.0,145.0,146.0,148.0,148.0,150.0,150.0,
1137,30,1,7.0,72.0,81.0,83.0,84.0,92.0,94.0,95.0,97.0,103.0,103.0,105.0,107.0,111.0,111.0,114.0,116.0,119.0,120.0,124.0,127.0,127.0,128.0,128.0,128.0,129.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,135.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,145.0,
272,26,1,7.0,44.0,45.0,52.0,59.0,78.0,88.0,94.0,96.0,96.0,99.0,100.0,102.0,103.0,105.0,105.0,105.0,106.0,108.0,108.0,110.0,111.0,114.0,114.0,115.0,116.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,123.0,123.0,123.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,130.0,131.0,132.0,133.0,135.0,
531,26,1,14.0,122.0,143.0,151.0,161.0,171.0,174.0,174.0,176.0,179.0,184.0,194.0,194.0,196.0,198.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0,207.0,207.0,208.0,209.0,209.0,209.0,209.0,210.0,211.0,212.0,214.0,215.0,216.0,217.0,217.0,218.0,220.0,221.0,223.0,224.0,224.0,224.0,225.0,
370,26,1,0.0,36.0,50.0,64.0,66.0,68.0,69.0,69.0,71.0,73.0,74.0,76.0,79.0,80.0,81.0,81.0,87.0,88.0,89.0,90.0,90.0,94.0,96.0,97.0,98.0,100.0,100.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,108.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,
1582,27,1,22.0,80.0,85.0,94.0,100.0,110.0,114.0,132.0,132.0,132.0,133.0,133.0,135.0,136.0,139.0,144.0,145.0,145.0,146.0,147.0,147.0,150.0,151.0,151.0,152.0,153.0,153.0,156.0,157.0,157.0,158.0,160.0,163.0,163.0,166.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,172.0,175.0,176.0,177.0,177.0,
