1709,1709,1141,1037,1198,1048,621,207,205,1567,1554,1032,869,125,783,978,1151,786,847,1065,717,1415,1192,782,1038,620,1197,211,973,117,384,854,1222,115,1203,1119,1745,1122,1191,268,878,261,1049,1064,795,228,1140,1706,1030,1111,499,
0,0.0344923,0.0704481,0.0738282,0.0740467,0.0742717,0.0759591,0.0765561,0.0767794,0.076819,0.0783931,0.0792192,0.0794023,0.0794336,0.0803654,0.0803945,0.0807344,0.0808872,0.080916,0.0809562,0.0815525,0.0816934,0.0818621,0.0820931,0.0823547,0.0824066,0.0830009,0.0840374,0.0844772,0.0852765,0.0854374,0.0857031,0.0860124,0.0860926,0.0862774,0.0864448,0.086547,0.0870518,0.0870705,0.0871552,0.0872677,0.0873711,0.0877589,0.0879712,0.0879788,0.0881503,0.0883256,0.0884841,0.0885592,0.0886087,0.0886701,
1710,1710,342,367,514,614,754,267,546,1340,317,1497,1649,813,195,368,1678,469,1501,1374,785,119,1701,753,794,1382,1504,806,356,1648,318,1685,194,607,1615,348,1721,783,866,200,786,1449,1491,1287,238,626,303,823,807,1346,360,
0,0.036291,0.0492189,0.051921,0.0533972,0.0535153,0.0537674,0.0541128,0.054493,0.0545623,0.0546061,0.0551167,0.0552886,0.0555032,0.0555434,0.055559,0.0556366,0.0561769,0.0563159,0.0564004,0.0566122,0.0567562,0.0567982,0.0568637,0.0568638,0.0570885,0.0571244,0.0571499,0.0573902,0.0574996,0.0575878,0.0581598,0.0581984,0.0582268,0.0585935,0.0589123,0.0591552,0.0593841,0.0594537,0.0597669,0.0598105,0.0599286,0.0601328,0.0603277,0.0603292,0.0603381,0.0604226,0.060557,0.0606638,0.0607741,0.0607951,
1714,1714,317,469,754,1717,1721,1618,1701,1497,1678,446,1722,567,342,1287,252,806,308,559,430,331,526,614,1686,597,546,1596,805,753,146,148,1504,362,536,306,303,370,1501,367,509,823,371,1673,1362,1674,1049,1491,686,1650,839,
0,0.0453969,0.049292,0.0501031,0.0524118,0.0528813,0.0530158,0.0530244,0.053089,0.0532705,0.0532956,0.0533458,0.0534736,0.0540506,0.0544372,0.0545649,0.0551234,0.0551271,0.055487,0.0556372,0.0556794,0.0557867,0.0559079,0.0561337,0.0563551,0.0564286,0.0565569,0.0567143,0.0568467,0.0569386,0.0571443,0.0573979,0.0574265,0.0575157,0.0575482,0.0578331,0.058085,0.0584209,0.0589265,0.0590767,0.059087,0.0592967,0.0593149,0.0593526,0.0594492,0.0595236,0.0597529,0.0600396,0.0601937,0.0602484,0.0603815,
1717,1717,839,1470,1661,567,1673,1674,559,101,823,362,229,1454,252,1701,1649,367,789,1725,1722,1483,370,1678,1467,1287,1469,1362,1653,805,148,597,1466,1449,317,546,813,1455,1346,371,336,855,446,1437,1464,1714,814,1610,1721,408,777,
0,0.0446192,0.0460092,0.0469711,0.0493103,0.0495944,0.050629,0.05118,0.0526755,0.0533394,0.0554375,0.0558962,0.0562497,0.0562748,0.0566442,0.0570334,0.057322,0.0577504,0.0585205,0.0591099,0.0592184,0.0592788,0.0592982,0.0593443,0.0593831,0.0593983,0.0594164,0.0595513,0.0596991,0.0600033,0.0602869,0.0604057,0.0607566,0.0608553,0.0610146,0.0610849,0.0613947,0.0618915,0.0619536,0.0620976,0.0621138,0.0624043,0.0625537,0.0625544,0.0625547,0.0631334,0.063238,0.0633106,0.0633971,0.0634387,0.0635568,
1721,1721,546,1497,1727,1609,1615,1690,342,1504,1287,823,1701,1192,1362,806,805,1596,1747,1522,855,1455,786,1355,1648,1459,1722,597,317,839,754,869,1464,119,362,783,1340,469,1501,252,1717,367,1443,238,1469,1078,1678,813,200,1437,614,
0,0.0493925,0.0523543,0.0531289,0.0534541,0.0567517,0.0577832,0.0580126,0.0580419,0.0582158,0.0604041,0.060652,0.061161,0.0615568,0.0624514,0.0625898,0.0637327,0.0637474,0.0642457,0.0644467,0.0644622,0.0646967,0.0653499,0.0654091,0.0655458,0.0656253,0.0660065,0.0661383,0.0662042,0.0662365,0.066433,0.066461,0.0668274,0.0673091,0.067498,0.0675259,0.0675268,0.0676597,0.067761,0.0678458,0.0678793,0.0679774,0.0680658,0.0686021,0.0686833,0.06889,0.068926,0.0690035,0.0690351,0.0690547,0.0691283,
1722,1722,1633,1374,1346,1673,1674,1449,1443,839,1483,504,1610,1464,1650,1609,1437,1648,229,370,1340,805,1678,1686,367,1470,789,1671,226,806,1701,265,371,469,1467,1649,559,1721,807,1362,855,1455,408,1710,753,1504,1714,536,348,1466,1497,
0,0.0332711,0.0387126,0.0442709,0.0452695,0.0459459,0.0478027,0.0484345,0.048653,0.0493592,0.0497692,0.0497816,0.0509445,0.0511305,0.0511759,0.051241,0.0512728,0.0515129,0.0519137,0.0520332,0.0520518,0.0521579,0.0521916,0.052483,0.0525296,0.0525448,0.0526193,0.0531502,0.0532048,0.053531,0.0540162,0.0540426,0.0540849,0.0542955,0.0543154,0.0545258,0.0547439,0.0547782,0.0548912,0.0549734,0.0552046,0.0554285,0.0554623,0.0555923,0.0557318,0.0561755,0.0566333,0.0567173,0.0567455,0.0567638,0.0567883,
1725,1725,1470,1467,1673,1449,1722,1671,1464,1469,1548,1483,268,1609,1374,1466,1476,336,1721,1362,789,1633,1497,559,855,1454,1701,1674,408,1459,456,151,1686,567,839,1648,265,101,446,504,1455,1610,545,551,805,1111,1678,229,1191,1653,1714,
0,0.0430052,0.0510807,0.0523405,0.0559224,0.0567693,0.0571559,0.0571869,0.0574407,0.0583531,0.0587621,0.0595997,0.0597487,0.0621496,0.0621886,0.0622777,0.0624113,0.0628785,0.0629577,0.063242,0.0633144,0.0633288,0.0633459,0.063448,0.063669,0.0638789,0.0647823,0.0652744,0.0654234,0.0654325,0.0654334,0.0654982,0.0655949,0.065662,0.0660274,0.0660944,0.0661197,0.066497,0.066653,0.0668806,0.0671331,0.0673559,0.0673799,0.0677069,0.0678107,0.0679206,0.0680131,0.0680521,0.0682056,0.0682222,0.0685953,
1727,1678,1437,1727,1287,1609,1648,1722,1449,805,823,839,1346,504,1362,1374,1671,1721,1443,252,1504,1497,1650,546,194,1455,1483,469,1464,813,754,362,1192,1701,806,1280,1448,1613,1597,1466,229,1454,1686,1340,119,1610,1633,789,1351,1078,348,
0,0.0439065,0.0439543,0.0460217,0.0462553,0.0466417,0.0477645,0.0486201,0.0488661,0.0492234,0.0499348,0.0500274,0.0501696,0.050316,0.0510491,0.0512289,0.0517119,0.0519751,0.0522288,0.0528817,0.0528982,0.0530246,0.053515,0.0536079,0.0539389,0.0540955,0.0543047,0.0544252,0.0548817,0.0552258,0.0552289,0.0554638,0.055526,0.0555324,0.0556904,0.055713,0.055917,0.0560663,0.0561385,0.0563124,0.0563563,0.0565303,0.0566458,0.0566634,0.0566806,0.0569015,0.056944,0.0570548,0.0572233,0.0573537,0.0573785,
1729,866,1729,734,499,975,119,854,353,356,515,737,115,200,236,1491,772,267,547,368,238,794,856,976,463,192,1648,614,579,607,806,543,637,1678,469,193,348,783,195,1705,943,479,318,1351,786,1340,1710,825,1148,575,514,
0,0.0408942,0.0415753,0.0452508,0.0466527,0.0467822,0.0476838,0.0496831,0.0501858,0.051553,0.0515738,0.0515767,0.0520482,0.052231,0.0527403,0.0533801,0.0534571,0.0537936,0.0542296,0.0542358,0.0545267,0.0550047,0.0553461,0.055904,0.0559513,0.0561056,0.0563038,0.0565782,0.0570116,0.0573665,0.0577097,0.0578316,0.0580967,0.0588426,0.0590767,0.0591703,0.0595021,0.0603469,0.0603473,0.0604193,0.0604802,0.0604973,0.0607626,0.0607946,0.0611309,0.0614743,0.0617864,0.0618164,0.0620042,0.0621474,0.0623567,
1745,1745,1748,1065,1140,207,262,1554,205,165,1064,1198,1037,707,621,786,117,717,1154,1226,783,370,499,506,1749,1203,795,978,1192,869,1048,703,184,1443,1191,1119,502,1111,1340,261,973,125,782,1567,568,228,944,200,878,318,1615,
0,0.0372341,0.064603,0.0677907,0.0679237,0.0694808,0.0696646,0.0716367,0.0720119,0.0728368,0.0733289,0.0770244,0.0772769,0.077347,0.0781847,0.0781857,0.0785035,0.0788005,0.0789211,0.0789286,0.078948,0.078977,0.0791926,0.0792497,0.0792682,0.0797335,0.0803547,0.0806269,0.0806814,0.0807018,0.0807671,0.0808539,0.0810706,0.0812338,0.0813939,0.0815809,0.0816256,0.0817634,0.0817843,0.0820474,0.0823259,0.0827608,0.0832074,0.0832881,0.0839757,0.0842884,0.0843022,0.0843863,0.0847982,0.0848466,0.0848738,
1747,1747,362,367,546,1287,536,1437,805,1673,839,469,504,1650,1701,1678,597,559,814,1596,855,1661,789,1674,1721,342,806,348,1362,370,823,1192,526,446,265,252,1685,408,1522,1649,614,1717,1374,1722,226,1497,1470,813,229,1454,1346,
0,0.0421465,0.047613,0.0494313,0.0495795,0.0509285,0.0509484,0.0513,0.0519315,0.0524566,0.0524888,0.052656,0.0528867,0.0546695,0.0548449,0.0557756,0.0558992,0.0562086,0.0565006,0.0566218,0.0566595,0.0568686,0.0569738,0.0570358,0.057108,0.0571092,0.0571263,0.0572802,0.0574166,0.0580401,0.0581678,0.0589376,0.0593961,0.0595642,0.0595849,0.0596348,0.0596735,0.0597237,0.0598438,0.0599415,0.0599647,0.0602927,0.0603641,0.0603812,0.0607044,0.0608326,0.0608527,0.0609138,0.060933,0.0610264,0.0611657,
1748,1745,1748,1140,262,207,1749,205,621,165,1154,1554,707,1117,1192,944,869,1048,1203,1065,1443,795,978,1037,261,717,786,1064,318,1198,1340,973,1119,184,1197,502,1226,499,371,546,1191,1615,125,1030,463,783,1650,737,1287,370,946,
0,0.0438005,0.0451404,0.0767816,0.0776951,0.0791212,0.0798854,0.0800752,0.0823034,0.0839769,0.0849084,0.0859453,0.0861512,0.0865692,0.0867413,0.0868126,0.0869841,0.0872839,0.0876083,0.0878636,0.0882122,0.0882927,0.0889629,0.0892635,0.0893407,0.0897384,0.0898695,0.0904231,0.0905923,0.0916434,0.0918716,0.0926375,0.093088,0.093185,0.093244,0.0935654,0.0936607,0.0937786,0.0940059,0.0940542,0.0940922,0.0941086,0.0941379,0.0942162,0.0942955,0.0945037,0.0945425,0.0945721,0.0946825,0.0948115,0.0949894,
1749,1749,946,1745,1110,262,205,1554,963,207,1181,944,165,995,1152,707,184,1748,1578,703,978,878,1560,1638,678,125,1065,1154,1081,1567,1197,1064,1080,1140,502,1160,1198,142,1226,1203,1048,1209,1037,621,530,1148,1104,795,1113,1187,228,
0,0.0412289,0.0863826,0.0900631,0.0957025,0.0966636,0.0970711,0.0985738,0.0986338,0.0987131,0.098716,0.0989545,0.0992884,0.0995625,0.099756,0.100378,0.10217,0.103357,0.103788,0.104283,0.104543,0.104729,0.104809,0.105082,0.105203,0.106036,0.106049,0.106237,0.106708,0.10711,0.107243,0.10735,0.107392,0.10811,0.109482,0.109613,0.10988,0.110173,0.110211,0.110416,0.110864,0.110989,0.111058,0.111162,0.111239,0.111477,0.111766,0.111784,0.11196,0.111976,0.112447,
175,267,1685,1613,1437,1287,1449,1710,226,1350,1362,1721,1346,1340,119,1648,579,813,839,805,194,1497,1609,1467,806,504,252,367,405,1491,1448,754,1633,362,1722,368,1374,1145,546,1678,1701,1727,479,1351,1280,1464,825,1483,614,1504,855,
0,0.0782632,0.078578,0.0789161,0.0795468,0.0796252,0.0800118,0.0802177,0.0802389,0.0804634,0.0810054,0.0811081,0.0812289,0.0813453,0.0816871,0.0818546,0.082055,0.0822498,0.0825419,0.0825602,0.082853,0.0831873,0.0840261,0.0841428,0.084206,0.0843975,0.0844985,0.0845323,0.0846337,0.0847498,0.0848764,0.0851114,0.0855257,0.0857459,0.0857476,0.0858214,0.0859645,0.0861004,0.086121,0.0861906,0.0862528,0.0864483,0.0864499,0.0866662,0.0867788,0.0868639,0.0872218,0.0872876,0.0873824,0.0873883,0.0874705,
176,176,620,1203,508,737,855,261,1192,543,499,621,1491,368,703,142,303,782,579,1111,973,786,488,546,614,866,1522,1415,238,825,575,1016,150,509,607,522,146,200,1705,356,1648,473,205,795,1701,115,353,143,814,502,1049,
0,0.0348145,0.0444684,0.0481655,0.0527074,0.0540786,0.054328,0.0545337,0.0552708,0.0556667,0.0564234,0.0564736,0.0570377,0.0574443,0.0578698,0.0579022,0.0579987,0.0586376,0.0590255,0.059047,0.0592318,0.0602542,0.0606301,0.0606734,0.0607117,0.0607464,0.0607846,0.0609355,0.0610665,0.0613009,0.0614406,0.0615497,0.0616587,0.0616626,0.061688,0.0617024,0.0617102,0.0621826,0.0622314,0.0623178,0.0624169,0.0624289,0.0624419,0.0624461,0.0624525,0.0625694,0.0626874,0.0627307,0.0627739,0.0629435,0.0630914,
181,181,547,943,192,499,397,318,575,1187,1729,165,976,1081,236,543,1154,737,119,428,142,184,1491,262,1160,637,205,1016,211,1148,1117,530,522,194,975,866,353,200,786,1203,368,703,515,1192,1578,115,1340,973,734,531,125,
0,0.0422653,0.048864,0.0529966,0.0549977,0.055933,0.0568654,0.0573408,0.0584956,0.0585753,0.0586125,0.0586898,0.0594073,0.0597087,0.0600689,0.0602719,0.0605958,0.0607377,0.0607714,0.0613879,0.0615316,0.062208,0.0622345,0.062741,0.0628666,0.0630733,0.0632535,0.063417,0.0638341,0.0642849,0.0646243,0.0653052,0.0653149,0.0656135,0.0658123,0.0659606,0.0662005,0.0665644,0.0670032,0.0674403,0.0675104,0.0675819,0.0676544,0.0677186,0.0678311,0.0679371,0.0681964,0.0683312,0.0683448,0.0684361,0.0684919,
184,184,195,236,607,614,1064,356,514,353,660,463,1483,200,306,975,1491,854,499,119,703,483,318,303,193,515,368,150,813,317,637,342,473,753,825,856,754,783,1065,1340,194,707,211,397,192,428,1501,1078,348,1111,593,
0,0.0352891,0.0540611,0.0558419,0.0576656,0.0581587,0.0587227,0.0605837,0.0608955,0.0612443,0.0615044,0.0615432,0.0620525,0.0621217,0.0629129,0.0635809,0.0636654,0.0642063,0.0642698,0.0642769,0.064459,0.0647512,0.0650627,0.0652552,0.0652603,0.0656621,0.0658756,0.0658761,0.0659241,0.0660409,0.0661327,0.0663235,0.0663312,0.0665319,0.066609,0.0666726,0.0672366,0.0672441,0.0675463,0.0677317,0.0677329,0.067871,0.0680294,0.0687467,0.0690779,0.0692598,0.0693169,0.0694646,0.0695642,0.0698147,0.0702244,
191,499,463,737,975,772,200,1729,522,236,575,193,866,547,356,734,238,368,1491,192,181,353,428,397,579,318,973,515,143,637,1203,378,142,943,119,1044,976,514,488,115,184,699,195,1016,786,854,543,707,607,1064,483,
0,0.0381345,0.0436808,0.0447685,0.0449682,0.0469475,0.0474014,0.0478252,0.0483164,0.048692,0.0488731,0.0501506,0.0516943,0.051784,0.0522459,0.0524764,0.0525359,0.0525671,0.0530012,0.0530163,0.0536299,0.0546015,0.0546589,0.0546929,0.0549224,0.055193,0.0553951,0.055667,0.0558595,0.0563345,0.0564469,0.0564574,0.0565643,0.0565742,0.0567423,0.056763,0.0569745,0.0569933,0.0573568,0.057399,0.057438,0.0585233,0.0588792,0.0591497,0.0592282,0.0599115,0.060366,0.0606292,0.0607613,0.0611674,0.0612526,
192,192,1678,1340,807,200,614,1701,753,317,1491,1648,238,356,368,318,342,469,194,794,348,1346,1437,1483,559,371,119,195,1722,973,806,1649,150,1710,483,306,514,1501,367,1443,1504,1351,536,360,786,1497,226,866,626,370,814,
0,0.046336,0.048986,0.0490011,0.0494258,0.0503404,0.0507745,0.0510354,0.0510588,0.0515143,0.0517163,0.0518665,0.0519651,0.0521307,0.0527482,0.0533293,0.0537565,0.0538977,0.0545602,0.0550683,0.0550742,0.0551299,0.0553556,0.0554604,0.0557472,0.0558393,0.05587,0.0562499,0.0562886,0.0564561,0.0570667,0.05726,0.0574708,0.0576111,0.057641,0.0577764,0.0578336,0.0580886,0.0583203,0.0584213,0.0584713,0.0585249,0.0588242,0.0588476,0.0589236,0.0589631,0.0590639,0.0591404,0.0594107,0.0596366,0.0598642,
193,200,193,514,795,368,1491,614,794,488,356,499,502,866,782,195,303,783,975,317,607,353,777,626,515,1044,737,342,825,786,115,1064,703,236,973,1340,473,754,324,119,238,734,348,370,428,806,306,1701,813,463,150,
0,0.0384254,0.0386417,0.0397335,0.0447689,0.0450666,0.0452353,0.0454558,0.0462033,0.0462418,0.0465513,0.0465966,0.0468487,0.0469304,0.0469904,0.0473488,0.0479036,0.0479824,0.0480579,0.0483219,0.048483,0.0486507,0.0486881,0.0488856,0.0490647,0.0494317,0.0494655,0.049631,0.0504763,0.0509179,0.0513198,0.0518205,0.0519055,0.0520973,0.0523039,0.0525461,0.0525501,0.0525628,0.0528633,0.0530114,0.053521,0.0535882,0.05367,0.0536959,0.0537774,0.0541571,0.0541859,0.0541949,0.0544208,0.0545418,0.0545487,
194,194,192,479,119,236,547,543,1340,1078,267,1491,318,200,211,1648,515,866,353,1613,1678,1686,360,579,1148,807,975,499,794,637,1216,1710,469,786,195,614,226,1722,368,1145,734,1721,1081,1729,1483,1374,1192,238,348,397,356,
0,0.0360071,0.0514012,0.0528252,0.0532309,0.0537186,0.0545007,0.0553626,0.0569074,0.0574102,0.0578019,0.0586277,0.058794,0.058909,0.0589446,0.0589711,0.059416,0.0597134,0.0600609,0.0600691,0.060267,0.0604033,0.0605359,0.0606914,0.06077,0.0609414,0.0610567,0.0611045,0.0611598,0.061642,0.061732,0.062002,0.0622073,0.0623984,0.0627055,0.0628116,0.0628286,0.0629265,0.0629457,0.0630029,0.0631225,0.063275,0.063775,0.0637963,0.0640276,0.064158,0.0641936,0.0642109,0.0643864,0.0646422,0.0646639,
195,195,200,1491,514,515,356,342,306,150,368,318,184,794,614,607,753,348,754,236,807,317,1483,192,483,1710,1701,1678,353,813,1340,119,238,626,637,777,463,360,737,397,1504,303,428,782,1649,973,734,499,367,975,783,
0,0.0370721,0.043866,0.0442441,0.0460315,0.04696,0.047886,0.0479678,0.0488381,0.0491314,0.0493763,0.0506841,0.0508171,0.0509072,0.0511613,0.0511677,0.0513142,0.0513738,0.0515468,0.0519554,0.0521867,0.0525569,0.0526724,0.0528265,0.0528375,0.0546563,0.0548049,0.0551099,0.0554228,0.0556675,0.0560488,0.0560716,0.0561329,0.0563468,0.0565458,0.0566515,0.0566587,0.0566952,0.0568228,0.0570096,0.0570372,0.0570483,0.0570588,0.0571413,0.0571632,0.0572113,0.0572365,0.0575795,0.0579446,0.0582984,0.0583658,
199,499,488,1044,356,737,368,473,614,522,1491,324,193,973,877,579,306,200,483,195,236,146,508,699,509,1203,502,514,621,753,428,620,866,317,855,176,1016,348,626,734,318,814,607,1064,353,786,255,782,515,397,575,
0,0.0444023,0.0451071,0.0461746,0.0461875,0.0467127,0.0468776,0.0483062,0.0485504,0.0488286,0.0488961,0.0491959,0.0495971,0.0501018,0.0503917,0.0507307,0.0508759,0.0511076,0.0512194,0.0512343,0.0519993,0.0521169,0.0521729,0.0532141,0.0535145,0.0538479,0.0538563,0.0542254,0.054592,0.0547191,0.0551026,0.0557123,0.0557718,0.0560805,0.056117,0.0561871,0.0562398,0.0563424,0.0564804,0.0565595,0.0568989,0.0571415,0.0572516,0.0573889,0.0575058,0.057576,0.0576652,0.0577757,0.0578351,0.058162,0.0582089,
200,200,1491,515,356,614,195,463,353,514,368,607,499,238,236,825,193,306,660,794,579,1483,318,734,1705,813,772,975,1710,324,1648,1340,119,786,637,184,1501,626,855,866,1346,753,303,973,150,785,593,267,754,483,348,
0,0.0325941,0.0434258,0.0440772,0.0455827,0.046961,0.047947,0.0488886,0.049329,0.0494456,0.0497435,0.0503648,0.0506544,0.0517155,0.0527657,0.0528142,0.0529043,0.0530812,0.0530941,0.053341,0.0533945,0.05356,0.0536547,0.0539165,0.0543585,0.0548564,0.054968,0.0550748,0.0553105,0.0553824,0.0553925,0.0555063,0.0556263,0.0557008,0.0557103,0.055719,0.0560747,0.0561779,0.0562094,0.0562372,0.0562765,0.0563466,0.0563867,0.0564539,0.0566708,0.0567392,0.0569445,0.0570046,0.0570962,0.0572427,0.0573742,
202,202,737,143,575,499,508,699,142,522,620,1203,621,397,1044,530,428,205,488,473,502,368,703,772,579,1491,193,1160,236,181,176,786,353,547,770,795,200,975,782,378,1192,1567,734,973,514,356,125,866,1064,192,878,
0,0.0427248,0.0494331,0.0525303,0.0525994,0.0530787,0.0546572,0.0547451,0.0552431,0.0562093,0.0586649,0.0599337,0.0602838,0.0607048,0.0609162,0.0609693,0.060999,0.0611476,0.0625355,0.0627297,0.0632095,0.0634964,0.0640136,0.0640814,0.0641449,0.0641723,0.0646714,0.0648125,0.065071,0.0652113,0.0654834,0.0658075,0.0661724,0.0665395,0.066751,0.0668399,0.0670231,0.0673775,0.067452,0.0676058,0.0678739,0.067885,0.0680035,0.0680193,0.068143,0.0682099,0.0685502,0.068562,0.0690069,0.06961,0.0697391,
205,205,207,1154,125,1198,1140,165,1160,262,1048,1181,211,1065,976,786,1192,717,547,737,261,1745,1081,506,1148,973,1187,142,782,1197,202,397,499,575,703,428,119,1226,943,1578,121,975,166,1152,117,1078,115,783,878,192,869,
0,0.0447858,0.0515117,0.0560946,0.0566478,0.0583142,0.0588412,0.0591143,0.0622596,0.0627086,0.0631265,0.0647438,0.0655412,0.0656112,0.0657329,0.0663389,0.0664179,0.0665411,0.0665479,0.0665852,0.0667893,0.0668295,0.0670354,0.0671607,0.0676993,0.0678971,0.0683805,0.0683936,0.0684364,0.0684779,0.068648,0.0687195,0.069018,0.0691188,0.0691239,0.0694414,0.0696007,0.0697191,0.0697775,0.069802,0.0698747,0.069983,0.0701357,0.0702121,0.0704495,0.0705014,0.0710454,0.0716757,0.0719991,0.0723652,0.0725193,
207,207,1745,1140,205,1226,1065,1048,125,1154,717,878,1037,1198,165,1554,783,262,1141,782,946,117,1104,786,1191,228,1443,1181,1119,1709,978,115,869,621,795,973,1749,1197,1081,370,1030,211,1415,261,1160,1578,1111,1209,1113,1122,1117,
0,0.0433127,0.0465812,0.0515018,0.0581262,0.0626983,0.063468,0.0634923,0.0645722,0.0647641,0.0657544,0.0659493,0.0668324,0.0679454,0.0685525,0.0694335,0.0705042,0.0706604,0.0707116,0.0712306,0.0712848,0.0713586,0.0723075,0.0727889,0.0729087,0.0730657,0.0732646,0.0735444,0.0740965,0.0741988,0.0742379,0.0744486,0.0747596,0.0748182,0.0749273,0.0751223,0.076026,0.076103,0.0763172,0.0766248,0.0767257,0.0769017,0.0771779,0.0772575,0.0772935,0.0774003,0.0775828,0.0776166,0.0781004,0.0782071,0.0785145,
209,205,1154,1160,207,499,261,1048,1198,737,1065,1491,125,637,973,786,547,1148,397,262,165,1578,1203,1192,575,192,1117,142,878,211,703,228,782,1340,1145,119,115,1111,1197,1181,1078,473,543,621,1016,1064,1577,117,975,647,303,
0,0.0468771,0.0509091,0.0524487,0.0540027,0.0540861,0.0571108,0.0575171,0.0585406,0.0586165,0.0587282,0.0590114,0.0591175,0.059244,0.0592796,0.0592862,0.0595289,0.0596902,0.0599415,0.0599997,0.0601734,0.0608144,0.061095,0.0611608,0.0614045,0.0615656,0.0615812,0.0619321,0.0621063,0.0621063,0.0623225,0.0623704,0.0624955,0.062567,0.0626347,0.0629557,0.06304,0.0633322,0.0633738,0.0634173,0.0635854,0.063711,0.0637989,0.0642103,0.0642281,0.0642294,0.0642432,0.0647238,0.0647793,0.0654312,0.0655732,
211,211,1145,119,1148,1078,854,543,1648,1346,1198,1225,975,1351,1483,353,1382,1040,238,547,1374,1491,753,1577,1192,115,1340,499,1578,1558,1066,825,660,261,1350,1721,194,200,112,1048,150,1197,1437,192,786,515,794,267,807,1613,1443,
0,0.0424965,0.0474512,0.0492406,0.0503166,0.0519704,0.0522602,0.0523189,0.053301,0.0536077,0.0545212,0.0556086,0.0559402,0.0559563,0.0567252,0.0568049,0.0568672,0.0569032,0.0575973,0.0586099,0.0589033,0.0590735,0.059128,0.0592039,0.0592503,0.0592532,0.0594711,0.0599739,0.0600948,0.0603032,0.0604342,0.0605035,0.0605054,0.0608608,0.0610712,0.0611115,0.0614836,0.0615045,0.0616767,0.0617831,0.0618766,0.0622827,0.0623862,0.062398,0.0625482,0.0628434,0.0635208,0.0635263,0.0635582,0.0636653,0.0637962,
218,218,1577,1578,1154,205,1152,1198,1197,166,1032,142,211,946,1148,1617,1187,717,1181,530,1081,1160,976,121,499,1113,869,119,125,165,202,1579,1563,531,1040,737,854,397,207,847,228,943,261,1110,703,164,1145,1192,1080,1745,1298,
0,0.045125,0.0608425,0.0677939,0.0684372,0.0729255,0.0743956,0.0777594,0.0781323,0.0791192,0.0793408,0.0794905,0.0797079,0.0800186,0.0800504,0.0802125,0.0812304,0.0819386,0.0828309,0.0829775,0.0830761,0.0836956,0.0839046,0.0840169,0.0842192,0.0842874,0.0846249,0.0849773,0.085334,0.0859492,0.0862484,0.086594,0.0868708,0.0870238,0.0870564,0.0873952,0.0875236,0.0875713,0.0878664,0.0884857,0.0885593,0.0886174,0.0886394,0.0887945,0.0893733,0.0895187,0.0898364,0.0899979,0.0900761,0.0902458,0.0904848,
226,226,1225,1346,754,1449,119,1145,1596,1685,267,1710,785,1374,194,1597,1192,200,1491,318,479,1362,1504,252,1613,855,1483,546,1721,1437,1722,1648,1448,579,543,753,1382,1066,597,1678,825,1455,794,1351,408,1041,368,1340,356,839,1497,
0,0.0552119,0.0637848,0.0644158,0.0656745,0.0660786,0.0661933,0.0673779,0.0681051,0.0683822,0.0684188,0.0690682,0.0691213,0.0692848,0.0693658,0.0697872,0.0706582,0.0706884,0.0710718,0.0711307,0.0712345,0.0712492,0.0715373,0.0715438,0.0716561,0.0719736,0.0722752,0.0724056,0.0724367,0.072836,0.0730409,0.073085,0.0731153,0.0731185,0.0732447,0.0736291,0.073729,0.0739355,0.0743983,0.0744359,0.0744745,0.0744923,0.0744979,0.0746884,0.0748946,0.0749518,0.0749792,0.0750399,0.0750666,0.0750763,0.0751776,
228,228,1577,1706,1579,1032,1048,1558,1578,1650,1122,1154,978,1198,125,1617,878,856,1148,205,211,1192,1120,1197,1160,1104,1648,1709,1443,847,1448,1038,1437,951,1191,207,1382,119,1041,869,1209,1037,1678,1298,1745,1119,1415,647,1346,1140,1554,
0,0.0568401,0.0686572,0.0693281,0.0703923,0.0718795,0.0727309,0.0731988,0.0732737,0.0747897,0.075466,0.0762153,0.0762986,0.0766127,0.0767185,0.0771478,0.0772868,0.077288,0.0779015,0.0784066,0.078627,0.0788226,0.0789615,0.0789661,0.0794622,0.0795452,0.0798846,0.0801098,0.0801979,0.0803982,0.0804599,0.0806036,0.0809606,0.0814078,0.0814904,0.081635,0.0818291,0.0821229,0.0823384,0.0824905,0.0826764,0.0828569,0.0829155,0.082959,0.0830434,0.083291,0.0833063,0.0833948,0.0835295,0.0835744,0.0838635,
229,229,1374,1722,1346,839,1443,1340,754,1615,1483,1610,1437,786,226,1674,370,1078,1287,1721,1678,805,973,813,371,1648,408,1650,1225,1192,151,1633,1491,252,200,1145,806,303,794,1504,1122,1216,238,1449,112,1686,119,546,348,597,1191,
0,0.0413597,0.0480248,0.0494284,0.0540559,0.0541114,0.0544204,0.0545516,0.0551788,0.0558121,0.0559356,0.0564717,0.0570939,0.0570965,0.0572785,0.0574103,0.0576256,0.057627,0.0576371,0.0577632,0.0578611,0.0580052,0.0580311,0.05837,0.0588442,0.0589812,0.0590626,0.0592411,0.0594225,0.0597077,0.060059,0.0601648,0.0601754,0.060633,0.0607627,0.0609001,0.0609589,0.0609766,0.0609787,0.0610785,0.0611712,0.061508,0.061713,0.0618051,0.0621165,0.0623681,0.0623975,0.0624882,0.062537,0.0625695,0.0625841,
236,191,1051,615,318,499,184,607,1491,614,975,514,1340,706,356,360,200,236,463,579,866,195,226,1648,324,353,238,1710,522,368,193,342,194,1203,1483,303,794,488,1701,267,783,813,814,509,616,317,192,1064,795,483,707,
