1706,1706,1419,1695,1597,1704,1521,706,1582,1505,456,1215,1356,459,1596,1748,685,1369,686,1618,1749,1539,671,1383,1373,1355,1293,1375,1319,756,446,1122,1729,268,616,1699,1501,1280,1448,1359,151,1298,1504,1452,1747,1216,1415,1397,1455,1745,1464,
0,2.937420129776001,15.377321243286133,16.198760986328125,19.506553649902344,21.352705001831055,31.722667694091797,35.56751251220703,36.38811111450195,36.79231643676758,36.92563247680664,37.05846405029297,37.34575271606445,37.446533203125,37.65634536743164,38.21571350097656,38.28853988647461,38.325992584228516,39.1489372253418,39.75065994262695,40.13189697265625,41.06113815307617,41.1467170715332,41.432979583740234,41.480873107910156,42.49409103393555,43.178794860839844,43.82566452026367,43.90160369873047,44.3817024230957,44.68304443359375,44.706356048583984,44.79816818237305,45.262874603271484,45.27766418457031,45.30853271484375,45.697601318359375,46.122920989990234,46.808509826660156,47.287811279296875,47.34930419921875,47.37424087524414,47.39577102661133,47.46552658081055,47.535343170166016,48.44923782348633,48.54621887207031,48.68421173095703,49.08388137817383,49.124874114990234,49.12672805786133,
342,342,805,1671,616,331,370,306,317,384,1145,1154,1709,786,318,1686,806,371,1064,1722,1650,813,754,308,839,165,506,703,1491,1653,1617,226,614,479,855,1558,1673,1226,1389,252,348,1449,1648,195,218,1577,1448,1575,1110,1501,1678,
0,7.90501070022583,13.576111793518066,16.78968620300293,16.944747924804688,17.143735885620117,17.28687858581543,17.8824462890625,18.077957153320312,18.453947067260742,20.049299240112305,20.30551528930664,21.30037498474121,22.20568084716797,22.293476104736328,22.31056785583496,22.592084884643555,23.342636108398438,24.18430519104004,24.508995056152344,24.64822006225586,24.65458106994629,24.66960334777832,24.745798110961914,24.97793197631836,25.00979232788086,26.695667266845703,26.7774715423584,27.064069747924805,27.45200538635254,27.60223388671875,27.76152992248535,27.967180252075195,28.162784576416016,28.310503005981445,28.347583770751953,28.358808517456055,28.621612548828125,28.665599822998047,28.686758041381836,28.91998291015625,29.164047241210938,29.28032875061035,29.32103729248047,29.393857955932617,29.695697784423828,29.695697784423828,29.74289321899414,30.190914154052734,30.320911407470703,30.464344024658203,
1409,1409,1408,499,1187,1421,1397,756,754,1355,1402,1613,1437,703,1356,1415,1497,1505,1492,1501,1280,1449,706,1298,671,1404,575,1141,502,1539,1293,845,226,1109,1350,463,459,503,1504,1346,1618,1216,1369,1448,456,1383,1422,272,446,1391,686,
0,3.0828399658203125,10.63012409210205,15.155898094177246,17.63321304321289,18.673757553100586,20.001577377319336,20.59068489074707,21.378257751464844,22.535953521728516,22.69074821472168,23.20050048828125,23.2291316986084,23.497018814086914,24.66857147216797,27.101655960083008,27.275283813476562,28.1197566986084,28.380615234375,28.392004013061523,29.360549926757812,29.560991287231445,30.3474178314209,30.653940200805664,31.293331146240234,31.30241584777832,31.858016967773438,32.066951751708984,33.154544830322266,33.73579788208008,33.93791198730469,33.95502853393555,33.99811935424805,34.163700103759766,34.18646240234375,34.39740753173828,34.736572265625,34.95241928100586,34.99843978881836,35.06418991088867,35.35068893432617,35.47218704223633,35.595035552978516,35.867286682128906,36.0552978515625,36.1942138671875,36.57797622680664,36.688560485839844,37.03178405761719,37.16309356689453,37.49043273925781,
951,951,963,255,663,483,662,1225,647,536,1037,783,142,1066,1563,877,777,943,1137,1048,737,405,515,847,148,1192,1537,164,1105,854,782,1203,996,856,995,1169,1579,1044,978,1042,656,228,115,200,1632,623,522,514,593,753,194,
0,1.9649829864501953,39.25183868408203,40.29955291748047,41.394107818603516,42.19007110595703,42.41433334350586,43.97181701660156,46.655277252197266,47.16813659667969,47.3355712890625,49.75305938720703,50.10566711425781,50.41714859008789,50.488563537597656,50.63862991333008,50.76715087890625,50.95943832397461,51.077335357666016,51.193580627441406,52.169010162353516,52.18034362792969,52.4002571105957,52.41779327392578,52.56466293334961,52.61056900024414,53.16084671020508,53.20326232910156,54.078208923339844,54.249454498291016,54.373653411865234,54.45701217651367,54.57682418823242,54.7552490234375,55.045372009277344,55.05436706542969,55.1693115234375,55.26272201538086,55.45863342285156,55.48983383178711,55.669986724853516,55.883583068847656,55.95600509643555,55.99403762817383,56.00640106201172,56.40907287597656,57.12150573730469,57.18431854248047,57.645328521728516,57.69767761230469,57.84941482543945,
405,405,265,593,536,777,662,402,199,623,1225,1537,164,1127,663,607,522,854,847,255,943,531,1152,191,378,1628,783,1582,782,148,483,443,1632,626,193,1192,434,267,1120,856,479,408,143,944,597,238,656,1032,463,1563,1169,
0,5.470085620880127,30.505739212036133,32.91086196899414,33.96998596191406,35.6905403137207,35.786617279052734,35.89677810668945,36.17570877075195,36.43180847167969,36.490478515625,37.12253189086914,37.19626235961914,37.22230529785156,37.40363693237305,37.877723693847656,38.67109680175781,38.95450973510742,39.92507553100586,40.3455924987793,40.366973876953125,40.59954071044922,40.62934494018555,40.755672454833984,40.92485427856445,41.153316497802734,41.26506042480469,41.29091262817383,41.613739013671875,41.6214485168457,41.672332763671875,42.0204963684082,42.30596160888672,42.85714340209961,42.9690055847168,43.257328033447266,43.33677291870117,43.59775161743164,43.74353790283203,43.772857666015625,43.77455520629883,43.87392044067383,43.92102813720703,43.936729431152344,43.977779388427734,44.490570068359375,44.53694152832031,44.584781646728516,44.640052795410156,44.6927375793457,44.73951721191406,
621,621,1709,488,1686,1154,446,226,1558,1653,473,434,1699,306,1652,685,1673,408,620,426,1714,443,1649,342,1382,754,1209,1674,1522,813,1671,1548,459,1081,1464,814,1543,151,456,1110,430,805,1633,806,1391,614,1501,1449,1117,1389,1729,
0,3.4932210445404053,17.604829788208008,18.11475944519043,23.280424118041992,23.95118522644043,24.29526138305664,25.08319664001465,25.336872100830078,26.4553165435791,27.097326278686523,27.675867080688477,27.675867080688477,28.110599517822266,28.217363357543945,28.58067512512207,28.585548400878906,28.8891544342041,28.910905838012695,29.124225616455078,29.273052215576172,29.32069206237793,29.33749008178711,29.408302307128906,29.43255043029785,29.492597579956055,29.493087768554688,29.65035629272461,29.79100227355957,29.873350143432617,29.91260528564453,30.007530212402344,30.861085891723633,31.13102149963379,31.17766761779785,31.320234298706055,31.478178024291992,31.550762176513672,31.585399627685547,31.62735366821289,31.894691467285156,32.011993408203125,32.012516021728516,32.10149383544922,32.52159118652344,32.55813980102539,32.578819274902344,32.604827880859375,32.654518127441406,32.76255798339844,32.89994812011719,
1575,1575,1699,1558,1617,1359,1543,1579,614,1315,1537,616,1389,1653,1145,479,805,226,1516,331,1686,1548,1671,308,621,839,1154,1650,306,1652,434,1673,623,1709,866,855,1596,1704,1280,1674,252,1383,463,1369,593,506,342,536,1303,1577,1293,
0,3.910107135772705,22.866687774658203,24.85062026977539,25.90300178527832,26.57369613647461,26.73796844482422,27.272727966308594,27.47417640686035,27.981151580810547,29.521772384643555,30.398624420166016,30.587739944458008,30.779497146606445,31.095478057861328,31.594175338745117,31.7257080078125,32.15005874633789,32.58021545410156,33.31492233276367,33.33876419067383,33.360084533691406,34.27081298828125,34.52695846557617,34.56929016113281,34.642921447753906,34.8374137878418,34.90244674682617,35.24200439453125,35.30413818359375,35.63016891479492,35.759822845458984,35.77094650268555,35.801177978515625,35.900760650634766,35.913475036621094,36.01231002807617,36.15163803100586,36.3551025390625,36.60894775390625,36.69119644165039,36.69969940185547,36.94753646850586,37.2242317199707,37.96451187133789,38.23243713378906,38.23828125,38.29328918457031,38.43687438964844,38.568668365478516,38.80271911621094,
1340,1340,1469,1351,1466,1374,1467,367,356,150,878,1346,1459,547,1613,1185,1443,1382,1449,1497,1501,1148,1065,1464,1216,1678,1455,360,336,1452,1287,1078,1110,1049,1454,1609,1362,813,1377,1649,530,1483,509,1615,1041,1119,806,1151,1122,211,426,
0,6.031223297119141,16.822574615478516,17.874948501586914,17.89073944091797,18.108287811279297,20.996047973632812,21.71287727355957,21.9902286529541,26.54867172241211,26.90987777709961,27.862775802612305,27.9255428314209,28.461002349853516,30.693252563476562,31.324134826660156,31.53277015686035,31.967212677001953,33.55249786376953,33.57539367675781,33.893287658691406,34.01572799682617,34.20082092285156,34.516212463378906,35.88114929199219,36.181800842285156,36.18783950805664,36.1990966796875,36.38191223144531,37.46039581298828,37.59629821777344,37.79045104980469,38.42769241333008,39.07722854614258,39.19077682495117,39.341495513916016,39.3525390625,39.42052459716797,39.48638916015625,40.39996337890625,40.80131912231445,40.89954376220703,40.98737335205078,41.30638885498047,41.51814270019531,42.04375076293945,42.366085052490234,42.637672424316406,42.6382942199707,42.862823486328125,43.17913055419922,
616,616,1145,342,805,384,1709,331,1686,1671,370,1154,1575,614,703,754,317,306,1617,1389,839,1558,1543,1699,165,1448,855,866,488,308,508,1397,1650,1653,456,621,479,1369,473,252,1652,813,1187,318,806,459,371,226,789,1415,786,
0,3.717773914337158,19.09712028503418,19.231576919555664,19.96687889099121,20.714641571044922,21.176986694335938,21.596900939941406,22.645648956298828,22.966506958007812,23.630760192871094,23.760395050048828,23.792720794677734,24.055715560913086,25.067913055419922,25.362075805664062,26.136674880981445,26.144681930541992,26.153846740722656,27.28912353515625,27.321258544921875,28.07428550720215,28.24099349975586,28.548053741455078,28.757253646850586,28.82447624206543,29.175500869750977,29.211164474487305,29.629383087158203,29.65852165222168,29.9212589263916,30.14061164855957,30.654388427734375,30.670812606811523,31.238039016723633,31.40764045715332,31.426969528198242,31.437435150146484,31.789995193481445,31.858407974243164,31.96611785888672,32.05942916870117,32.18049240112305,32.3918571472168,32.47421646118164,32.705474853515625,32.777523040771484,32.82442855834961,32.98748016357422,33.029579162597656,33.03607940673828,
1356,1356,1355,1369,1415,1618,1448,1397,499,1215,1449,1187,1422,1293,459,1280,456,1383,671,1504,1650,1298,1497,1409,703,1373,754,1319,686,1375,1613,756,1539,1421,1501,503,1437,463,805,685,1391,855,1408,1402,1492,706,1359,614,1505,1464,1216,
0,2.127659559249878,15.380204200744629,16.24399185180664,19.479019165039062,19.64531898498535,20.052902221679688,20.081615447998047,20.226428985595703,21.06946563720703,21.514326095581055,21.55034637451172,21.758623123168945,22.33747673034668,22.775310516357422,23.244577407836914,23.364486694335938,23.68268585205078,23.817974090576172,24.055877685546875,24.990402221679688,25.062952041625977,25.240711212158203,25.290376663208008,25.354040145874023,25.839406967163086,26.166744232177734,26.44856834411621,26.61121368408203,26.663108825683594,26.94974708557129,27.06732749938965,27.552234649658203,28.15956687927246,28.272449493408203,28.440359115600586,28.726051330566406,28.752593994140625,28.951528549194336,28.968406677246094,29.09683609008789,29.40438461303711,29.672216415405273,29.81086540222168,29.878110885620117,29.93903350830078,30.193132400512695,30.455772399902344,30.64740562438965,31.46209716796875,31.575349807739258,
1578,1578,1577,1722,342,754,1491,1154,1145,1686,756,805,1558,308,384,1613,1596,1678,616,1064,1674,1402,1749,703,446,1671,1709,1501,1505,317,318,806,426,686,1483,1521,371,1470,1397,1422,1539,1641,370,1522,1661,488,839,106,430,813,1362,
0,5.032591819763184,8.352926254272461,23.27719497680664,29.547060012817383,30.511058807373047,30.60689926147461,30.868057250976562,30.98287010192871,32.0847053527832,32.12424087524414,32.487770080566406,32.56541442871094,33.44662094116211,33.53213119506836,33.775753021240234,33.860740661621094,34.49919891357422,34.53824996948242,34.62717819213867,34.64356231689453,35.177589416503906,35.82124328613281,36.51642608642578,36.55225372314453,37.02585983276367,37.10407257080078,37.13054656982422,37.62228012084961,37.74144744873047,37.8035888671875,37.95726776123047,37.98237609863281,38.2043342590332,38.25674819946289,38.39341354370117,38.502288818359375,38.596492767333984,38.653961181640625,39.05585479736328,39.292118072509766,39.38455581665039,39.40176773071289,39.55691909790039,39.58255386352539,39.63795471191406,39.704193115234375,39.76675796508789,39.81695556640625,39.899879455566406,39.91142654418945,
384,384,342,1154,308,318,1671,616,805,1145,813,614,806,473,488,509,370,1117,1649,839,1686,331,975,506,1709,317,434,1049,479,786,195,686,165,306,1402,252,1110,426,754,1674,446,866,703,1678,218,1448,504,1449,1661,789,1722,
0,2.839733123779297,16.420536041259766,19.300111770629883,20.0076847076416,21.662689208984375,21.8038272857666,21.84680938720703,21.95121955871582,21.969696044921875,22.276718139648438,23.245464324951172,23.61870002746582,23.87592887878418,24.34953498840332,24.358501434326172,25.099294662475586,25.210309982299805,25.30084228515625,25.532211303710938,25.533727645874023,25.940174102783203,26.66450309753418,27.375009536743164,27.38414764404297,27.396381378173828,27.510372161865234,27.72781753540039,27.83298683166504,27.94756507873535,28.086776733398438,28.387378692626953,28.59205436706543,28.612716674804688,28.984411239624023,29.15143394470215,29.180124282836914,29.189044952392578,29.43279266357422,29.470401763916016,29.668752670288086,29.71476173400879,29.71993637084961,29.870410919189453,30.00727081298828,30.041452407836914,30.19009017944336,30.212934494018555,30.344200134277344,30.68846321105957,30.74992561340332,
1714,1714,434,1710,1652,1649,1543,1686,1391,1389,1674,1393,621,620,446,1709,1721,1548,1319,814,1537,459,1671,1154,1653,1699,473,443,1558,408,1117,1685,1359,456,1313,479,1673,426,488,1522,463,1448,686,430,1449,1375,878,1641,614,678,607,
0,7.320475101470947,22.07591438293457,22.52475357055664,23.21940803527832,23.29695701599121,23.550703048706055,23.795181274414062,24.279136657714844,25.807537078857422,26.294355392456055,26.774255752563477,26.835391998291016,27.173913955688477,27.176252365112305,27.384700775146484,27.667238235473633,28.101144790649414,28.675048828125,29.23633575439453,29.299543380737305,29.371089935302734,29.506853103637695,29.628442764282227,30.301013946533203,30.621797561645508,30.6794490814209,30.765771865844727,30.948671340942383,31.150672912597656,31.18766975402832,31.30145263671875,31.468494415283203,31.56813621520996,31.901412963867188,32.02193069458008,32.04676055908203,32.2747802734375,32.277305603027344,32.42079162597656,32.706024169921875,32.75297164916992,32.941070556640625,33.069496154785156,33.56619644165039,33.68095016479492,33.84965515136719,34.28719711303711,34.49492645263672,34.539634704589844,35.298553466796875,
228,228,1066,1105,963,1037,1560,995,1169,148,1143,255,1120,1203,1042,964,388,522,944,738,545,1563,117,115,1192,647,146,207,662,1225,1030,1048,1152,143,229,1554,551,1044,597,125,262,1104,514,1016,1191,176,380,164,121,385,623,
0,1.1904761791229248,14.925373077392578,15.420105934143066,15.953987121582031,16.0,20.616910934448242,20.94853973388672,21.35094451904297,21.3945255279541,22.363422393798828,22.373828887939453,22.79899787902832,23.40212059020996,23.460363388061523,25.15482521057129,25.345996856689453,25.889379501342773,26.29741096496582,26.863162994384766,26.883102416992188,26.972368240356445,27.10903549194336,27.153154373168945,27.256677627563477,27.428537368774414,27.732114791870117,27.757301330566406,28.09856414794922,28.394075393676758,28.685922622680664,29.53603744506836,29.5545597076416,30.278772354125977,30.584482192993164,30.899738311767578,30.950679779052734,31.084228515625,31.337841033935547,31.475868225097656,31.492931365966797,31.638328552246094,32.39740753173828,32.45917892456055,32.69218826293945,32.737518310546875,32.91849899291992,33.06269073486328,33.43627166748047,33.47681427001953,33.8690299987793,
499,499,1187,703,1409,754,1415,1356,1437,1397,1355,756,1141,1613,1501,1497,1109,575,1402,1408,1422,1505,1404,503,671,1449,1492,362,356,502,1421,1539,1216,1448,1287,342,459,456,806,1504,1618,1470,1469,348,1464,1346,1215,1466,706,1369,370,
0,1.600000023841858,13.436959266662598,13.564413070678711,15.812156677246094,17.03812026977539,17.938093185424805,19.25736427307129,19.703168869018555,20.2232666015625,21.247833251953125,22.09046745300293,23.92312240600586,24.162002563476562,24.377328872680664,24.803218841552734,25.002071380615234,25.013076782226562,25.111295700073242,26.659250259399414,27.320714950561523,28.735490798950195,28.90796661376953,29.180328369140625,29.311208724975586,29.482070922851562,29.875652313232422,31.26167106628418,31.742692947387695,32.248199462890625,32.264373779296875,32.41317367553711,32.55319595336914,32.72639083862305,33.25876998901367,33.46985626220703,33.63184356689453,33.75067138671875,33.93076705932617,34.10852813720703,34.22099685668945,34.434425354003906,34.85251998901367,35.089149475097656,35.61548614501953,35.76140594482422,36.08876419067383,36.216365814208984,36.49209213256836,36.623680114746094,36.67221450805664,
973,973,1110,1119,1209,1081,1065,218,342,473,1185,119,806,1154,1649,878,1140,975,1191,813,509,1111,1139,526,976,786,318,211,1049,1032,1160,588,150,504,1198,597,165,1674,469,117,1678,579,384,317,1117,1522,112,1197,1080,1226,782,
0,3.6444921493530273,15.179583549499512,18.717580795288086,19.15610694885254,20.029054641723633,21.8344783782959,22.55341148376465,22.996721267700195,23.535194396972656,23.726818084716797,23.810319900512695,23.832489013671875,24.096385955810547,24.735124588012695,24.8518009185791,25.382165908813477,25.87257194519043,26.00396156311035,26.06781005859375,26.109272003173828,26.656999588012695,27.34149742126465,27.34566879272461,27.579910278320312,27.612829208374023,27.759048461914062,27.9069766998291,28.00767707824707,28.5445613861084,28.918201446533203,28.929006576538086,29.191938400268555,29.3354434967041,29.665512084960938,29.9241886138916,29.984163284301758,30.034461975097656,30.108642578125,30.541149139404297,30.59526824951172,31.193803787231445,31.255191802978516,31.29070472717285,31.350915908813477,31.453941345214844,31.96299171447754,31.981124877929688,32.06221008300781,32.08955383300781,32.45555877685547,
814,814,1650,479,267,782,1721,1671,1673,1049,193,813,783,614,593,1154,252,607,1389,434,119,621,1609,211,1686,226,823,786,1393,408,1359,1313,306,1649,1122,1051,588,1709,1729,878,1619,331,443,378,1610,1705,1391,191,192,1375,199,
0,12.31440544128418,25.76239585876465,26.4033203125,26.696277618408203,27.01309585571289,27.172616958618164,27.172697067260742,27.563467025756836,27.60833740234375,28.22679901123047,29.077617645263672,29.227161407470703,29.566438674926758,29.787071228027344,29.82331085205078,30.07551383972168,30.358524322509766,30.605443954467773,30.848480224609375,31.369150161743164,31.454832077026367,31.487340927124023,31.60552978515625,32.1265983581543,32.22998046875,32.2472038269043,32.306793212890625,32.51203155517578,32.66067123413086,32.699527740478516,32.700313568115234,32.850440979003906,32.9328727722168,33.11739730834961,33.27294158935547,33.2803955078125,33.30535888671875,33.55466842651367,33.57863235473633,33.58214569091797,33.75870132446289,33.93360900878906,33.94105911254883,34.199337005615234,34.29515075683594,34.29836654663086,34.31884002685547,34.39375305175781,34.49833679199219,34.60978698730469,
855,855,866,813,1650,226,1449,805,794,789,614,348,786,1504,1448,806,165,1356,308,839,1148,1415,370,384,1497,267,1729,1633,1359,1154,1369,1422,342,1187,1618,706,1671,508,306,607,1501,823,1686,1049,463,252,686,671,1145,479,854,
0,7.586312294006348,16.98752212524414,19.016977310180664,20.25604248046875,20.561721801757812,21.66004753112793,22.126708984375,22.94873809814453,23.87836456298828,24.413145065307617,25.39041519165039,25.717830657958984,26.001150131225586,26.05759048461914,26.30405044555664,26.57264518737793,26.63450813293457,26.72106170654297,26.73267364501953,27.131776809692383,27.7465877532959,28.039180755615234,28.448333740234375,28.55265235900879,28.618303298950195,29.26475715637207,29.323131561279297,29.35457992553711,29.534282684326172,29.829822540283203,29.856014251708984,30.38910675048828,30.458215713500977,30.502355575561523,30.571317672729492,30.808401107788086,30.981040954589844,31.10918617248535,31.19266128540039,31.373315811157227,31.653942108154297,31.884057998657227,31.93878173828125,31.99917221069336,32.3908805847168,32.4030647277832,32.426902770996094,32.469337463378906,32.4866828918457,32.650657653808594,
479,479,614,866,1537,623,1617,434,1575,1671,1154,782,593,1673,783,267,165,607,813,218,1653,473,1709,786,1145,814,1032,847,794,443,1648,616,1699,855,1650,1049,193,331,1649,1632,1686,252,1579,384,1359,823,226,1652,308,119,488,
0,2.988570213317871,17.03082847595215,17.094026565551758,17.655685424804688,18.175567626953125,18.41497039794922,18.676193237304688,19.85332679748535,21.082700729370117,21.181655883789062,21.40021324157715,21.849700927734375,22.440202713012695,22.472185134887695,22.915170669555664,23.113933563232422,23.258853912353516,23.270000457763672,23.854881286621094,23.927549362182617,24.215246200561523,24.350683212280273,24.41259765625,24.417972564697266,24.528907775878906,24.60914421081543,24.840576171875,24.846078872680664,24.98074722290039,25.359834671020508,25.38922119140625,25.67698860168457,25.90228843688965,25.90854835510254,25.948314666748047,26.03814125061035,26.055509567260742,26.06109619140625,26.079059600830078,26.2900390625,26.35862159729004,26.410974502563477,26.416606903076172,26.73068618774414,26.736305236816406,26.934040069580078,26.976743698120117,27.14899253845215,27.836870193481445,28.169832229614258,
1181,1181,397,428,597,1080,795,579,119,526,588,1081,267,514,699,141,753,112,1674,1145,660,1522,1016,303,238,508,1044,783,1154,153,565,782,1192,229,165,125,656,1483,1055,1032,479,1064,1671,737,877,1705,1722,1560,1140,515,1678,
0,0.41911280155181885,19.30864715576172,20.358308792114258,25.56081199645996,27.002788543701172,28.178272247314453,28.852113723754883,29.142108917236328,29.50458335876465,29.954954147338867,30.087383270263672,30.286006927490234,30.88373565673828,31.531349182128906,31.748991012573242,31.752208709716797,32.60979461669922,32.712364196777344,33.79134750366211,34.46982192993164,34.4728889465332,34.593719482421875,34.61538314819336,34.699440002441406,34.70148468017578,34.72117614746094,34.99822998046875,35.18904113769531,35.23469924926758,35.262969970703125,35.44513702392578,35.573890686035156,35.794742584228516,35.977352142333984,36.439876556396484,36.79664993286133,36.94013595581055,37.04808044433594,37.134159088134766,37.16250228881836,37.35620880126953,37.41360092163086,37.57868576049805,37.584869384765625,37.6524658203125,37.76600646972656,37.80531692504883,37.920921325683594,37.95597839355469,38.03004455566406,
1191,1191,117,944,973,545,1048,1209,522,1032,229,995,218,1119,1140,434,473,443,623,469,1522,148,597,1016,971,1081,211,1049,119,112,1222,991,1649,620,1055,228,1674,568,1110,1560,514,647,1127,1139,1111,588,1192,526,479,115,166,
0,0.5698645114898682,19.40491485595703,25.14036750793457,25.92833137512207,26.87122344970703,27.434083938598633,27.99773406982422,28.062692642211914,28.86252784729004,29.1715087890625,30.067567825317383,30.38216209411621,30.71302032470703,30.99195671081543,31.27469825744629,31.9891357421875,32.187530517578125,32.25806427001953,32.40142059326172,32.61906433105469,32.66162109375,32.76319122314453,33.18544387817383,33.24338150024414,33.265464782714844,33.61545181274414,33.651878356933594,33.83187484741211,33.879913330078125,33.90996170043945,34.05711364746094,34.21848678588867,34.52588653564453,34.543731689453125,34.655677795410156,34.680965423583984,34.741783142089844,34.83256149291992,34.88133239746094,35.13744354248047,35.463504791259766,35.5644416809082,35.79195785522461,36.17150115966797,36.41156005859375,36.4131965637207,36.606590270996094,36.74346160888672,36.853912353515625,37.05335998535156,
1040,1040,1057,1222,1030,1169,1151,164,143,1042,1041,209,964,262,825,543,869,1120,202,996,1160,115,1127,522,1049,1149,1037,1152,166,1104,176,1066,823,199,995,194,148,1225,121,1078,976,551,228,1048,1340,1051,229,150,878,531,1016,
0,2.134437322616577,26.943925857543945,28.912492752075195,30.461536407470703,33.281803131103516,34.71245574951172,38.954288482666016,39.90583801269531,40.39746856689453,41.26841354370117,41.34967041015625,41.945281982421875,42.12046432495117,42.57207107543945,42.73707962036133,43.15618896484375,43.97483444213867,44.39711380004883,44.958106994628906,45.02392578125,45.07063674926758,45.28302001953125,46.209102630615234,46.86906814575195,46.87239456176758,47.81452941894531,47.91789245605469,48.136539459228516,48.29474639892578,48.41175842285156,48.723472595214844,48.88760757446289,49.262752532958984,49.4228630065918,49.75469207763672,50.6893424987793,50.74624252319336,50.752891540527344,51.581146240234375,51.58131790161133,52.06380081176758,52.54231262207031,52.64986038208008,52.69386672973633,52.74654006958008,52.94643020629883,53.436317443847656,53.86944580078125,53.87312698364258,54.12705612182617,
575,575,502,499,1408,1437,1187,1613,754,1409,756,1346,703,845,1109,671,1397,356,1501,530,1497,1350,1356,1141,1505,1363,1287,1402,1415,1449,1421,1404,1539,1469,362,1504,1466,1355,1448,1464,1377,1216,1351,1362,1443,463,459,1492,348,1280,360,
0,1.5384615659713745,14.024953842163086,24.13483428955078,26.369163513183594,28.54154396057129,32.40509796142578,33.77959442138672,34.5525016784668,35.21126937866211,35.37149429321289,36.57662582397461,36.662078857421875,37.523475646972656,37.53325271606445,39.185611724853516,40.548179626464844,41.48314666748047,41.65863037109375,41.70685958862305,42.090736389160156,42.2856559753418,42.413238525390625,42.75072479248047,43.02809524536133,43.25102615356445,43.63751983642578,43.94115447998047,44.05005645751953,44.57868194580078,44.929080963134766,45.9503059387207,46.33294677734375,46.60736846923828,46.67933654785156,47.70475769042969,47.903411865234375,47.99883270263672,47.99951171875,48.023006439208984,48.057735443115234,48.44183349609375,48.45818328857422,49.098960876464844,49.119632720947266,49.67636489868164,49.73487091064453,50.48118591308594,51.105709075927734,51.12271499633789,51.15940856933594,
1137,1137,1080,1048,559,647,1203,229,526,1055,112,1560,483,565,795,963,148,125,514,783,995,175,597,228,1192,738,1140,1044,568,117,944,978,1032,1037,623,1081,656,737,877,142,545,951,991,1563,753,579,1143,207,522,1181,479,
0,4.1712775230407715,29.51223373413086,33.77735900878906,34.42073440551758,35.201988220214844,36.2233772277832,36.586456298828125,36.613182067871094,36.806724548339844,37.481597900390625,38.580955505371094,39.0868034362793,39.26603698730469,39.84436798095703,40.1036262512207,40.97162628173828,41.352577209472656,42.02699661254883,42.48089599609375,42.71343994140625,42.85505294799805,43.0623779296875,43.198795318603516,43.31052780151367,43.6566162109375,43.81371307373047,43.83163833618164,43.874847412109375,44.08057403564453,44.08057403564453,44.17268753051758,44.503719329833984,45.08076095581055,45.33778381347656,45.69523620605469,45.757667541503906,45.9329833984375,46.25297546386719,46.288063049316406,46.29563522338867,46.306522369384766,46.84352111816406,46.908966064453125,47.016719818115234,47.097984313964844,47.735904693603516,47.75712585449219,47.89741897583008,48.241844177246094,48.246681213378906,
272,272,268,1391,1491,1383,226,1293,706,446,1373,1148,813,1375,211,463,267,686,1505,1674,1415,1154,1356,1117,504,1313,1422,1369,614,1359,1452,1393,1497,1501,1455,1409,1298,150,524,1615,1449,1492,1613,626,1650,685,1609,805,1729,336,434,
0,3.3879594802856445,16.41025733947754,25.162187576293945,25.169219970703125,27.09384536743164,27.81656837463379,27.974178314208984,28.268800735473633,28.51882553100586,29.626893997192383,29.697696685791016,30.485761642456055,30.545183181762695,30.646862030029297,30.845619201660156,31.486753463745117,31.626636505126953,31.847917556762695,31.877534866333008,32.57756805419922,32.691375732421875,32.708927154541016,32.727272033691406,32.835819244384766,33.32615661621094,33.55168151855469,33.90157699584961,34.277198791503906,34.433082580566406,34.671363830566406,34.799713134765625,34.98298645019531,35.22488784790039,35.29084396362305,35.422119140625,35.44561004638672,35.491172790527344,35.73032760620117,35.84598159790039,36.09944152832031,36.291412353515625,36.302616119384766,36.417911529541016,36.41981506347656,36.601776123046875,36.639808654785156,36.82505416870117,36.86000061035156,36.861141204833984,37.24374771118164,
531,531,164,1127,166,1628,1148,1152,546,463,522,530,854,211,1454,265,866,405,593,267,823,1455,626,607,1452,777,856,150,1078,1169,504,686,1049,825,1120,1729,191,238,378,199,469,1122,813,878,1030,1582,964,1225,1160,847,1626,
0,2.076251268386841,26.54836082458496,28.98061752319336,32.054954528808594,33.14737319946289,36.825157165527344,37.55389404296875,40.03396224975586,40.09475326538086,40.374107360839844,40.820465087890625,43.02670669555664,43.153656005859375,43.2335090637207,43.7423210144043,44.39385986328125,44.53535079956055,44.78114318847656,45.07920837402344,45.10800552368164,45.215450286865234,45.79879379272461,45.9123649597168,46.04785919189453,46.19929885864258,46.2396240234375,46.550838470458984,46.730655670166016,46.74687957763672,46.87617874145508,47.248046875,47.37449645996094,47.6237678527832,47.86865234375,48.20414733886719,48.23399353027344,48.35624694824219,48.46858596801758,48.48005676269531,49.20111083984375,49.336578369140625,49.869544982910156,50.250892639160156,50.25115203857422,50.36072540283203,50.4620246887207,50.55385971069336,50.76448059082031,50.96631622314453,51.167335510253906,
370,370,616,371,839,805,342,1145,384,703,331,362,1709,1686,855,1397,1141,754,1187,1650,317,1402,306,1671,506,1641,1617,348,503,1064,308,1575,1448,1389,1543,1154,1415,1618,1722,1355,806,614,1421,786,1491,456,318,252,1280,1699,1226,
