1137,1145,1373,1359,1721,1551,1137,1356,1389,1383,847,1032,1699,151,1578,1225,1226,1055,1632,1617,777,1645,1105,1154,1311,1537,1319,1577,1709,1375,1597,1422,1301,1579,137,963,1280,1402,593,1516,854,1619,1748,1558,112,985,1143,813,243,785,1397,
0,12406.0,12604.0,13416.0,13684.0,15622.0,17528.0,17684.0,18228.0,18864.0,19512.0,19690.0,19786.0,20566.0,20950.0,21308.0,21876.0,22244.0,22502.0,22968.0,23550.0,24288.0,25780.0,25862.0,28212.0,29080.0,29238.0,29352.0,30462.0,31234.0,31812.0,32012.0,33116.0,33304.0,33664.0,33832.0,34006.0,34326.0,34386.0,34598.0,34734.0,35924.0,36444.0,37810.0,37898.0,38140.0,38802.0,38890.0,38916.0,39058.0,39566.0,
272,1613,267,142,148,1548,272,1454,545,268,526,1466,262,1705,143,1678,823,825,1351,1048,1355,565,353,1464,1609,1469,739,531,1690,1340,146,703,265,1455,1141,1483,707,1122,756,1346,1452,1363,318,164,1501,1618,1505,1491,1160,1350,1362,
0,7630.0,8072.0,8876.0,11120.0,11400.0,11624.0,12250.0,12488.0,13002.0,15234.0,15608.0,15654.0,15662.0,15672.0,18038.0,18138.0,18898.0,19324.0,19824.0,19886.0,20414.0,20966.0,21326.0,21518.0,21786.0,21892.0,22198.0,22444.0,22700.0,22718.0,22976.0,23078.0,23424.0,23958.0,24108.0,24166.0,24180.0,24246.0,24266.0,24456.0,24934.0,25184.0,25516.0,25742.0,26032.0,26290.0,26458.0,26930.0,26966.0,27034.0,
531,531,845,265,148,405,739,1355,1491,267,1563,1690,1596,1541,856,1048,1369,1548,1539,268,1613,823,1749,546,164,1452,1293,142,1745,1127,1419,1628,854,463,1454,866,1748,318,1705,1582,1505,1543,504,1122,777,1681,1504,272,101,367,526,
0,7772.0,15824.0,19600.0,28082.0,28320.0,33254.0,34912.0,35422.0,36312.0,36352.0,37048.0,38868.0,39062.0,39436.0,39572.0,39966.0,40354.0,40538.0,41018.0,41186.0,41462.0,41518.0,42258.0,42618.0,42820.0,42866.0,43112.0,43120.0,43594.0,43736.0,44184.0,44506.0,46408.0,46952.0,48274.0,48372.0,48582.0,50784.0,51602.0,52880.0,54888.0,55150.0,55334.0,55758.0,56310.0,56634.0,56776.0,58052.0,58754.0,58906.0,
1582,1597,1695,1582,1706,1628,1748,1539,777,1596,1749,1369,1521,854,1293,847,405,1563,1280,1419,1541,1543,1645,1745,1558,1397,112,1619,1356,546,1626,1359,1389,1319,1393,1505,1373,1383,1632,1409,588,845,1699,1055,1560,1491,1298,1408,1422,1653,1375,
0,14850.0,16666.0,16992.0,18562.0,18758.0,20452.0,24162.0,24716.0,25364.0,26834.0,30746.0,32694.0,32970.0,34064.0,34504.0,35654.0,35720.0,35804.0,36546.0,36814.0,38840.0,41344.0,42318.0,43696.0,43724.0,43932.0,43986.0,44302.0,45258.0,45890.0,46096.0,46404.0,46436.0,46486.0,46546.0,47408.0,47608.0,47860.0,47884.0,48540.0,49292.0,49746.0,50344.0,50786.0,50844.0,50996.0,51086.0,52090.0,52144.0,52386.0,
656,656,1048,678,1148,456,164,194,255,756,944,288,459,408,1181,1078,754,209,995,706,443,1044,463,686,717,236,1192,682,660,1110,707,397,703,205,1037,446,207,211,1197,699,199,877,642,200,671,1185,428,202,1152,434,1049,
0,11348.0,12604.0,12654.0,13962.0,14174.0,15774.0,15820.0,15948.0,16320.0,16562.0,16814.0,17024.0,17086.0,17406.0,17722.0,18280.0,18526.0,18762.0,18980.0,19202.0,19252.0,20012.0,20044.0,20346.0,20780.0,21478.0,21774.0,21790.0,22160.0,22360.0,22534.0,22734.0,22816.0,23276.0,23792.0,24436.0,24884.0,25216.0,25236.0,25316.0,25400.0,25614.0,25752.0,26032.0,26154.0,26182.0,26246.0,26304.0,26356.0,26616.0,
1110,754,194,1110,686,456,995,443,1037,756,446,991,1148,1044,202,706,1151,1705,164,707,200,459,143,1141,209,703,267,1066,944,1049,1048,946,1030,408,508,384,522,1081,205,146,1454,115,207,1466,306,331,526,1203,272,579,397,
0,4830.0,5698.0,5942.0,6470.0,6472.0,6476.0,6522.0,7930.0,8018.0,8034.0,8112.0,8574.0,8830.0,9274.0,9318.0,9358.0,9438.0,9458.0,9860.0,9922.0,10024.0,10072.0,10176.0,10238.0,10312.0,10458.0,10544.0,11108.0,11278.0,11486.0,11572.0,11748.0,11958.0,11970.0,12244.0,12268.0,12454.0,12454.0,12560.0,12630.0,12666.0,12758.0,12776.0,13000.0,13156.0,13254.0,13286.0,13344.0,13362.0,13560.0,
1287,1454,1609,1382,1362,318,146,823,1678,1615,565,1374,1705,1287,1649,1455,825,142,308,545,356,1674,1466,267,782,148,568,272,143,1714,1548,342,526,1710,262,1610,371,1685,1613,579,348,119,101,265,402,200,703,1355,707,1464,1467,
0,7630.0,7882.0,8300.0,8532.0,8988.0,9614.0,9696.0,10262.0,10450.0,11922.0,12326.0,12346.0,12394.0,12924.0,13362.0,13500.0,13524.0,13954.0,14718.0,14930.0,14968.0,15818.0,15856.0,15918.0,16222.0,16462.0,16536.0,16742.0,16896.0,17048.0,17244.0,17846.0,17874.0,18358.0,18358.0,18450.0,18474.0,18478.0,18984.0,19022.0,19036.0,19642.0,20228.0,20924.0,20960.0,20966.0,21082.0,21434.0,21486.0,21714.0,
1104,707,272,1613,1119,738,545,703,686,1030,166,1104,267,869,825,1351,615,262,685,1548,1169,1041,1466,1048,261,1109,1040,526,756,142,1140,976,117,1454,143,1151,115,1160,1066,946,565,1362,268,739,200,1139,1483,1705,456,995,1057,
0,10208.0,10510.0,11710.0,12096.0,12690.0,12742.0,13734.0,14520.0,14694.0,14838.0,14896.0,14972.0,15018.0,15190.0,15458.0,15490.0,15766.0,15790.0,15830.0,16338.0,16344.0,16766.0,16888.0,17540.0,17766.0,18126.0,18194.0,18250.0,18276.0,18334.0,18546.0,18664.0,18940.0,19020.0,19310.0,19592.0,20112.0,20292.0,20510.0,20742.0,21620.0,21798.0,21878.0,21900.0,22202.0,22220.0,22532.0,22624.0,23064.0,23254.0,
1041,1613,545,272,1351,707,1041,267,261,262,1109,1119,1040,1169,166,143,738,1466,615,703,976,825,142,526,1483,869,1048,1340,353,1160,1030,115,1104,1705,117,268,1548,1117,1678,1042,1120,686,756,1122,1363,739,1140,1454,1151,1139,1057,
0,11934.0,12176.0,12564.0,12864.0,13556.0,13736.0,14602.0,14810.0,15354.0,15824.0,16046.0,16072.0,16162.0,16310.0,16356.0,16390.0,16924.0,16988.0,17176.0,17288.0,17450.0,17960.0,18484.0,18566.0,18780.0,19074.0,19188.0,19462.0,19526.0,20042.0,20504.0,20612.0,21684.0,22176.0,22412.0,22442.0,22744.0,23320.0,23370.0,23514.0,23604.0,24198.0,24208.0,24482.0,25006.0,25058.0,25288.0,26064.0,26090.0,26182.0,
643,643,642,1582,479,405,1695,1653,236,1597,1539,1397,1319,1628,112,1280,1127,1748,1419,1369,777,1055,676,1421,243,1632,847,1704,845,1032,1563,1681,151,229,1706,1537,1541,854,1389,1154,1449,1293,1690,1408,368,1749,1521,963,673,855,1491,
0,6218.0,51648.0,55178.0,56024.0,63506.0,74252.0,77348.0,78290.0,78932.0,80288.0,82516.0,83150.0,84206.0,84834.0,86148.0,86478.0,89990.0,90094.0,90104.0,93162.0,93546.0,96002.0,97956.0,98600.0,98776.0,99888.0,100248.0,100878.0,100984.0,104818.0,106998.0,108650.0,109830.0,112450.0,113564.0,115124.0,115908.0,118300.0,118758.0,119018.0,121034.0,122092.0,122956.0,123016.0,123738.0,123970.0,124430.0,125000.0,125572.0,125988.0,
1408,1409,1690,1505,1539,1628,1554,1408,1582,1749,1521,1596,1419,1541,1563,1597,1706,268,1452,1393,1293,1695,1548,1350,1459,1491,148,463,1748,1626,1397,1280,405,1714,1745,153,112,1543,1618,142,1369,546,1627,1504,854,1355,588,565,1652,1492,1454,
0,20184.0,23200.0,25718.0,27470.0,32728.0,33924.0,36770.0,37192.0,37434.0,37478.0,39808.0,41148.0,41780.0,44394.0,45730.0,46682.0,47102.0,47166.0,51364.0,51366.0,53764.0,54100.0,56192.0,56610.0,56892.0,57028.0,57120.0,57328.0,59002.0,60154.0,60154.0,61518.0,62956.0,63648.0,63712.0,63982.0,64038.0,64230.0,64750.0,65110.0,65130.0,65384.0,65588.0,65864.0,66282.0,67122.0,67574.0,67600.0,67770.0,68234.0,
255,255,678,515,238,660,483,671,656,1044,236,181,164,288,1078,199,706,1080,192,443,194,522,1037,205,673,1148,1152,428,662,973,995,637,434,1064,378,380,252,991,754,699,165,446,1185,1110,209,1181,1191,514,469,488,878,
0,9620.0,12318.0,13112.0,13646.0,14030.0,14814.0,16314.0,16500.0,16836.0,16970.0,17014.0,17244.0,17450.0,17640.0,18670.0,18994.0,19326.0,19352.0,20252.0,20806.0,20896.0,20908.0,21038.0,21446.0,21684.0,21792.0,22066.0,22132.0,22148.0,22186.0,22312.0,22464.0,22678.0,22718.0,22824.0,22864.0,23084.0,23324.0,23388.0,23692.0,23750.0,23804.0,23838.0,24198.0,24200.0,24608.0,24954.0,25080.0,25214.0,25306.0,
676,676,236,673,963,151,479,1216,112,243,647,1187,660,1055,1154,229,288,678,405,753,1080,1032,1137,1111,642,734,1078,737,626,515,1709,616,637,985,1181,1449,614,1185,483,181,434,368,878,854,205,996,1148,944,1280,855,597,
0,7018.0,15214.0,17724.0,20436.0,20470.0,23116.0,23416.0,24096.0,24566.0,24974.0,26122.0,28040.0,28390.0,29526.0,30272.0,30416.0,32010.0,32100.0,32622.0,33852.0,34722.0,35214.0,35340.0,35480.0,35560.0,35760.0,35932.0,36750.0,36970.0,38070.0,38556.0,39766.0,39932.0,40392.0,40724.0,40752.0,41222.0,41496.0,42060.0,42648.0,43984.0,44200.0,44228.0,44624.0,44952.0,45472.0,45704.0,46260.0,46334.0,46482.0,
524,524,1448,1449,1709,1641,1319,1722,1653,1422,1541,1721,805,1491,1745,1111,777,137,1597,1725,1280,1633,368,813,1749,1216,854,1747,559,1551,151,855,1080,1402,121,1369,839,1397,1154,1748,1055,434,847,1181,1187,479,1389,1706,963,1645,1619,
0,18966.0,28420.0,30450.0,42046.0,44618.0,46554.0,46782.0,47578.0,50156.0,51064.0,55492.0,56256.0,56830.0,57560.0,57934.0,58556.0,58768.0,59298.0,59498.0,61200.0,61484.0,61494.0,61528.0,61690.0,62730.0,63234.0,63596.0,63706.0,63744.0,64964.0,65306.0,65600.0,65614.0,65778.0,67578.0,68420.0,68978.0,69378.0,69440.0,70154.0,70296.0,71390.0,71570.0,72018.0,72400.0,72802.0,73002.0,73376.0,73914.0,73946.0,
1558,1522,1558,1714,1393,1391,588,593,1618,1521,1560,1543,1492,121,499,543,783,814,1181,1577,944,1197,1717,579,1578,141,565,1541,568,1727,786,1745,1078,504,1198,1154,1706,813,717,1652,1141,331,1505,1491,1627,1375,1422,1293,112,1619,782,
0,7800.0,11758.0,11828.0,12662.0,15114.0,15672.0,15912.0,17214.0,17856.0,18246.0,18816.0,19408.0,19500.0,20418.0,21472.0,21476.0,21576.0,22548.0,22880.0,22984.0,22994.0,23170.0,23380.0,23524.0,24150.0,24270.0,24356.0,24576.0,24704.0,24812.0,24814.0,24868.0,25148.0,25462.0,25468.0,25582.0,25726.0,25844.0,26128.0,26572.0,27350.0,27366.0,27386.0,27700.0,27728.0,28040.0,28058.0,28352.0,28360.0,28478.0,
579,543,1141,579,508,526,317,1674,782,148,306,786,331,367,1714,1467,121,348,575,318,146,1705,143,866,807,839,101,1618,1437,503,1504,1686,504,795,303,1443,502,509,1464,1615,783,267,568,356,995,1729,499,342,565,506,547,
0,4780.0,5598.0,6240.0,6734.0,9680.0,9784.0,10230.0,10462.0,10872.0,11122.0,11298.0,11496.0,11554.0,11846.0,11872.0,12058.0,12334.0,12420.0,12502.0,13186.0,13258.0,13260.0,13306.0,13460.0,13474.0,13500.0,13764.0,13846.0,14050.0,14114.0,14400.0,14482.0,14598.0,14658.0,14796.0,15034.0,15114.0,15316.0,15878.0,15912.0,15992.0,16078.0,16168.0,16334.0,16428.0,16576.0,16790.0,17026.0,17472.0,17636.0,
209,209,1066,1618,1078,995,526,543,686,148,194,428,446,1181,408,211,522,754,717,1148,1048,1141,1110,1037,515,579,975,991,443,786,1152,1044,199,317,456,207,1674,1714,944,1705,205,397,267,946,1191,706,508,1203,367,1197,459,
0,10802.0,14672.0,16134.0,17882.0,18044.0,19980.0,20578.0,21084.0,21704.0,21902.0,22168.0,22704.0,23306.0,23478.0,23586.0,23634.0,24076.0,24370.0,24440.0,24524.0,24688.0,24702.0,24818.0,24978.0,24990.0,25536.0,25832.0,26186.0,26466.0,26480.0,26638.0,26874.0,26886.0,27078.0,27910.0,27952.0,27980.0,28032.0,28242.0,28422.0,28634.0,28638.0,29132.0,29204.0,29750.0,29784.0,29858.0,30010.0,30082.0,30376.0,
1369,1748,1369,1706,1628,1521,1597,777,854,1695,1749,1543,1539,1280,1393,1558,1293,1389,1319,112,1745,847,1422,1709,1596,1491,1373,1356,1541,1632,1383,1449,1419,1391,1397,1699,1721,1652,1055,151,1619,588,1645,1582,1154,405,1578,1198,1560,1653,368,
0,7144.0,8110.0,10622.0,11962.0,12144.0,12230.0,12432.0,13756.0,15128.0,16334.0,17238.0,18104.0,18912.0,19862.0,20778.0,20902.0,21000.0,21114.0,21404.0,22276.0,23862.0,24846.0,25444.0,25600.0,25604.0,25960.0,25998.0,26394.0,26648.0,26668.0,27124.0,27254.0,28656.0,29016.0,29096.0,29192.0,29476.0,29774.0,30036.0,30084.0,30154.0,30164.0,31024.0,31124.0,31196.0,31466.0,31518.0,32360.0,32404.0,32530.0,
229,1521,112,1055,1597,1409,1695,1706,1539,1198,1628,1408,1393,1154,1280,1397,1216,1293,229,1419,151,1369,1389,1748,1749,1505,944,1421,1541,1596,1582,1554,1558,1197,405,1709,854,1491,588,153,777,1543,1699,1181,1652,463,1653,1298,1563,1391,1690,
0,12062.0,13056.0,16986.0,17172.0,17474.0,18670.0,18838.0,19548.0,19864.0,20378.0,20542.0,22092.0,22750.0,24444.0,24844.0,25630.0,25752.0,26148.0,26206.0,27216.0,27872.0,28282.0,28634.0,29040.0,29180.0,29660.0,30136.0,30850.0,31124.0,31380.0,31966.0,32036.0,32232.0,32610.0,32768.0,34824.0,35176.0,35560.0,35824.0,35830.0,35914.0,36436.0,36458.0,36836.0,37750.0,37986.0,38168.0,38594.0,38594.0,38766.0,
1443,1504,1745,839,1725,579,543,786,508,1443,866,504,1464,317,121,1141,805,499,1422,1491,1749,148,331,509,1714,1686,1148,783,1078,306,1729,1618,526,1152,795,1415,1543,782,1722,1437,141,1727,1615,706,813,318,1627,814,1633,356,530,
0,6038.0,7510.0,8864.0,9890.0,10728.0,11534.0,12794.0,13468.0,13554.0,14020.0,14116.0,14276.0,14862.0,14928.0,14978.0,15782.0,16162.0,16940.0,17218.0,17260.0,17712.0,17764.0,18496.0,19250.0,19364.0,19590.0,19942.0,20026.0,20164.0,20304.0,20326.0,20860.0,21044.0,21234.0,21246.0,21394.0,21398.0,21658.0,21998.0,22134.0,22202.0,22368.0,23234.0,23686.0,23706.0,23876.0,23892.0,24132.0,24170.0,24286.0,
205,1044,995,207,717,205,1078,944,1148,194,428,579,1714,199,397,543,1037,1110,209,1181,514,443,1185,699,706,975,459,754,456,1141,1203,121,1064,597,331,1081,753,568,515,508,408,483,686,303,756,1080,288,1187,141,1049,499,
0,6072.0,6364.0,6578.0,6614.0,6932.0,7082.0,7800.0,7934.0,8554.0,8736.0,8862.0,8910.0,8952.0,9272.0,9406.0,9410.0,9430.0,9536.0,9672.0,9770.0,9916.0,10330.0,10514.0,10700.0,10844.0,10900.0,10980.0,11136.0,11166.0,11362.0,11624.0,12010.0,12270.0,12302.0,12632.0,12676.0,12682.0,12824.0,12842.0,13178.0,13242.0,13488.0,13870.0,13956.0,13978.0,14320.0,14558.0,14834.0,14866.0,15176.0,
707,148,1048,756,1548,686,211,267,526,463,995,1148,1618,944,1049,1454,1181,1705,703,1160,1613,408,194,456,209,1066,565,459,164,1141,754,318,545,142,1078,265,707,262,268,1044,946,1505,443,706,446,1110,717,1355,1714,739,1541,
0,8032.0,10644.0,12592.0,13142.0,13346.0,13692.0,14152.0,14852.0,15240.0,15294.0,15936.0,15946.0,16126.0,16454.0,16678.0,16704.0,16754.0,16886.0,16924.0,16968.0,16982.0,17050.0,17320.0,17376.0,17558.0,17572.0,18408.0,18614.0,19152.0,19354.0,20096.0,20178.0,20562.0,20622.0,20774.0,21060.0,21162.0,21192.0,21342.0,21402.0,21414.0,21624.0,21678.0,21744.0,21816.0,21910.0,21968.0,22718.0,22778.0,23258.0,
1452,1452,1690,268,1563,1505,1419,1350,739,142,1554,1501,1539,1596,1548,1613,1459,531,148,1582,1497,1127,1122,1293,1749,463,267,1363,1454,1409,1628,265,1541,1355,1160,1048,405,1455,1377,1491,336,545,1298,546,823,1521,756,526,262,565,318,
0,11436.0,15222.0,20634.0,22444.0,26388.0,30258.0,31238.0,31918.0,32126.0,32932.0,35066.0,35886.0,36034.0,36374.0,38476.0,38864.0,39748.0,40094.0,41258.0,41748.0,44290.0,44832.0,46224.0,47278.0,47306.0,48652.0,48748.0,49168.0,49522.0,50686.0,50860.0,51996.0,52024.0,52500.0,53404.0,53516.0,53720.0,54836.0,55738.0,56214.0,58682.0,58914.0,59204.0,59486.0,60272.0,61006.0,61872.0,62736.0,62784.0,63266.0,
1222,1222,1169,731,1613,1109,1160,1040,1042,267,1501,262,869,1351,615,738,261,1120,1057,545,166,1497,1119,115,184,526,765,336,1536,268,1030,142,148,703,1048,1041,1122,272,825,707,1548,1066,430,1618,976,686,143,964,426,446,1483,
0,26848.0,30154.0,34726.0,40836.0,43384.0,44442.0,46902.0,48190.0,48554.0,48924.0,49606.0,50398.0,50890.0,51934.0,52988.0,53174.0,53454.0,54466.0,54642.0,55060.0,55412.0,55718.0,56320.0,56534.0,56894.0,57528.0,57924.0,58200.0,61288.0,61422.0,62430.0,63142.0,63146.0,64018.0,64164.0,64384.0,65386.0,65386.0,66464.0,66956.0,67066.0,67324.0,67450.0,67500.0,67856.0,67942.0,68544.0,69012.0,69338.0,69704.0,
1638,1638,536,128,951,643,1704,132,479,1653,1582,1319,1397,1681,1421,1632,1537,1695,1032,855,1597,847,1280,1311,845,777,1539,1628,1617,1402,785,1369,1748,1419,1449,1389,405,1127,368,1699,133,642,243,1356,1551,1055,1408,112,1563,854,1619,
0,13752.0,83450.0,131210.0,243442.0,389702.0,398680.0,407478.0,431854.0,469920.0,471752.0,476630.0,482750.0,486594.0,498012.0,509212.0,510598.0,521076.0,522142.0,540598.0,541792.0,541952.0,544808.0,546148.0,568498.0,569088.0,570278.0,572934.0,574334.0,576904.0,585808.0,586246.0,587964.0,590582.0,594002.0,596640.0,598948.0,600238.0,604004.0,607430.0,609556.0,617446.0,620872.0,622610.0,623220.0,625656.0,630426.0,632748.0,636076.0,639768.0,639796.0,
1476,1476,1717,1661,303,782,1522,141,1610,499,783,814,1673,370,1674,1492,786,317,362,543,1701,1567,121,1065,795,515,1649,318,1685,772,1287,1686,575,1301,807,371,579,1727,509,567,597,380,146,1729,568,308,154,367,1714,1560,101,
0,5552.0,16330.0,17090.0,20806.0,21132.0,21956.0,22370.0,22730.0,23034.0,23110.0,23642.0,24018.0,24518.0,24550.0,24826.0,25608.0,25640.0,25880.0,26010.0,26578.0,26932.0,27502.0,27590.0,28188.0,28558.0,28694.0,29142.0,29192.0,29212.0,29240.0,29480.0,29678.0,29704.0,29986.0,29988.0,30040.0,30138.0,30314.0,31390.0,31832.0,31856.0,31984.0,32688.0,32840.0,32898.0,33680.0,33870.0,33908.0,33912.0,33986.0,
717,1078,985,753,1187,963,1185,151,597,205,1154,616,1216,1181,121,717,814,515,813,1111,288,1080,737,1522,944,428,1226,1064,181,1709,112,614,783,499,1727,1717,483,786,1148,1577,543,303,199,1393,1725,623,1714,1044,141,699,626,
0,8808.0,9498.0,9530.0,10576.0,10862.0,11082.0,11474.0,12430.0,13762.0,14188.0,14372.0,14686.0,14872.0,15408.0,15488.0,15746.0,15902.0,16700.0,17086.0,17356.0,17552.0,17880.0,18106.0,18618.0,18672.0,18856.0,18984.0,19018.0,19074.0,19128.0,19160.0,19618.0,19792.0,19876.0,19944.0,20212.0,20310.0,20610.0,20882.0,21338.0,21708.0,22078.0,22114.0,22176.0,22368.0,22594.0,22712.0,22836.0,22888.0,22998.0,
175,175,125,769,770,656,671,678,682,877,255,662,660,663,238,878,637,252,673,236,378,647,288,676,642,1110,1203,202,1151,1081,754,443,991,995,1037,522,1044,514,207,1140,706,199,469,200,1066,194,456,191,384,446,620,
0,7874.0,35136.0,38488.0,40850.0,100210.0,103334.0,110872.0,110884.0,111414.0,112468.0,112584.0,121190.0,121338.0,122576.0,123090.0,124316.0,126590.0,128124.0,137290.0,140292.0,148616.0,158126.0,161296.0,162034.0,179800.0,180282.0,180476.0,180680.0,180780.0,180890.0,181034.0,181184.0,181660.0,181900.0,182128.0,182578.0,182790.0,183288.0,184000.0,184194.0,184356.0,184516.0,184634.0,184944.0,184996.0,185352.0,185552.0,185682.0,185698.0,185764.0,
1119,1048,686,1613,267,707,1548,526,545,703,1160,756,1066,1705,148,995,272,262,825,1030,142,615,565,1454,946,1618,456,143,754,944,1466,209,211,115,459,976,268,1049,739,164,446,1169,685,194,1141,1151,200,1351,1355,1110,384,
0,7606.0,7636.0,8482.0,10064.0,11214.0,11388.0,11962.0,12406.0,13050.0,13136.0,13300.0,13446.0,13482.0,14648.0,15118.0,15182.0,15822.0,16268.0,16304.0,16950.0,17268.0,17290.0,17666.0,17738.0,18184.0,18320.0,18338.0,18338.0,18614.0,18670.0,18894.0,18934.0,18976.0,19316.0,19584.0,19620.0,19788.0,20080.0,20640.0,20678.0,20814.0,21130.0,21580.0,21622.0,21690.0,22280.0,22474.0,22820.0,22860.0,22888.0,
1628,1582,1628,847,777,1597,1748,1280,1397,1695,1653,854,1539,1645,1369,368,1319,546,405,1632,1749,1537,1706,855,479,1421,1359,1389,785,845,1619,1709,1293,1419,1626,1596,1521,112,1449,1551,1303,1409,1541,643,1422,1311,1491,1704,1408,1356,151,
0,22032.0,22660.0,29726.0,31964.0,32770.0,33128.0,38774.0,40386.0,46868.0,46958.0,47924.0,48616.0,48634.0,50618.0,50678.0,51258.0,52710.0,54090.0,54386.0,55054.0,56382.0,56384.0,57824.0,58876.0,59086.0,59280.0,60466.0,60736.0,62514.0,65926.0,67368.0,67426.0,67458.0,68736.0,70056.0,70196.0,70618.0,71062.0,71518.0,71794.0,71972.0,72852.0,73844.0,74040.0,74166.0,74374.0,74698.0,74790.0,74930.0,74952.0,
673,676,673,963,236,151,1216,647,678,660,1187,112,288,753,1080,1154,1078,229,637,1111,1185,734,1181,483,626,434,985,737,1055,663,515,614,878,205,238,181,1148,597,243,944,616,1137,1044,717,405,699,255,642,199,656,479,
0,7948.0,9624.0,12000.0,12948.0,15664.0,16392.0,16936.0,17380.0,18272.0,18314.0,18718.0,18906.0,19242.0,22026.0,22912.0,24250.0,24458.0,24846.0,25306.0,25888.0,25952.0,25964.0,26422.0,26526.0,27092.0,27404.0,27558.0,28282.0,28534.0,28540.0,28758.0,29294.0,29566.0,30050.0,30116.0,30182.0,31120.0,31160.0,31414.0,31638.0,31752.0,32146.0,33328.0,33698.0,34010.0,34336.0,35042.0,35300.0,35480.0,35712.0,
1749,1706,1748,1597,777,1521,1745,1628,854,1749,1543,1596,1369,1558,1695,1393,1539,588,1541,1422,1391,1383,1280,1375,1293,112,593,847,1619,1578,1373,151,1721,1645,1727,1055,1709,1491,405,1154,1356,1198,1389,1181,1505,1560,504,1627,1522,1577,1319,
0,9388.0,14554.0,16136.0,16478.0,16828.0,17354.0,17844.0,17906.0,18202.0,18526.0,19946.0,20040.0,20266.0,22154.0,23186.0,23566.0,23602.0,23940.0,25336.0,26176.0,26978.0,27286.0,27486.0,27762.0,28404.0,29126.0,29224.0,29310.0,29876.0,30464.0,30574.0,30680.0,30784.0,31196.0,31370.0,31578.0,31816.0,31874.0,32234.0,32236.0,32532.0,33312.0,33978.0,34456.0,34666.0,34880.0,35006.0,35720.0,36070.0,36072.0,
671,671,255,1066,656,686,877,754,522,446,991,995,164,443,1048,1037,1110,1030,194,756,1151,1044,209,707,115,946,456,384,703,211,706,200,1049,678,1148,944,1191,378,1140,202,976,469,288,192,205,602,199,1203,459,515,1081,
0,5674.0,12072.0,13162.0,13228.0,14158.0,14868.0,15308.0,16444.0,16634.0,17170.0,17190.0,17254.0,17706.0,18340.0,18434.0,18586.0,19004.0,19586.0,19988.0,20038.0,20812.0,20942.0,22076.0,22112.0,22224.0,22492.0,22638.0,22862.0,23090.0,23108.0,23712.0,23750.0,23812.0,23964.0,24090.0,24478.0,24576.0,24706.0,25138.0,25194.0,25200.0,25636.0,26038.0,26242.0,26464.0,26488.0,26934.0,27028.0,27058.0,27200.0,
193,1078,1148,1044,706,199,543,428,483,205,194,1181,995,699,1504,786,443,579,717,1080,975,1141,397,1064,317,1152,209,181,839,515,1037,866,508,408,121,783,514,456,623,1185,193,1745,753,1110,1192,434,499,459,509,504,973,
0,4964.0,7278.0,8356.0,8622.0,9042.0,9164.0,9716.0,10014.0,10264.0,10622.0,10806.0,10872.0,10874.0,11324.0,11368.0,11556.0,11714.0,11868.0,12130.0,12158.0,12464.0,12700.0,12906.0,12954.0,13030.0,13064.0,13318.0,13318.0,13366.0,13368.0,13552.0,13608.0,13698.0,13838.0,13890.0,14192.0,14594.0,14644.0,14682.0,14682.0,14714.0,14976.0,15008.0,15040.0,15144.0,15592.0,15672.0,15712.0,15756.0,15872.0,
565,1548,1505,1554,1454,1690,565,148,1491,1355,142,1749,318,1596,1714,268,526,1293,1613,1541,1618,267,265,1141,756,1521,545,1560,1048,463,1393,944,1543,568,1452,1609,1678,1705,1382,1504,1362,1466,1419,1627,1350,579,211,1298,1745,459,153,
0,8088.0,9968.0,11336.0,11558.0,11812.0,13014.0,13098.0,14404.0,16666.0,16774.0,17210.0,17424.0,17488.0,17634.0,17638.0,17862.0,18078.0,18322.0,19946.0,20784.0,21888.0,21896.0,21932.0,22450.0,22682.0,22718.0,23064.0,23084.0,23264.0,23280.0,24158.0,24452.0,24614.0,24772.0,24902.0,25100.0,25142.0,25422.0,25734.0,25836.0,25884.0,26348.0,26594.0,26680.0,27120.0,27470.0,27552.0,27662.0,27818.0,27830.0,
1141,1141,579,1714,543,508,331,526,1504,1491,121,568,565,1618,839,1725,1467,1454,782,1464,1148,317,509,101,1437,148,318,995,1443,356,1745,504,499,1674,303,786,1686,1729,205,459,807,575,306,1548,1469,1466,1078,717,146,754,209,
0,5976.0,7284.0,8498.0,9390.0,10074.0,10494.0,11280.0,12600.0,13094.0,13228.0,13554.0,13560.0,13778.0,13810.0,14384.0,14532.0,14594.0,14890.0,15068.0,15100.0,15334.0,15474.0,15566.0,15684.0,15736.0,15904.0,15976.0,16214.0,16400.0,16462.0,16638.0,16662.0,17224.0,17272.0,17366.0,17632.0,17742.0,17894.0,17996.0,18150.0,18220.0,18260.0,18304.0,18310.0,18384.0,18418.0,18428.0,18764.0,18900.0,18904.0,
166,1169,738,1040,1109,1119,166,261,1041,1613,869,707,1351,545,1030,615,1057,262,267,825,115,976,1104,272,731,184,703,685,1160,1139,1042,1120,142,117,143,150,1466,686,1151,1117,1140,119,526,1483,1048,1066,946,1705,1536,336,551,
