1714,1391,1522,1492,499,1714,1618,1627,362,141,565,782,1701,568,814,1543,397,593,317,1710,783,579,1717,318,717,623,211,1393,543,1504,1141,1686,428,1560,1685,508,207,975,1049,1615,153,504,1626,1727,459,331,194,1649,370,1148,1382,
0,8346.0,8368.0,9368.0,11906.0,12242.0,13058.0,14274.0,14726.0,14846.0,15526.0,16148.0,16220.0,16884.0,16986.0,17092.0,17258.0,17334.0,17444.0,17702.0,17726.0,17780.0,18084.0,18142.0,18678.0,19024.0,19224.0,19330.0,19484.0,19616.0,20360.0,20502.0,21182.0,21308.0,21334.0,21364.0,21558.0,22148.0,22174.0,22188.0,22212.0,22258.0,22284.0,22692.0,22714.0,22824.0,22920.0,23004.0,23020.0,23436.0,23496.0,
228,228,772,1038,978,192,590,1610,1476,308,1051,371,1065,362,104,154,1567,602,943,195,1287,620,380,385,483,514,515,973,382,388,1673,782,181,469,1661,1685,252,1203,238,384,200,199,318,607,522,1615,789,671,975,1044,165,
0,20580.0,26206.0,27146.0,28544.0,29190.0,29992.0,31830.0,34330.0,34478.0,35238.0,37488.0,38430.0,38836.0,38980.0,39828.0,39994.0,40392.0,40478.0,41608.0,41866.0,42048.0,42548.0,42726.0,42928.0,42928.0,43070.0,43460.0,43516.0,44228.0,44572.0,44664.0,45908.0,46004.0,46382.0,46436.0,48062.0,48720.0,48948.0,49998.0,50336.0,50586.0,50644.0,50756.0,50868.0,51540.0,51690.0,51894.0,52012.0,52374.0,52466.0,
499,1686,543,499,786,807,508,121,317,303,1717,795,814,579,331,782,839,504,575,783,428,503,199,509,141,1016,1037,205,975,1141,1729,506,195,1203,973,1065,1044,193,699,165,324,514,397,192,370,1064,502,1504,1725,1110,483,
0,3854.0,4584.0,4724.0,5468.0,6134.0,6354.0,6748.0,6760.0,7296.0,7472.0,7660.0,8108.0,8136.0,8684.0,8808.0,9536.0,9590.0,9710.0,9758.0,10236.0,10300.0,10722.0,11170.0,11188.0,11596.0,11714.0,12326.0,12894.0,12930.0,12976.0,13026.0,13050.0,13144.0,13150.0,13156.0,13370.0,13372.0,13458.0,13544.0,13698.0,13716.0,13806.0,13864.0,13894.0,13912.0,13952.0,14112.0,14114.0,14166.0,14526.0,
973,973,181,483,192,943,199,1065,597,193,514,165,195,614,380,1016,1044,428,191,699,473,1185,205,488,515,1203,706,154,397,1064,1686,975,252,385,1037,607,378,753,985,1110,238,1078,443,737,303,469,499,795,786,1717,434,
0,3390.0,3460.0,5788.0,6478.0,6904.0,7100.0,7328.0,7688.0,7930.0,8468.0,8644.0,8644.0,8644.0,8998.0,9098.0,9150.0,9332.0,9464.0,9586.0,10102.0,10350.0,10474.0,10590.0,10974.0,11348.0,11454.0,11514.0,11546.0,11656.0,12082.0,12308.0,12588.0,12630.0,12806.0,12858.0,13114.0,13658.0,13884.0,14078.0,14346.0,14390.0,14638.0,14756.0,15078.0,15180.0,15296.0,15316.0,15654.0,15728.0,15796.0,
479,479,368,847,777,854,151,963,1137,112,405,855,1449,1619,1032,1628,734,1319,1645,676,1280,1709,1748,626,236,243,1055,1369,1303,1154,483,1422,856,1187,1551,1080,1216,1653,737,1597,515,985,753,1749,1383,813,1721,607,845,1491,647,
0,13502.0,15218.0,15428.0,17258.0,17534.0,17784.0,19278.0,20284.0,22382.0,22488.0,25188.0,25242.0,25346.0,25700.0,26370.0,26610.0,28210.0,28548.0,28866.0,28964.0,29242.0,30486.0,30616.0,31180.0,31676.0,32124.0,32830.0,33282.0,34610.0,34804.0,34814.0,35388.0,35570.0,36372.0,36760.0,36910.0,37210.0,37372.0,37636.0,37674.0,38034.0,38100.0,38432.0,38454.0,38488.0,38528.0,38718.0,38788.0,38790.0,39088.0,
1181,1181,995,1197,209,1037,211,1148,1078,205,944,717,397,428,459,1110,1618,288,754,194,1185,975,207,1080,1198,199,686,1044,443,623,706,1152,699,756,1049,456,499,588,543,1714,408,1203,446,1391,1745,579,1216,1141,1187,1064,1522,
0,9838.0,11462.0,12082.0,12596.0,12948.0,13026.0,13450.0,13490.0,14316.0,15196.0,15278.0,15756.0,15788.0,16008.0,17504.0,17724.0,18392.0,19418.0,19622.0,19898.0,20032.0,20078.0,20424.0,21000.0,21036.0,21910.0,21984.0,22108.0,22116.0,22418.0,23262.0,23314.0,23464.0,23564.0,24812.0,24928.0,25050.0,25450.0,25488.0,25494.0,25536.0,25652.0,25750.0,25762.0,26012.0,26358.0,26588.0,26642.0,26746.0,26780.0,
1191,165,621,434,488,191,193,1064,1152,1191,1215,473,218,199,699,706,1415,795,973,1633,426,1016,195,181,839,380,502,522,943,508,1686,514,324,1065,469,306,1203,614,238,991,1037,104,1081,506,378,443,1111,789,786,1044,430,
0,9928.0,11142.0,11702.0,13020.0,13028.0,13252.0,13280.0,13374.0,13752.0,15618.0,15820.0,16608.0,17384.0,17586.0,18192.0,18566.0,18610.0,18966.0,19180.0,19770.0,19936.0,20166.0,20182.0,20214.0,20314.0,20614.0,20976.0,21260.0,21800.0,21910.0,22138.0,22280.0,22354.0,22362.0,22440.0,22528.0,22598.0,22720.0,23162.0,23192.0,23226.0,23234.0,23256.0,23322.0,23534.0,23676.0,23698.0,23782.0,23852.0,23980.0,
1040,738,166,1040,1119,1109,1169,1041,1139,1104,1536,184,1057,261,1351,869,731,1117,150,685,1030,976,825,615,115,1140,272,262,707,551,143,545,1120,119,1151,117,1042,1483,353,703,1340,267,1613,388,765,1466,1374,602,1066,382,1160,
0,4510.0,4836.0,5720.0,6816.0,7222.0,7892.0,10306.0,12556.0,12672.0,13690.0,14346.0,14676.0,15768.0,16072.0,16180.0,16184.0,16282.0,16356.0,16554.0,17968.0,18078.0,18838.0,19140.0,19864.0,19890.0,21538.0,22392.0,22486.0,23758.0,24204.0,24634.0,24788.0,24862.0,24914.0,25250.0,26620.0,26830.0,28108.0,28146.0,28846.0,29464.0,29986.0,31356.0,31472.0,32330.0,32398.0,32664.0,33984.0,34058.0,34500.0,
575,1686,795,807,324,575,506,303,370,509,503,839,193,1729,191,473,317,488,789,543,973,699,508,165,1717,579,1016,199,943,1437,499,195,786,1415,342,1725,621,181,141,331,814,1671,1650,1065,1648,1203,559,1710,380,1064,782,
0,4612.0,5368.0,6030.0,6146.0,6848.0,7580.0,7588.0,7682.0,7782.0,8208.0,8276.0,8756.0,9270.0,9602.0,9918.0,9936.0,11058.0,11194.0,11712.0,12034.0,12378.0,12746.0,13020.0,13198.0,13226.0,13236.0,13580.0,13678.0,13680.0,13704.0,13824.0,13894.0,13936.0,14032.0,14180.0,14306.0,14456.0,14680.0,14752.0,14820.0,15008.0,15086.0,15296.0,15342.0,15346.0,15526.0,15592.0,15646.0,15730.0,15802.0,
1137,1226,1383,1137,985,737,151,1375,626,593,1577,963,1145,1373,1578,1301,616,753,614,1721,1727,1185,1154,1105,647,597,1313,1645,607,814,813,1551,1422,996,1111,483,226,1359,1187,1717,637,1315,288,181,1225,734,1080,783,1143,1747,1558,
0,8926.0,14592.0,15056.0,15118.0,16526.0,16866.0,17682.0,17950.0,18034.0,20260.0,20846.0,20894.0,21350.0,22086.0,22228.0,22386.0,22842.0,23104.0,23154.0,23178.0,23272.0,24662.0,24908.0,25716.0,26450.0,26686.0,26922.0,27598.0,27762.0,27958.0,27970.0,28006.0,28142.0,29922.0,30494.0,30772.0,30804.0,31242.0,31624.0,32228.0,32372.0,32844.0,32888.0,33004.0,33248.0,33616.0,34000.0,34484.0,34608.0,34632.0,
272,1351,142,1501,262,545,1613,1497,261,267,1466,615,272,1350,336,825,703,1042,1122,1483,1455,117,1160,526,707,1609,143,1363,823,1169,1459,1548,1346,869,268,1109,1705,1120,115,1678,1030,1041,1374,1340,1119,976,1454,1040,353,738,1057,
0,7740.0,7982.0,8880.0,9226.0,10844.0,11362.0,12066.0,12912.0,13052.0,14058.0,14180.0,14242.0,15192.0,15432.0,15502.0,15764.0,16006.0,16894.0,17388.0,17428.0,17796.0,18052.0,18392.0,18568.0,18864.0,19082.0,19314.0,19430.0,20502.0,21308.0,21348.0,21646.0,21754.0,22404.0,22442.0,22570.0,22590.0,22718.0,22720.0,22792.0,22836.0,22872.0,23042.0,23346.0,23790.0,24094.0,24508.0,24614.0,24962.0,24966.0,
531,531,823,265,164,148,267,318,143,356,1437,866,530,342,146,1615,508,856,262,272,1454,1464,1346,306,1705,1609,446,504,1491,353,142,1504,706,469,1678,1141,1745,1192,703,1191,1120,1548,1469,1613,754,348,1340,463,991,426,367,
0,8002.0,13492.0,15384.0,15390.0,16246.0,16318.0,18546.0,18564.0,19356.0,20732.0,20804.0,20892.0,21084.0,21352.0,22008.0,22260.0,22266.0,22480.0,22846.0,22876.0,23372.0,23412.0,23778.0,23784.0,24042.0,24190.0,24292.0,25026.0,25314.0,25480.0,25720.0,25792.0,25950.0,26082.0,26424.0,26656.0,26672.0,26872.0,27548.0,27560.0,27770.0,28186.0,28310.0,28374.0,28500.0,28882.0,28886.0,28942.0,29042.0,29122.0,
1582,1596,1749,1745,546,1626,1543,1627,463,148,1748,531,1504,854,318,1293,504,1706,1628,405,1505,265,1391,856,607,1548,1369,1563,211,866,1618,1491,777,267,1298,1541,1454,1705,1492,1560,823,153,1521,142,1539,783,1690,1452,1714,845,623,
0,11752.0,16106.0,17908.0,19018.0,19816.0,19912.0,22506.0,24468.0,25002.0,25668.0,26220.0,27852.0,29200.0,29218.0,29412.0,29724.0,29928.0,29974.0,30208.0,30246.0,30708.0,31980.0,32710.0,33650.0,34344.0,34808.0,35050.0,35140.0,35776.0,36386.0,37064.0,37388.0,37406.0,37494.0,37700.0,38344.0,38424.0,38608.0,39172.0,39556.0,39634.0,39696.0,39726.0,40030.0,40368.0,40376.0,40416.0,40636.0,41398.0,41442.0,
656,656,255,877,678,671,456,408,995,754,194,288,1148,706,1110,660,443,703,459,209,756,397,662,378,211,1044,446,686,682,1049,717,946,207,991,975,1037,200,402,428,1078,1203,944,707,384,199,252,463,514,202,1066,1152,
0,5284.0,10556.0,10618.0,11972.0,14152.0,15486.0,15502.0,15638.0,16124.0,16246.0,16380.0,16654.0,17176.0,17364.0,17588.0,17602.0,17796.0,17878.0,17886.0,17978.0,18032.0,18094.0,18270.0,18428.0,18698.0,18894.0,18974.0,19326.0,19698.0,19740.0,20182.0,20738.0,20800.0,20806.0,20986.0,21040.0,21374.0,21512.0,21638.0,22108.0,22238.0,22250.0,22512.0,22644.0,22650.0,22746.0,22780.0,22870.0,23424.0,23652.0,
1110,443,1110,754,200,194,446,991,1049,456,202,703,706,209,408,995,1044,946,522,686,384,1066,397,707,1037,1030,1203,1151,115,207,976,1148,756,615,975,459,1140,211,428,1152,514,199,195,1191,402,192,1081,1705,620,717,164,
0,3384.0,4516.0,4608.0,4662.0,4720.0,5536.0,5630.0,5956.0,6028.0,6166.0,6210.0,6242.0,6450.0,6470.0,6718.0,6770.0,6818.0,7096.0,7250.0,7464.0,7866.0,7934.0,8174.0,8248.0,8382.0,8478.0,8576.0,8636.0,8978.0,9200.0,9318.0,9596.0,9638.0,9704.0,10098.0,10322.0,10408.0,10840.0,10858.0,10958.0,11080.0,11196.0,11528.0,11774.0,12214.0,13244.0,13614.0,13876.0,14080.0,14238.0,
1287,551,1374,1685,1649,119,371,1287,1609,1610,1362,1382,146,1710,1466,825,348,1470,620,1674,200,1678,1467,342,1615,143,356,545,1051,202,1140,262,272,946,388,1483,117,1030,353,1455,1139,402,1151,382,1351,565,308,568,615,384,976,
0,6126.0,7616.0,8264.0,8404.0,9776.0,10286.0,10624.0,12068.0,12336.0,14582.0,14632.0,14936.0,15036.0,15288.0,15422.0,15482.0,15654.0,15724.0,16130.0,16502.0,16548.0,16636.0,17332.0,17716.0,18388.0,18554.0,18558.0,19378.0,19582.0,19634.0,20186.0,20382.0,20990.0,21138.0,21324.0,21326.0,21604.0,21662.0,22048.0,22066.0,22204.0,22230.0,22416.0,22476.0,22602.0,22634.0,22644.0,22776.0,22948.0,23326.0,
1104,1119,1109,166,738,115,1104,1139,1169,976,615,1117,1120,1140,1041,1030,1040,1057,261,1351,1340,1483,117,685,1151,262,707,703,272,184,430,731,202,143,426,1209,551,545,1191,353,446,200,1466,991,150,946,1536,119,522,306,825,
0,7628.0,11830.0,12310.0,12910.0,12928.0,13120.0,14978.0,15900.0,15958.0,16056.0,16178.0,16396.0,16622.0,17664.0,18302.0,19808.0,21102.0,21118.0,21972.0,22076.0,22142.0,22396.0,22538.0,23382.0,24164.0,24416.0,24820.0,25512.0,26152.0,28330.0,28468.0,28496.0,28832.0,28856.0,28872.0,29492.0,30210.0,30330.0,30416.0,30530.0,30820.0,31222.0,31264.0,31652.0,31874.0,32868.0,33214.0,33966.0,34356.0,34658.0,
1041,1109,1169,738,166,1040,1119,261,1041,615,976,115,731,1030,1351,1139,1057,184,1104,707,1120,262,545,1117,685,869,703,1160,117,1042,1613,825,272,1140,143,150,267,1536,1483,1151,1066,526,1466,1340,353,946,551,119,686,446,142,
0,5068.0,6142.0,6250.0,6830.0,7696.0,8464.0,10898.0,11118.0,11774.0,12848.0,13580.0,13970.0,14690.0,14920.0,15006.0,15266.0,15318.0,15702.0,15908.0,16196.0,16218.0,16454.0,16498.0,18320.0,18702.0,18836.0,19352.0,19436.0,19622.0,19694.0,20928.0,21366.0,21608.0,22752.0,22834.0,23208.0,23424.0,23512.0,23866.0,25342.0,25498.0,26040.0,26146.0,26426.0,26706.0,27154.0,27328.0,27576.0,28244.0,28348.0,
643,643,642,236,405,112,676,479,1055,243,151,647,673,1154,288,229,660,963,1628,1597,1216,1582,1695,1280,1369,1748,777,1198,1539,1032,463,1187,1653,1181,1319,678,1397,854,1137,847,944,1048,1080,1078,1419,1749,1541,1706,1127,1491,1449,
0,13050.0,15260.0,20942.0,25830.0,31268.0,32612.0,36446.0,42460.0,43012.0,44570.0,46970.0,49920.0,51358.0,52950.0,53386.0,53674.0,53778.0,54070.0,54124.0,54966.0,55462.0,55524.0,56514.0,57260.0,58006.0,58562.0,58632.0,58874.0,58920.0,59854.0,60216.0,60250.0,60716.0,61762.0,62308.0,62514.0,62746.0,63084.0,63452.0,63656.0,63844.0,66892.0,67620.0,67838.0,68132.0,69092.0,70482.0,70658.0,70962.0,71648.0,
1408,1505,1409,1596,1554,1521,1626,153,1706,1749,1393,1628,588,1627,1408,1543,1492,1539,1293,1391,1690,211,1618,623,463,1548,1298,593,1541,1714,1452,1597,1522,1560,1504,565,1350,1563,1745,1419,1459,546,717,1558,1748,148,1454,756,318,1198,1582,
0,18314.0,21980.0,25174.0,26412.0,28108.0,31548.0,32398.0,33162.0,33692.0,35388.0,36900.0,36972.0,37510.0,38034.0,38322.0,38492.0,38622.0,39180.0,39246.0,40150.0,41534.0,42260.0,42620.0,43230.0,44404.0,44446.0,45690.0,45994.0,46030.0,46306.0,47620.0,47628.0,47944.0,48000.0,48666.0,48914.0,49172.0,49480.0,50108.0,50478.0,50792.0,51684.0,52224.0,52270.0,52908.0,53152.0,54036.0,54426.0,54486.0,54566.0,
676,676,647,673,243,963,151,616,626,737,1032,660,753,637,1187,996,1111,985,1143,1137,663,1154,734,878,1105,1216,236,1226,678,1055,288,112,614,479,597,1080,1185,181,238,515,1078,483,1145,1709,252,1149,205,229,434,1551,855,
0,5392.0,16308.0,16838.0,17174.0,22250.0,22988.0,24422.0,24510.0,26794.0,26936.0,30180.0,30340.0,30464.0,31142.0,31228.0,31804.0,32064.0,32160.0,32186.0,33486.0,33700.0,34226.0,34536.0,34880.0,35730.0,36324.0,37632.0,37650.0,38102.0,38106.0,39576.0,39738.0,40030.0,42118.0,42516.0,42672.0,43486.0,45748.0,46014.0,46464.0,46818.0,49414.0,50386.0,51120.0,51414.0,51482.0,51846.0,52642.0,53110.0,53486.0,
524,1722,1633,434,559,839,1415,121,306,1448,547,786,1641,524,1080,1111,805,508,331,1725,1064,543,1449,1443,795,426,1747,430,1141,1745,367,324,1437,621,1215,506,1491,1729,509,1152,807,502,1464,193,1191,488,165,1504,699,734,1192,
0,8682.0,15402.0,20612.0,21216.0,25256.0,27210.0,27292.0,28364.0,28866.0,29528.0,29570.0,29694.0,29742.0,29864.0,30280.0,30742.0,30786.0,30914.0,31432.0,31570.0,31922.0,32228.0,32294.0,32304.0,32972.0,33316.0,33426.0,33518.0,33856.0,34334.0,34518.0,34566.0,35056.0,36116.0,36312.0,37060.0,37068.0,37212.0,37298.0,37406.0,37530.0,38466.0,38626.0,38798.0,38846.0,39020.0,39034.0,39048.0,39060.0,39192.0,
1558,1522,1714,1391,499,543,579,1558,1618,1543,1560,814,783,141,565,1717,1492,1141,782,318,1393,331,121,508,593,786,397,568,1185,1181,317,1627,717,428,1674,1727,944,504,205,1078,1686,303,1037,362,207,1504,209,1148,1110,995,509,
0,7516.0,8538.0,10496.0,10596.0,11058.0,12276.0,12978.0,13192.0,13352.0,14046.0,14058.0,14094.0,14190.0,14284.0,14298.0,14492.0,14576.0,14938.0,15184.0,15426.0,15518.0,15664.0,15974.0,16454.0,16604.0,16806.0,17018.0,17100.0,17242.0,17258.0,17474.0,17632.0,17876.0,18084.0,18192.0,18198.0,18216.0,18216.0,18238.0,18470.0,18738.0,18798.0,18878.0,19214.0,19464.0,19778.0,19846.0,20272.0,20346.0,20382.0,
579,370,814,509,1717,303,1686,1725,317,795,839,1729,141,807,499,1701,543,782,121,199,699,786,579,1727,428,597,193,783,575,181,973,614,473,1671,805,975,1504,1747,753,813,1078,1065,362,1710,483,985,1064,205,508,806,1648,
0,4652.0,6354.0,6512.0,6730.0,6766.0,7014.0,7942.0,8198.0,8552.0,8672.0,8726.0,8862.0,9126.0,9276.0,9328.0,9602.0,10652.0,10794.0,11094.0,11128.0,11322.0,11406.0,11408.0,11720.0,11728.0,11836.0,12026.0,12076.0,12170.0,12640.0,12822.0,13608.0,13660.0,13840.0,14228.0,14296.0,14342.0,14756.0,14816.0,15002.0,15386.0,15446.0,15494.0,16116.0,16274.0,16640.0,16784.0,16806.0,17166.0,17256.0,
209,991,522,1191,446,1152,209,218,115,443,1110,1203,194,1037,1066,195,199,754,428,975,621,192,995,165,378,1151,202,706,502,1030,191,976,488,306,426,699,200,473,385,255,615,1120,946,1016,1443,408,1044,1064,456,514,384,
0,8810.0,9486.0,9752.0,10088.0,11342.0,11862.0,13528.0,14620.0,14644.0,15188.0,15306.0,15812.0,16204.0,16308.0,16552.0,16582.0,16936.0,17078.0,17116.0,17664.0,18046.0,18594.0,19212.0,19378.0,19446.0,19742.0,20092.0,20148.0,20420.0,20520.0,20534.0,21072.0,21106.0,21306.0,21556.0,21672.0,21674.0,21752.0,21822.0,21966.0,22000.0,22108.0,22254.0,22446.0,22656.0,22814.0,22928.0,23034.0,23094.0,23332.0,
1369,1543,1748,1706,1391,1521,1749,1369,1745,588,1558,1393,854,1596,1373,1422,777,1628,593,1383,1293,1597,1627,1375,1298,1577,1198,1356,1652,1626,1560,1389,1504,1645,112,1578,1727,1695,1491,1492,1709,1154,1721,1359,153,1539,607,499,151,504,546,
0,12896.0,14016.0,18086.0,18118.0,19870.0,20892.0,20920.0,21554.0,24302.0,24306.0,25048.0,26070.0,26210.0,27230.0,27406.0,28060.0,28802.0,29048.0,29386.0,29972.0,31270.0,32326.0,32908.0,33554.0,33586.0,34032.0,34378.0,35492.0,36142.0,36512.0,36874.0,36954.0,37720.0,38054.0,38946.0,39444.0,39478.0,39526.0,39690.0,39874.0,40742.0,40908.0,40928.0,41068.0,41158.0,41218.0,41774.0,42116.0,42366.0,42406.0,
229,756,459,944,153,211,1148,456,1505,463,1197,717,1048,194,408,686,1049,1198,1554,703,402,209,707,1122,1454,565,1548,1181,754,623,1216,995,1521,443,1690,1078,207,1714,397,1466,229,1192,739,1160,1110,112,1393,288,1618,706,946,
0,7522.0,11372.0,12160.0,12392.0,13502.0,14110.0,15686.0,17664.0,17850.0,17912.0,18320.0,18340.0,18622.0,19090.0,20368.0,20626.0,21444.0,21640.0,21936.0,22516.0,23006.0,23018.0,23174.0,23276.0,23462.0,23516.0,23582.0,23622.0,24332.0,24720.0,25154.0,25268.0,25602.0,26336.0,26904.0,27322.0,27392.0,27942.0,27944.0,28308.0,28504.0,28514.0,28520.0,28704.0,29008.0,29374.0,29664.0,29704.0,29806.0,29874.0,
1443,508,1504,839,1686,579,543,331,1725,324,509,499,1443,317,1141,356,342,1464,795,1437,306,786,1615,506,807,1729,1415,699,504,193,141,1152,121,303,706,805,199,503,1346,1710,575,1467,1470,782,397,783,443,530,814,866,1148,
0,4374.0,5344.0,5358.0,6034.0,6882.0,7082.0,7492.0,8106.0,8320.0,8404.0,8682.0,8736.0,8798.0,9290.0,9312.0,9426.0,9468.0,10000.0,10430.0,10900.0,10910.0,11462.0,11634.0,11714.0,12164.0,12460.0,12476.0,12532.0,12618.0,12754.0,12788.0,13366.0,13380.0,13498.0,13602.0,13940.0,14304.0,14374.0,14400.0,14426.0,14520.0,14720.0,14960.0,14988.0,15350.0,15600.0,15718.0,15824.0,15890.0,15984.0,
205,1044,205,199,1037,428,483,515,1064,1185,1080,699,443,1110,181,1078,191,995,1016,514,706,597,397,1065,488,1203,473,193,973,192,165,380,1148,975,985,754,753,207,288,121,194,579,255,1187,1081,522,195,991,543,614,1181,
0,5172.0,5476.0,6206.0,6386.0,7894.0,7992.0,8446.0,8634.0,8926.0,8932.0,8940.0,8986.0,9212.0,9404.0,9800.0,9868.0,9882.0,10160.0,10348.0,10382.0,10500.0,10552.0,10654.0,10664.0,11160.0,11318.0,11382.0,11464.0,11554.0,11556.0,11614.0,11678.0,11890.0,11914.0,12128.0,12134.0,12358.0,12608.0,12976.0,13020.0,13182.0,13270.0,13368.0,13520.0,13572.0,13614.0,13784.0,13796.0,13808.0,13840.0,
707,200,443,703,946,754,194,1030,707,456,408,615,202,1049,1110,209,1066,1140,991,976,1151,384,522,446,686,1044,756,402,207,706,115,1203,995,459,975,397,117,620,1148,514,199,192,195,1037,211,428,146,1466,1705,1152,1051,
0,3128.0,4138.0,5236.0,5394.0,6000.0,6202.0,6298.0,6638.0,6772.0,6890.0,7052.0,7428.0,7550.0,7888.0,8184.0,8334.0,8414.0,8614.0,8934.0,9146.0,9330.0,9780.0,9912.0,9918.0,9926.0,10056.0,10356.0,10476.0,10504.0,10644.0,10646.0,11666.0,11984.0,12102.0,12176.0,12428.0,12492.0,12678.0,12958.0,13000.0,13290.0,13390.0,14048.0,14186.0,14486.0,14630.0,14860.0,15194.0,15488.0,15504.0,
1452,1452,268,1690,1563,739,1505,1501,142,1350,148,531,1613,1596,1554,1548,1497,1459,1419,463,267,265,1127,1122,1539,1160,1582,1749,405,1048,1363,1454,1293,1455,823,546,262,1628,545,1355,1541,1382,1377,1491,336,526,1042,756,318,703,1705,
0,15388.0,23540.0,23928.0,28254.0,32224.0,32382.0,32386.0,32652.0,35228.0,35412.0,35812.0,37638.0,37710.0,40302.0,41288.0,41296.0,41368.0,42570.0,44278.0,44924.0,45026.0,45780.0,45840.0,46864.0,47654.0,47884.0,50688.0,50804.0,51366.0,51884.0,51894.0,52700.0,53604.0,54876.0,55266.0,56604.0,56998.0,58022.0,58956.0,59488.0,59948.0,60004.0,60068.0,60598.0,60838.0,61184.0,61344.0,62498.0,62748.0,62948.0,
1222,1169,1222,1109,731,1120,1040,115,1042,166,1057,615,738,1536,262,184,1160,261,976,1119,1351,1139,426,765,1191,1030,1501,1613,267,430,545,1041,446,1117,336,1497,703,869,526,143,1483,707,685,964,117,1340,825,1122,1066,353,150,
0,31186.0,32642.0,34516.0,35258.0,38260.0,44514.0,46932.0,49270.0,50140.0,50422.0,50476.0,51166.0,52384.0,52542.0,53194.0,54012.0,54138.0,56304.0,57048.0,59004.0,59852.0,60534.0,61122.0,61636.0,62250.0,62800.0,63696.0,63760.0,63894.0,64790.0,64986.0,65492.0,65674.0,67606.0,67716.0,67998.0,68946.0,69054.0,69248.0,69618.0,70682.0,71056.0,71410.0,71744.0,72238.0,73046.0,74156.0,74460.0,75756.0,76340.0,
1476,1476,1673,1661,1717,1610,1685,782,1522,1492,370,303,1701,1649,362,814,317,1065,1674,141,499,1710,1686,1567,783,806,1287,428,975,772,308,807,543,371,380,1016,795,597,385,154,146,192,1051,1727,575,318,568,579,1203,195,1627,
0,5796.0,16182.0,18242.0,20362.0,20922.0,24116.0,24542.0,25626.0,25686.0,25792.0,26432.0,26490.0,27164.0,27688.0,28042.0,28494.0,28678.0,29114.0,29812.0,29850.0,30728.0,31456.0,32030.0,32052.0,32428.0,32994.0,33060.0,33294.0,33482.0,33530.0,33588.0,33594.0,33686.0,34322.0,34378.0,34490.0,35082.0,35228.0,35242.0,35336.0,35336.0,35520.0,35914.0,36058.0,36694.0,37244.0,37390.0,37922.0,38140.0,38248.0,
717,985,597,737,616,753,181,1149,614,1078,428,1185,814,154,483,1717,626,973,963,1065,806,1064,515,199,205,1111,193,1016,699,975,370,499,473,1747,397,637,303,488,141,1226,783,121,786,717,1044,1727,191,165,151,380,623,
0,6800.0,7252.0,9892.0,10322.0,10372.0,10934.0,11554.0,11726.0,12036.0,12342.0,12832.0,13298.0,13444.0,13458.0,13614.0,13836.0,14704.0,14922.0,15190.0,15316.0,15626.0,16846.0,16872.0,16986.0,17024.0,17134.0,17822.0,18008.0,18366.0,18644.0,18650.0,19144.0,19290.0,19308.0,19364.0,19602.0,19636.0,19794.0,20080.0,20222.0,20266.0,20402.0,20450.0,20668.0,20914.0,21016.0,21046.0,21458.0,21504.0,21744.0,
175,175,769,770,125,662,656,671,255,678,682,878,663,637,238,877,252,660,378,673,647,236,288,676,1203,1016,191,195,165,473,991,488,1081,1065,621,514,1110,199,975,1064,380,469,193,202,699,1037,192,522,385,1051,428,
0,2080.0,43404.0,46228.0,53686.0,137382.0,139986.0,143846.0,148258.0,149214.0,149506.0,149790.0,150614.0,151984.0,153244.0,155458.0,156378.0,156918.0,170192.0,173116.0,187942.0,192990.0,206130.0,206574.0,220692.0,222362.0,222642.0,222730.0,223064.0,223910.0,224568.0,224832.0,225240.0,225288.0,225392.0,225954.0,226158.0,226218.0,226652.0,226712.0,226812.0,227018.0,227284.0,227346.0,227626.0,228098.0,228108.0,228234.0,228294.0,228520.0,228614.0,
1119,1139,1119,1104,1140,115,976,1151,1030,615,1117,166,685,117,738,202,707,703,1109,946,1120,200,262,551,1041,620,1483,1057,143,1066,446,991,754,1351,272,384,1110,1040,261,1169,119,1340,686,545,1466,995,1467,456,825,522,1191,
0,5842.0,6020.0,6030.0,6470.0,6926.0,7018.0,8768.0,9426.0,9466.0,9760.0,10468.0,10568.0,11020.0,11166.0,12412.0,13076.0,13174.0,13378.0,14322.0,15296.0,15376.0,15468.0,16036.0,16228.0,16824.0,17072.0,17122.0,17160.0,17246.0,17446.0,17490.0,17888.0,17996.0,18022.0,18442.0,18442.0,18496.0,18978.0,19168.0,19414.0,19692.0,19726.0,19858.0,20642.0,20702.0,20810.0,21358.0,21500.0,21532.0,21816.0,
1628,847,1628,1645,777,546,368,854,1748,1280,1626,1749,1619,1303,785,855,1597,1375,856,405,1709,1313,1301,1422,1383,1359,845,1551,1727,1369,1582,1627,151,1315,1397,783,1706,1543,794,1389,1653,866,1491,1449,1492,504,1319,963,1745,1721,607,
0,15020.0,15896.0,19030.0,20052.0,22588.0,23294.0,24790.0,28570.0,31390.0,33526.0,34004.0,34980.0,35516.0,36212.0,36248.0,36932.0,37246.0,38358.0,38858.0,40520.0,40716.0,41020.0,41166.0,41686.0,42042.0,42508.0,43106.0,43980.0,44116.0,44892.0,44966.0,45776.0,45924.0,45998.0,46532.0,47680.0,48010.0,48810.0,48906.0,49050.0,49166.0,49168.0,49686.0,50104.0,50178.0,50270.0,50558.0,50722.0,50812.0,51590.0,
