353,353,267,1678,782,1648,238,1483,303,148,1705,119,1649,814,588,593,211,378,1701,324,786,515,1049,1016,878,847,522,813,794,306,699,150,1160,514,656,1044,192,1064,115,1633,469,265,479,1685,795,191,318,1652,526,1522,597,
0,1.8687658309936523,16.897342681884766,22.125993728637695,23.560060501098633,23.762020111083984,23.997507095336914,24.563762664794922,24.867694854736328,26.221010208129883,26.225900650024414,26.432723999023438,26.471220016479492,26.653884887695312,26.86915397644043,27.039222717285156,27.05896759033203,27.063236236572266,27.298173904418945,27.310834884643555,27.489822387695312,27.821718215942383,27.844446182250977,28.07706069946289,28.085838317871094,28.240114212036133,28.293121337890625,28.549293518066406,28.649553298950195,28.690807342529297,28.800472259521484,28.81864356994629,29.232423782348633,29.423059463500977,29.426050186157227,29.641172409057617,29.683435440063477,29.717418670654297,29.916831970214844,30.170679092407227,30.170751571655273,30.20231056213379,30.289844512939453,30.437061309814453,30.850980758666992,30.883459091186523,30.883878707885742,31.065885543823242,31.12216567993164,31.25853157043457,31.345659255981445,
1374,1374,1469,1464,1467,1351,1449,1466,1727,1382,1346,1459,1340,1497,367,1613,1448,1633,1287,1443,360,547,1501,1618,878,1377,324,356,1686,1609,1362,150,1709,1678,671,488,1710,1649,459,1705,1148,1122,1504,1661,813,362,151,1216,1483,408,1701,
0,0.45395931601524353,11.557689666748047,11.589489936828613,12.799433708190918,14.743393898010254,14.784634590148926,15.103199005126953,16.762685775756836,17.535255432128906,17.739585876464844,17.977806091308594,17.99245834350586,19.4786434173584,19.659730911254883,20.228673934936523,21.629806518554688,21.741455078125,22.207361221313477,22.431730270385742,22.6535587310791,23.011262893676758,23.966758728027344,24.150249481201172,24.200490951538086,24.833707809448242,24.946556091308594,24.96037483215332,25.551725387573242,27.57640266418457,27.944053649902344,28.207401275634766,28.24642562866211,28.289350509643555,28.33954429626465,28.670835494995117,28.878450393676758,29.265918731689453,29.45454978942871,29.603694915771484,29.6464786529541,29.759456634521484,29.770795822143555,30.550662994384766,30.557558059692383,30.954299926757812,31.067033767700195,31.497081756591797,31.613811492919922,31.657573699951172,31.7017822265625,
463,463,626,607,686,866,614,1537,226,593,151,1369,308,1613,446,443,1148,252,408,434,1628,1729,531,813,1359,1617,1293,1449,706,267,1633,1650,272,777,265,238,191,430,855,1686,1558,426,1504,1154,1356,1122,620,1049,211,536,847,
0,0.3260871469974518,12.350931167602539,16.07972526550293,18.29120635986328,18.305065155029297,19.233186721801758,20.641197204589844,21.151338577270508,21.477005004882812,22.27544593811035,22.58646011352539,23.314167022705078,23.49390983581543,23.695247650146484,25.60514259338379,25.700300216674805,25.7529354095459,25.829931259155273,25.944547653198242,26.208209991455078,26.253475189208984,26.342374801635742,26.398944854736328,26.582508087158203,26.818870544433594,26.959714889526367,27.117576599121094,27.43885612487793,27.43927574157715,27.501916885375977,28.027908325195312,28.3383846282959,28.45521354675293,28.89358901977539,29.488407135009766,29.685535430908203,30.26369285583496,30.369871139526367,30.539926528930664,30.563695907592773,30.605375289916992,30.932809829711914,31.083446502685547,31.22620391845703,31.27363395690918,31.430238723754883,31.530658721923828,31.608983993530273,31.686721801757812,31.73944091796875,
590,590,602,382,388,380,385,1143,146,1105,402,142,228,662,255,405,207,978,1554,1225,1563,1120,1551,1579,443,551,229,175,1645,148,647,1030,944,753,1560,1203,1522,115,1037,825,1137,673,1169,125,483,963,738,117,1104,121,1192,
0,0.24279604852199554,11.864644050598145,13.422819137573242,24.329896926879883,38.794578552246094,39.42169189453125,41.17897415161133,42.606380462646484,43.05453872680664,43.08124542236328,45.03539276123047,45.453147888183594,47.094024658203125,47.2391242980957,47.31431579589844,48.408668518066406,48.68973159790039,49.1242561340332,49.31245040893555,49.76796340942383,50.20717239379883,50.34495544433594,50.35619354248047,50.40547561645508,50.924644470214844,51.00936508178711,51.28533172607422,51.346126556396484,51.371063232421875,51.37800216674805,51.43325424194336,51.49932098388672,51.55085754394531,51.77798843383789,51.8001594543457,52.79289627075195,53.14370346069336,53.211708068847656,53.412322998046875,53.43076705932617,53.830936431884766,54.25369644165039,54.319000244140625,54.4305534362793,54.499271392822266,54.528038024902344,54.693660736083984,54.87773513793945,54.9256706237793,54.9697265625,
1391,1391,1389,1543,1393,1319,1383,1313,1641,1375,1359,1652,456,1422,1373,1618,805,459,1415,1674,1491,1699,1369,1548,1714,268,1356,1404,814,1558,1293,272,806,1154,1397,1686,1653,1671,1650,434,446,1613,1710,621,686,1685,754,1448,1617,1303,106,
0,0.0,11.981684684753418,14.353185653686523,15.29296875,17.725534439086914,18.20441436767578,18.239545822143555,18.255048751831055,18.332813262939453,19.555648803710938,20.212112426757812,20.411083221435547,21.802955627441406,22.429956436157227,23.039766311645508,23.26358985900879,23.372819900512695,23.463420867919922,23.679048538208008,23.78090476989746,23.926380157470703,24.235368728637695,24.291582107543945,25.38064193725586,25.667253494262695,25.921308517456055,26.34459114074707,26.511253356933594,26.626323699951172,26.81325912475586,26.902976989746094,27.00515365600586,27.29289436340332,27.312755584716797,27.432065963745117,28.141691207885742,28.38933563232422,28.45502471923828,28.517669677734375,28.53107261657715,28.7786865234375,29.291549682617188,30.00409507751465,30.388336181640625,30.46527862548828,30.577377319335938,30.61577796936035,30.664897918701172,30.7522029876709,30.832674026489258,
262,262,1044,1192,115,737,176,148,514,207,125,1016,200,597,121,515,143,1104,397,825,164,1152,209,483,522,783,662,1554,1105,1563,229,1048,199,228,656,191,996,175,119,782,193,146,1042,428,238,647,1032,255,995,378,526,
0,0.6206616759300232,15.308259963989258,16.291933059692383,17.42574691772461,19.428247451782227,19.82533836364746,19.919281005859375,20.560924530029297,20.884475708007812,20.924161911010742,21.348711013793945,22.56699562072754,23.468942642211914,23.486093521118164,23.58106803894043,23.794519424438477,23.932849884033203,24.423337936401367,24.43733787536621,24.87748908996582,24.90269660949707,25.161169052124023,25.200477600097656,25.643428802490234,26.152395248413086,27.169431686401367,27.385581970214844,27.44378089904785,27.60643196105957,28.027957916259766,28.10323715209961,28.355703353881836,28.465831756591797,28.52216339111328,28.631025314331055,28.874685287475586,28.896724700927734,28.926544189453125,29.045448303222656,29.410118103027344,29.584693908691406,29.62581443786621,29.739763259887695,29.811662673950195,29.81474494934082,29.863666534423828,29.9515438079834,30.039844512939453,30.199853897094727,30.506155014038086,
428,428,397,597,1181,514,526,795,515,125,782,119,656,737,112,267,579,1044,1080,783,1032,238,1192,753,588,522,991,191,593,193,545,1016,200,229,148,402,854,1049,303,1048,699,353,985,218,1140,262,211,1152,469,192,978,
0,2.222222328186035,7.926842212677002,19.2180233001709,19.727670669555664,20.579383850097656,20.868274688720703,21.968616485595703,22.691415786743164,23.019371032714844,23.068078994750977,23.148366928100586,24.082096099853516,24.115333557128906,24.697593688964844,24.763839721679688,24.786170959472656,25.031816482543945,25.137229919433594,25.140806198120117,25.2331600189209,25.243703842163086,25.468549728393555,25.844026565551758,26.307619094848633,26.928712844848633,26.959218978881836,27.806154251098633,27.852903366088867,27.93621063232422,28.150081634521484,28.3122501373291,28.427762985229492,28.584217071533203,28.6713924407959,29.08901596069336,29.528135299682617,29.74519920349121,29.928564071655273,30.04906463623047,30.192989349365234,30.376773834228516,30.517711639404297,30.51774787902832,30.55381202697754,30.570316314697266,30.650657653808594,30.8236083984375,30.859590530395508,30.919736862182617,30.928762435913086,
1618,1618,459,456,1415,1216,1497,1356,1448,1319,1422,1504,1449,1215,1464,362,1501,1686,1369,686,754,1391,805,1613,1469,1397,671,1375,1351,1287,1650,1374,1491,1609,1373,1383,1727,1359,685,703,1280,1492,1699,1313,151,1293,1543,1154,1709,1122,1633,
0,0.6631509065628052,13.417783737182617,15.334122657775879,16.068866729736328,17.583759307861328,17.608186721801758,17.80453109741211,17.970664978027344,19.204082489013672,19.27553939819336,19.622156143188477,19.663135528564453,20.411470413208008,20.611949920654297,20.834518432617188,20.995580673217773,21.460506439208984,22.008798599243164,22.32364845275879,22.3455810546875,22.356197357177734,22.708560943603516,22.744564056396484,23.53168487548828,23.73919105529785,23.915119171142578,23.958831787109375,24.0191707611084,24.430105209350586,24.852140426635742,24.935983657836914,25.14267349243164,25.24952507019043,25.29970932006836,25.513324737548828,25.638734817504883,25.65854835510254,25.68619155883789,25.897798538208008,26.071598052978516,26.13341522216797,26.738515853881836,26.75722885131836,26.867528915405273,26.896211624145508,27.084566116333008,27.164016723632812,27.185104370117188,27.26481819152832,27.44016456604004,
1064,1064,1648,1678,303,1065,786,1709,1111,1081,1483,306,318,1673,1686,1649,1110,488,317,119,1522,1145,331,1154,806,506,360,813,1633,1722,342,353,473,1567,153,1209,1049,1501,371,1705,1653,1652,1051,1661,308,839,267,1548,699,1374,795,
0,0.0,16.959333419799805,19.356618881225586,21.908721923828125,22.479206085205078,24.384342193603516,24.829435348510742,24.883281707763672,25.005306243896484,25.201440811157227,25.7907657623291,26.206918716430664,26.87739372253418,26.909542083740234,27.1667537689209,27.182825088500977,27.305349349975586,27.36119842529297,27.650632858276367,27.744319915771484,28.135459899902344,28.679519653320312,29.27246856689453,29.506019592285156,29.757183074951172,29.77756690979004,29.78667449951172,29.97532081604004,30.049427032470703,30.06675148010254,30.101303100585938,30.227378845214844,30.359704971313477,30.496246337890625,30.716381072998047,31.120817184448242,31.57083511352539,31.664051055908203,31.716463088989258,31.83431053161621,31.91815948486328,32.04228210449219,32.05611801147461,32.12309265136719,32.14606857299805,32.25841522216797,32.270851135253906,32.926998138427734,33.02687454223633,33.2494010925293,
1706,1706,1419,1695,1597,1704,1521,706,1582,1505,1596,1369,1356,1293,268,1749,1383,1215,1373,1745,456,1748,1699,1452,1747,686,459,685,1375,272,1319,1355,1280,1298,1315,616,1455,446,756,1359,1501,1539,626,1618,1491,1397,1729,463,614,151,1311,
0,0.17247439920902252,11.566200256347656,12.31110954284668,13.463027954101562,13.577659606933594,26.074472427368164,27.74334716796875,27.950403213500977,29.93187713623047,34.119014739990234,34.438594818115234,35.34303283691406,35.46951675415039,36.07408905029297,36.3514518737793,36.76753616333008,37.332977294921875,37.481224060058594,37.53645324707031,37.93125915527344,38.63018035888672,38.66481399536133,38.912818908691406,39.117645263671875,39.342620849609375,39.625370025634766,39.636741638183594,39.68482971191406,39.747344970703125,39.9730224609375,39.98209762573242,40.22819137573242,40.5086784362793,40.90312576293945,41.156494140625,41.631675720214844,41.80644989013672,41.976234436035156,42.279205322265625,42.50550079345703,42.54099655151367,42.68657684326172,42.799224853515625,43.46157455444336,43.713890075683594,43.78238296508789,43.886680603027344,44.39982604980469,44.45408248901367,44.77376937866211,
342,342,805,616,384,317,306,370,331,806,195,1671,786,1154,318,1678,509,813,1145,703,1722,1501,754,1709,371,348,1226,308,1065,1491,839,504,1110,1649,1449,150,1497,252,1633,165,1422,789,1686,226,1415,973,1064,855,1618,267,1483,
0,3.5990095138549805,16.47282600402832,17.486608505249023,17.950403213500977,18.01564598083496,18.475566864013672,20.138652801513672,20.357994079589844,20.887170791625977,21.829303741455078,22.54537582397461,22.60350799560547,23.814748764038086,24.21785545349121,24.804101943969727,25.121925354003906,25.579442977905273,25.872886657714844,26.558761596679688,26.692766189575195,27.030656814575195,27.55056381225586,27.6865234375,27.709321975708008,28.047937393188477,28.189817428588867,28.21080780029297,28.326875686645508,28.8532772064209,29.00642204284668,29.02036476135254,29.029211044311523,29.557544708251953,29.624574661254883,30.438074111938477,30.5154972076416,30.57170867919922,30.767446517944336,30.801204681396484,30.826610565185547,31.020618438720703,31.5700626373291,31.86374282836914,31.902305603027344,32.07612609863281,32.42831039428711,32.48866271972656,32.5098762512207,32.6950569152832,32.818382263183594,
1409,1409,499,754,1355,1421,1397,1408,756,1404,1437,1402,703,1492,1356,1505,1187,1298,1415,1293,272,1383,1280,456,1491,1109,1613,1141,671,503,502,1369,1497,1618,1539,459,1747,1422,706,1449,1501,1215,1470,226,805,1216,1373,1350,1315,362,446,
0,0.0,13.556661605834961,15.934402465820312,15.976042747497559,16.121932983398438,16.652284622192383,18.445890426635742,20.065425872802734,20.167306900024414,20.48371696472168,21.833972930908203,23.566831588745117,24.0642147064209,24.081653594970703,26.496583938598633,27.288816452026367,27.943571090698242,28.210840225219727,28.2810001373291,28.43257713317871,29.552698135375977,29.567724227905273,29.600399017333984,29.97919464111328,30.01017189025879,30.31865692138672,30.359928131103516,31.544031143188477,32.72306823730469,32.7396125793457,33.20524215698242,33.30597686767578,33.360313415527344,33.612152099609375,33.89504623413086,34.12752151489258,34.20967102050781,34.51611328125,34.69480514526367,35.110538482666016,35.589332580566406,35.752994537353516,36.03341293334961,36.48948669433594,36.521846771240234,36.5858039855957,36.64601516723633,36.79907989501953,36.811458587646484,36.86171340942383,
951,951,1037,255,1066,963,663,662,1042,142,1030,1120,483,1225,1192,647,1169,1105,1048,164,228,148,995,783,1563,737,996,515,964,847,514,877,943,1044,1057,115,854,143,1143,782,1152,262,522,125,1203,112,777,200,121,1137,1149,
0,0.0,26.744701385498047,28.695344924926758,28.84636116027832,29.339454650878906,30.542640686035156,30.598201751708984,32.85396194458008,35.3848876953125,36.31904983520508,36.694679260253906,37.0161247253418,37.51924133300781,37.67499923706055,37.942256927490234,37.943885803222656,38.29594039916992,38.42341995239258,39.10044479370117,39.17417526245117,39.26845169067383,39.57432556152344,40.08132553100586,40.26375961303711,40.33528518676758,41.320159912109375,41.63933181762695,42.21733093261719,42.912139892578125,43.03299331665039,43.06489181518555,43.271827697753906,43.28836441040039,43.57747268676758,43.62929153442383,43.751644134521484,43.8924446105957,44.47674560546875,44.67030334472656,44.798866271972656,44.977481842041016,45.582523345947266,45.81371307373047,46.17177200317383,46.172393798828125,46.1737060546875,46.18684387207031,46.4948844909668,46.5718879699707,46.61692810058594,
405,405,536,265,1537,623,663,1628,777,593,662,1127,1225,531,607,199,1120,402,522,164,388,255,443,943,479,783,483,191,1152,847,463,148,1169,978,1192,656,434,597,166,1626,782,620,1582,1632,408,1105,854,143,825,626,545,
0,0.0,27.09836196899414,28.63167953491211,30.395307540893555,30.656734466552734,31.81251335144043,31.947317123413086,32.25967025756836,32.710914611816406,33.492549896240234,33.8134880065918,33.93601989746094,34.57748031616211,34.839290618896484,34.87254333496094,35.47079086303711,35.657310485839844,35.92011642456055,36.441566467285156,36.806724548339844,37.00680160522461,37.07731628417969,37.135345458984375,37.33106231689453,37.659603118896484,37.681861877441406,37.71763610839844,37.80656814575195,37.83110427856445,38.87577819824219,38.968971252441406,39.163448333740234,39.57227325439453,39.69122314453125,39.75276565551758,39.80107879638672,39.90727615356445,40.15289306640625,40.173118591308594,40.4898796081543,40.51779556274414,40.52064514160156,40.69449234008789,40.912445068359375,40.960716247558594,41.35099792480469,41.41640853881836,41.52159118652344,41.67115020751953,42.090476989746094,
621,621,488,1709,1686,446,434,1543,1154,1699,1652,620,1393,1558,426,473,1673,459,1650,685,226,456,430,1649,1117,1548,813,1633,814,1653,1674,1613,306,1671,408,686,1714,614,806,443,1491,1391,1464,1209,839,1609,308,1501,1469,1359,1389,
0,1.5020625591278076,16.295291900634766,16.513734817504883,18.90985870361328,19.611793518066406,21.41078758239746,21.429218292236328,22.20737075805664,22.311092376708984,22.813657760620117,23.254674911499023,23.637224197387695,24.161136627197266,24.610610961914062,24.718616485595703,24.890451431274414,25.160808563232422,25.19289779663086,25.38376235961914,25.53781509399414,25.794553756713867,25.92043113708496,25.985511779785156,26.002241134643555,26.080066680908203,26.18865966796875,26.608989715576172,26.6718807220459,26.75516128540039,26.893774032592773,27.297929763793945,27.405542373657227,27.55184555053711,28.080228805541992,28.11075782775879,28.313547134399414,28.332202911376953,28.371299743652344,28.703832626342773,28.90577507019043,29.259475708007812,29.42595672607422,29.53217887878418,29.55161476135254,29.732587814331055,29.781919479370117,29.824325561523438,29.834440231323242,29.96629524230957,30.05092430114746,
1575,1575,1653,1579,1558,1652,614,308,252,1548,1617,1699,1674,1537,1596,1543,479,1359,1145,1516,434,1389,1671,616,623,593,1315,1393,1650,1154,473,226,1673,506,331,267,620,1577,1522,469,805,306,839,1375,1709,621,1369,384,813,1383,463,
0,0.2975618243217468,21.02109718322754,21.435333251953125,21.817073822021484,24.210664749145508,24.696144104003906,24.837766647338867,25.44774055480957,25.617284774780273,25.6592960357666,26.029884338378906,26.15264129638672,26.917510986328125,27.65500831604004,27.89573097229004,27.942058563232422,28.730506896972656,29.580093383789062,29.75450897216797,29.99093246459961,30.078428268432617,30.301389694213867,30.601808547973633,30.904285430908203,32.16410827636719,32.325862884521484,32.35362243652344,32.37211227416992,32.47056579589844,32.91956329345703,33.43320846557617,33.55121612548828,33.62017059326172,33.67024612426758,33.671783447265625,33.6858024597168,33.9327507019043,33.94276428222656,34.289920806884766,34.591461181640625,34.73441696166992,34.941139221191406,35.399391174316406,35.463741302490234,35.46915054321289,35.50124740600586,35.6542854309082,36.04533004760742,36.14283752441406,36.223052978515625,
1340,1340,1351,1374,1469,1466,1346,1467,356,1459,1443,1464,1382,547,367,1497,878,360,1065,1501,1449,150,1613,1287,1185,1148,1678,1633,1618,1377,1609,1350,530,671,1362,1615,1483,813,1455,1078,1452,1705,348,1649,1727,324,1661,1151,806,1448,336,
0,0.1418328732252121,17.552061080932617,18.505529403686523,18.733938217163086,19.81328010559082,21.37493133544922,21.96257209777832,24.44988441467285,27.804153442382812,27.872604370117188,28.3767147064209,28.622304916381836,28.894214630126953,28.975820541381836,29.041505813598633,30.64575958251953,31.122188568115234,31.46736717224121,32.14920425415039,32.39072799682617,32.655006408691406,33.537471771240234,35.570045471191406,36.13945388793945,36.573238372802734,36.655174255371094,37.725765228271484,37.793792724609375,38.60247802734375,38.68027877807617,38.768856048583984,38.924503326416016,39.28009796142578,39.291404724121094,39.35902404785156,39.36276626586914,39.36964797973633,39.49235916137695,39.558956146240234,39.69906234741211,39.99656295776367,40.70613098144531,40.72771072387695,40.864646911621094,41.43112564086914,41.596824645996094,41.999229431152344,42.253013610839844,42.53636169433594,42.577796936035156,
616,616,342,384,805,1709,1154,703,331,614,1145,306,370,1671,754,1686,1617,456,806,1521,1501,839,317,1491,1389,1397,1558,488,1415,706,308,226,1575,473,459,1652,1650,813,1448,1543,1618,855,1596,866,1422,1117,786,1699,621,252,789,
0,1.0209150314331055,19.739694595336914,20.407304763793945,20.684139251708984,22.359418869018555,22.364877700805664,23.042226791381836,23.320098876953125,23.534584045410156,24.41604232788086,24.4884033203125,25.65071678161621,25.761930465698242,25.91642189025879,26.21846580505371,26.567354202270508,26.670673370361328,26.826461791992188,26.84583282470703,27.145328521728516,27.240251541137695,27.35955810546875,27.43065643310547,27.432666778564453,28.159093856811523,28.32682228088379,28.620756149291992,28.705163955688477,29.427793502807617,29.446807861328125,29.48618507385254,29.567214965820312,29.875560760498047,29.87862777709961,29.878633499145508,30.054990768432617,30.402873992919922,30.505245208740234,30.58780288696289,30.7377872467041,30.915178298950195,31.004146575927734,31.0546932220459,31.088241577148438,31.531145095825195,31.81401252746582,31.91005516052246,32.04652404785156,32.153717041015625,32.16592788696289,
1356,1356,1369,1355,1397,1383,1293,1280,1373,1618,1422,1375,1415,754,1319,272,1298,456,1437,499,1215,1448,1409,459,1650,1421,1491,1359,1449,1404,1315,805,671,686,756,1505,1613,1391,1504,855,1497,1492,362,1539,1313,626,703,685,1389,226,1311,
0,0.3415844440460205,14.289238929748535,14.466042518615723,16.325057983398438,16.682340621948242,16.88100814819336,17.283397674560547,17.664928436279297,18.871835708618164,18.937856674194336,19.38861083984375,20.08197784423828,20.878787994384766,20.942745208740234,21.13932991027832,21.248464584350586,21.6582088470459,21.71604347229004,21.75531578063965,21.910112380981445,23.006511688232422,23.314403533935547,23.518674850463867,23.693553924560547,24.014936447143555,24.06377601623535,24.208223342895508,24.38736915588379,24.575698852539062,24.669574737548828,25.379253387451172,26.181591033935547,26.229961395263672,26.77608299255371,26.855119705200195,26.89163589477539,27.070865631103516,27.086217880249023,27.378189086914062,27.570648193359375,27.634326934814453,28.340755462646484,28.719459533691406,28.72220802307129,28.846477508544922,29.05875015258789,29.371091842651367,29.951677322387695,30.22542381286621,30.68134307861328,
1578,1578,1577,1674,1722,1558,1491,1055,1209,1154,1522,342,106,1678,756,1749,1145,973,805,308,1685,268,1119,112,754,1613,153,384,1548,806,154,317,1049,1064,1065,318,1111,588,1653,1596,1505,707,218,686,1671,1483,331,1389,813,565,597,
0,0.9045812487602234,9.012131690979004,26.82796859741211,27.18311309814453,27.50819969177246,29.28258514404297,29.554616928100586,30.593338012695312,31.383712768554688,31.60031509399414,32.77444076538086,32.85017776489258,32.944732666015625,33.03175354003906,33.075950622558594,33.17233657836914,33.2794303894043,33.61727523803711,34.14188766479492,34.220882415771484,34.408512115478516,34.66704559326172,34.99553298950195,35.00678253173828,35.35988998413086,35.56734848022461,35.83537673950195,36.12337875366211,36.20361328125,36.519596099853516,36.730255126953125,36.84608840942383,37.17095947265625,37.48939895629883,37.50583267211914,37.54225158691406,37.654300689697266,37.68508529663086,37.78805160522461,37.80509948730469,37.9775505065918,38.34299087524414,38.428707122802734,38.428714752197266,38.46880340576172,38.477596282958984,38.48558044433594,38.55695724487305,38.75575637817383,38.82918930053711,
384,384,342,1154,806,473,616,813,805,786,614,370,1671,1145,504,308,509,306,331,975,839,1649,488,1709,1678,1674,506,252,1686,1402,317,1049,1117,195,754,318,1652,434,703,226,469,789,1491,267,878,1653,1558,1661,1389,165,1501,
0,0.4527563750743866,15.395259857177734,16.68277931213379,18.26736831665039,18.655765533447266,18.910572052001953,19.529165267944336,21.104726791381836,21.25874137878418,21.73794174194336,21.782978057861328,21.956632614135742,22.37697982788086,22.5505313873291,22.5535945892334,22.766794204711914,23.365863800048828,23.435771942138672,23.992555618286133,24.141830444335938,24.3253231048584,24.491106033325195,24.559389114379883,25.816158294677734,25.960691452026367,25.969717025756836,26.106395721435547,26.16727066040039,26.24124526977539,26.257266998291016,26.665485382080078,26.691802978515625,27.282691955566406,27.39044952392578,27.4787540435791,27.870004653930664,27.985153198242188,27.98932647705078,28.073930740356445,28.130977630615234,28.2281494140625,28.369836807250977,28.780437469482422,28.860849380493164,28.93231201171875,29.017810821533203,29.08631134033203,29.207197189331055,29.35878562927246,29.41176414489746,
1714,1714,434,1710,1543,1393,1686,446,1652,1537,620,1699,1649,1721,1391,1709,459,1671,408,1674,1359,1389,1548,1613,479,1319,443,1558,621,473,426,430,1641,607,1653,1154,1448,686,1685,367,814,1117,1617,456,944,614,1673,1449,1375,1313,488,
0,0.35523977875709534,18.724506378173828,20.666908264160156,21.28342628479004,22.683324813842773,22.74363136291504,23.26898193359375,23.34949493408203,24.368427276611328,24.382261276245117,24.526514053344727,24.644351959228516,24.800289154052734,25.148162841796875,25.69044303894043,25.739168167114258,25.85504722595215,26.833791732788086,27.543922424316406,27.61174774169922,27.938175201416016,27.97112464904785,28.05443572998047,28.239452362060547,28.323829650878906,28.443944931030273,28.542095184326172,28.5760498046875,28.595294952392578,28.84015464782715,28.881900787353516,28.897001266479492,28.905704498291016,29.015668869018555,29.101343154907227,29.706058502197266,29.720407485961914,29.8270263671875,30.009546279907227,30.13212776184082,30.21251678466797,30.23995590209961,30.34615135192871,30.978227615356445,31.22506332397461,31.4985408782959,31.54522132873535,31.59603500366211,31.87788963317871,32.130882263183594,
228,228,1066,1037,1042,1143,1030,1120,1105,1169,963,255,1203,1560,964,995,148,1563,647,662,146,1044,1192,1048,207,121,164,125,143,1152,262,388,142,117,514,1554,115,738,1225,545,176,597,1104,1222,522,551,229,175,1137,737,483,
0,0.0,11.183019638061523,13.110570907592773,14.416184425354004,15.766258239746094,17.19197654724121,17.223186492919922,17.539209365844727,19.038846969604492,19.045921325683594,19.765390396118164,20.373027801513672,20.578914642333984,20.940319061279297,21.55984878540039,21.762042999267578,23.302520751953125,23.802093505859375,23.8814640045166,24.0030517578125,24.2654972076416,24.578384399414062,25.917600631713867,25.92255210876465,26.7487850189209,26.943666458129883,27.099254608154297,27.1567325592041,27.592952728271484,27.62358283996582,27.730554580688477,28.00776481628418,28.11976432800293,28.13210105895996,28.192546844482422,28.23897361755371,28.678600311279297,29.315963745117188,29.6033992767334,30.098663330078125,30.126487731933594,30.661632537841797,30.767650604248047,31.04383659362793,31.08724021911621,31.211532592773438,31.903274536132812,32.158103942871094,32.73055648803711,32.842838287353516,
499,499,703,1409,754,1187,1415,1437,1397,1355,1356,1109,671,1141,1422,1421,756,575,1402,1404,1497,1492,1408,362,1613,1505,1501,1215,1449,456,342,1618,459,805,503,616,272,502,1491,806,356,370,1469,348,1448,1539,1346,706,384,1466,1216,
0,0.0,13.026211738586426,13.556661605834961,13.596916198730469,15.897741317749023,19.850698471069336,20.32423210144043,21.260101318359375,22.246156692504883,22.337020874023438,22.76557731628418,23.341833114624023,24.627593994140625,25.122873306274414,25.528474807739258,25.94342613220215,26.012548446655273,26.433916091918945,28.034021377563477,28.408946990966797,28.90190887451172,29.0145263671875,29.300460815429688,29.453815460205078,29.633941650390625,29.796098709106445,31.278432846069336,31.343469619750977,31.467008590698242,31.593748092651367,31.657835006713867,32.185546875,32.28278350830078,33.04690933227539,33.26020050048828,33.31426239013672,33.4014778137207,33.40617370605469,33.67237854003906,33.69113540649414,34.393699645996094,34.8944206237793,34.91977310180664,35.44020462036133,35.97731399536133,35.98074722290039,36.024967193603516,36.190650939941406,36.37128829956055,36.61895751953125,
973,973,1119,1065,1209,218,526,119,1110,1140,1191,1081,1111,878,1049,1032,1154,112,150,795,1185,597,1139,211,117,1649,806,342,786,1198,1080,1048,1197,782,1222,473,1522,588,565,813,229,976,1678,975,317,1674,384,1055,1685,504,469,
0,0.28832539916038513,17.481952667236328,17.936777114868164,19.061368942260742,19.987424850463867,19.995813369750977,20.13605499267578,21.493650436401367,21.60697364807129,22.445690155029297,22.49478530883789,22.526580810546875,23.82999038696289,24.029932022094727,24.834226608276367,24.904584884643555,25.250320434570312,25.416492462158203,25.488618850708008,25.673049926757812,25.86309242248535,26.402332305908203,26.545318603515625,26.6356201171875,26.91974449157715,27.202598571777344,27.23631477355957,27.50821876525879,27.622400283813477,27.647085189819336,27.663156509399414,28.164350509643555,28.27391815185547,28.314027786254883,28.380924224853516,28.448389053344727,28.748552322387695,28.98004150390625,29.01061248779297,29.279354095458984,29.68635368347168,29.92096519470215,30.40568733215332,30.771404266357422,31.006711959838867,31.025665283203125,31.09917449951172,31.1001033782959,31.107351303100586,31.27633285522461,
814,814,1393,1721,479,434,1671,1652,1389,1049,267,1673,1391,1650,813,1609,1686,1617,1359,607,1154,1714,1313,971,1649,1319,1117,469,211,1122,614,1709,1674,878,782,1699,621,1209,1537,1111,119,1375,944,975,408,823,443,620,1610,783,252,
0,5.241218566894531,18.101295471191406,19.739490509033203,20.086545944213867,20.87353515625,21.88373565673828,22.405271530151367,22.702342987060547,22.883289337158203,23.485403060913086,23.52242088317871,23.54484748840332,23.817859649658203,24.601301193237305,24.733266830444336,24.796110153198242,24.898813247680664,25.41581153869629,25.49678611755371,25.57162857055664,25.607107162475586,26.356922149658203,26.419328689575195,26.506406784057617,26.663484573364258,26.917612075805664,26.952526092529297,27.007274627685547,27.33489990234375,27.660125732421875,27.728458404541016,27.929096221923828,27.941139221191406,28.065027236938477,28.178958892822266,28.20506477355957,28.33896827697754,28.347227096557617,28.366819381713867,28.43110466003418,28.51718521118164,28.66642189025879,28.680912017822266,28.754833221435547,28.882856369018555,28.94112205505371,29.049467086791992,29.23587989807129,29.243520736694336,29.324939727783203,
855,855,866,226,794,1650,813,252,614,786,805,267,839,1617,607,1633,789,308,1449,626,1729,1356,1618,1359,1145,479,1648,1049,1369,370,854,1148,1615,1504,348,847,151,265,1448,463,806,616,1497,165,823,814,1154,1671,856,1678,384,
