191,191,615,1051,463,706,499,184,522,318,193,854,707,772,356,975,607,200,238,1064,353,734,142,614,1491,579,368,236,637,737,195,866,825,856,115,1203,199,119,488,378,261,546,514,143,703,1044,978,1729,192,616,267,
0,0.0153724,0.047154,0.05201,0.0689106,0.0705915,0.0718755,0.0734885,0.0736888,0.0752833,0.0753446,0.0763987,0.0767939,0.0768773,0.077061,0.0773769,0.0774724,0.0781233,0.0783102,0.078661,0.0786783,0.0790504,0.0793656,0.0795127,0.0798953,0.0801313,0.0801511,0.0805666,0.0809712,0.0813108,0.0819153,0.0819971,0.0821303,0.0823019,0.0827525,0.0828024,0.0832372,0.0834164,0.0839743,0.0840053,0.0842867,0.084623,0.0846546,0.0848299,0.0850599,0.0851162,0.0852099,0.0854083,0.085455,0.0854738,0.0855873,
192,192,547,866,807,1016,397,236,1491,737,786,543,575,499,238,115,1648,318,195,1340,637,119,348,626,428,753,856,356,483,469,181,1729,255,614,1678,1048,211,200,794,515,772,734,368,973,473,150,360,194,121,975,353,
0,0.0197864,0.0482928,0.0493845,0.050709,0.0518344,0.0518917,0.0518918,0.052358,0.0526864,0.052765,0.052971,0.0530885,0.0531503,0.053797,0.0538403,0.0546934,0.0547711,0.0556062,0.0558183,0.0558576,0.0560945,0.0561814,0.0561859,0.056258,0.0563588,0.0565506,0.0567778,0.0567945,0.0568873,0.0571541,0.0571761,0.0572588,0.0575732,0.0580914,0.0581399,0.0583686,0.0583909,0.0583986,0.0584297,0.0588402,0.0592716,0.059397,0.0597327,0.0597778,0.0598627,0.0599296,0.0599624,0.0600171,0.0601818,0.0602851,
193,193,200,1044,356,626,488,614,368,463,825,866,499,195,737,146,734,514,236,607,1491,782,795,699,522,317,324,502,238,783,786,1064,515,428,353,1203,772,483,575,306,620,348,473,342,975,509,794,119,754,143,593,
0,0.0132238,0.0458347,0.0475167,0.0485341,0.0486245,0.0492609,0.0501919,0.0502083,0.0511892,0.052559,0.0530028,0.0531587,0.0533918,0.053436,0.0534968,0.0538126,0.0541113,0.0551605,0.0552536,0.056196,0.0562403,0.0563402,0.0568543,0.0569762,0.0571233,0.0572787,0.05787,0.0580853,0.0582278,0.0583058,0.0584138,0.0587457,0.0588143,0.0588899,0.059293,0.0593571,0.0593734,0.0596266,0.0596316,0.0596549,0.0598187,0.0598531,0.0600852,0.0605665,0.0606007,0.0607141,0.0607519,0.0608507,0.0609597,0.0610225,
194,194,318,192,360,200,211,469,614,479,1613,807,1491,119,1340,267,1648,368,546,226,1443,543,515,1727,1362,236,1346,1721,1678,814,1287,1483,195,356,342,1722,348,252,1078,1710,1686,579,463,1192,504,184,754,805,1650,238,753,
0,0.0154571,0.0505713,0.0543027,0.0548473,0.0549685,0.0558,0.0561556,0.0563937,0.0564525,0.0565576,0.0566622,0.0569277,0.0570293,0.057218,0.0572359,0.0573381,0.0576994,0.0580239,0.0586685,0.0587168,0.0590039,0.0591002,0.0591687,0.059179,0.0593344,0.0593356,0.0593866,0.0596343,0.0596653,0.0596821,0.0600912,0.0601971,0.0602338,0.0604958,0.0605894,0.0608287,0.0608904,0.0611562,0.061174,0.0614044,0.0617257,0.0617602,0.0623429,0.06241,0.0625182,0.0626013,0.0626981,0.0629331,0.0633243,0.0633912,
195,195,514,356,1491,200,306,515,318,342,236,794,184,614,368,607,754,348,626,786,782,866,119,777,192,483,783,353,150,734,193,303,737,469,753,499,463,807,1483,1701,397,825,317,856,360,975,546,238,637,509,502,
0,0.0155742,0.0428737,0.0436052,0.043915,0.0450498,0.0451594,0.046355,0.0465818,0.0469212,0.0473666,0.0477724,0.0478835,0.048182,0.0481966,0.0482561,0.0485583,0.0487101,0.0487997,0.0490594,0.0494694,0.0503223,0.0505212,0.0506663,0.0510049,0.0510608,0.0512664,0.0515272,0.0516317,0.0516683,0.0521886,0.0522596,0.0524887,0.052501,0.0535354,0.0536776,0.0537266,0.0538396,0.053949,0.0541231,0.0541274,0.0543198,0.0545162,0.0546813,0.0552671,0.0552807,0.0553509,0.0553659,0.0553685,0.0556482,0.0558278,
199,522,737,1044,143,499,488,193,734,508,699,575,428,236,378,473,356,1203,614,368,579,866,547,397,200,620,324,142,483,772,1491,753,502,181,1016,353,515,195,607,176,626,119,825,514,267,146,782,975,856,1705,795,
0,0.0442126,0.044284,0.044794,0.0473297,0.0474175,0.0510014,0.0515435,0.0523667,0.0524932,0.0526663,0.053403,0.054134,0.0542844,0.0553019,0.0553026,0.0556828,0.0561616,0.0563387,0.0563965,0.0566763,0.057874,0.0582257,0.058747,0.0594954,0.059538,0.0599379,0.0599649,0.0600523,0.0601941,0.0605386,0.0612614,0.0612696,0.0613894,0.0615264,0.0616651,0.0617887,0.0618579,0.0624346,0.06247,0.0625581,0.0629815,0.0633457,0.0633899,0.0635275,0.0636054,0.0637918,0.0638148,0.0641751,0.0641826,0.0642127,
200,200,368,515,1491,356,579,463,614,193,626,514,772,499,786,238,195,734,119,348,975,813,754,317,973,825,342,1340,353,1351,360,1701,150,607,1483,318,794,866,737,1615,806,306,1044,1504,236,1678,807,637,1648,226,324,
0,0.0101456,0.0398291,0.0402833,0.0415804,0.0426863,0.0440758,0.0443628,0.0444339,0.0457005,0.045967,0.0460813,0.0466327,0.0467259,0.0468919,0.0471332,0.0483739,0.049007,0.0493208,0.0494355,0.0497245,0.0506534,0.0507164,0.0507962,0.050882,0.0509309,0.0510744,0.0510871,0.0512087,0.0514128,0.0516218,0.05163,0.0516851,0.0517637,0.0521264,0.052575,0.0527652,0.0528772,0.0531072,0.0531974,0.0532786,0.053284,0.0537117,0.0538133,0.0540919,0.0541637,0.0541654,0.0542177,0.0542717,0.0543543,0.0543681,
202,202,143,575,530,737,142,699,770,508,522,205,1160,125,397,428,963,181,499,1203,620,1567,1152,1110,207,506,621,165,378,488,878,703,1016,547,176,772,1044,976,1154,502,473,1729,192,193,795,1491,943,368,236,973,531,
0,0.01597,0.0509318,0.0523492,0.0535224,0.0590386,0.0598651,0.0603183,0.0613879,0.063306,0.0641984,0.064858,0.0652351,0.0655449,0.0662726,0.066282,0.0663637,0.066821,0.067329,0.0679609,0.0705929,0.0706196,0.0714101,0.0714185,0.0715722,0.0719932,0.0726821,0.0727821,0.0731567,0.073266,0.0734965,0.0741222,0.0741526,0.0741624,0.0747909,0.0755514,0.0755719,0.075574,0.0756478,0.0758788,0.0759591,0.0766796,0.0770576,0.0770849,0.0779586,0.0781394,0.0781714,0.0784151,0.078743,0.0790633,0.0793822,
205,205,207,125,142,1154,1048,1198,499,737,165,1203,786,262,1065,703,1197,1192,973,575,473,621,530,782,878,1064,117,397,1160,1745,202,211,508,506,1491,428,795,261,1187,1081,547,1016,502,1578,1140,115,236,620,976,192,707,
0,0.014856,0.0472008,0.04833,0.0531769,0.0533735,0.0558918,0.0563018,0.0563924,0.0564225,0.0567284,0.0578932,0.0583411,0.0585813,0.0585953,0.0596036,0.0597186,0.060008,0.0601185,0.0611187,0.0613062,0.0613672,0.0615968,0.0622605,0.0623418,0.0628967,0.0629123,0.0629274,0.0629893,0.0631125,0.0631587,0.0636606,0.0639933,0.0646168,0.0646868,0.0648195,0.0649304,0.0649635,0.0653393,0.0654027,0.0654912,0.0655038,0.0659962,0.0660908,0.0663667,0.0664515,0.0665481,0.066713,0.0668837,0.0669112,0.0673615,
207,207,205,125,165,1140,1048,878,1745,1065,262,506,1154,1226,782,786,115,502,1567,621,1160,1037,973,795,1415,1104,117,703,783,261,737,473,1064,1016,707,1181,530,978,499,963,1117,1198,1119,717,142,575,397,1081,1080,508,202,
0,0.0154366,0.0507713,0.055198,0.0567683,0.0573949,0.0593137,0.060924,0.0613988,0.0618633,0.0619326,0.0635576,0.063862,0.064316,0.0643512,0.0656199,0.0662492,0.0664247,0.0666439,0.0669039,0.0669419,0.0674261,0.0679223,0.0682037,0.0685172,0.0687084,0.0691906,0.0697848,0.0700328,0.0703017,0.0708319,0.070981,0.0710751,0.0717935,0.0718037,0.0718084,0.0719449,0.0719548,0.0720493,0.0722693,0.0723497,0.0723516,0.0727512,0.0727754,0.0728999,0.0729099,0.0732037,0.0734402,0.0739578,0.0745055,0.074557,
209,209,1415,1104,671,261,1222,588,207,978,637,995,593,176,1080,1154,1448,205,1209,1567,228,1016,499,663,1191,1065,434,647,1111,1579,1117,1578,125,1705,1617,165,575,1066,1181,963,502,1422,1298,703,676,262,524,1048,1160,1203,1745,
0,0.0195423,0.0649521,0.0685477,0.0703522,0.071686,0.0727567,0.073156,0.0748251,0.0777145,0.0780737,0.0781877,0.0786759,0.0787248,0.0794967,0.0812404,0.0821002,0.0827286,0.0828219,0.0828277,0.0836094,0.0836569,0.0842374,0.0842943,0.0843687,0.0843711,0.084434,0.0846567,0.0847211,0.0849258,0.084941,0.0849907,0.0850864,0.0852849,0.0853697,0.0857547,0.0864565,0.0866503,0.0867876,0.0871961,0.0874896,0.0876023,0.087607,0.0878645,0.0878792,0.0878999,0.0879786,0.0880902,0.0883394,0.0887782,0.0890353,
211,211,1198,1048,543,119,1648,1148,1197,547,786,192,717,1078,194,1181,1066,854,973,121,1192,1160,115,1209,205,1491,1049,166,807,1483,238,1578,660,261,976,200,1145,1443,499,1340,1351,1437,1081,869,1216,1382,515,975,806,1362,1346,
0,0.0130895,0.0506838,0.0508313,0.052245,0.0523767,0.0526785,0.0551077,0.0554936,0.0557669,0.0559326,0.0562434,0.0565651,0.0565793,0.0567602,0.0568576,0.0575621,0.0576627,0.0576791,0.0580272,0.0587707,0.0588588,0.0589765,0.0590853,0.0593325,0.0595505,0.0596298,0.0596349,0.0596759,0.0600352,0.0602112,0.0605529,0.060691,0.0608439,0.0608465,0.0615712,0.0615855,0.061627,0.0616587,0.061737,0.062013,0.0620728,0.0621258,0.0622883,0.0623199,0.0625737,0.0626495,0.0626604,0.0626962,0.0627496,0.0628869,
218,218,1577,1578,1154,1617,1113,1198,1152,1197,717,1032,869,946,205,1554,1298,1579,228,211,1111,1437,1122,1563,847,1203,1040,996,1709,1293,1148,1181,731,1575,1419,1558,499,119,1191,1042,1350,1402,1340,1160,1648,995,142,1051,1745,854,1749,
0,0.0140528,0.0690997,0.0765747,0.083098,0.0849816,0.0871403,0.0896991,0.0897172,0.0898646,0.0898777,0.0908041,0.0911051,0.0913739,0.0915474,0.0922143,0.0930138,0.0934646,0.0940713,0.0942155,0.0946164,0.0947406,0.0956487,0.096187,0.0970003,0.097442,0.0977024,0.0977088,0.0977542,0.0977548,0.0977821,0.0980189,0.0983414,0.0983558,0.0990881,0.0992482,0.099335,0.0996152,0.0997446,0.0997502,0.0998321,0.099949,0.100011,0.100249,0.100398,0.100725,0.100802,0.100811,0.100816,0.101027,0.10103,
226,226,1362,973,579,252,348,567,200,806,1483,814,1491,229,371,1722,1678,1340,1504,318,1287,356,119,1613,370,469,1497,807,786,1701,559,1449,754,546,306,753,194,479,1346,1437,267,1374,597,195,148,805,614,1464,1049,855,839,
0,0.0127251,0.0500132,0.0529331,0.0534935,0.0549686,0.0551901,0.0553325,0.0555937,0.0558292,0.0558356,0.0559983,0.0560617,0.0563372,0.0564682,0.0565696,0.0572743,0.05763,0.0578035,0.0582835,0.0583319,0.0584392,0.0589861,0.0590082,0.0590562,0.0592976,0.0593548,0.0593846,0.0593985,0.0595819,0.0596519,0.0597676,0.0599276,0.0599423,0.0599755,0.0600625,0.0601222,0.0601337,0.0602156,0.0603504,0.060381,0.0604375,0.0604905,0.0606056,0.0606718,0.0607207,0.0607438,0.0607988,0.0608214,0.0608416,0.0609252,
228,228,647,1104,1048,1558,1122,1078,115,1041,978,408,1037,303,1111,1148,261,1198,1191,856,1443,1065,1140,125,1160,1154,786,1448,854,973,1049,1491,1722,1578,783,150,1650,370,660,1192,847,207,731,1117,782,1577,229,119,211,205,1038,
0,0.0191802,0.0575569,0.0602202,0.0608339,0.0615402,0.0621412,0.0625985,0.0627336,0.0629318,0.0631722,0.0636188,0.0638265,0.0640418,0.0643305,0.0644901,0.0647682,0.0647787,0.065022,0.0650235,0.0650805,0.065187,0.0651929,0.0654393,0.0657952,0.0660657,0.066118,0.0663874,0.066482,0.0665556,0.0665911,0.066674,0.0668026,0.0668207,0.0668747,0.0669092,0.0671303,0.0671375,0.0675285,0.0676166,0.0680588,0.0681732,0.0683104,0.0685009,0.0687234,0.0687606,0.0687637,0.0689862,0.0689922,0.0692414,0.0692879,
229,229,370,1722,408,839,1374,1674,813,1346,1483,1678,1470,805,754,371,559,150,1191,1041,1464,1111,1491,786,1686,806,226,1558,567,1437,1648,1362,1287,446,973,200,348,794,1443,1721,526,1650,252,1340,1633,459,303,148,1449,597,777,
0,0.0167758,0.0499117,0.0511614,0.0512928,0.0520284,0.052442,0.0526558,0.052949,0.0533017,0.0536626,0.0537121,0.0540408,0.0543804,0.054701,0.0547898,0.0548331,0.0549849,0.0550674,0.0551656,0.0555048,0.055537,0.0556498,0.0558041,0.0560757,0.0561707,0.0563835,0.0564514,0.0566345,0.0567392,0.0573802,0.0574472,0.057562,0.0578531,0.0580491,0.0581705,0.0583229,0.0583386,0.0583407,0.0583651,0.058371,0.0584331,0.0585619,0.0586366,0.0586991,0.058763,0.0587712,0.0588508,0.0591169,0.059168,0.0592604,
236,236,499,737,192,184,522,575,772,397,1491,195,318,975,483,866,514,547,463,119,1729,579,356,181,200,368,614,473,637,976,353,194,734,1203,142,543,193,973,306,428,515,1044,1016,786,753,324,626,607,488,502,115,
0,0.0208127,0.0441353,0.0447077,0.0465946,0.0466669,0.0481607,0.0493776,0.0494023,0.0499284,0.0499703,0.0500905,0.0510843,0.0515599,0.0515675,0.0519366,0.0520947,0.0524201,0.0528394,0.0529022,0.0535349,0.0535813,0.0536293,0.0539204,0.0545629,0.055157,0.0554367,0.0555563,0.0558196,0.0559588,0.0561991,0.0562997,0.0568208,0.0568415,0.0569177,0.0570793,0.0570839,0.0573854,0.057401,0.0580145,0.058453,0.0588699,0.0588982,0.0591326,0.0592508,0.0593868,0.0594321,0.0594468,0.0598565,0.0599414,0.0601915,
238,238,806,356,975,866,1648,794,119,813,115,1686,200,855,786,1443,469,342,546,783,807,303,150,854,614,267,782,973,1340,825,607,1066,463,1705,626,1701,1678,753,348,1722,543,1362,839,1449,1491,1483,1346,777,547,368,1721,
0,0.0223447,0.0447368,0.0456401,0.0461571,0.0469106,0.0477795,0.0485845,0.0494213,0.0496447,0.0496508,0.0499539,0.0504275,0.0506883,0.0506956,0.0508885,0.0509031,0.0509733,0.0510367,0.0517274,0.0517809,0.0517959,0.0519067,0.0520968,0.0521212,0.0522765,0.0523383,0.0526724,0.0528261,0.05288,0.0528906,0.0530044,0.053057,0.0530979,0.0532197,0.0535905,0.0536564,0.0536733,0.0536803,0.0541071,0.0541159,0.054137,0.0542077,0.0545751,0.0546851,0.0548461,0.0550421,0.0550917,0.05511,0.0554212,0.05565,
243,243,268,568,1709,1661,597,1038,1467,1141,1470,869,1455,1464,1454,384,1597,1049,1287,1725,408,565,1685,226,1653,839,1690,1362,805,1449,1192,1722,559,101,1448,1319,1111,1673,1558,252,1609,1674,1721,1678,567,546,1041,1355,317,1554,1222,
0,0.0310482,0.0790039,0.0798209,0.0809117,0.0813696,0.0824783,0.0837841,0.084435,0.0846574,0.0854276,0.0854351,0.0854431,0.0859985,0.0871006,0.0883838,0.0891587,0.0893615,0.0896094,0.0897924,0.089945,0.0901345,0.0903686,0.0905296,0.0907177,0.0907505,0.0907614,0.0910745,0.0911047,0.0911388,0.0916983,0.0918919,0.0922576,0.0926719,0.0926982,0.09275,0.092754,0.0929024,0.093444,0.0934768,0.0935416,0.0936924,0.0937578,0.093768,0.0937794,0.0939167,0.0940349,0.0941967,0.0942663,0.0942997,0.0944025,
252,252,546,597,1437,1678,805,1362,754,559,839,814,1041,469,1049,614,342,1701,226,1340,1491,306,786,1483,1721,1287,317,1722,229,806,194,536,1596,973,200,813,1661,148,1648,1497,1374,1346,567,807,1443,1464,211,371,855,1449,1501,
0,0.0210502,0.0475465,0.0490891,0.049266,0.0494847,0.0498256,0.0502597,0.0503788,0.0508656,0.051559,0.05178,0.0520187,0.0526462,0.0528083,0.0528165,0.0532691,0.0533239,0.053324,0.0534302,0.0535455,0.053603,0.053616,0.0536192,0.0537434,0.0540964,0.0544948,0.0549716,0.0550449,0.055158,0.0555163,0.0557551,0.0557706,0.0558954,0.0563514,0.0565479,0.0566071,0.0568571,0.0568823,0.057392,0.0574926,0.0576193,0.0577145,0.0577203,0.0577222,0.0577439,0.0582638,0.0582657,0.0583128,0.0585505,0.0586559,
255,255,543,1491,547,753,238,479,303,973,1686,469,855,115,807,267,614,1714,866,397,814,192,1049,1016,356,306,1722,593,1701,1618,1340,786,637,1705,348,473,1346,499,579,265,1648,575,195,975,119,626,504,515,483,200,607,
0,0.0222067,0.0455761,0.0480229,0.0497217,0.0501336,0.0506545,0.0515998,0.0527972,0.0530686,0.0530754,0.0531956,0.0534267,0.0540489,0.0540677,0.0543888,0.0544191,0.0544278,0.0545386,0.054943,0.0549693,0.0552436,0.0552704,0.0553237,0.0557116,0.055812,0.0559614,0.0560916,0.0562234,0.0565501,0.0566036,0.0568254,0.0569406,0.0570279,0.0572666,0.05743,0.0574927,0.0575616,0.057599,0.0576073,0.0578559,0.0578626,0.058043,0.0580521,0.0581234,0.0581544,0.0584502,0.0585029,0.0588505,0.0588735,0.0589342,
261,261,588,1448,637,1705,593,671,1222,176,209,434,1066,647,739,1104,1714,1191,978,1040,1415,408,402,115,238,1192,1701,524,119,1298,265,1016,607,1117,1686,663,1497,308,753,368,1064,731,1065,303,676,1148,255,1722,782,786,806,
0,0.0299207,0.054038,0.0570413,0.0579472,0.0581671,0.0582942,0.0588727,0.0598995,0.0599664,0.0603696,0.0610214,0.0616092,0.0638135,0.0638345,0.0638473,0.0642128,0.0650086,0.0650231,0.0651567,0.0652717,0.0662866,0.0667064,0.0667494,0.0675228,0.067605,0.0676265,0.0677871,0.0681241,0.0682895,0.0684137,0.0684907,0.0686471,0.0691497,0.0695743,0.0697797,0.0698781,0.0700379,0.0702578,0.0703363,0.0703459,0.0706867,0.0707378,0.0708247,0.0708656,0.0709594,0.0710379,0.0711737,0.071192,0.0712131,0.0713334,
262,262,165,318,707,184,1065,205,1119,1016,207,192,786,1154,637,703,973,944,1160,1064,547,1048,1745,1491,1078,1443,303,795,499,1192,502,236,522,1081,514,181,1340,975,200,428,737,397,671,1203,621,1198,119,115,488,473,575,
0,0.022244,0.0591435,0.0596791,0.0598863,0.0610332,0.0630456,0.0631392,0.0631709,0.0636664,0.0640646,0.0643475,0.0643972,0.0646637,0.0655303,0.0662651,0.0665061,0.066703,0.0676725,0.0681329,0.0684253,0.0685316,0.0686212,0.0686824,0.0687378,0.068884,0.0692526,0.0693802,0.0698696,0.0699195,0.0699676,0.0699878,0.0700416,0.0700572,0.0701195,0.0701399,0.0705011,0.0706527,0.0708861,0.0710662,0.0712746,0.0714715,0.0715674,0.0716995,0.0717029,0.0717288,0.0718308,0.071879,0.0719306,0.0722576,0.0722829,
265,265,1346,1714,446,456,753,1686,402,1701,1466,426,739,150,306,1678,1705,1448,1618,141,1722,789,1449,593,408,1470,362,459,469,308,686,807,1437,1374,1648,272,1467,1383,1483,1041,1491,1319,1721,567,614,839,813,1454,1066,1362,855,
0,0.0213436,0.045985,0.0468839,0.0496233,0.0497333,0.0505726,0.0509672,0.051281,0.0513879,0.051594,0.0518271,0.0519472,0.0520771,0.0529815,0.0534254,0.0538003,0.0538944,0.0539238,0.0542615,0.0542802,0.0545314,0.0548534,0.0556046,0.0556828,0.0557266,0.0558156,0.0561965,0.0563874,0.056401,0.0564727,0.0569917,0.0570164,0.05702,0.0574317,0.05758,0.058032,0.0581223,0.0581414,0.0583829,0.0588061,0.0589969,0.0590502,0.0591149,0.0591181,0.0591749,0.0591955,0.0592196,0.0593114,0.0593645,0.0593933,
267,267,469,119,866,1710,368,356,753,1346,1491,607,200,238,825,1686,1678,579,734,614,856,1449,785,794,855,353,754,479,236,1701,1648,543,195,1374,318,1340,975,515,626,536,348,194,1497,1650,814,255,739,1078,115,973,1351,
0,0.0185738,0.0420888,0.0438849,0.0439241,0.0439563,0.0442636,0.0471732,0.0473055,0.0481296,0.0483921,0.0489405,0.0490002,0.0492753,0.0493288,0.049581,0.0498761,0.0510554,0.0512525,0.051329,0.0515434,0.0515955,0.0519399,0.0519587,0.0525284,0.0529895,0.0531979,0.0532466,0.0532524,0.0534663,0.0537882,0.053887,0.0539159,0.0540384,0.0541159,0.054157,0.0543221,0.0544916,0.0545488,0.0545672,0.0545798,0.0550731,0.0550967,0.0552457,0.0554083,0.0556023,0.0556275,0.0556325,0.0557822,0.0558593,0.0558863,
268,268,101,1725,1464,597,1674,1470,1469,1467,1454,1455,1673,568,1466,1362,1653,1041,1652,1449,1721,1548,1661,1459,408,1483,839,1319,1709,1609,1476,1037,1393,1671,546,459,1049,1714,805,1701,567,559,446,1648,1141,869,1722,1610,1628,1397,1038,
0,0.0266965,0.0569172,0.0595506,0.0628746,0.0638679,0.0642288,0.0644246,0.0661601,0.0663347,0.0663829,0.0666919,0.0668174,0.0670361,0.0671464,0.0673248,0.067361,0.068069,0.0683678,0.0684738,0.0685688,0.0687488,0.0691271,0.0695051,0.0699014,0.0700141,0.0702678,0.0705465,0.0707642,0.0709649,0.0709817,0.0716418,0.0723176,0.0723534,0.0723904,0.0724278,0.0724674,0.0725408,0.0727013,0.0727792,0.0734871,0.0735936,0.0736015,0.0738892,0.0739787,0.0740098,0.0740256,0.0742954,0.0743757,0.0745829,0.0745915,
272,272,1714,1466,1319,1454,265,789,1448,1383,1685,1346,823,1356,1467,1701,1470,1596,1497,1455,459,1722,141,1721,1313,408,1374,1469,855,1678,1422,456,1686,686,1191,1717,524,446,1449,362,1459,1609,754,426,1610,1066,1648,430,1222,1483,1315,
0,0.0285183,0.0495716,0.054077,0.0556687,0.0565922,0.0566052,0.0582308,0.0585332,0.0589346,0.0591161,0.0593561,0.0595369,0.059762,0.0603788,0.0605426,0.060726,0.0614932,0.0618502,0.0618515,0.0620305,0.0623997,0.0625066,0.0627045,0.0629522,0.0632306,0.0638875,0.0643426,0.0647309,0.0653528,0.0654879,0.06553,0.0655956,0.065609,0.0657214,0.0658191,0.0660979,0.0661385,0.0661652,0.0662019,0.0662263,0.0662498,0.066267,0.066376,0.0663787,0.06654,0.0665496,0.066681,0.0667048,0.0668041,0.0669917,
288,288,1628,1455,1452,869,1609,1369,1727,1141,1704,1454,1122,1356,1626,1355,268,1690,1287,546,1706,597,823,1389,1192,1422,1748,1293,1363,1397,1038,1419,1492,1671,1222,1610,1747,971,1709,1280,1615,1653,1596,1373,1650,1521,1443,1597,1037,805,1298,
0,0.073232,0.0997722,0.100318,0.101011,0.101151,0.102707,0.102896,0.103987,0.104168,0.104288,0.106194,0.106799,0.107152,0.107272,0.107362,0.108433,0.109089,0.109175,0.109294,0.109333,0.10984,0.109898,0.110042,0.110311,0.110707,0.110829,0.11165,0.111751,0.111805,0.112618,0.113101,0.113286,0.113424,0.113662,0.113914,0.114326,0.1145,0.115018,0.115306,0.115403,0.115494,0.115676,0.115872,0.116021,0.116075,0.116105,0.116288,0.116512,0.116717,0.117238,
303,303,514,782,614,607,1491,753,356,370,342,317,794,306,195,973,238,200,150,115,783,1340,368,502,331,786,509,348,1705,985,1722,1501,1701,1721,807,371,255,806,593,469,1483,1648,795,488,367,866,1443,1111,318,626,1522,
0,0.02463,0.0407325,0.0420403,0.0421539,0.0430295,0.0430536,0.043582,0.0436346,0.0437324,0.0437635,0.04423,0.0446387,0.0446505,0.0447181,0.0462216,0.0462616,0.0463383,0.0464849,0.0466252,0.0468947,0.0469588,0.0477386,0.0478085,0.0478701,0.0479594,0.0483354,0.0483371,0.0485078,0.0485638,0.0488977,0.0489392,0.0490092,0.049096,0.0491504,0.049151,0.0494968,0.0495,0.049527,0.0495644,0.0495959,0.0501337,0.0504142,0.0506012,0.0508137,0.0508615,0.0508651,0.0512008,0.0512193,0.0515561,0.0515892,
306,306,483,356,331,753,814,807,614,195,514,973,324,148,200,150,1483,1491,469,342,368,348,559,509,593,607,473,360,626,308,1618,488,515,855,317,1501,991,1340,1522,303,238,236,754,813,782,1078,543,1374,353,265,1596,
0,0.0254719,0.0447087,0.0509203,0.0520715,0.052824,0.0531051,0.0535414,0.0538426,0.0545182,0.0549442,0.0549948,0.0563099,0.0563252,0.0566802,0.0570256,0.0570457,0.0571514,0.0575028,0.058055,0.0581328,0.0590715,0.0594942,0.0595633,0.0597363,0.0599862,0.0601125,0.0601585,0.0602233,0.060466,0.0605223,0.0607802,0.0608275,0.0611072,0.0612044,0.0612198,0.0613661,0.0617378,0.0618058,0.0619076,0.0621325,0.0621828,0.0622062,0.0623357,0.0625985,0.0628819,0.0629069,0.0629783,0.0630648,0.0632175,0.0632469,
308,308,265,1714,317,1686,306,331,342,1522,1722,426,567,362,1721,1678,1701,1596,614,1717,593,806,783,370,754,1649,469,753,823,1497,148,739,348,1650,789,360,371,1504,446,150,1618,1346,807,813,1501,430,1705,1443,303,402,782,
0,0.0299114,0.0516897,0.052244,0.054023,0.0540456,0.0543213,0.054449,0.0550431,0.0550977,0.0551178,0.0559788,0.0560134,0.0564359,0.0571657,0.0572542,0.0572815,0.057322,0.0573499,0.0574894,0.057919,0.0580761,0.058276,0.0583342,0.0583357,0.058561,0.05873,0.0588068,0.058813,0.0588365,0.059474,0.0595456,0.0595906,0.0596084,0.0596599,0.0599118,0.0599372,0.0600469,0.0603197,0.0606775,0.0607878,0.0608587,0.0609365,0.0610932,0.0611064,0.0615586,0.0616109,0.0617325,0.061837,0.0622181,0.0622667,
317,317,342,614,567,514,1504,1497,806,754,1501,303,1710,368,371,753,324,1340,200,1649,559,805,1701,777,306,509,1717,1722,839,607,195,813,783,1685,1491,146,348,1678,546,360,356,331,1111,626,367,370,786,1714,1615,1287,1596,
0,0.0264052,0.0410163,0.0435512,0.04387,0.0462332,0.0488574,0.0490525,0.0491558,0.0491787,0.0491906,0.0493148,0.0494792,0.0497188,0.0501312,0.0502109,0.0505145,0.0506645,0.0509788,0.0510597,0.0513107,0.0515274,0.0515465,0.0517224,0.0518352,0.0522012,0.0522912,0.0526978,0.0530853,0.0532393,0.0534377,0.0534702,0.0534752,0.0535136,0.0535759,0.0535858,0.0537329,0.0538613,0.0541651,0.054427,0.0544817,0.0546413,0.0546612,0.0546999,0.0547401,0.0550376,0.0551063,0.0552196,0.0553283,0.0553918,0.0554911,
318,318,192,236,514,195,356,1340,483,1491,184,786,973,200,975,614,469,119,306,1710,866,238,194,1443,543,463,807,794,368,753,303,626,814,1483,509,607,371,1648,707,348,267,579,783,226,115,360,499,737,255,397,1701,
0,0.0270488,0.0447077,0.0470256,0.0471958,0.0478016,0.0489436,0.0497633,0.0499893,0.0504245,0.0505334,0.0510745,0.0511334,0.051293,0.05158,0.051712,0.0520054,0.0523136,0.0526386,0.0528868,0.0534982,0.0535722,0.0538963,0.0540019,0.0542285,0.0543864,0.0544894,0.0545617,0.0549787,0.0550815,0.0550844,0.0551416,0.0553244,0.0553623,0.0556274,0.0556602,0.0559939,0.0563997,0.0564581,0.0564631,0.056537,0.0565678,0.0566221,0.0566544,0.0568692,0.0570515,0.0575209,0.0575227,0.0575244,0.0576292,0.0576951,
324,324,614,509,514,488,306,331,368,317,483,356,1491,200,146,342,195,367,626,807,814,1044,1710,360,348,193,559,877,567,526,753,469,973,782,806,1701,813,794,795,1501,303,370,1340,473,1203,1522,783,866,855,515,371,
