522,279,1,65.0,71.0,79.0,89.0,92.0,99.0,101.0,102.0,103.0,105.0,105.0,108.0,109.0,110.0,113.0,117.0,121.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,130.0,133.0,136.0,138.0,140.0,140.0,140.0,143.0,145.0,146.0,147.0,148.0,148.0,148.0,149.0,153.0,153.0,154.0,154.0,155.0,157.0,157.0,158.0,158.0,159.0,159.0,
514,291,1,76.0,99.0,104.0,104.0,107.0,108.0,118.0,118.0,119.0,120.0,124.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,131.0,133.0,134.0,134.0,134.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,153.0,
1346,222,1,71.0,80.0,91.0,94.0,95.0,102.0,103.0,103.0,107.0,110.0,114.0,114.0,115.0,115.0,116.0,116.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,122.0,125.0,125.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,139.0,139.0,
1516,237,1,49.0,75.0,86.0,100.0,110.0,112.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,122.0,123.0,126.0,127.0,128.0,130.0,130.0,131.0,132.0,133.0,133.0,135.0,139.0,140.0,142.0,142.0,142.0,142.0,143.0,145.0,147.0,147.0,148.0,149.0,149.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,156.0,158.0,159.0,159.0,161.0,
1671,260,0,58.0,60.0,68.0,77.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,85.0,88.0,90.0,90.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,102.0,102.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,118.0,121.0,121.0,121.0,121.0,122.0,
772,11,1,74.0,106.0,118.0,121.0,125.0,130.0,138.0,154.0,156.0,160.0,162.0,168.0,168.0,171.0,176.0,177.0,177.0,178.0,179.0,180.0,182.0,185.0,188.0,189.0,189.0,189.0,192.0,193.0,195.0,195.0,196.0,198.0,201.0,202.0,203.0,203.0,204.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,
1745,215,0,24.0,26.0,28.0,29.0,33.0,33.0,33.0,33.0,34.0,35.0,50.0,60.0,68.0,69.0,70.0,72.0,80.0,102.0,106.0,110.0,117.0,122.0,122.0,124.0,125.0,131.0,131.0,134.0,134.0,135.0,136.0,138.0,143.0,145.0,147.0,150.0,150.0,154.0,154.0,156.0,156.0,162.0,163.0,164.0,165.0,168.0,171.0,173.0,174.0,174.0,
685,106,1,27.0,43.0,50.0,58.0,62.0,62.0,64.0,64.0,67.0,69.0,70.0,70.0,75.0,76.0,83.0,85.0,87.0,87.0,92.0,99.0,99.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0,108.0,108.0,109.0,110.0,111.0,114.0,115.0,115.0,115.0,115.0,117.0,118.0,123.0,124.0,126.0,126.0,127.0,127.0,128.0,128.0,130.0,130.0,
488,105,0,61.0,68.0,68.0,71.0,71.0,72.0,80.0,81.0,81.0,81.0,82.0,82.0,89.0,93.0,96.0,96.0,96.0,97.0,100.0,101.0,103.0,103.0,105.0,109.0,110.0,112.0,112.0,112.0,114.0,115.0,115.0,115.0,119.0,119.0,122.0,123.0,124.0,124.0,125.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,
1748,218,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
789,9,1,29.0,99.0,100.0,105.0,111.0,113.0,114.0,114.0,127.0,131.0,141.0,142.0,142.0,144.0,145.0,149.0,151.0,152.0,154.0,156.0,158.0,161.0,161.0,163.0,167.0,170.0,174.0,175.0,178.0,178.0,179.0,180.0,180.0,180.0,181.0,184.0,185.0,185.0,186.0,186.0,188.0,188.0,188.0,189.0,190.0,190.0,192.0,192.0,193.0,195.0,
1145,206,1,29.0,54.0,57.0,58.0,60.0,63.0,66.0,66.0,70.0,78.0,81.0,81.0,87.0,89.0,90.0,90.0,91.0,92.0,92.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,100.0,100.0,102.0,103.0,104.0,105.0,108.0,109.0,110.0,110.0,112.0,112.0,112.0,113.0,113.0,113.0,115.0,115.0,116.0,116.0,118.0,118.0,119.0,119.0,
1632,204,0,77.0,89.0,110.0,124.0,136.0,139.0,141.0,143.0,152.0,152.0,153.0,153.0,156.0,157.0,161.0,162.0,165.0,166.0,166.0,167.0,168.0,169.0,171.0,173.0,175.0,177.0,178.0,179.0,180.0,182.0,182.0,184.0,185.0,185.0,185.0,186.0,187.0,188.0,188.0,192.0,193.0,194.0,195.0,195.0,196.0,197.0,198.0,199.0,199.0,199.0,
1699,217,0,10.0,16.0,26.0,36.0,40.0,48.0,51.0,53.0,53.0,81.0,92.0,99.0,99.0,101.0,106.0,108.0,109.0,115.0,115.0,116.0,118.0,121.0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,131.0,132.0,132.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,143.0,144.0,149.0,150.0,151.0,151.0,151.0,
1470,182,1,45.0,50.0,62.0,64.0,73.0,77.0,78.0,85.0,87.0,89.0,90.0,91.0,93.0,95.0,96.0,98.0,98.0,100.0,101.0,101.0,106.0,108.0,108.0,110.0,113.0,114.0,118.0,120.0,121.0,122.0,124.0,127.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,135.0,136.0,137.0,137.0,137.0,137.0,
306,18,0,76.0,78.0,80.0,81.0,85.0,94.0,95.0,95.0,97.0,97.0,102.0,102.0,104.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,114.0,117.0,117.0,120.0,121.0,121.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,131.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,139.0,139.0,143.0,
770,28,0,37.0,42.0,42.0,42.0,42.0,43.0,43.0,48.0,51.0,55.0,56.0,59.0,61.0,61.0,85.0,86.0,91.0,99.0,117.0,123.0,125.0,127.0,133.0,134.0,136.0,137.0,138.0,138.0,141.0,142.0,144.0,146.0,147.0,149.0,160.0,161.0,163.0,163.0,165.0,167.0,170.0,173.0,173.0,177.0,177.0,178.0,181.0,181.0,182.0,183.0,
1185,192,1,37.0,51.0,86.0,87.0,90.0,94.0,106.0,107.0,107.0,110.0,126.0,128.0,140.0,143.0,145.0,146.0,147.0,148.0,149.0,150.0,150.0,154.0,154.0,156.0,157.0,161.0,162.0,163.0,166.0,174.0,175.0,176.0,177.0,178.0,178.0,180.0,182.0,185.0,185.0,186.0,187.0,189.0,189.0,189.0,190.0,191.0,192.0,194.0,194.0,195.0,
318,16,0,27.0,59.0,65.0,65.0,76.0,78.0,80.0,85.0,87.0,88.0,88.0,89.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,100.0,101.0,101.0,103.0,103.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,108.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0,115.0,115.0,115.0,116.0,118.0,
1539,186,0,46.0,53.0,58.0,65.0,69.0,70.0,71.0,71.0,82.0,82.0,83.0,86.0,86.0,88.0,88.0,93.0,93.0,93.0,93.0,96.0,96.0,97.0,98.0,100.0,103.0,108.0,109.0,110.0,110.0,112.0,113.0,114.0,114.0,114.0,114.0,118.0,122.0,125.0,126.0,135.0,137.0,138.0,140.0,140.0,142.0,143.0,147.0,147.0,147.0,148.0,
1551,215,0,71.0,72.0,84.0,85.0,91.0,97.0,108.0,116.0,117.0,122.0,127.0,131.0,131.0,132.0,135.0,138.0,139.0,141.0,144.0,146.0,147.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,163.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,167.0,168.0,171.0,173.0,174.0,
1567,211,1,32.0,72.0,87.0,89.0,92.0,93.0,97.0,105.0,108.0,110.0,111.0,112.0,113.0,118.0,121.0,126.0,127.0,127.0,132.0,133.0,133.0,133.0,133.0,134.0,136.0,136.0,137.0,137.0,138.0,138.0,140.0,142.0,143.0,145.0,149.0,149.0,149.0,151.0,153.0,155.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,
1597,200,1,41.0,41.0,44.0,47.0,60.0,60.0,61.0,61.0,64.0,65.0,65.0,66.0,68.0,69.0,69.0,73.0,74.0,77.0,78.0,78.0,81.0,83.0,84.0,87.0,89.0,94.0,99.0,100.0,111.0,113.0,117.0,118.0,120.0,123.0,124.0,124.0,125.0,126.0,128.0,132.0,135.0,141.0,142.0,144.0,144.0,147.0,149.0,150.0,150.0,152.0,
806,9,0,48.0,61.0,65.0,66.0,69.0,74.0,74.0,82.0,88.0,95.0,97.0,97.0,97.0,97.0,98.0,99.0,102.0,102.0,103.0,106.0,106.0,112.0,113.0,113.0,113.0,114.0,115.0,116.0,117.0,120.0,120.0,121.0,123.0,123.0,127.0,127.0,127.0,128.0,129.0,131.0,132.0,132.0,133.0,135.0,136.0,136.0,137.0,137.0,139.0,139.0,
943,10,1,102.0,211.0,231.0,255.0,256.0,258.0,270.0,271.0,279.0,286.0,287.0,290.0,297.0,299.0,299.0,302.0,304.0,307.0,309.0,314.0,315.0,316.0,318.0,320.0,320.0,321.0,328.0,331.0,332.0,339.0,348.0,349.0,350.0,350.0,352.0,352.0,357.0,357.0,357.0,360.0,360.0,364.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,
1057,186,0,97.0,121.0,123.0,132.0,132.0,133.0,135.0,142.0,144.0,145.0,146.0,147.0,147.0,149.0,152.0,153.0,155.0,157.0,158.0,158.0,159.0,160.0,160.0,160.0,161.0,163.0,163.0,163.0,165.0,166.0,167.0,168.0,170.0,171.0,172.0,174.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,186.0,186.0,186.0,188.0,189.0,
1301,198,0,48.0,81.0,105.0,105.0,120.0,121.0,126.0,127.0,128.0,133.0,134.0,140.0,142.0,142.0,143.0,145.0,151.0,155.0,156.0,156.0,156.0,158.0,159.0,163.0,163.0,164.0,167.0,168.0,168.0,169.0,173.0,175.0,179.0,180.0,180.0,181.0,183.0,185.0,186.0,186.0,187.0,189.0,190.0,190.0,191.0,191.0,192.0,192.0,195.0,195.0,
1081,261,0,34.0,52.0,55.0,60.0,64.0,68.0,68.0,70.0,75.0,77.0,80.0,92.0,94.0,94.0,94.0,95.0,96.0,98.0,109.0,111.0,112.0,112.0,114.0,114.0,116.0,116.0,117.0,121.0,121.0,121.0,125.0,126.0,127.0,128.0,128.0,130.0,130.0,130.0,132.0,133.0,133.0,133.0,137.0,137.0,137.0,139.0,142.0,142.0,142.0,143.0,
106,279,0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
964,189,1,58.0,125.0,142.0,149.0,171.0,172.0,173.0,176.0,176.0,185.0,187.0,196.0,206.0,209.0,209.0,211.0,212.0,213.0,218.0,219.0,220.0,221.0,223.0,227.0,228.0,231.0,235.0,236.0,237.0,237.0,237.0,237.0,239.0,240.0,241.0,243.0,243.0,243.0,244.0,250.0,250.0,250.0,251.0,252.0,253.0,253.0,258.0,258.0,260.0,260.0,
353,17,0,88.0,94.0,99.0,100.0,102.0,108.0,110.0,112.0,116.0,116.0,116.0,117.0,118.0,126.0,127.0,129.0,129.0,130.0,131.0,133.0,133.0,134.0,137.0,139.0,139.0,139.0,139.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.0,
1374,225,0,56.0,91.0,92.0,92.0,93.0,95.0,99.0,99.0,100.0,102.0,103.0,106.0,106.0,107.0,107.0,107.0,107.0,112.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,
463,102,1,36.0,81.0,108.0,109.0,109.0,123.0,123.0,123.0,144.0,154.0,157.0,157.0,160.0,161.0,166.0,167.0,168.0,169.0,173.0,174.0,175.0,175.0,175.0,176.0,178.0,179.0,180.0,185.0,185.0,188.0,190.0,190.0,191.0,191.0,192.0,194.0,194.0,195.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,203.0,
590,96,0,52.0,55.0,65.0,69.0,72.0,77.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,95.0,96.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,113.0,113.0,114.0,116.0,117.0,117.0,118.0,120.0,120.0,121.0,123.0,123.0,
1391,201,0,30.0,37.0,55.0,56.0,60.0,65.0,65.0,68.0,72.0,75.0,79.0,80.0,85.0,85.0,91.0,92.0,92.0,92.0,94.0,95.0,95.0,98.0,99.0,100.0,101.0,103.0,103.0,104.0,105.0,107.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,118.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,125.0,126.0,126.0,127.0,127.0,
262,112,1,111.0,140.0,149.0,182.0,184.0,184.0,185.0,186.0,190.0,192.0,192.0,194.0,199.0,206.0,206.0,206.0,208.0,210.0,212.0,212.0,212.0,213.0,214.0,215.0,217.0,218.0,219.0,220.0,220.0,221.0,223.0,224.0,230.0,230.0,232.0,235.0,235.0,239.0,240.0,240.0,243.0,244.0,244.0,245.0,247.0,247.0,247.0,250.0,252.0,252.0,
428,107,0,65.0,70.0,71.0,75.0,81.0,81.0,82.0,88.0,90.0,93.0,94.0,97.0,101.0,104.0,107.0,107.0,108.0,109.0,111.0,113.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,120.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,127.0,128.0,129.0,129.0,131.0,131.0,133.0,134.0,134.0,135.0,136.0,137.0,
1618,233,0,76.0,81.0,85.0,89.0,89.0,92.0,93.0,96.0,99.0,100.0,100.0,101.0,105.0,106.0,107.0,107.0,110.0,111.0,111.0,111.0,113.0,114.0,115.0,117.0,118.0,118.0,118.0,119.0,124.0,125.0,127.0,127.0,128.0,129.0,130.0,133.0,134.0,134.0,134.0,134.0,136.0,138.0,140.0,141.0,141.0,142.0,143.0,143.0,143.0,144.0,
1064,160,1,36.0,62.0,65.0,67.0,75.0,83.0,92.0,93.0,96.0,100.0,105.0,106.0,110.0,110.0,112.0,113.0,115.0,119.0,120.0,123.0,123.0,124.0,128.0,129.0,130.0,130.0,131.0,132.0,135.0,137.0,137.0,137.0,139.0,142.0,143.0,145.0,145.0,145.0,146.0,147.0,148.0,149.0,149.0,150.0,152.0,153.0,155.0,155.0,157.0,159.0,
1706,193,0,0.0,6.0,7.0,7.0,7.0,7.0,18.0,41.0,42.0,44.0,50.0,53.0,67.0,70.0,72.0,76.0,78.0,118.0,124.0,128.0,128.0,136.0,140.0,143.0,145.0,149.0,150.0,150.0,150.0,151.0,151.0,153.0,157.0,158.0,158.0,160.0,164.0,171.0,173.0,174.0,174.0,176.0,178.0,180.0,182.0,186.0,189.0,191.0,192.0,192.0,
342,17,0,62.0,64.0,69.0,73.0,74.0,74.0,76.0,77.0,77.0,85.0,85.0,87.0,88.0,90.0,91.0,95.0,95.0,96.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,105.0,106.0,108.0,109.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,118.0,118.0,119.0,120.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,129.0,130.0,130.0,
1409,214,0,40.0,50.0,56.0,59.0,61.0,68.0,74.0,76.0,79.0,80.0,84.0,86.0,88.0,90.0,93.0,93.0,93.0,96.0,98.0,99.0,104.0,107.0,107.0,108.0,111.0,115.0,116.0,116.0,119.0,119.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,127.0,129.0,130.0,131.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,137.0,
951,169,1,79.0,134.0,149.0,189.0,198.0,203.0,204.0,210.0,231.0,236.0,243.0,244.0,246.0,251.0,261.0,268.0,268.0,272.0,273.0,273.0,274.0,278.0,278.0,280.0,283.0,288.0,291.0,294.0,294.0,296.0,301.0,301.0,301.0,303.0,303.0,307.0,308.0,308.0,308.0,310.0,312.0,312.0,312.0,312.0,314.0,318.0,318.0,322.0,323.0,323.0,
405,99,1,45.0,105.0,122.0,127.0,128.0,138.0,157.0,163.0,168.0,175.0,178.0,180.0,186.0,187.0,189.0,190.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,195.0,197.0,202.0,204.0,204.0,204.0,206.0,209.0,211.0,213.0,213.0,217.0,218.0,218.0,219.0,220.0,220.0,220.0,221.0,222.0,222.0,223.0,223.0,224.0,225.0,
621,105,1,45.0,60.0,72.0,73.0,74.0,75.0,77.0,79.0,80.0,82.0,87.0,87.0,88.0,96.0,99.0,101.0,104.0,106.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,115.0,116.0,121.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,135.0,136.0,136.0,136.0,137.0,137.0,
1575,200,0,69.0,70.0,79.0,80.0,80.0,83.0,86.0,86.0,88.0,89.0,89.0,91.0,91.0,94.0,95.0,100.0,102.0,103.0,103.0,105.0,105.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,120.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,129.0,130.0,130.0,
1340,225,1,35.0,62.0,73.0,89.0,90.0,91.0,92.0,94.0,96.0,96.0,98.0,99.0,101.0,101.0,102.0,103.0,105.0,106.0,109.0,113.0,116.0,119.0,121.0,125.0,126.0,128.0,128.0,128.0,130.0,131.0,131.0,131.0,133.0,133.0,134.0,134.0,137.0,137.0,142.0,145.0,145.0,146.0,147.0,147.0,147.0,147.0,148.0,149.0,151.0,154.0,
616,111,0,70.0,70.0,86.0,91.0,99.0,101.0,103.0,110.0,111.0,115.0,116.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,133.0,134.0,135.0,137.0,137.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,146.0,148.0,148.0,148.0,149.0,150.0,150.0,
1356,228,1,69.0,138.0,149.0,149.0,155.0,155.0,162.0,166.0,170.0,178.0,178.0,179.0,179.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,188.0,190.0,195.0,196.0,199.0,199.0,201.0,202.0,203.0,206.0,207.0,207.0,208.0,209.0,212.0,216.0,218.0,218.0,219.0,220.0,220.0,223.0,224.0,224.0,224.0,224.0,227.0,227.0,227.0,227.0,
1578,221,1,50.0,66.0,73.0,80.0,93.0,105.0,107.0,110.0,112.0,112.0,115.0,117.0,123.0,129.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,137.0,138.0,138.0,141.0,142.0,143.0,143.0,145.0,150.0,152.0,153.0,153.0,155.0,155.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,162.0,163.0,164.0,165.0,165.0,165.0,
384,105,1,67.0,82.0,85.0,91.0,106.0,111.0,111.0,113.0,113.0,113.0,117.0,118.0,119.0,120.0,122.0,123.0,124.0,124.0,125.0,126.0,127.0,129.0,130.0,132.0,133.0,133.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,139.0,140.0,140.0,142.0,142.0,142.0,143.0,146.0,147.0,147.0,149.0,150.0,152.0,154.0,155.0,155.0,155.0,
1714,201,0,68.0,68.0,73.0,75.0,83.0,84.0,89.0,89.0,91.0,92.0,94.0,95.0,97.0,98.0,101.0,101.0,103.0,103.0,107.0,108.0,108.0,109.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,118.0,119.0,119.0,121.0,122.0,122.0,123.0,123.0,124.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,
228,145,1,66.0,81.0,101.0,109.0,113.0,116.0,118.0,118.0,127.0,127.0,135.0,135.0,136.0,139.0,139.0,141.0,143.0,146.0,147.0,150.0,151.0,154.0,156.0,157.0,158.0,159.0,167.0,170.0,171.0,172.0,173.0,174.0,176.0,176.0,177.0,180.0,181.0,189.0,189.0,189.0,189.0,190.0,193.0,194.0,194.0,194.0,194.0,197.0,197.0,200.0,
499,173,1,39.0,50.0,56.0,61.0,61.0,63.0,64.0,65.0,65.0,67.0,70.0,75.0,80.0,81.0,82.0,82.0,84.0,86.0,90.0,90.0,91.0,91.0,91.0,92.0,95.0,96.0,97.0,99.0,99.0,99.0,100.0,103.0,105.0,107.0,110.0,112.0,113.0,113.0,114.0,116.0,117.0,118.0,119.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,
973,192,1,95.0,99.0,103.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,124.0,124.0,127.0,127.0,127.0,129.0,129.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,
814,10,0,91.0,97.0,97.0,99.0,103.0,104.0,107.0,112.0,116.0,117.0,121.0,123.0,129.0,131.0,132.0,133.0,134.0,137.0,138.0,140.0,140.0,140.0,143.0,150.0,150.0,151.0,152.0,155.0,155.0,157.0,158.0,159.0,160.0,160.0,160.0,164.0,167.0,169.0,171.0,172.0,173.0,173.0,175.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,
855,10,0,83.0,91.0,95.0,95.0,112.0,119.0,120.0,122.0,130.0,134.0,135.0,140.0,142.0,142.0,143.0,143.0,146.0,146.0,146.0,148.0,152.0,152.0,152.0,154.0,156.0,158.0,160.0,160.0,160.0,161.0,162.0,164.0,165.0,170.0,173.0,173.0,173.0,174.0,174.0,178.0,178.0,179.0,179.0,179.0,179.0,181.0,183.0,186.0,186.0,187.0,
479,98,1,62.0,103.0,116.0,122.0,130.0,131.0,137.0,137.0,142.0,148.0,149.0,152.0,153.0,153.0,158.0,160.0,160.0,161.0,163.0,163.0,164.0,165.0,166.0,167.0,170.0,171.0,172.0,176.0,176.0,176.0,177.0,178.0,178.0,179.0,179.0,182.0,183.0,183.0,185.0,186.0,188.0,189.0,189.0,190.0,191.0,192.0,193.0,193.0,194.0,195.0,
1181,189,0,44.0,59.0,67.0,68.0,71.0,75.0,77.0,84.0,85.0,91.0,92.0,93.0,94.0,95.0,96.0,99.0,99.0,99.0,100.0,101.0,101.0,107.0,107.0,107.0,110.0,110.0,111.0,113.0,113.0,114.0,116.0,117.0,117.0,117.0,118.0,119.0,121.0,121.0,122.0,124.0,125.0,126.0,127.0,127.0,127.0,127.0,128.0,133.0,135.0,135.0,
1191,235,0,54.0,54.0,68.0,72.0,74.0,78.0,87.0,90.0,97.0,100.0,106.0,109.0,110.0,111.0,113.0,114.0,115.0,115.0,117.0,121.0,124.0,124.0,125.0,125.0,126.0,130.0,130.0,131.0,131.0,134.0,135.0,136.0,136.0,136.0,136.0,138.0,140.0,140.0,141.0,143.0,143.0,143.0,144.0,148.0,148.0,150.0,151.0,153.0,153.0,155.0,
1040,155,0,91.0,98.0,101.0,105.0,116.0,116.0,124.0,129.0,134.0,142.0,142.0,143.0,146.0,148.0,152.0,155.0,156.0,159.0,159.0,164.0,164.0,166.0,167.0,169.0,172.0,173.0,176.0,178.0,184.0,184.0,184.0,186.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,191.0,192.0,192.0,193.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,
575,192,0,46.0,51.0,61.0,61.0,64.0,69.0,70.0,71.0,82.0,83.0,88.0,92.0,93.0,94.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,104.0,104.0,106.0,112.0,113.0,114.0,120.0,120.0,122.0,124.0,126.0,128.0,130.0,130.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,143.0,145.0,149.0,152.0,155.0,157.0,158.0,158.0,
1137,183,0,72.0,74.0,76.0,78.0,90.0,93.0,96.0,96.0,101.0,102.0,104.0,104.0,106.0,106.0,108.0,110.0,112.0,113.0,114.0,117.0,117.0,117.0,117.0,118.0,121.0,122.0,124.0,129.0,130.0,130.0,132.0,134.0,134.0,134.0,136.0,137.0,138.0,139.0,140.0,144.0,145.0,145.0,147.0,148.0,154.0,155.0,158.0,158.0,160.0,161.0,
272,123,0,36.0,42.0,53.0,57.0,57.0,65.0,71.0,74.0,81.0,87.0,89.0,90.0,92.0,94.0,97.0,99.0,100.0,102.0,108.0,108.0,110.0,110.0,112.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,123.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,133.0,134.0,136.0,136.0,137.0,139.0,140.0,141.0,
531,180,0,110.0,119.0,122.0,128.0,128.0,129.0,129.0,130.0,136.0,138.0,140.0,143.0,145.0,145.0,145.0,148.0,149.0,150.0,153.0,153.0,156.0,157.0,160.0,163.0,163.0,165.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,169.0,170.0,171.0,171.0,176.0,176.0,177.0,177.0,177.0,179.0,181.0,181.0,182.0,184.0,184.0,185.0,
370,18,1,16.0,42.0,52.0,60.0,66.0,69.0,70.0,71.0,72.0,73.0,75.0,75.0,77.0,79.0,80.0,80.0,82.0,87.0,87.0,88.0,92.0,94.0,94.0,96.0,97.0,97.0,98.0,98.0,100.0,102.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,109.0,109.0,110.0,111.0,112.0,112.0,114.0,114.0,115.0,115.0,116.0,117.0,
1582,175,0,34.0,48.0,50.0,57.0,58.0,63.0,63.0,68.0,68.0,76.0,79.0,79.0,80.0,82.0,85.0,87.0,92.0,92.0,93.0,96.0,97.0,98.0,99.0,101.0,101.0,102.0,104.0,106.0,111.0,112.0,114.0,116.0,119.0,124.0,127.0,127.0,128.0,128.0,128.0,129.0,131.0,131.0,133.0,135.0,137.0,138.0,139.0,145.0,149.0,149.0,
