1582,1597,1706,499,1409,1419,1397,1745,1748,575,1521,1391,845,1437,1363,1749,785,703,1402,1541,1505,754,502,1596,1404,756,1539,678,1408,1674,524,1421,621,673,370,1699,1311,1695,1558,1355,504,336,1704,1582,682,508,1117,1216,385,1139,1141,
0,34.0,48.0,50.0,57.0,58.0,63.0,63.0,68.0,68.0,76.0,79.0,79.0,80.0,82.0,85.0,87.0,92.0,92.0,93.0,96.0,97.0,98.0,99.0,101.0,101.0,102.0,104.0,106.0,111.0,112.0,114.0,116.0,119.0,124.0,127.0,127.0,128.0,128.0,128.0,129.0,131.0,131.0,133.0,135.0,137.0,138.0,139.0,145.0,149.0,149.0,
656,656,1382,1374,1661,663,1032,1340,1346,207,615,360,1649,483,265,647,200,267,514,662,1192,211,397,1648,1455,1350,428,995,1709,348,795,184,1351,588,597,522,1044,306,166,115,1633,1645,1362,148,443,944,356,623,1650,408,209,
0,53.0,73.0,78.0,81.0,90.0,93.0,94.0,103.0,109.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,115.0,117.0,118.0,120.0,122.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,129.0,129.0,131.0,132.0,132.0,132.0,133.0,134.0,137.0,137.0,138.0,138.0,138.0,141.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,
1110,1110,1185,1065,1149,806,1064,1119,1197,1198,1122,973,839,971,1051,1137,1154,1049,151,976,1038,547,1160,117,1215,205,1151,975,805,878,1191,1134,1187,1226,1111,1041,1209,1225,1078,795,1081,228,1148,807,1040,176,869,620,991,430,1216,
0,35.0,53.0,64.0,74.0,105.0,107.0,108.0,113.0,114.0,116.0,117.0,119.0,120.0,120.0,122.0,125.0,126.0,127.0,131.0,133.0,145.0,146.0,146.0,146.0,151.0,151.0,159.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,172.0,173.0,173.0,173.0,174.0,174.0,177.0,179.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,
1287,385,380,756,1363,1139,1541,1539,1674,575,524,754,502,1111,1117,499,621,336,1437,1408,1140,371,678,1558,1749,370,1638,1748,703,1747,785,1745,1402,1141,682,1521,128,568,1226,1470,1596,1695,1641,1419,1216,673,127,133,446,1134,1181,
0,40.0,47.0,54.0,55.0,66.0,72.0,77.0,78.0,81.0,81.0,82.0,85.0,86.0,87.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,95.0,96.0,97.0,100.0,101.0,103.0,104.0,104.0,106.0,107.0,108.0,108.0,109.0,111.0,112.0,112.0,113.0,116.0,117.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,
1104,568,1081,1080,1104,1226,1113,1055,1209,1119,1536,602,153,1143,1198,371,971,382,1638,1197,104,1064,590,127,738,128,1137,229,1203,559,1681,1111,133,1141,1191,380,117,565,385,985,1470,132,1578,975,1109,228,303,388,1181,288,765,
0,89.0,89.0,89.0,99.0,99.0,103.0,103.0,105.0,109.0,110.0,111.0,113.0,113.0,115.0,115.0,119.0,123.0,123.0,126.0,129.0,130.0,130.0,131.0,134.0,138.0,139.0,139.0,143.0,143.0,145.0,145.0,146.0,147.0,147.0,148.0,151.0,151.0,153.0,153.0,154.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,162.0,
1041,1041,1122,805,1187,1154,806,789,1215,671,676,1134,1216,1065,1185,673,547,621,1110,426,202,685,807,151,367,754,1038,1391,526,973,839,1443,1699,430,682,686,446,878,272,678,1064,769,1197,119,703,342,459,1160,226,1554,488,
0,54.0,98.0,104.0,110.0,113.0,121.0,122.0,124.0,138.0,139.0,139.0,150.0,154.0,159.0,166.0,167.0,169.0,171.0,171.0,172.0,172.0,173.0,177.0,178.0,180.0,181.0,182.0,185.0,185.0,185.0,186.0,186.0,187.0,188.0,188.0,189.0,192.0,193.0,195.0,195.0,197.0,197.0,198.0,199.0,199.0,201.0,202.0,202.0,202.0,203.0,
643,200,656,663,588,995,963,662,515,737,593,428,483,1032,1563,166,1455,265,1340,194,597,267,397,165,514,1382,1709,193,1645,607,615,1346,1727,402,479,1609,199,772,121,1648,623,1454,1374,1650,353,1452,1649,944,115,1351,1560,
0,115.0,116.0,119.0,125.0,139.0,142.0,143.0,144.0,145.0,146.0,152.0,154.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,161.0,162.0,163.0,164.0,166.0,168.0,170.0,170.0,171.0,171.0,172.0,172.0,174.0,175.0,177.0,177.0,181.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,188.0,188.0,190.0,190.0,191.0,191.0,191.0,
1408,502,1408,785,1539,1749,756,1363,575,1748,1745,1541,1597,845,1419,128,1391,1216,1638,1226,1141,1437,499,621,385,127,1404,1111,1109,1409,133,380,703,1681,1674,770,1397,1521,1706,1747,1113,132,288,765,506,503,1139,754,382,1505,1536,
0,12.0,20.0,35.0,38.0,41.0,45.0,46.0,50.0,58.0,71.0,101.0,102.0,111.0,112.0,112.0,117.0,119.0,121.0,121.0,123.0,124.0,128.0,128.0,129.0,129.0,129.0,131.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,145.0,145.0,147.0,148.0,148.0,
255,255,724,731,1377,660,514,1222,1350,397,236,238,1192,662,1362,265,402,737,148,1678,597,428,1044,515,125,121,1648,331,362,218,1633,944,306,590,738,663,267,656,211,1610,1650,303,101,1483,734,317,229,1016,146,739,985,
0,30.0,73.0,77.0,79.0,89.0,95.0,96.0,98.0,102.0,109.0,111.0,114.0,114.0,117.0,121.0,122.0,124.0,124.0,126.0,128.0,129.0,130.0,131.0,131.0,137.0,139.0,148.0,150.0,152.0,152.0,155.0,155.0,155.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,166.0,167.0,168.0,168.0,
676,678,673,754,621,1134,426,682,446,676,1117,430,336,671,1391,499,1216,367,805,685,1154,342,1674,268,1139,686,370,508,459,385,456,488,1421,703,1363,524,1041,1704,119,1748,1539,272,1437,756,380,1521,226,1695,434,1409,1215,
0,28.0,29.0,39.0,48.0,54.0,62.0,69.0,74.0,74.0,80.0,90.0,95.0,95.0,97.0,100.0,101.0,103.0,105.0,109.0,112.0,114.0,115.0,115.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,124.0,124.0,124.0,124.0,124.0,125.0,127.0,129.0,130.0,130.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,
524,1674,703,524,1521,499,1541,370,336,1363,1558,756,754,575,1140,1437,1596,1141,380,1539,385,682,371,1748,1402,621,268,1117,678,1409,1597,1554,1695,502,1641,1408,508,1749,1139,1745,1699,1419,845,785,446,1706,1391,488,673,1397,1111,
0,44.0,51.0,55.0,57.0,59.0,70.0,71.0,74.0,75.0,75.0,76.0,78.0,83.0,84.0,85.0,86.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,95.0,95.0,98.0,101.0,102.0,103.0,103.0,105.0,105.0,106.0,106.0,108.0,108.0,110.0,111.0,112.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,
1558,1558,524,1596,1641,1674,370,1521,1541,1402,703,1145,1437,499,1695,1181,336,1543,1140,1522,1673,1491,508,1548,473,1141,1554,1443,268,1470,1355,682,371,318,1722,567,754,1419,488,545,699,756,1301,342,1363,1422,1415,456,1409,1505,1714,
0,19.0,41.0,56.0,57.0,58.0,59.0,71.0,72.0,75.0,79.0,80.0,81.0,85.0,87.0,88.0,92.0,92.0,92.0,95.0,95.0,96.0,98.0,99.0,99.0,102.0,104.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,111.0,114.0,114.0,115.0,117.0,117.0,118.0,118.0,120.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,125.0,
579,1491,106,1548,1722,1673,1567,699,567,1551,1492,1470,1641,1577,1578,1476,524,565,1543,101,1181,1145,1653,1558,717,1301,1422,370,1522,473,1747,551,1685,1596,318,388,1141,1140,1483,1355,1203,545,1695,1652,568,1280,579,1415,1055,1521,1541,
0,64.0,68.0,69.0,77.0,87.0,87.0,98.0,98.0,98.0,99.0,109.0,111.0,113.0,119.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0,127.0,131.0,132.0,132.0,133.0,135.0,135.0,136.0,136.0,136.0,138.0,141.0,141.0,142.0,142.0,144.0,147.0,148.0,149.0,149.0,150.0,152.0,152.0,153.0,154.0,154.0,155.0,156.0,
128,128,1109,1681,132,127,288,765,506,503,133,382,559,1638,104,1536,1113,770,756,1747,1226,502,568,1749,1539,1408,1363,785,1141,1111,1203,380,385,371,575,1567,1470,1745,1216,1541,1578,1674,971,1139,1748,1198,1055,1404,703,1197,1209,
0,20.0,45.0,47.0,51.0,51.0,52.0,52.0,52.0,52.0,54.0,59.0,69.0,81.0,81.0,84.0,85.0,87.0,103.0,111.0,115.0,118.0,121.0,125.0,126.0,128.0,132.0,133.0,135.0,135.0,143.0,146.0,147.0,147.0,148.0,150.0,152.0,153.0,157.0,157.0,158.0,161.0,163.0,165.0,166.0,169.0,171.0,175.0,176.0,176.0,179.0,
209,205,207,1048,209,978,869,112,1105,795,1078,117,946,1049,228,839,176,647,985,150,324,878,1225,151,1151,1725,148,115,1037,991,995,976,1661,877,813,153,944,184,303,353,1038,590,1066,1051,1362,522,362,483,1032,825,973,
0,54.0,64.0,67.0,73.0,80.0,86.0,90.0,98.0,98.0,116.0,117.0,118.0,119.0,121.0,122.0,122.0,122.0,125.0,130.0,132.0,137.0,138.0,138.0,138.0,139.0,139.0,143.0,143.0,143.0,143.0,144.0,144.0,146.0,150.0,155.0,158.0,158.0,158.0,158.0,160.0,160.0,162.0,163.0,164.0,166.0,167.0,168.0,168.0,168.0,170.0,
1369,1313,1369,1632,1373,1303,1497,1653,1301,1686,579,1615,1383,1280,1422,1619,637,1627,1315,1652,1375,1449,1613,1448,753,1609,1701,1671,1466,1626,1504,1685,1287,1467,1319,1501,1645,1710,1293,1464,1633,706,1298,1516,1650,1714,1522,1356,1483,545,1492,
0,81.0,106.0,108.0,110.0,112.0,116.0,119.0,120.0,120.0,121.0,125.0,126.0,126.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,138.0,141.0,142.0,143.0,146.0,147.0,148.0,148.0,148.0,154.0,154.0,155.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,162.0,163.0,165.0,165.0,168.0,169.0,171.0,
229,382,104,133,568,1638,1226,127,1113,1681,559,128,132,288,765,506,503,1109,1203,1536,1470,371,770,1080,1111,1055,380,1567,1747,1081,1141,1209,385,602,1578,1119,756,971,1181,153,1198,1139,1140,738,388,1104,1143,1197,565,229,1064,
0,46.0,48.0,69.0,70.0,72.0,72.0,72.0,78.0,78.0,80.0,83.0,86.0,91.0,91.0,91.0,91.0,92.0,94.0,95.0,107.0,108.0,110.0,114.0,116.0,124.0,125.0,127.0,128.0,128.0,130.0,130.0,132.0,134.0,139.0,140.0,140.0,146.0,146.0,148.0,148.0,150.0,152.0,153.0,153.0,154.0,154.0,155.0,156.0,158.0,161.0,
1443,499,1402,524,1437,754,1409,1695,1674,370,1541,703,1521,1596,678,682,1597,336,1558,1397,1421,508,1706,1419,1140,1117,385,673,1505,446,1363,575,1355,1704,756,488,1641,621,1311,380,426,1139,1391,268,1443,1543,456,1745,367,473,1747,
0,43.0,59.0,61.0,61.0,64.0,66.0,67.0,68.0,69.0,70.0,71.0,71.0,72.0,73.0,82.0,83.0,84.0,87.0,90.0,91.0,92.0,93.0,97.0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,103.0,105.0,106.0,106.0,107.0,107.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,114.0,114.0,115.0,116.0,118.0,119.0,120.0,
205,205,1049,878,1078,976,1160,839,151,207,1051,813,823,209,150,795,1151,1148,855,869,522,786,1040,1110,1048,814,1154,1725,1225,1149,1038,117,202,1122,996,782,825,783,877,1185,547,176,261,647,978,806,946,1105,1065,769,112,
0,75.0,90.0,106.0,109.0,111.0,116.0,119.0,119.0,121.0,124.0,127.0,128.0,128.0,131.0,131.0,135.0,137.0,140.0,141.0,143.0,144.0,149.0,149.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,161.0,165.0,167.0,168.0,169.0,169.0,169.0,169.0,171.0,171.0,177.0,177.0,177.0,177.0,180.0,181.0,181.0,
707,707,1362,303,1690,1044,1678,353,1721,1016,1350,175,125,306,1705,514,734,356,1377,1563,1661,148,1192,590,1710,331,207,731,348,209,255,153,265,360,724,869,115,588,985,551,1560,1577,121,1483,229,1649,317,1382,1222,515,660,
0,82.0,116.0,128.0,131.0,133.0,139.0,140.0,149.0,153.0,153.0,154.0,160.0,160.0,161.0,162.0,168.0,168.0,168.0,170.0,172.0,173.0,175.0,176.0,177.0,177.0,178.0,180.0,180.0,181.0,185.0,185.0,186.0,187.0,190.0,190.0,191.0,191.0,191.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,199.0,202.0,202.0,
1452,1452,1454,1455,530,531,1449,378,1628,238,164,192,1340,1504,593,1633,656,199,165,1648,1626,1650,1350,265,397,731,737,724,1382,1617,1705,356,1359,663,739,368,597,267,1563,1346,1374,1613,1645,483,1313,200,353,166,1377,1044,1351,
0,113.0,118.0,136.0,141.0,145.0,158.0,160.0,165.0,165.0,166.0,173.0,174.0,174.0,177.0,178.0,179.0,180.0,183.0,183.0,190.0,190.0,190.0,191.0,194.0,195.0,196.0,197.0,197.0,197.0,198.0,199.0,199.0,200.0,202.0,204.0,204.0,205.0,205.0,205.0,208.0,209.0,210.0,211.0,215.0,216.0,217.0,217.0,219.0,220.0,220.0,
1222,1203,568,559,382,104,1470,1080,602,133,1681,132,770,288,1567,765,506,503,1109,565,243,1226,371,1536,388,127,1113,229,738,1638,1747,1578,153,128,1081,1209,1055,1141,1143,101,717,1673,1181,380,1491,1104,1111,1551,317,590,146,
0,46.0,78.0,78.0,82.0,86.0,97.0,102.0,106.0,107.0,108.0,112.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,118.0,120.0,120.0,121.0,123.0,124.0,126.0,126.0,127.0,128.0,130.0,131.0,132.0,133.0,134.0,134.0,134.0,136.0,144.0,145.0,145.0,147.0,150.0,155.0,156.0,156.0,158.0,160.0,161.0,161.0,163.0,
1638,1638,1226,127,104,382,133,1113,1111,128,568,1681,380,1536,385,132,559,1109,288,765,506,503,371,1470,1139,1080,1209,756,1081,1140,971,1198,1203,770,1119,1181,1141,1197,1747,1055,1567,1539,1064,502,602,1363,1117,1749,1674,1191,1408,
0,37.0,63.0,63.0,63.0,67.0,78.0,79.0,83.0,84.0,89.0,89.0,94.0,98.0,99.0,101.0,101.0,107.0,108.0,108.0,108.0,108.0,109.0,112.0,117.0,121.0,121.0,121.0,125.0,125.0,127.0,127.0,127.0,129.0,129.0,129.0,135.0,136.0,139.0,143.0,144.0,146.0,148.0,150.0,151.0,152.0,156.0,159.0,163.0,163.0,164.0,
1476,1476,1492,1567,1548,106,1747,1355,770,1389,1491,1404,1551,699,1402,1470,1415,1722,567,1298,1280,1301,1437,1422,1578,1141,1596,1541,1203,1505,1695,1673,524,1383,1543,1579,1577,1653,1641,1373,1181,1375,717,370,1419,243,1140,104,1558,1521,545,
0,55.0,98.0,120.0,124.0,135.0,137.0,144.0,151.0,151.0,155.0,157.0,161.0,167.0,168.0,170.0,171.0,172.0,175.0,176.0,177.0,179.0,182.0,183.0,184.0,185.0,185.0,185.0,185.0,186.0,188.0,190.0,190.0,191.0,191.0,192.0,194.0,194.0,196.0,197.0,199.0,200.0,204.0,204.0,204.0,205.0,207.0,207.0,208.0,208.0,210.0,
717,717,101,243,660,1551,236,1483,229,1492,146,565,106,388,1203,734,1717,1673,1685,738,1578,1491,602,753,1567,125,1222,1722,1577,331,317,724,303,255,1678,1701,1470,590,153,731,699,306,567,1610,1080,1548,1145,1350,1377,1653,1104,
0,49.0,97.0,108.0,111.0,120.0,121.0,124.0,124.0,129.0,131.0,132.0,134.0,137.0,138.0,139.0,139.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,147.0,148.0,149.0,151.0,156.0,161.0,165.0,169.0,170.0,172.0,173.0,173.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,178.0,179.0,180.0,182.0,183.0,185.0,188.0,
175,175,229,303,1104,1222,153,146,148,590,602,707,738,1362,1678,985,1377,660,1080,125,565,101,255,154,869,228,112,1105,1143,388,243,317,306,1081,1055,731,1016,944,353,1044,121,734,1578,717,218,1209,1350,331,724,117,1191,
0,57.0,88.0,91.0,104.0,116.0,122.0,123.0,124.0,125.0,126.0,131.0,139.0,139.0,140.0,142.0,143.0,147.0,148.0,149.0,150.0,151.0,152.0,152.0,153.0,156.0,159.0,159.0,160.0,161.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,175.0,179.0,181.0,182.0,182.0,182.0,182.0,185.0,186.0,186.0,
1119,1119,1110,1064,1137,1149,839,117,973,1185,1038,228,1191,151,971,1198,1081,1209,1065,975,978,1197,1154,976,205,1049,1048,985,176,620,112,1151,1226,944,991,1111,795,226,1055,547,869,1080,1051,1134,806,995,1225,590,647,218,119,
0,81.0,82.0,82.0,85.0,91.0,94.0,103.0,110.0,110.0,114.0,117.0,117.0,120.0,123.0,123.0,125.0,125.0,127.0,128.0,132.0,132.0,134.0,134.0,136.0,141.0,141.0,143.0,144.0,145.0,146.0,146.0,147.0,150.0,151.0,153.0,156.0,157.0,157.0,158.0,158.0,159.0,161.0,162.0,162.0,163.0,164.0,164.0,164.0,165.0,167.0,
1628,1628,1626,1627,1617,192,1497,1504,1369,1632,1449,1313,181,530,1729,1319,1452,1359,1454,1537,1455,706,1448,531,1516,193,191,1613,637,199,1393,1340,378,1356,643,195,1351,626,1373,1501,1464,1686,1303,1466,1287,614,1563,1469,1652,1645,405,
0,109.0,126.0,129.0,141.0,171.0,186.0,190.0,192.0,194.0,194.0,195.0,198.0,203.0,205.0,205.0,205.0,209.0,210.0,211.0,212.0,212.0,214.0,215.0,215.0,223.0,227.0,227.0,230.0,230.0,232.0,236.0,236.0,241.0,244.0,244.0,246.0,250.0,254.0,255.0,255.0,256.0,258.0,259.0,262.0,262.0,263.0,263.0,264.0,264.0,264.0,
673,621,754,678,1117,673,1216,756,1539,385,1139,1363,499,1748,1134,336,1674,682,1111,380,446,703,575,1408,426,1541,1391,502,1437,524,370,1521,1409,1749,1140,1597,268,371,676,1745,1558,1402,430,1141,785,805,1695,459,456,1154,1197,
0,48.0,51.0,54.0,72.0,75.0,77.0,77.0,78.0,79.0,79.0,80.0,84.0,86.0,86.0,87.0,87.0,89.0,91.0,92.0,96.0,98.0,100.0,100.0,102.0,103.0,105.0,106.0,106.0,110.0,114.0,114.0,119.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,128.0,129.0,129.0,131.0,132.0,132.0,134.0,136.0,136.0,
1749,1109,1681,132,288,765,506,503,133,128,127,382,559,1536,770,104,1113,1638,1747,756,1226,502,568,1203,1111,1749,1539,1408,385,1141,380,1363,785,1470,1567,971,1139,575,1745,1198,371,1055,1216,1197,1541,1080,1748,1674,1578,1140,1119,
0,14.0,16.0,20.0,21.0,21.0,21.0,21.0,39.0,41.0,42.0,52.0,52.0,69.0,72.0,72.0,74.0,76.0,114.0,114.0,116.0,129.0,130.0,130.0,130.0,136.0,137.0,139.0,142.0,142.0,143.0,143.0,144.0,147.0,149.0,156.0,158.0,159.0,162.0,162.0,164.0,166.0,168.0,169.0,170.0,176.0,177.0,178.0,179.0,182.0,184.0,
823,823,813,825,261,814,856,855,854,1127,782,1049,996,1040,877,777,795,866,786,205,794,536,143,207,878,1078,324,1057,1151,783,150,262,769,976,642,522,1160,1048,209,1051,847,1225,839,115,1661,946,543,483,1148,200,1120,
0,77.0,102.0,106.0,118.0,124.0,129.0,129.0,131.0,138.0,146.0,157.0,158.0,160.0,162.0,162.0,162.0,163.0,163.0,168.0,168.0,170.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,183.0,184.0,187.0,188.0,188.0,189.0,190.0,193.0,195.0,195.0,201.0,207.0,208.0,208.0,209.0,214.0,216.0,217.0,218.0,218.0,219.0,220.0,
671,805,1216,621,1134,1215,673,676,754,1391,806,1122,678,671,1539,1041,1748,1154,1408,1363,426,1187,1117,789,502,1597,499,1674,682,575,446,756,1111,703,1185,336,685,1409,1699,1064,367,686,1197,430,1421,151,1065,785,1749,268,1521,
0,39.0,71.0,74.0,78.0,83.0,85.0,98.0,101.0,101.0,102.0,105.0,108.0,109.0,110.0,121.0,124.0,124.0,130.0,134.0,134.0,139.0,142.0,143.0,146.0,148.0,148.0,149.0,151.0,152.0,152.0,153.0,155.0,156.0,156.0,157.0,157.0,157.0,163.0,164.0,165.0,165.0,166.0,166.0,168.0,168.0,169.0,171.0,171.0,171.0,172.0,
193,1617,193,191,199,1454,1626,1504,1497,192,1455,1628,1452,1351,378,1729,1319,1449,1369,530,1359,1313,1613,1340,531,1469,181,1448,706,1627,1466,1467,165,1618,1464,1382,1686,1705,1609,1645,1501,1563,194,1303,1649,1537,656,1346,1287,1615,1650,
0,85.0,101.0,111.0,116.0,118.0,120.0,126.0,126.0,133.0,134.0,137.0,137.0,142.0,142.0,143.0,145.0,146.0,148.0,149.0,151.0,155.0,159.0,160.0,171.0,173.0,174.0,176.0,180.0,181.0,181.0,182.0,185.0,188.0,189.0,191.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,198.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,
565,317,388,565,153,303,101,306,590,1678,602,1575,1222,362,331,371,1081,1554,229,1145,1016,567,1522,1673,1578,738,1362,1192,148,146,568,268,1080,318,1443,1191,717,218,1641,1577,660,336,1558,1685,1649,526,1491,1674,985,524,647,
0,61.0,71.0,72.0,74.0,75.0,75.0,81.0,81.0,96.0,100.0,102.0,104.0,108.0,110.0,116.0,122.0,124.0,124.0,124.0,126.0,126.0,127.0,127.0,127.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,134.0,135.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,143.0,144.0,144.0,144.0,149.0,149.0,
1141,288,765,506,503,1109,132,1681,559,133,127,382,128,1536,104,770,1113,1638,1226,1203,1747,756,568,1111,1470,502,380,1567,385,1141,1749,1539,1408,971,1363,1139,1198,785,1197,371,575,1745,1055,1080,1541,1216,243,1119,1578,1140,1181,
0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,37.0,42.0,45.0,55.0,60.0,66.0,69.0,77.0,77.0,79.0,123.0,127.0,129.0,135.0,141.0,145.0,148.0,150.0,154.0,154.0,155.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,165.0,165.0,172.0,179.0,180.0,181.0,181.0,183.0,185.0,189.0,189.0,189.0,194.0,197.0,197.0,
166,166,1727,165,200,368,593,324,515,483,265,164,353,115,1563,588,356,1661,514,656,772,1721,121,1690,1362,963,1452,995,199,1454,1374,360,964,378,194,536,1382,1455,1346,348,209,642,1350,1032,1044,663,1120,825,207,795,238,
0,41.0,71.0,73.0,90.0,102.0,107.0,109.0,115.0,117.0,127.0,128.0,129.0,132.0,133.0,134.0,135.0,139.0,141.0,145.0,147.0,152.0,161.0,162.0,163.0,167.0,167.0,168.0,170.0,170.0,170.0,170.0,170.0,172.0,173.0,173.0,173.0,176.0,179.0,181.0,182.0,182.0,184.0,185.0,186.0,186.0,187.0,187.0,189.0,189.0,189.0,
1536,1113,1536,127,1638,1681,133,132,382,971,1109,288,765,506,503,128,104,1226,1198,1197,559,1111,770,1119,385,568,380,1064,1139,756,1055,1080,1209,502,1539,1081,1185,1408,1747,1203,1470,371,1363,1141,1749,1216,1143,785,1567,1137,1140,
0,13.0,26.0,63.0,67.0,67.0,74.0,77.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,86.0,87.0,89.0,89.0,94.0,107.0,111.0,121.0,127.0,133.0,135.0,136.0,136.0,139.0,143.0,143.0,147.0,149.0,152.0,154.0,155.0,158.0,158.0,159.0,159.0,160.0,165.0,168.0,171.0,171.0,175.0,175.0,179.0,182.0,183.0,183.0,
1483,1483,717,1722,1492,1551,106,1701,753,1685,1491,101,1673,236,660,1567,1610,1577,1548,125,331,699,1578,1301,1717,1652,734,1375,1653,1470,388,565,243,1476,567,1710,731,1615,551,317,1422,1641,303,1383,1203,738,724,1222,590,1145,1609,
0,65.0,94.0,96.0,96.0,97.0,101.0,102.0,112.0,113.0,121.0,122.0,126.0,130.0,130.0,134.0,135.0,136.0,138.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,146.0,146.0,148.0,154.0,154.0,155.0,157.0,159.0,161.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0,168.0,169.0,169.0,170.0,170.0,173.0,174.0,175.0,177.0,
593,593,515,588,165,483,737,200,166,772,121,1563,1727,1454,1455,397,656,164,514,1362,1452,1721,597,530,353,265,963,356,368,324,238,1192,1690,1350,731,724,663,402,125,1377,1633,428,1648,1382,739,267,1661,255,1678,1650,378,
0,60.0,106.0,117.0,126.0,138.0,143.0,143.0,144.0,146.0,154.0,156.0,158.0,159.0,159.0,161.0,162.0,163.0,164.0,166.0,166.0,167.0,169.0,170.0,170.0,170.0,174.0,176.0,179.0,180.0,180.0,181.0,185.0,185.0,186.0,186.0,187.0,187.0,188.0,188.0,193.0,194.0,194.0,194.0,195.0,196.0,196.0,203.0,203.0,203.0,203.0,
176,1081,1080,602,738,590,153,1137,1191,1055,1104,1209,371,176,985,218,317,944,1222,869,568,1119,303,117,565,229,647,1143,148,388,1145,362,991,1181,1064,1226,975,101,380,1203,228,1140,946,385,336,112,978,146,211,973,1673,
0,60.0,70.0,78.0,81.0,89.0,90.0,100.0,100.0,100.0,102.0,102.0,106.0,109.0,110.0,112.0,113.0,115.0,116.0,117.0,118.0,122.0,125.0,126.0,130.0,130.0,131.0,132.0,134.0,135.0,138.0,140.0,140.0,140.0,141.0,142.0,143.0,143.0,147.0,148.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,
1315,1315,1389,1516,1301,1653,1280,1293,1619,1298,1632,1579,637,1548,1476,1685,469,1671,545,1422,1543,1303,753,1641,579,195,1501,1373,1686,106,384,1722,567,1313,1537,1491,1652,1615,1355,1627,1522,1492,699,1383,1415,1375,1356,318,1695,473,1369,
0,87.0,102.0,127.0,128.0,129.0,134.0,137.0,139.0,139.0,140.0,141.0,142.0,147.0,148.0,152.0,153.0,156.0,157.0,158.0,158.0,158.0,159.0,163.0,163.0,166.0,167.0,168.0,174.0,174.0,175.0,175.0,176.0,177.0,179.0,180.0,180.0,181.0,181.0,183.0,183.0,183.0,184.0,184.0,184.0,187.0,187.0,189.0,191.0,191.0,192.0,
786,1119,117,1185,1209,839,1064,1154,1110,1134,973,1137,1198,991,1197,806,1081,1191,807,151,971,1216,1065,975,1111,621,1187,1055,805,568,336,1226,1215,153,371,446,1149,1038,205,547,1080,1117,1078,869,673,1122,430,228,1041,459,1725,
0,80.0,90.0,95.0,96.0,101.0,103.0,109.0,111.0,113.0,115.0,120.0,124.0,124.0,125.0,127.0,128.0,128.0,129.0,129.0,130.0,134.0,134.0,137.0,138.0,141.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,146.0,146.0,147.0,148.0,149.0,151.0,153.0,154.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,162.0,
