786,117,112,115,786,877,795,318,368,367,794,331,228,777,165,814,336,856,324,306,772,308,164,303,783,839,823,353,1409,371,782,855,805,370,813,1402,866,847,1578,317,362,854,806,348,360,356,342,973,825,229,807,
0,30.536094665527344,34.08506393432617,34.719112396240234,41.9289436340332,42.034149169921875,45.55085372924805,45.57948684692383,45.97015380859375,46.19038772583008,46.269927978515625,46.2999153137207,46.329097747802734,47.22320556640625,48.141502380371094,48.18935012817383,48.27606201171875,48.37403106689453,48.42348098754883,49.429718017578125,49.497528076171875,49.597496032714844,49.624053955078125,49.63108825683594,49.793792724609375,50.03759002685547,50.33740234375,50.461463928222656,50.52825164794922,50.780216217041016,50.824710845947266,50.89741516113281,51.3594856262207,51.36638259887695,51.594017028808594,51.83226013183594,51.894073486328125,51.905513763427734,52.00325393676758,52.083717346191406,52.49935531616211,52.6571044921875,52.71607208251953,52.78109359741211,52.84889221191406,52.91162872314453,52.95895767211914,53.227500915527344,53.37953567504883,53.499610900878906,53.54096984863281,
825,353,164,115,166,825,165,318,869,117,306,112,336,308,368,356,367,331,823,786,324,303,342,1187,856,782,371,360,348,795,783,794,125,317,854,362,772,777,878,866,370,813,805,236,839,252,845,255,806,211,1109,
0,37.9884147644043,41.777000427246094,41.934844970703125,42.57621765136719,42.68233108520508,43.650482177734375,44.26518249511719,44.708255767822266,45.5950813293457,45.65033721923828,46.30289840698242,47.55002975463867,47.60399627685547,48.472984313964844,49.27500534057617,49.74832534790039,49.785423278808594,49.97051239013672,49.97952651977539,49.99197769165039,50.120948791503906,50.388336181640625,50.59556579589844,50.709190368652344,51.08821105957031,51.125816345214844,51.27687454223633,51.429969787597656,51.4968147277832,52.51542282104492,52.78326416015625,52.84332275390625,53.393733978271484,53.41533279418945,53.693138122558594,53.86842727661133,53.875919342041016,53.96714782714844,54.242462158203125,54.26991653442383,55.28105163574219,55.48831558227539,55.620460510253906,55.78633117675781,55.821983337402344,56.52345657348633,56.88337707519531,56.919212341308594,57.02603530883789,57.082313537597656,
1226,1226,1049,207,1032,1216,996,226,637,205,1160,995,944,209,1078,1143,1191,1148,985,1225,1016,469,121,1111,1222,1409,1185,1040,255,1119,252,1578,229,1137,597,854,951,1402,806,1065,153,805,1145,1154,975,785,1187,813,1421,847,973,
0,7.037844181060791,18.182952880859375,28.556230545043945,29.42203712463379,33.36688232421875,34.469112396240234,37.5268669128418,37.61593246459961,39.10342788696289,39.2431640625,39.54743957519531,39.809898376464844,40.09318542480469,40.446014404296875,40.507328033447266,40.930328369140625,41.14487838745117,41.55819320678711,42.1806640625,42.278099060058594,44.15933609008789,44.53960037231445,44.64122009277344,44.96995544433594,45.1826171875,45.33417510986328,45.36179733276367,45.42060470581055,45.54296112060547,45.709110260009766,45.7187385559082,45.74590301513672,46.25810623168945,46.87533187866211,46.90260314941406,46.964027404785156,47.06035614013672,47.118919372558594,47.191043853759766,47.70378494262695,48.053627014160156,48.064735412597656,48.21798324584961,48.294559478759766,48.37247085571289,48.39179229736328,48.712860107421875,48.750587463378906,49.03670883178711,49.15568542480469,
382,590,724,602,388,382,765,623,402,385,380,739,446,405,430,426,456,459,607,434,443,408,479,686,738,463,614,384,1127,756,731,626,615,685,976,620,261,1192,473,991,1149,1215,150,1209,514,1038,522,1104,1120,971,621,
0,23.68686866760254,24.187849044799805,25.194658279418945,25.207368850708008,25.418989181518555,26.141740798950195,26.50019645690918,26.999324798583984,27.09349250793457,27.218158721923828,28.173383712768555,28.403345108032227,28.939861297607422,29.04836082458496,29.697607040405273,29.762165069580078,30.06260871887207,30.338369369506836,30.4903507232666,31.093608856201172,33.14095687866211,34.247718811035156,35.147457122802734,36.16995620727539,36.60373306274414,36.79468536376953,37.240352630615234,37.386146545410156,37.69753646850586,37.762760162353516,39.17036819458008,41.125,41.553367614746094,42.41106033325195,42.64735412597656,44.47670364379883,44.58588409423828,45.09775161743164,45.155460357666016,45.30906677246094,45.6029052734375,45.69640350341797,46.474342346191406,46.74097442626953,46.82697677612305,47.27363967895508,47.42054748535156,47.59037399291992,47.7501106262207,47.86972427368164,
1109,1109,166,869,353,825,707,845,356,336,823,317,1113,371,306,164,128,308,175,303,854,318,368,360,348,324,813,331,785,255,238,165,856,794,342,789,805,783,367,782,1187,370,866,673,806,119,1151,777,795,807,839,
0,6.392133712768555,34.38833236694336,45.418941497802734,47.01711654663086,47.833587646484375,52.677528381347656,54.7075080871582,54.911338806152344,55.78759002685547,55.879146575927734,56.118133544921875,56.28892135620117,57.00104904174805,57.56441116333008,57.67405700683594,57.85654830932617,57.916561126708984,57.99937057495117,58.88906478881836,59.16114807128906,59.214210510253906,59.30337905883789,59.562862396240234,59.72018051147461,59.76882553100586,59.901004791259766,60.12846374511719,60.228904724121094,60.39600372314453,60.659912109375,60.670127868652344,60.683048248291016,60.938323974609375,61.071041107177734,61.4119873046875,61.6225471496582,61.702369689941406,61.731101989746094,61.831886291503906,62.24953842163086,62.25849151611328,62.274803161621094,62.5851936340332,62.58823013305664,62.75294494628906,63.07246017456055,63.091285705566406,63.36259078979492,63.42892837524414,63.61014175415039,
536,536,559,568,593,551,1690,1749,1704,1745,526,1699,265,1632,272,1541,267,1575,1558,1391,1748,1539,1706,1596,1597,1619,545,1311,1653,181,1582,1695,1579,531,504,191,1652,1521,378,1452,1645,643,193,503,567,1454,1628,1419,1633,1389,1649,
0,5.202163219451904,23.463401794433594,23.839962005615234,26.3646297454834,26.743087768554688,27.600574493408203,27.71826171875,27.768386840820312,28.43505096435547,28.526029586791992,29.248842239379883,29.375532150268555,29.68234634399414,29.850147247314453,29.87569808959961,29.888158798217773,29.908889770507812,30.02906608581543,30.113759994506836,30.171384811401367,30.427509307861328,30.7480525970459,30.781742095947266,30.856945037841797,31.164884567260742,31.344274520874023,31.682178497314453,31.7164363861084,31.75344467163086,31.75861167907715,31.822587966918945,31.92455291748047,32.252262115478516,32.3199348449707,32.63226318359375,32.650691986083984,32.65507888793945,32.7709846496582,32.77122497558594,32.84797668457031,32.919883728027344,32.93372344970703,32.961307525634766,33.19316864013672,33.204856872558594,33.24960708618164,33.328853607177734,33.49378204345703,33.71464157104492,33.760414123535156,
1216,1216,995,1049,1148,1160,1032,1226,469,1119,975,1143,1222,944,1137,1078,1225,1016,153,1191,973,996,1111,597,985,717,637,205,207,154,964,660,1578,951,209,1030,228,1409,1185,1443,1040,1415,229,1065,642,1577,1145,226,647,121,199,
0,9.455212593078613,21.821243286132812,23.692363739013672,24.809797286987305,27.28485870361328,27.453369140625,27.76426124572754,28.1540584564209,28.236629486083984,29.03141212463379,30.16465187072754,30.257488250732422,30.300662994384766,31.12525177001953,31.66351318359375,32.25403594970703,33.33932113647461,34.284881591796875,34.350067138671875,35.57152557373047,36.61276626586914,36.8026123046875,37.18009567260742,37.656063079833984,38.49519729614258,38.74515914916992,39.83304977416992,40.41529083251953,40.66286849975586,40.70185089111328,41.10441589355469,41.13690185546875,41.918758392333984,42.799495697021484,43.238197326660156,43.32640075683594,43.89215087890625,44.12553024291992,44.33918762207031,44.93473434448242,45.559085845947266,45.75011444091797,45.764739990234375,46.204200744628906,46.616172790527344,46.674625396728516,46.9511604309082,47.25947952270508,47.82994079589844,48.211395263671875,
367,117,115,112,786,318,367,165,877,353,164,306,331,795,368,324,336,308,794,303,360,856,371,342,356,348,825,782,362,772,823,370,783,777,839,814,866,805,317,813,878,228,806,854,807,855,252,236,845,211,847,
0,33.68991470336914,33.8916015625,36.68709182739258,42.90165710449219,43.60768508911133,44.12063217163086,44.633052825927734,45.14144515991211,45.361167907714844,45.581085205078125,46.40211486816406,46.41412353515625,46.579681396484375,46.615447998046875,47.43334197998047,47.55742263793945,47.815616607666016,48.203399658203125,48.401424407958984,49.01020431518555,49.04897689819336,49.10002517700195,49.56603240966797,49.60143280029297,49.716434478759766,49.8381233215332,49.93798065185547,50.01864242553711,50.16846466064453,50.17702865600586,50.4057502746582,50.59098815917969,50.7490234375,51.024757385253906,51.37809371948242,51.645931243896484,51.68463897705078,51.82683563232422,52.096763610839844,52.43736267089844,52.92747497558594,53.219573974609375,53.22294998168945,53.23244094848633,53.96883773803711,54.21201705932617,54.258880615234375,54.89004135131836,55.04179382324219,56.06432342529297,
866,112,115,877,318,117,786,165,795,368,331,324,306,367,308,303,362,856,782,342,772,783,866,348,353,164,794,878,814,777,360,370,371,839,356,805,854,806,825,317,336,813,1187,807,823,855,236,847,228,252,125,
0,38.532928466796875,38.58614730834961,39.833900451660156,39.957984924316406,39.980201721191406,40.59197235107422,42.19862365722656,42.832767486572266,43.675533294677734,43.76666259765625,44.133262634277344,45.21533966064453,45.2512092590332,46.12550735473633,46.36505889892578,46.82903289794922,46.87616729736328,47.02182388305664,47.158531188964844,47.28889465332031,47.306182861328125,47.389564514160156,47.4430046081543,47.969932556152344,48.063541412353516,48.0790901184082,48.15437316894531,48.2862548828125,48.56336975097656,48.61455535888672,48.64058303833008,49.08485412597656,50.266841888427734,50.64829635620117,50.701744079589844,51.25848388671875,51.283729553222656,51.42049789428711,51.60517120361328,51.726844787597656,51.911582946777344,52.26046371459961,54.03803634643555,54.10960006713867,54.60607147216797,54.72578430175781,54.84637451171875,55.2049674987793,55.89177703857422,57.05219650268555,
1422,1422,1404,1375,1383,1373,1476,1609,1415,1437,1359,1610,1363,1356,1615,1313,1454,1455,1567,1452,1459,1627,1626,502,1319,1628,1467,1466,1577,1340,504,1391,1393,1745,1749,1421,545,1541,1558,267,546,265,1578,272,526,1690,1596,1579,154,1539,543,
0,6.838920593261719,11.527593612670898,12.352462768554688,12.718915939331055,13.017016410827637,13.627484321594238,13.696677207946777,14.31745719909668,14.491556167602539,14.620725631713867,14.963497161865234,15.10277271270752,15.615163803100586,16.2198429107666,16.558921813964844,17.204044342041016,17.701519012451172,18.743886947631836,18.81751823425293,19.038612365722656,19.45748519897461,20.33201026916504,20.516380310058594,20.566078186035156,20.647966384887695,21.680805206298828,22.154523849487305,22.70989990234375,23.863107681274414,25.013017654418945,25.766883850097656,27.24082374572754,27.574520111083984,27.96854591369629,28.249814987182617,28.30332374572754,28.711658477783203,29.1149845123291,29.127771377563477,29.383953094482422,29.408668518066406,30.154808044433594,30.311748504638672,30.387001037597656,30.693716049194336,31.06553840637207,31.312271118164062,31.443815231323242,31.517520904541016,31.630352020263672,
785,785,317,331,794,854,324,368,806,847,777,813,795,303,783,371,805,855,786,772,356,856,1187,370,306,866,807,839,789,318,782,348,308,367,845,165,1409,814,360,825,1402,336,353,823,226,342,1681,252,243,362,1638,
0,28.116849899291992,30.592073440551758,32.94566345214844,33.02705764770508,33.41134262084961,33.62360763549805,34.081398010253906,34.40521240234375,34.494110107421875,34.679710388183594,34.77801513671875,35.11766052246094,35.37448501586914,35.396121978759766,35.86766815185547,36.24137878417969,36.445735931396484,37.19108963012695,37.61897659301758,38.683815002441406,39.06045150756836,39.55810546875,39.819515228271484,40.02707290649414,40.12168884277344,40.31432342529297,40.435970306396484,40.60287857055664,40.6146125793457,40.636600494384766,40.77204132080078,41.59602355957031,41.69825744628906,41.719173431396484,41.79332733154297,42.21799850463867,42.876155853271484,43.19854736328125,43.570884704589844,43.597530364990234,43.65787887573242,44.69328308105469,45.41951370239258,45.97972869873047,46.215415954589844,46.85349655151367,47.4907341003418,48.38350296020508,48.977779388427734,49.575279235839844,
1120,1120,1169,1057,991,1127,1104,971,731,620,738,1042,976,756,623,1149,1122,1209,479,463,443,430,459,408,456,614,446,382,1151,380,426,686,402,1105,434,405,1037,685,385,388,384,607,963,602,488,1192,473,724,522,1215,626,
0,6.964568138122559,12.690834999084473,16.632360458374023,19.675228118896484,21.016611099243164,22.618093490600586,22.733625411987305,25.381669998168945,25.490602493286133,25.852949142456055,26.509531021118164,26.578401565551758,27.159923553466797,28.738494873046875,28.92357063293457,29.39600372314453,30.005468368530273,30.118083953857422,30.299633026123047,31.35175132751465,31.51223373413086,31.547996520996094,31.58231544494629,31.613882064819336,31.642370223999023,31.70181655883789,31.865684509277344,31.897541046142578,31.973785400390625,32.18056106567383,32.46656799316406,32.77114486694336,32.77249526977539,33.237937927246094,33.31103515625,33.505828857421875,33.51430130004883,33.56321716308594,33.67058563232422,34.624698638916016,34.80668258666992,35.253177642822266,35.284629821777344,35.41392135620117,35.84893035888672,35.93962097167969,36.756874084472656,36.988033294677734,37.21229934692383,37.622440338134766,
317,165,324,318,368,306,331,371,353,303,772,794,786,317,795,356,367,348,854,783,825,360,856,813,308,782,370,805,777,806,1187,336,866,342,839,855,807,115,847,823,362,814,878,164,117,845,252,112,785,789,238,
0,27.745588302612305,32.890682220458984,33.03351974487305,33.33479309082031,34.0772705078125,34.25532150268555,34.29817199707031,34.6674690246582,34.80376434326172,34.85087203979492,35.03859329223633,35.23906326293945,35.348121643066406,35.402740478515625,35.50586700439453,36.198455810546875,36.54171371459961,36.72809600830078,36.84864807128906,37.22587203979492,37.48541259765625,37.61468505859375,37.83351516723633,37.85801315307617,38.143917083740234,38.22330093383789,38.241966247558594,38.30680847167969,38.70589065551758,38.73400115966797,39.06818389892578,39.76611328125,39.78274154663086,40.26934051513672,41.70718765258789,41.983070373535156,42.15602111816406,42.24506759643555,42.358402252197266,42.517154693603516,42.57077407836914,43.19601821899414,43.46778106689453,43.925838470458984,44.538841247558594,44.747615814208984,45.7204475402832,46.618072509765625,46.62516784667969,48.827022552490234,
807,165,786,795,367,324,331,368,303,318,782,814,839,772,856,783,306,794,370,866,342,362,805,360,308,807,777,806,348,371,813,164,854,855,356,353,336,317,823,847,825,877,878,252,236,115,112,789,117,1187,785,
0,27.972549438476562,28.32622528076172,28.601974487304688,30.487104415893555,31.089336395263672,31.26699447631836,31.91900634765625,32.09004211425781,32.327186584472656,32.8052978515625,32.88648223876953,33.02595138549805,33.15116882324219,33.161537170410156,33.22633743286133,33.415626525878906,33.987972259521484,34.67573165893555,34.7757682800293,34.958011627197266,35.171897888183594,35.2845573425293,35.40156555175781,35.68613052368164,35.71727752685547,35.87761306762695,36.04496765136719,36.21514129638672,36.466880798339844,37.57866668701172,37.69173049926758,38.527923583984375,39.240047454833984,39.28581237792969,39.75956344604492,39.93418884277344,40.13959884643555,40.38196563720703,40.977256774902344,41.34817886352539,42.387474060058594,45.226051330566406,46.261653900146484,46.32297134399414,48.082664489746094,48.087432861328125,48.54733657836914,49.402366638183594,49.7632942199707,50.218223571777344,
150,150,579,1117,1038,1140,142,1181,148,137,143,1554,515,141,146,151,522,1041,1044,267,1113,703,268,261,1505,706,514,1501,588,265,1613,1705,1215,1351,671,1563,1192,262,739,765,1497,1492,607,1729,1483,526,1522,1449,1491,1419,402,
0,12.561722755432129,27.201313018798828,32.63713073730469,33.31267547607422,33.32572937011719,33.67306137084961,34.304473876953125,34.605289459228516,34.686466217041016,34.962852478027344,35.91185760498047,37.327728271484375,37.88256072998047,37.92289352416992,37.95275115966797,38.910621643066406,39.707130432128906,39.89360809326172,40.02791976928711,40.13148880004883,40.2911262512207,40.696475982666016,40.751277923583984,40.916900634765625,41.78641128540039,42.018226623535156,42.19461441040039,42.470333099365234,42.470577239990234,42.62493896484375,42.630191802978516,42.67818069458008,43.20632553100586,43.34719467163086,44.17107009887695,44.48331832885742,44.60784149169922,44.63206100463867,44.73399353027344,44.74749755859375,45.367366790771484,45.544734954833984,45.583255767822266,45.727508544921875,45.82098388671875,45.906211853027344,45.94794464111328,45.98261642456055,46.03208923339844,46.065452575683594,
783,877,112,786,318,368,795,115,331,165,814,878,856,324,777,367,306,783,117,782,164,308,1187,303,794,866,353,362,342,370,839,371,854,336,348,772,805,360,847,806,823,813,825,317,356,855,807,243,252,236,228,
0,34.48474884033203,34.861854553222656,36.69411849975586,36.870338439941406,38.23134231567383,39.30198287963867,39.5237922668457,39.783660888671875,39.96098327636719,40.680538177490234,40.935543060302734,41.36448669433594,41.47520446777344,41.59257888793945,41.78011703491211,42.03904342651367,42.1212272644043,42.33989334106445,42.46763610839844,42.494117736816406,42.600860595703125,43.072853088378906,43.34058380126953,43.609954833984375,44.60801315307617,44.94974136352539,45.49015426635742,45.71025085449219,45.94618606567383,46.42281723022461,46.63711929321289,46.6629638671875,46.98514938354492,47.06782531738281,47.19518280029297,47.377803802490234,47.73036193847656,47.788597106933594,47.858299255371094,48.427188873291016,48.520076751708984,48.550071716308594,48.941505432128906,49.66040802001953,49.71879196166992,50.913169860839844,51.73253631591797,52.597381591796875,52.9613151550293,53.576900482177734,
1648,1648,1701,1678,1483,1722,1346,547,1470,1709,1397,1710,1619,1382,1449,1686,1350,1633,1491,1721,1522,1537,1377,1448,1690,1362,1747,1311,1389,1613,1685,1650,1596,1714,1579,1575,1674,1617,1717,1673,378,1516,1280,1645,1355,1492,1705,1577,1374,200,506,
0,13.948753356933594,18.348052978515625,20.07317352294922,21.079833984375,21.751676559448242,22.4498291015625,22.84572410583496,24.63176727294922,25.144271850585938,25.25247573852539,25.273195266723633,25.49193000793457,26.002704620361328,26.43496322631836,26.478076934814453,26.727405548095703,26.788619995117188,26.93926429748535,27.190685272216797,27.398391723632812,27.687053680419922,27.78985595703125,27.836950302124023,28.25046157836914,28.588586807250977,28.69070053100586,28.87319564819336,28.91807746887207,29.1363525390625,29.31580924987793,29.457685470581055,29.595712661743164,29.638093948364258,29.69208335876465,29.817413330078125,29.843690872192383,29.960824966430664,30.03071403503418,30.03305435180664,30.055763244628906,30.48462677001953,30.71390151977539,30.87921714782715,31.21714973449707,31.389854431152344,31.462940216064453,31.569286346435547,31.612564086914062,31.63735008239746,31.680944442749023,
1721,1721,1709,1516,1650,1747,1619,1537,1717,1686,1311,1727,1701,1710,1685,506,1671,1725,1397,1389,1673,1522,1579,1633,1382,1674,1470,1521,1377,1690,1714,1548,1653,1652,1722,1596,1369,1645,1678,1374,1617,1280,1632,1648,1704,547,1558,1575,1551,1613,1350,
0,10.73205852508545,12.374579429626465,14.126290321350098,14.90892505645752,15.368392944335938,16.616539001464844,17.906295776367188,18.013015747070312,18.11522674560547,18.147113800048828,18.168052673339844,18.272958755493164,18.30229377746582,18.74027442932129,18.7620792388916,19.106882095336914,19.43793487548828,19.773456573486328,19.829349517822266,20.1270694732666,20.337133407592773,20.398759841918945,20.50292205810547,20.641407012939453,20.657424926757812,20.687530517578125,21.04521369934082,21.060304641723633,21.09465217590332,21.351716995239258,21.42805290222168,21.59619903564453,21.696773529052734,21.71285057067871,21.887733459472656,21.8983211517334,21.99609375,22.068666458129883,22.08718490600586,22.347515106201172,22.45574378967285,22.5112247467041,22.541744232177734,22.934803009033203,22.985050201416016,23.033489227294922,23.315654754638672,23.405506134033203,23.487363815307617,23.58119773864746,
1522,1522,1613,1491,1483,1678,1449,1397,1596,547,1362,1705,1714,1419,378,1617,588,1701,1537,1448,1492,1521,1690,1558,1633,565,1280,1311,568,1464,1539,1548,1674,1648,1470,1710,1541,267,1575,1287,1350,265,1645,1374,1653,671,1619,1351,1389,1377,1685,
0,11.54768180847168,16.386606216430664,16.982681274414062,17.522157669067383,17.59868049621582,17.970027923583984,18.146108627319336,19.283519744873047,19.35873031616211,19.552413940429688,19.70088768005371,19.75448226928711,19.77227210998535,19.987886428833008,20.181856155395508,20.328039169311523,21.23688316345215,21.377315521240234,21.541383743286133,21.726999282836914,21.861900329589844,21.947261810302734,22.01136016845703,22.077869415283203,22.479272842407227,22.96918296813965,23.143686294555664,23.295095443725586,23.394933700561523,23.58903694152832,23.73233985900879,23.86747169494629,24.036972045898438,24.1314754486084,24.313383102416992,24.536537170410156,24.64149284362793,24.886512756347656,24.892581939697266,24.913183212280273,24.960594177246094,25.209848403930664,25.452980041503906,25.453594207763672,25.543264389038086,25.65506362915039,25.719541549682617,25.929290771484375,25.937124252319336,25.9871768951416,
1065,1065,1064,226,1040,153,238,996,229,252,985,211,1578,255,1078,575,1409,717,1577,236,1415,154,978,1148,141,1402,1016,1567,1340,1421,789,1049,813,805,1145,854,845,1437,806,1722,499,317,973,318,1032,1226,1609,370,1422,567,165,
0,8.99594783782959,19.243099212646484,33.08574676513672,34.15497589111328,34.62928771972656,35.613739013671875,35.87521743774414,36.02595901489258,37.401466369628906,37.825599670410156,37.955360412597656,38.19276809692383,39.44134521484375,39.95205307006836,40.10448455810547,40.11214828491211,40.48353576660156,40.743865966796875,40.80268859863281,41.054080963134766,41.25132751464844,41.579994201660156,41.8339958190918,42.65925979614258,43.40657043457031,43.9703369140625,44.08313751220703,44.496604919433594,44.69829559326172,44.720542907714844,45.25276184082031,45.299007415771484,45.5327262878418,45.550052642822266,45.94794464111328,46.04741668701172,46.462181091308594,46.48398208618164,47.0589714050293,47.178958892822266,47.208316802978516,47.41697692871094,47.54619598388672,47.61176681518555,47.70662307739258,47.877174377441406,48.016273498535156,48.15707778930664,48.180702209472656,48.42805099487305,
243,243,1638,1681,133,127,132,128,847,777,855,794,814,226,785,813,854,786,317,806,783,805,252,823,856,368,331,839,807,795,336,370,367,324,1226,164,1032,303,112,229,207,866,371,782,255,789,1187,318,306,308,228,
0,17.974084854125977,32.78004455566406,33.89889907836914,34.21135330200195,34.57178497314453,35.05991744995117,37.9369010925293,38.117828369140625,41.79145812988281,42.36350631713867,45.752220153808594,46.525306701660156,46.846492767333984,47.55638122558594,47.676536560058594,47.892513275146484,48.02408218383789,48.05162048339844,48.26424789428711,48.79506301879883,48.827396392822266,49.06538009643555,49.16230392456055,49.206729888916016,49.33484649658203,49.60930633544922,49.73487091064453,50.43327713012695,50.58079528808594,50.922428131103516,51.10976791381836,51.47637939453125,52.21824264526367,52.42728042602539,52.63732147216797,52.73622512817383,52.801612854003906,52.83183670043945,53.032371520996094,53.11019515991211,53.29790496826172,53.36977767944336,53.9276123046875,54.784950256347656,55.237178802490234,55.25405502319336,55.698360443115234,55.80733108520508,56.58189010620117,57.41728591918945,
1466,1466,1459,1467,1383,1340,1404,1469,1373,1375,1455,1454,1452,1476,1359,1627,1422,1319,1415,502,1313,1626,1628,526,1567,1577,1363,267,1609,1558,504,1391,1541,1617,1393,1356,1610,1522,1749,1419,1437,1443,1745,1690,543,265,1539,1615,1596,588,1464,
0,7.236697673797607,13.234857559204102,13.504242897033691,20.115421295166016,20.55011749267578,22.626842498779297,23.020709991455078,23.25111961364746,23.883724212646484,23.9516658782959,24.281015396118164,24.465749740600586,24.498193740844727,24.81451988220215,25.412328720092773,25.88606834411621,26.028629302978516,26.597991943359375,26.622751235961914,26.78667640686035,27.011186599731445,27.484275817871094,27.799692153930664,27.82974624633789,29.432567596435547,29.971254348754883,30.030973434448242,30.568910598754883,30.570274353027344,30.663496017456055,30.899703979492188,31.081043243408203,31.316513061523438,31.69886016845703,31.777137756347656,31.80908203125,31.866992950439453,32.0428581237793,32.39815902709961,32.41929244995117,32.45068359375,32.58698272705078,32.723670959472656,32.7834587097168,32.79275131225586,33.12138366699219,33.31486511230469,33.325416564941406,33.336509704589844,33.336978912353516,
483,483,734,142,141,1080,1044,616,397,148,579,515,626,137,1038,143,607,146,150,1181,384,1215,473,479,769,1064,1122,426,614,699,488,522,428,1729,402,218,514,1491,1105,1139,463,1705,1110,434,151,1117,567,753,991,430,739,
0,22.414653778076172,39.178409576416016,41.661895751953125,45.216148376464844,45.507381439208984,45.65204620361328,46.92680358886719,48.46573257446289,48.48217010498047,48.49119186401367,49.25750732421875,49.53218460083008,50.348472595214844,50.39138412475586,52.041751861572266,52.27894973754883,52.43135452270508,52.65483093261719,52.975425720214844,53.306358337402344,54.076961517333984,54.14034652709961,54.159629821777344,54.49699020385742,54.65988540649414,55.077125549316406,55.0960807800293,55.50291061401367,55.784881591796875,55.843624114990234,55.9315071105957,56.03486633300781,56.211978912353516,56.23240280151367,56.34968185424805,56.476444244384766,56.50248718261719,56.592613220214844,56.60742950439453,56.773353576660156,56.84495544433594,57.065250396728516,57.10626220703125,57.127872467041016,57.2578239440918,57.4502067565918,57.464664459228516,57.6658821105957,57.81687927246094,57.96842575073242,
308,115,112,117,318,353,165,786,368,306,331,877,308,324,164,367,795,303,825,1187,336,878,856,356,371,348,342,360,782,794,783,777,317,362,370,854,772,866,805,823,813,252,125,806,814,839,211,869,236,845,255,
0,29.802125930786133,33.49409103393555,33.715492248535156,41.078304290771484,43.333194732666016,43.671478271484375,45.001678466796875,45.116111755371094,45.2592658996582,45.52420425415039,46.062625885009766,46.21389389038086,46.62550354003906,46.82352828979492,47.11809158325195,47.83211898803711,48.16189193725586,48.198265075683594,48.30971145629883,48.533119201660156,48.5474967956543,48.87297439575195,48.88426971435547,49.05476379394531,49.281715393066406,49.72282409667969,49.95524215698242,49.984947204589844,50.04539489746094,50.200172424316406,50.30531692504883,50.610595703125,50.8831901550293,50.904579162597656,51.287994384765625,51.35968780517578,51.50551223754883,52.090614318847656,52.24212646484375,52.40104675292969,52.6816291809082,53.06167984008789,53.08164978027344,53.238407135009766,53.403438568115234,53.4696159362793,53.48096466064453,53.607173919677734,54.5379753112793,54.75932312011719,
946,946,1041,211,1185,236,707,1113,143,1110,1081,985,1064,397,175,255,153,150,770,142,703,141,428,699,1140,1080,1048,1117,1154,229,115,1065,1181,238,754,579,1145,1160,1040,996,1209,978,1554,1197,252,166,1222,1560,499,717,125,
0,14.51651382446289,44.52913284301758,46.548919677734375,49.83796691894531,49.96571731567383,50.20805740356445,50.7464599609375,50.92912673950195,51.98357009887695,52.231956481933594,53.44038772583008,53.51265335083008,55.383277893066406,55.4776611328125,55.63983917236328,56.299930572509766,57.03996276855469,57.335906982421875,58.0910758972168,58.52857208251953,58.77743148803711,59.0189323425293,59.173824310302734,59.270565032958984,59.53718948364258,59.75113296508789,59.76991653442383,59.88882827758789,60.17829513549805,60.33189392089844,61.05551528930664,61.073341369628906,61.092655181884766,61.53504943847656,61.766910552978516,62.066246032714844,62.301143646240234,62.42441177368164,62.82668685913086,62.860130310058594,63.034671783447266,63.13877868652344,63.39168167114258,63.44469451904297,63.58643341064453,64.24866485595703,64.26564025878906,64.3984603881836,64.45803833007812,64.78650665283203,
430,607,402,434,426,384,430,699,459,739,446,456,614,479,408,615,626,443,623,463,754,590,405,686,473,765,397,428,1051,385,388,621,380,1141,724,143,602,616,488,738,382,756,976,753,731,685,150,1104,991,1127,620,
0,27.394208908081055,28.085805892944336,30.44000244140625,30.488813400268555,30.609519958496094,31.746883392333984,32.78965377807617,32.928504943847656,33.02421951293945,33.42396545410156,33.63746643066406,33.777305603027344,33.85208511352539,34.09736251831055,34.17875671386719,34.27265167236328,35.25746154785156,35.335079193115234,36.661529541015625,37.08920669555664,37.152137756347656,37.2134895324707,37.430419921875,37.50319290161133,37.64970016479492,38.29273223876953,38.566097259521484,39.44940185546875,39.95857238769531,40.11286163330078,40.17805480957031,40.34292984008789,40.415870666503906,40.44356918334961,40.51221466064453,41.15449905395508,41.26906204223633,41.50727844238281,41.67133331298828,41.82783508300781,41.944095611572266,42.38544464111328,42.53760528564453,43.607505798339844,43.64845275878906,44.062217712402344,45.055809020996094,45.29279708862305,46.001243591308594,46.280845642089844,
1619,1619,1722,1690,1709,1397,1701,1721,1648,1747,1633,1537,1686,1710,1311,1382,547,1522,1678,1650,1491,1617,1350,1575,1280,1673,1516,1645,1346,1671,1717,1685,1470,1448,1714,1548,1596,1579,1369,1725,1727,1389,1653,1449,1674,1558,1521,1704,1355,1613,1377,
