1749,1749,127,1536,1560,128,133,678,104,1638,1554,1745,995,1748,673,207,1226,132,243,1695,153,1681,946,1563,676,602,1104,1113,1055,1597,380,944,1505,707,590,738,318,382,262,1619,268,388,964,769,878,384,1704,336,565,1389,1501,
0,1.08815,1.22013,1.25033,1.25937,1.26277,1.26421,1.27118,1.27671,1.29156,1.29342,1.2972,1.3075,1.31445,1.31664,1.31731,1.3185,1.31975,1.31998,1.32169,1.32371,1.3258,1.33433,1.33563,1.33579,1.33652,1.33913,1.34151,1.34162,1.34821,1.35063,1.35208,1.35209,1.35215,1.3529,1.35362,1.35367,1.35545,1.35553,1.35614,1.35759,1.35781,1.35817,1.36157,1.36248,1.36248,1.36345,1.3652,1.36538,1.36596,1.36629,
175,175,765,1516,261,1421,1541,1120,1216,1030,1402,1057,1575,1373,1706,1369,1455,1113,1443,154,288,1145,1539,531,1109,944,1419,789,164,971,1225,1356,1650,1377,731,1137,717,825,964,1169,1140,1105,1198,1363,878,1350,620,192,1408,1197,1351,
0,1.24395,1.33711,1.33821,1.34613,1.3479,1.34817,1.34853,1.35178,1.35202,1.35294,1.355,1.35654,1.35685,1.35816,1.35826,1.35949,1.35976,1.35977,1.36007,1.3605,1.3608,1.36098,1.36125,1.36126,1.36132,1.36266,1.36305,1.36313,1.36331,1.36374,1.36383,1.36412,1.36419,1.36433,1.36467,1.36471,1.36531,1.36541,1.36542,1.36563,1.36593,1.36612,1.36628,1.36658,1.36658,1.36695,1.36699,1.36764,1.36767,1.36784,
176,176,1632,336,1389,509,545,1704,1539,1717,1315,1619,202,1359,382,1748,218,971,524,1222,973,1497,1645,1301,1695,154,1105,1641,1127,1537,1492,1617,1397,1111,985,662,1609,1582,1560,1627,1346,845,1313,1145,777,1596,805,1119,1041,1522,1051,
0,1.17629,1.32981,1.33609,1.33706,1.33729,1.33914,1.33914,1.33947,1.3421,1.34428,1.34482,1.34817,1.34826,1.34901,1.34903,1.34971,1.35001,1.35024,1.35038,1.35078,1.35194,1.35238,1.35261,1.35272,1.35298,1.35339,1.3536,1.35401,1.35437,1.3544,1.35495,1.355,1.35501,1.35564,1.35576,1.35577,1.35585,1.35596,1.35615,1.35785,1.3579,1.35793,1.35865,1.35868,1.35871,1.35885,1.35926,1.35934,1.35956,1.35964,
181,181,1311,951,1541,765,1139,1617,1127,1032,682,1280,1421,1040,663,1215,717,943,106,579,1057,515,1389,1729,963,964,1373,971,1359,1409,1350,1408,1030,1504,1169,1137,1346,397,1340,1627,996,1356,112,1727,706,1516,1578,1377,1575,753,1145,
0,1.26059,1.30263,1.32128,1.32769,1.33292,1.33617,1.33966,1.3434,1.34626,1.34758,1.34758,1.34795,1.34969,1.35031,1.35125,1.35145,1.35357,1.35509,1.35511,1.35541,1.35575,1.35607,1.35636,1.35666,1.35708,1.35768,1.35786,1.35836,1.35922,1.35954,1.36067,1.36124,1.36176,1.36235,1.36278,1.36308,1.36324,1.36352,1.36357,1.3638,1.36384,1.36391,1.36395,1.36451,1.36471,1.36502,1.36506,1.36555,1.36559,1.36586,
184,184,151,194,951,1404,1355,101,1632,229,243,1492,1610,1287,1391,685,1577,1699,459,1628,1470,1369,1652,1747,1543,623,647,1627,137,106,978,785,1452,1377,1722,1548,515,1619,1145,1641,336,825,348,267,148,1563,1389,682,1648,546,1397,
0,1.19184,1.30885,1.32785,1.32808,1.32942,1.3304,1.33392,1.33974,1.34197,1.34216,1.34295,1.34306,1.34375,1.3442,1.3446,1.34488,1.34533,1.34596,1.3468,1.34692,1.34781,1.34803,1.34809,1.34848,1.34873,1.34906,1.3499,1.34993,1.34995,1.34996,1.35006,1.35082,1.35089,1.35104,1.35125,1.35166,1.35202,1.35246,1.35355,1.3542,1.35427,1.35447,1.35448,1.35454,1.35456,1.35477,1.35495,1.35511,1.35566,1.35588,
191,191,184,734,789,378,1649,706,616,783,430,1671,342,724,1661,255,754,1721,148,1362,805,976,1652,1628,181,685,686,426,336,738,531,1032,370,1469,806,1685,443,1701,515,1686,459,115,456,1415,1143,1449,193,348,1729,825,1673,
0,1.20725,1.35095,1.35443,1.35575,1.35668,1.35691,1.36049,1.36081,1.36105,1.36195,1.36207,1.36234,1.36375,1.36441,1.36528,1.36556,1.36581,1.36591,1.36664,1.36665,1.3668,1.36683,1.36693,1.36702,1.36738,1.36819,1.36867,1.36911,1.36921,1.36954,1.37003,1.37012,1.37027,1.37049,1.37094,1.37121,1.37147,1.37149,1.37158,1.37175,1.37176,1.37185,1.37192,1.37232,1.37249,1.37265,1.37288,1.37294,1.37334,1.37342,
192,192,1633,1678,137,765,1466,154,789,336,1467,367,1356,1729,195,813,1747,1169,1340,1464,1459,1350,1448,1722,272,1673,1469,1641,1057,141,1377,1287,785,479,642,1437,1374,1351,546,1671,1648,1346,724,229,1355,362,866,734,265,1139,1313,
0,1.21721,1.32098,1.32756,1.33343,1.33509,1.33563,1.33607,1.33768,1.33816,1.33923,1.33969,1.34047,1.3418,1.34296,1.34359,1.34364,1.34426,1.34427,1.34444,1.34525,1.34544,1.34585,1.34657,1.34799,1.34847,1.34976,1.35025,1.35094,1.35151,1.35167,1.35179,1.35244,1.35255,1.35329,1.35356,1.35359,1.35394,1.35519,1.35525,1.35556,1.35575,1.35627,1.35631,1.35662,1.35664,1.35707,1.35709,1.35713,1.35776,1.3578,
193,193,739,141,1661,663,195,1714,806,1044,176,1497,324,789,1459,1467,547,1633,194,367,855,342,1346,1437,362,1016,546,1449,1355,119,1293,845,1727,623,531,737,1722,575,1313,526,1641,479,1685,707,813,317,1356,753,805,446,1466,
0,1.21909,1.34417,1.34882,1.34913,1.34997,1.35143,1.3518,1.35259,1.35276,1.35412,1.35519,1.35541,1.35605,1.35677,1.35713,1.35718,1.35761,1.35771,1.35826,1.35836,1.35925,1.35943,1.35982,1.35991,1.36027,1.3606,1.36119,1.36136,1.36141,1.36142,1.36149,1.3617,1.36241,1.36249,1.36266,1.36279,1.36303,1.3637,1.36375,1.36376,1.3638,1.36407,1.36442,1.36572,1.36577,1.36583,1.36587,1.36591,1.36599,1.36661,
194,194,1127,1369,1613,479,1504,483,1539,1699,753,1373,195,106,348,546,642,579,662,119,331,813,1690,181,1382,626,951,515,1066,1705,731,141,236,543,288,976,1356,531,1633,588,785,1729,1727,1346,1419,1169,739,1449,1685,1375,660,
0,1.17882,1.32719,1.34449,1.34517,1.34523,1.34599,1.34776,1.348,1.34959,1.35108,1.35197,1.35207,1.35505,1.35547,1.35582,1.35668,1.35676,1.35724,1.35739,1.35771,1.35788,1.35847,1.35882,1.35903,1.35915,1.35941,1.35984,1.35992,1.36017,1.36023,1.36036,1.36052,1.3608,1.36085,1.36094,1.36163,1.36181,1.36195,1.36215,1.3623,1.36241,1.36257,1.36276,1.36276,1.36302,1.3632,1.36326,1.36342,1.36352,1.36392,
195,195,1492,1671,1673,1641,1551,137,1470,362,1127,682,336,1705,348,845,1714,663,272,1346,1645,1618,1041,1725,1648,1699,1548,1504,1627,1452,807,1727,789,1356,267,1717,685,324,1455,1690,1522,1497,1649,238,1650,106,154,141,402,1375,306,
0,1.20457,1.33407,1.33808,1.34038,1.34296,1.34349,1.3447,1.34627,1.3467,1.3476,1.34863,1.3489,1.34903,1.34924,1.34956,1.35002,1.3507,1.35132,1.35136,1.35138,1.3524,1.35283,1.35291,1.35295,1.35295,1.35312,1.35425,1.35455,1.35461,1.35499,1.35529,1.3553,1.35559,1.35573,1.35576,1.35584,1.35585,1.35629,1.35629,1.35643,1.35656,1.35665,1.35696,1.3573,1.35732,1.35754,1.35796,1.35815,1.35828,1.35882,
199,199,1673,252,459,590,789,443,306,1699,1641,473,991,456,382,685,1404,218,985,106,446,101,141,1721,1362,508,1597,238,1618,324,1397,686,1537,402,1543,1632,1548,559,739,385,1470,308,1041,388,504,1628,1319,1717,1522,814,137,
0,1.21498,1.33626,1.33794,1.34158,1.34599,1.34724,1.34726,1.34802,1.34859,1.3494,1.35006,1.3504,1.35055,1.35244,1.35245,1.35346,1.35411,1.35528,1.35559,1.35566,1.35595,1.35654,1.35666,1.35683,1.35733,1.35772,1.35813,1.35823,1.35857,1.35895,1.35913,1.35916,1.35917,1.35999,1.3603,1.36033,1.36062,1.36071,1.36121,1.36166,1.36214,1.36255,1.36295,1.36306,1.36352,1.36393,1.36401,1.36418,1.36419,1.36428,
200,200,1641,1469,194,662,1359,1467,724,1492,141,1362,1319,1143,1369,148,1377,1346,789,1454,1685,593,1618,426,1355,356,1661,353,1374,106,184,772,1127,1040,1459,1356,101,342,951,1617,1729,265,195,656,671,1422,847,456,137,1497,1628,
0,1.1908,1.3326,1.34346,1.34554,1.3463,1.34747,1.34844,1.35202,1.3521,1.35231,1.35266,1.35268,1.3529,1.35363,1.35371,1.3539,1.354,1.35429,1.35504,1.35569,1.3558,1.35645,1.35679,1.35685,1.35789,1.35931,1.35991,1.36082,1.36154,1.36162,1.36171,1.36174,1.36196,1.36224,1.36237,1.36251,1.36261,1.3629,1.3631,1.36311,1.36326,1.36347,1.36359,1.36383,1.36389,1.3643,1.36447,1.36452,1.36461,1.36465,
202,202,530,503,531,506,143,620,769,770,508,699,1567,615,473,1650,176,765,621,181,547,1044,855,1497,1203,1197,509,951,1080,1422,1016,199,1641,971,789,814,1110,526,543,963,1721,146,193,1415,1313,1185,1648,1673,1615,1717,845,
0,1.2131,1.32155,1.33413,1.33528,1.33788,1.33949,1.34332,1.34924,1.35176,1.35246,1.35574,1.35634,1.36093,1.36407,1.36439,1.36545,1.3658,1.36634,1.36664,1.36672,1.36698,1.36791,1.3684,1.36942,1.36953,1.36956,1.36984,1.36993,1.37029,1.37074,1.37075,1.37152,1.37202,1.37207,1.3722,1.37245,1.37255,1.37267,1.37286,1.37378,1.37451,1.37474,1.37522,1.37562,1.37579,1.37639,1.37674,1.37675,1.37683,1.37699,
205,205,207,1397,1516,1151,1421,1226,1181,1537,133,1419,1681,1554,434,132,127,1560,1748,1198,218,1563,1141,1137,971,738,1154,1706,1402,1140,1113,976,1104,878,1117,1145,1536,1521,1042,1222,995,699,1382,1409,165,119,117,1632,1699,975,1408,
0,1.23903,1.34072,1.34222,1.34261,1.34511,1.34682,1.34833,1.34865,1.34872,1.35214,1.3544,1.35458,1.35486,1.35694,1.35912,1.35921,1.36025,1.36044,1.36115,1.36151,1.36193,1.36225,1.36228,1.36283,1.36298,1.36313,1.36331,1.36371,1.36388,1.36408,1.36456,1.36458,1.36466,1.36514,1.36546,1.36563,1.366,1.36601,1.36677,1.36678,1.367,1.36702,1.36728,1.36753,1.36766,1.36766,1.36795,1.36796,1.36809,1.36831,
207,207,1536,104,133,132,128,127,1113,1560,1554,1681,1104,1226,1745,1695,1516,946,205,1563,1706,1419,1397,1748,1638,1065,995,1141,1421,1408,1055,738,209,1122,1409,1064,1181,878,1537,228,262,288,964,1709,1105,991,1749,1109,153,1579,568,
0,1.21705,1.31218,1.31932,1.31981,1.32196,1.3258,1.32963,1.33234,1.33289,1.33354,1.33642,1.33912,1.33915,1.34035,1.3421,1.34417,1.34502,1.34514,1.34677,1.34982,1.3518,1.35192,1.35275,1.35346,1.35367,1.3537,1.35521,1.35669,1.35779,1.35895,1.35995,1.36057,1.36142,1.36159,1.36161,1.36182,1.36248,1.36253,1.36407,1.36429,1.36495,1.36517,1.36579,1.36697,1.36733,1.36742,1.36805,1.36835,1.36923,1.36931,
209,209,769,207,132,951,1748,946,205,1745,1560,1152,1749,1185,1187,1554,590,1579,963,1222,1536,1681,1154,146,202,1422,602,127,1415,1303,243,1226,1110,262,1704,1197,142,1109,218,503,878,1505,1709,621,128,964,814,524,1563,1119,228,
0,1.23525,1.31494,1.32234,1.33068,1.33155,1.33449,1.33595,1.33636,1.34211,1.34323,1.34472,1.34609,1.3478,1.34859,1.35017,1.3512,1.35782,1.35924,1.35976,1.36093,1.36192,1.36255,1.36306,1.36363,1.3639,1.36396,1.36434,1.3645,1.36458,1.36533,1.36589,1.36694,1.36704,1.36726,1.36727,1.3677,1.36773,1.36804,1.36814,1.36825,1.36833,1.36847,1.36982,1.37001,1.37033,1.37065,1.371,1.37102,1.37107,1.37133,
211,211,137,588,164,682,255,1032,724,765,434,1127,1149,1225,637,218,1492,731,1729,1040,1504,1522,1057,1143,228,754,1448,1117,405,656,607,1618,1404,106,426,166,1078,1596,1016,1134,1421,1319,1690,1377,1185,456,686,1122,1375,963,151,
0,1.18993,1.332,1.33826,1.34108,1.34147,1.34207,1.34244,1.34252,1.34357,1.34608,1.34695,1.3473,1.34734,1.34861,1.34871,1.34908,1.34932,1.34976,1.35003,1.3503,1.35033,1.35089,1.35153,1.35161,1.35164,1.35185,1.35212,1.35229,1.3528,1.3535,1.35437,1.35468,1.35475,1.35534,1.35589,1.35609,1.3563,1.35661,1.35663,1.35668,1.35729,1.35738,1.3578,1.35795,1.35796,1.35879,1.35903,1.35983,1.35988,1.35994,
218,218,1541,769,964,531,772,165,1729,1185,164,1109,1187,142,1122,378,1110,530,121,856,1152,976,143,211,703,1215,1577,1154,854,943,1539,734,209,996,847,1139,1042,547,119,503,1148,682,1596,963,522,866,1617,1160,499,1298,593,
0,1.19985,1.32928,1.34157,1.34367,1.34438,1.3445,1.34679,1.34892,1.35014,1.35106,1.35284,1.35305,1.35415,1.35478,1.35486,1.35486,1.35503,1.35509,1.35557,1.35626,1.35653,1.35777,1.35833,1.35945,1.3595,1.35963,1.35969,1.35974,1.36003,1.36046,1.36166,1.36201,1.36205,1.36221,1.36301,1.36313,1.36353,1.36468,1.36598,1.36611,1.36809,1.36857,1.36902,1.36909,1.36989,1.37001,1.37108,1.3719,1.37194,1.3724,
226,226,153,951,1377,243,1459,1363,1632,267,1470,1169,685,1356,1705,845,1467,154,682,785,1454,1373,1355,1543,1393,1455,1704,1699,1628,1497,1641,1626,1389,1319,1105,1714,1464,1627,211,106,272,1501,1391,1469,706,1313,1057,536,1491,946,101,
0,1.19767,1.33654,1.3399,1.34103,1.34133,1.34232,1.34444,1.35066,1.35243,1.35264,1.35421,1.3546,1.35526,1.35604,1.35668,1.35716,1.35729,1.3575,1.35795,1.35848,1.35863,1.35874,1.35962,1.35962,1.35988,1.35993,1.36057,1.36072,1.3609,1.36117,1.36135,1.36139,1.36152,1.36164,1.36198,1.36211,1.36223,1.3627,1.36281,1.36302,1.36321,1.36345,1.36367,1.36377,1.36388,1.36416,1.3642,1.36433,1.36443,1.36445,
228,228,1057,588,268,1363,951,756,434,1066,731,1032,623,1391,243,682,1397,1191,1038,1042,336,1404,1421,1055,1356,1618,1492,593,964,724,643,1359,1149,1645,1408,1355,408,229,1597,137,656,463,1690,1706,1521,1030,1143,1449,1377,209,255,
0,1.17077,1.31811,1.32632,1.33038,1.33606,1.3368,1.33797,1.33903,1.34071,1.34081,1.34092,1.34147,1.34222,1.34229,1.34231,1.34268,1.34355,1.34366,1.3444,1.34543,1.34556,1.3459,1.3459,1.34658,1.34677,1.34688,1.34705,1.34771,1.34807,1.34913,1.3492,1.34985,1.35012,1.35017,1.35039,1.35061,1.35087,1.35103,1.3511,1.35113,1.35122,1.35152,1.35201,1.35226,1.35238,1.35267,1.35268,1.3535,1.3537,1.35372,
229,229,104,1673,1391,154,971,1137,946,1459,806,642,1747,336,1466,1648,132,1464,1470,1443,288,1652,1467,1127,717,101,1111,1057,1563,1722,1579,1119,1492,268,1476,370,1120,1686,1554,1674,1377,1449,951,1558,616,1505,1501,1645,839,1609,765,
0,1.1933,1.32551,1.3359,1.338,1.34256,1.34318,1.3439,1.34541,1.34638,1.34807,1.34939,1.34954,1.35021,1.35135,1.3519,1.35201,1.35244,1.3526,1.35274,1.35357,1.35374,1.35377,1.35385,1.35397,1.3541,1.35462,1.35473,1.35477,1.35541,1.35563,1.35569,1.35594,1.35601,1.35651,1.35659,1.35664,1.35669,1.35681,1.35693,1.35702,1.35715,1.35724,1.35729,1.35825,1.35846,1.35852,1.35886,1.35907,1.36003,1.36006,
236,236,1522,380,991,607,1596,1373,473,1699,385,267,459,1686,1055,1619,1627,356,1359,783,637,985,1362,508,1548,602,1632,615,1714,303,1729,1717,1628,388,1661,368,785,1049,176,1016,342,1383,1685,673,545,522,1492,699,524,272,125,
0,1.24891,1.34485,1.34944,1.35154,1.35173,1.35461,1.3561,1.35651,1.35734,1.35809,1.35843,1.35878,1.35946,1.35971,1.35987,1.3602,1.36028,1.36035,1.36059,1.36071,1.3609,1.36184,1.36223,1.36298,1.36314,1.36319,1.36322,1.36364,1.36368,1.36381,1.36387,1.36399,1.36412,1.36422,1.36471,1.36506,1.36528,1.36564,1.36576,1.36614,1.36614,1.36643,1.36643,1.36656,1.36674,1.36677,1.36693,1.36723,1.36725,1.36743,
238,238,243,1699,106,1673,1470,1709,1057,1038,1455,805,1725,1459,137,1169,1577,1627,1539,1671,336,229,1404,951,839,1359,367,1127,1467,268,623,1747,1055,1454,1469,1558,813,1578,642,1363,1362,1628,1650,1617,348,1452,1375,1466,1645,1389,1377,
0,1.25144,1.32828,1.3332,1.33395,1.33401,1.33438,1.33495,1.3357,1.33576,1.33615,1.33673,1.33746,1.33753,1.33757,1.33784,1.33853,1.33862,1.33877,1.33886,1.33893,1.33918,1.33971,1.3407,1.34171,1.34188,1.34213,1.34224,1.34243,1.34266,1.34294,1.34303,1.3431,1.34312,1.34349,1.34392,1.34452,1.34549,1.3461,1.34638,1.34705,1.34735,1.34747,1.34776,1.34793,1.34803,1.34859,1.34912,1.34936,1.3496,1.35004,
243,243,127,104,1536,678,673,132,1404,146,602,1391,1191,382,1638,268,1704,336,1628,1699,877,1548,623,1619,1695,128,1222,446,443,272,995,1717,1627,1749,590,388,524,1048,1393,568,317,1560,384,647,1706,685,385,133,676,408,1597,
0,1.11121,1.28408,1.28833,1.29522,1.29914,1.31241,1.31491,1.31622,1.31745,1.32388,1.32396,1.32432,1.32449,1.32464,1.32471,1.32616,1.32648,1.32669,1.32884,1.3304,1.33158,1.33213,1.33305,1.33365,1.33515,1.33605,1.33664,1.33724,1.33764,1.33767,1.33773,1.33794,1.33795,1.33823,1.33883,1.33986,1.33999,1.34004,1.34012,1.34015,1.34042,1.3412,1.34147,1.34183,1.34191,1.34204,1.34262,1.34316,1.34347,1.34375,
252,252,1641,1455,845,1633,1673,141,825,559,317,536,1044,1661,753,1319,1375,385,789,151,1747,1699,509,362,106,1727,1551,1359,1671,1610,1678,545,1346,1397,1377,1374,1710,951,499,1613,794,1459,1437,1619,1497,229,1578,1476,504,1454,1650,
0,1.19986,1.32885,1.33571,1.33644,1.3399,1.34047,1.34054,1.34073,1.34261,1.34336,1.34434,1.34492,1.3455,1.34568,1.34638,1.34705,1.34713,1.34715,1.34717,1.34725,1.34752,1.34775,1.34794,1.34848,1.34871,1.34901,1.34972,1.35028,1.35044,1.35082,1.3515,1.35192,1.35201,1.35271,1.35289,1.35414,1.35485,1.35486,1.35509,1.3552,1.35534,1.35538,1.3558,1.35599,1.35633,1.35646,1.35655,1.35657,1.35688,1.35709,
255,255,1319,753,112,1729,151,1383,1389,724,1641,1678,1632,1466,308,1470,1143,1377,137,588,1313,676,426,265,682,739,1127,825,671,545,1346,1714,663,1467,602,1469,1459,1356,656,1369,1699,1373,101,1685,1134,1619,405,1539,1648,1359,1315,
0,1.18282,1.31985,1.32542,1.32825,1.32941,1.33009,1.33144,1.3316,1.33244,1.33376,1.33461,1.33621,1.33646,1.33647,1.33672,1.33693,1.33778,1.3383,1.33855,1.33952,1.33962,1.33978,1.34011,1.34046,1.34053,1.34093,1.34097,1.34143,1.3419,1.34199,1.34201,1.34231,1.34269,1.3429,1.34298,1.34311,1.34411,1.34412,1.34441,1.34462,1.34474,1.34489,1.34513,1.34615,1.3462,1.34628,1.34666,1.34684,1.34768,1.34811,
261,261,1134,682,524,1149,456,154,1476,146,1359,1497,1448,1313,1632,856,348,194,1397,1469,1104,1618,724,1049,637,1454,1030,463,388,1356,1551,1492,647,1609,789,1628,1066,1575,825,1627,1404,137,125,1652,1287,428,402,308,1391,707,973,
0,1.15586,1.34531,1.35249,1.35342,1.35643,1.35954,1.36077,1.36265,1.36299,1.36322,1.36341,1.36383,1.36388,1.36465,1.36471,1.36473,1.36535,1.36556,1.36556,1.366,1.36636,1.36665,1.36675,1.36701,1.36721,1.36781,1.36789,1.36852,1.36869,1.36981,1.36994,1.37047,1.37064,1.37067,1.37069,1.37071,1.37075,1.37076,1.37076,1.37085,1.37089,1.37117,1.37129,1.37165,1.37167,1.37169,1.37169,1.37175,1.37204,1.37214,
262,262,1109,946,132,964,127,1152,995,1748,207,869,128,707,1311,1122,1187,1113,1745,1154,288,1681,1554,1749,209,1421,153,1185,996,1617,1560,1301,205,1563,1215,1037,1140,1104,1226,1536,1579,1516,1537,1303,165,1443,769,1032,1402,1408,211,
0,1.15701,1.29794,1.31974,1.32166,1.32292,1.32899,1.33642,1.33887,1.34209,1.34396,1.3441,1.34454,1.34505,1.34736,1.34738,1.34788,1.34971,1.35182,1.35311,1.35338,1.35486,1.35532,1.35583,1.35637,1.35675,1.35814,1.35851,1.35901,1.3592,1.35932,1.35935,1.36041,1.36137,1.36168,1.36213,1.36237,1.3624,1.36344,1.36351,1.36355,1.36359,1.36511,1.36538,1.36555,1.3656,1.36581,1.36657,1.36679,1.36764,1.36833,
265,265,137,1375,336,1377,1596,1551,1355,1383,154,272,1373,1632,1628,1313,1543,1627,1359,1633,1391,1393,1548,1690,1404,623,1699,1661,504,1389,1369,1287,1704,106,1673,676,1537,1492,753,756,1055,1422,1397,1748,1350,1725,1280,971,1597,545,1685,
0,1.16635,1.31575,1.31668,1.32217,1.32243,1.32313,1.32431,1.32553,1.32611,1.32721,1.32801,1.32835,1.32845,1.32871,1.3292,1.33108,1.33157,1.33165,1.33227,1.3323,1.33284,1.33354,1.33377,1.33448,1.33811,1.33867,1.33893,1.33905,1.33924,1.33939,1.33962,1.34015,1.34047,1.34094,1.34122,1.34208,1.34241,1.34252,1.34268,1.34319,1.34333,1.34355,1.34414,1.34422,1.34427,1.34429,1.34482,1.34484,1.34506,1.34528,
267,267,772,531,378,1729,515,976,789,724,1148,1539,1641,1356,739,194,546,1375,164,1280,823,547,1143,1699,1541,1421,405,1704,765,1727,499,1397,1701,682,1516,825,753,951,785,1169,469,1040,483,1066,119,368,522,112,342,1685,1558,
0,1.21625,1.32607,1.32757,1.3294,1.33386,1.33457,1.33497,1.33682,1.33822,1.33834,1.3394,1.3401,1.34017,1.34108,1.3415,1.34187,1.34351,1.34454,1.34477,1.34553,1.34614,1.34614,1.34626,1.34698,1.3475,1.34779,1.34799,1.34808,1.34832,1.3485,1.34857,1.34986,1.35038,1.35103,1.35163,1.35185,1.3524,1.35259,1.3526,1.35308,1.35326,1.35336,1.35339,1.35344,1.35346,1.35379,1.35385,1.35439,1.35441,1.35449,
268,268,243,643,1543,104,1057,1391,1383,1645,1470,1363,1315,1627,1319,1551,1393,1653,1536,1389,1419,1695,1673,132,1359,1298,1628,1610,1038,1397,1709,1725,426,568,642,1748,685,567,101,1596,1704,1452,1706,1537,1567,536,252,1375,430,1216,1619,
0,1.16874,1.2754,1.29645,1.29835,1.29968,1.31955,1.31992,1.32004,1.32139,1.32403,1.32501,1.32516,1.32543,1.32611,1.32742,1.32751,1.32764,1.32799,1.32921,1.32925,1.32971,1.32991,1.32993,1.33003,1.33054,1.33172,1.33174,1.33227,1.33256,1.33276,1.33389,1.33489,1.33569,1.3365,1.33653,1.33732,1.33746,1.33799,1.33801,1.33849,1.33859,1.33879,1.33925,1.3397,1.33999,1.34002,1.34019,1.34039,1.34123,1.34165,
272,272,268,243,1699,1391,1558,1597,1404,643,1393,1419,1609,1543,1706,1397,1057,430,1610,1563,642,106,1596,676,380,1627,1363,1626,685,854,1714,101,1359,1389,104,1704,1725,1632,565,1055,1560,686,336,388,137,456,1628,385,647,1373,1078,
0,1.17626,1.25535,1.27757,1.28169,1.30786,1.31252,1.31416,1.31608,1.31683,1.31797,1.32018,1.32171,1.32178,1.32284,1.32317,1.32333,1.32481,1.32495,1.32678,1.32698,1.32745,1.3275,1.3276,1.32814,1.32899,1.33001,1.33058,1.33101,1.33135,1.33156,1.33201,1.33212,1.33298,1.33302,1.33332,1.33342,1.33433,1.33443,1.33535,1.33546,1.33555,1.3358,1.33598,1.33617,1.33656,1.33697,1.33703,1.33754,1.33778,1.33793,
288,288,1628,1393,1704,1356,1632,1516,1627,1626,1391,1419,1408,1369,1452,1137,1609,1615,1389,1454,1404,1216,1645,869,1057,1706,623,1355,1397,1695,524,1377,1459,1127,1409,1363,132,1359,1727,951,1709,1721,1152,1652,1455,1313,964,101,1402,243,1197,
0,1.15441,1.28247,1.29269,1.30267,1.30273,1.30669,1.30739,1.31062,1.31066,1.31139,1.31179,1.31314,1.31432,1.31537,1.31549,1.31562,1.31621,1.31707,1.31711,1.31722,1.31732,1.31741,1.31754,1.31756,1.31779,1.31982,1.32133,1.32191,1.32237,1.32283,1.32388,1.32404,1.32447,1.32564,1.32585,1.32633,1.32732,1.32795,1.32797,1.32805,1.32869,1.32872,1.32943,1.33061,1.33078,1.33159,1.33169,1.33189,1.33222,1.33333,
303,303,1467,1690,1464,1377,1459,806,195,1346,813,1633,805,1648,738,469,194,154,783,1483,1673,1359,575,1685,1701,1340,1469,789,1137,1747,306,1313,483,1374,1470,825,807,1466,331,971,1415,336,371,823,141,1722,1476,515,1356,545,308,
0,1.20981,1.33256,1.33428,1.34009,1.34406,1.34444,1.34582,1.34633,1.34651,1.34736,1.34791,1.34817,1.35255,1.35272,1.35385,1.35401,1.356,1.35661,1.35676,1.35684,1.35714,1.35766,1.35771,1.35779,1.35808,1.35822,1.35824,1.35851,1.35894,1.359,1.35904,1.35909,1.36,1.36044,1.36082,1.36094,1.36137,1.36196,1.36201,1.36215,1.36245,1.36246,1.36266,1.36267,1.36282,1.36287,1.36336,1.36358,1.36372,1.36382,
306,306,483,308,607,1641,676,1633,1346,663,356,1391,479,673,303,1280,1619,1699,252,567,443,265,1626,154,1627,1449,1362,545,141,382,272,1501,1721,805,1483,342,405,1497,1313,1701,367,380,1049,195,336,1404,226,324,504,385,1016,
0,1.16227,1.31824,1.32473,1.33528,1.33701,1.34271,1.34335,1.3434,1.34449,1.34489,1.3459,1.34613,1.34724,1.34732,1.34748,1.34824,1.34832,1.34857,1.34968,1.35015,1.35018,1.3504,1.3507,1.35176,1.35207,1.35214,1.3526,1.35347,1.35354,1.35389,1.35394,1.35418,1.35459,1.35478,1.355,1.35513,1.35517,1.35538,1.35541,1.35578,1.35587,1.35593,1.35595,1.35604,1.35649,1.35662,1.35681,1.35692,1.35693,1.3572,
308,308,951,1748,1747,971,1551,502,1415,509,262,1579,288,621,1393,707,620,1661,1391,1383,318,1356,1671,526,1619,1492,1548,1455,1727,545,371,1627,101,1422,1626,1674,1628,1673,1749,814,370,1632,1137,1287,623,1389,1650,1313,1404,360,807,
0,1.2403,1.31922,1.32959,1.33223,1.33637,1.33928,1.3409,1.3425,1.34257,1.34257,1.34273,1.34388,1.34481,1.34497,1.34515,1.34567,1.3458,1.34689,1.34743,1.34744,1.3482,1.34943,1.34988,1.35031,1.35042,1.35088,1.35126,1.35134,1.35135,1.35199,1.35255,1.353,1.3533,1.35334,1.35377,1.35413,1.35416,1.35422,1.3553,1.35602,1.35604,1.3563,1.35648,1.35669,1.35716,1.35725,1.3578,1.35795,1.35798,1.35806,
317,317,1673,154,1470,336,789,590,1469,1443,1627,1649,367,1747,1633,597,1560,502,1690,1661,385,602,1041,559,951,380,382,101,1686,807,1377,1678,845,1064,1709,1641,342,1476,1554,1287,371,567,1650,806,738,1645,443,785,676,348,426,
